"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745292632088150016,64638057,"Tue Jun 21 16:29:45 +0000 2016","2016-06-21 16:29:45",NA,NA,"","Creo que a Nuño no lo van a sacar de su discurso preparado: ante el diálogo que él no quiso, lo calificará de “político”",28,32,0,0,0,"2016-06-22 10:45:43","2016-06-30 23:53:22",0,0
"2",745292825391030272,64638057,"Tue Jun 21 16:30:31 +0000 2016","2016-06-21 16:30:31",487053301,745292235583807488,"AGKTUN","Yo más bien lo veo triste, derrotado: todo el tiempo ve para abajo, @AGKTUN",1,4,0,0,0,"2016-06-22 10:45:43","2016-06-30 23:53:22",0,0
"3",745293455128027136,64638057,"Tue Jun 21 16:33:01 +0000 2016","2016-06-21 16:33:01",NA,NA,"","Otro de los elementos de la conferencia de prensa de hoy de Nuño es que el diálogo es para “distender”. Y ya.",5,5,0,0,0,"2016-06-22 10:45:43","2016-07-04 23:24:16",0,0
"4",745295604981473280,64638057,"Tue Jun 21 16:41:33 +0000 2016","2016-06-21 16:41:33",NA,NA,"","¿Ya viste esto, @monicagarzag? https://t.co/DDEMvcq2P0",2,4,0,0,0,"2016-06-22 10:45:39","2016-07-04 23:24:16",0,0
"5",745299278545903616,64638057,"Tue Jun 21 16:56:09 +0000 2016","2016-06-21 16:56:09",NA,NA,"","RT @dmorenochavez: No sabemos quién es el responsable de los muertos de Nochixtlán.
Y ya van 48 horas",170,0,0,0,0,"2016-06-22 10:45:39","2016-07-04 23:24:16",1,1
"6",745392243662479360,64638057,"Tue Jun 21 23:05:34 +0000 2016","2016-06-21 23:05:34",NA,NA,"","RT @_VotoInformado: No olviden que la #AsambleaConstituyente y la redacción de la Constitución es todavía un proceso largo... https://t.co/…",20,0,0,0,0,"2016-06-22 10:45:39","2016-07-04 23:24:16",1,1
"7",745396337412182016,64638057,"Tue Jun 21 23:21:50 +0000 2016","2016-06-21 23:21:50",NA,NA,"","RT @Pajaropolitico: Cancelan evento donde @EPN promulgaría el paquete de leyes anticorrupción, entre ellas la #Ley3de3 https://t.co/bIvQT3j…",72,0,0,0,0,"2016-06-22 10:45:39","2016-07-04 23:24:16",1,1
"8",745413737373282304,64638057,"Wed Jun 22 00:30:58 +0000 2016","2016-06-22 00:30:58",NA,NA,"","Entrevisto en unos momentos q la titular de @CONAPRED , @ahaasp . Alguna pregunta? Quizá sobre matrimonio de personas del mismo sexo?",3,7,0,0,0,"2016-06-22 10:45:39","2016-07-04 23:24:16",0,0
"9",745413886640160768,64638057,"Wed Jun 22 00:31:34 +0000 2016","2016-06-22 00:31:34",NA,NA,"","RT @maspormas: #EnPortada La periodista @kdartigues prepara su faceta como asambleísta en la #CDMX. Estas son sus propuestas https://t.co/d…",33,0,0,0,0,"2016-06-22 10:45:38","2016-07-04 23:24:16",1,1
"10",745454416602398720,64638057,"Wed Jun 22 03:12:37 +0000 2016","2016-06-22 03:12:37",NA,NA,"","Alguien sabe dónde podré adquirir un colar fosforescente para perro grande? #PorSuAtenciónGracias",4,0,0,0,0,"2016-06-22 10:45:38","2016-07-04 23:24:16",0,0
