"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745510362112417792,27967674,"Wed Jun 22 06:54:55 +0000 2016","2016-06-22 06:54:55",NA,NA,"","El SAT manda a la lista negra a las empresas fantasma de Veracruz y congelará sus cuentas https://t.co/iyU2H9UPep vía @Pajaropolitico",17,5,0,0,0,"2016-06-22 09:52:13","2016-07-25 16:52:23",0,0
"2",745552988194881536,27967674,"Wed Jun 22 09:44:18 +0000 2016","2016-06-22 09:44:18",NA,NA,"","RT @malamadremx: Esto ya está completamente fuera de control ----&gt; ¿Asesinos en la CNTE? De @hdemauleon https://t.co/Kjk1uTqgAQ",10,0,0,0,0,"2016-06-22 09:52:10","2016-07-25 16:52:23",1,1
"3",782300927008972800,27967674,"Sat Oct 01 19:27:30 +0000 2016","2016-10-01 19:27:30",26088531,782300539845423104,"omondra","@omondra otra vez. pasea por las calles de la ciudad y dime si el efecto de construir cajones de estacionamiento es liberar las calles.",0,1,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"4",782300229110407168,27967674,"Sat Oct 01 19:24:43 +0000 2016","2016-10-01 19:24:43",26088531,782299902336380928,"omondra","@omondra oye, ayer me compre unas camisas. quiero que ahora me subsidien el closet para guardarlas.",0,1,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"5",782299612887388160,27967674,"Sat Oct 01 19:22:16 +0000 2016","2016-10-01 19:22:16",26088531,782299208883679232,"omondra","@omondra ¿cuéntanos, qué otro subsidio se les ofrece a los usuarios de coche?",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"6",782299451402620928,27967674,"Sat Oct 01 19:21:38 +0000 2016","2016-10-01 19:21:38",26088531,782299208883679232,"omondra","@omondra gran idea. primero subsidiamos vía valor de la tierra y construcción los cajones, después los volvemos a subsidiar directamente.",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"7",782299247659974656,27967674,"Sat Oct 01 19:20:49 +0000 2016","2016-10-01 19:20:49",26088531,782298722461900800,"omondra","@omondra reforma es un gran ejemplo, la zona mejor conectada en TP de la ciudad y al mismo tiempo miles de cajones de estacionamiento.",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"8",782298889776803840,27967674,"Sat Oct 01 19:19:24 +0000 2016","2016-10-01 19:19:24",26088531,782298079819132928,"omondra","@omondra pasea alrededor de las torres de reforma para que nos cuentes como en las calles no hay autos gracias a los 12 mil cajones que hay.",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"9",782297830677319680,27967674,"Sat Oct 01 19:15:11 +0000 2016","2016-10-01 19:15:11",26088531,782296331213606912,"omondra","@omondra y por si te lo tengo que aclarar: creo que hay que quitar ese requisito, y no soy parte del lobby inmobiliario.",0,1,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"10",782297537629736960,27967674,"Sat Oct 01 19:14:02 +0000 2016","2016-10-01 19:14:02",26088531,782296331213606912,"omondra","@omondra es exactamente lo que estoy diciendo. hay que quitar ese requisito de cajones, y poner un límite máximo de cajones.",0,1,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"11",782291284304113664,27967674,"Sat Oct 01 18:49:11 +0000 2016","2016-10-01 18:49:11",NA,NA,"","Una consecuencia más de que tener requisitos mínimos de estacionamiento en las construcciones https://t.co/eSQYEbFVSH",3,2,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"12",782272735678345216,27967674,"Sat Oct 01 17:35:28 +0000 2016","2016-10-01 17:35:28",NA,NA,"","How zero-tolerance policing pits poor people against poor people https://t.co/15SgyAlcRI via @MotherJones",1,1,0,0,0,"2016-10-03 18:38:34","2016-10-25 14:18:47",0,0
"13",782267251252572160,27967674,"Sat Oct 01 17:13:41 +0000 2016","2016-10-01 17:13:41",NA,NA,"","RT @longform: A sociologist embeds with a Chicago gang: https://t.co/aQqD8H4Hhy (@ForrestDStuart, @chicagomag) https://t.co/SRYsZ1KIaU",22,0,0,0,0,"2016-10-03 18:38:40","2016-10-25 14:18:47",1,1
"14",782238829545529344,27967674,"Sat Oct 01 15:20:44 +0000 2016","2016-10-01 15:20:44",390356716,782237717505507328,"hdemauleon","@hdemauleon no me desvío, es una vergüenza de periódico.",1,5,0,0,0,"2016-10-03 18:38:47","2016-10-25 14:18:47",0,0
"15",782237096710811648,27967674,"Sat Oct 01 15:13:51 +0000 2016","2016-10-01 15:13:51",390356716,782235657087307776,"hdemauleon","@hdemauleon en todo caso insulta o descalifica. Y para el Excélsior es bien merecido. Es una chafada.",1,5,0,0,0,"2016-10-03 18:38:47","2016-10-25 14:18:47",0,0
"16",782230042088644608,27967674,"Sat Oct 01 14:45:49 +0000 2016","2016-10-01 14:45:49",24955197,782225996107833344,"esteban_is","@esteban_is suele pasar cuando no hay empleo o el que hay paga peor.",0,0,0,0,0,"2016-10-03 18:38:47","2016-10-25 14:18:47",0,0
"17",782223024095240192,27967674,"Sat Oct 01 14:17:56 +0000 2016","2016-10-01 14:17:56",NA,NA,"","¿para qué poner parquímetros si podrías usar a la policía para meter a franeleros a la cárcel? https://t.co/eMp2FS4ztp",9,14,0,0,0,"2016-10-03 18:38:47","2016-10-25 14:18:47",0,0
"18",782303841882509312,27967674,"Sat Oct 01 19:39:05 +0000 2016","2016-10-01 19:39:05",26088531,782303493419786240,"omondra","@omondra no hay banquetas, no hay transporte público, muchos cajones de estacionamiento. ¿qué será...qué será?",0,1,0,0,0,"2016-10-03 18:38:28","2016-10-26 16:53:57",0,0
"19",782303324183810048,27967674,"Sat Oct 01 19:37:01 +0000 2016","2016-10-01 19:37:01",26088531,782303046923526144,"omondra","@omondra y el transporte público toma tanto tiempo por...eh...mmm...eh porque es jalado por perros supongo.",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"20",782303065843961856,27967674,"Sat Oct 01 19:36:00 +0000 2016","2016-10-01 19:36:00",26088531,782302618278244352,"omondra","@omondra nunca se te ha ocurrido qu el tráfico para entrar y salir de santa fe se debe precisamente a los cajones de estacionamiento? nunca?",0,1,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"21",782302186612989952,27967674,"Sat Oct 01 19:32:30 +0000 2016","2016-10-01 19:32:30",26088531,782301954793807872,"omondra","@omondra volando en cajón de estacionamiento, obvio.",0,2,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"22",782301917095432192,27967674,"Sat Oct 01 19:31:26 +0000 2016","2016-10-01 19:31:26",26088531,782301555168993280,"omondra","@omondra santa fe como modelo. has de ser la única persona en la ciudad que le tiene alguna admiración, y no nota el desastre que es.",1,1,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"23",782301661293219840,27967674,"Sat Oct 01 19:30:25 +0000 2016","2016-10-01 19:30:25",26088531,782301146647965696,"omondra","@omondra de todas las objeciones que he leído a desincentivar el uso del auto, las tuyas son las más rebuscadas.",0,1,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"24",782301539129896960,27967674,"Sat Oct 01 19:29:56 +0000 2016","2016-10-01 19:29:56",26088531,782301146647965696,"omondra","@omondra evidentemente quitar el requisito de estacionamientos incluye que no haya edificios que sean estacionamientos.",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-25 14:18:47",0,0
"25",783003491841159168,27967674,"Mon Oct 03 17:59:14 +0000 2016","2016-10-03 17:59:14",NA,NA,"","RT @sallyhayd: via @ronanburtenshaw: The areas of Colombia most affected by the war voted for peace while the relatively untouched centre v…",700,0,0,0,0,"2016-10-03 18:38:14","2016-10-26 16:53:57",1,1
"26",782948944976281600,27967674,"Mon Oct 03 14:22:29 +0000 2016","2016-10-03 14:22:29",NA,NA,"","Luis González de Alba, de perfil https://t.co/zJw7O5sCaO",7,10,0,0,0,"2016-10-03 18:38:15","2016-10-26 16:53:57",0,0
"27",782939950194970624,27967674,"Mon Oct 03 13:46:45 +0000 2016","2016-10-03 13:46:45",NA,NA,"","RT @Hipertextual: Ganó el ‘No’ en Colombia: ¿por qué y ahora qué? https://t.co/I6wF2SAACp vía @politikon_es",12,0,0,0,0,"2016-10-03 18:38:21","2016-10-26 16:53:57",1,1
"28",782782626469859328,27967674,"Mon Oct 03 03:21:36 +0000 2016","2016-10-03 03:21:36",NA,NA,"","RT @NewBehemot: Obvio q plebiscito sobre un tema complejo y sin deliberación adecuada es cuestionable.Pero de ahí no se sigue q es mejor la…",18,0,0,0,0,"2016-10-03 18:38:27","2016-10-26 16:53:57",1,1
"29",782558807373193216,27967674,"Sun Oct 02 12:32:13 +0000 2016","2016-10-02 12:32:13",NA,NA,"","RT @veronicalderon: Espectacular foto de @Santiago_Arau (via @warkentin) https://t.co/S3Inyae2qj #RogerWatersEnElZocalo",80,0,0,0,0,"2016-10-03 18:38:27","2016-10-26 16:53:57",1,1
"30",782304975871352832,27967674,"Sat Oct 01 19:43:35 +0000 2016","2016-10-01 19:43:35",26088531,782304179750514688,"omondra","@omondra no equivale a eso.equivale a decir ""el SME va a cerrar la ciudad"", y mágicamente circulan menos coches aunque no cierren la ciudad",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-26 16:53:57",0,0
"31",782303960493207552,27967674,"Sat Oct 01 19:39:33 +0000 2016","2016-10-01 19:39:33",26088531,782303681072865280,"omondra","@omondra sí supongo que los camiones y micros van flotando por arriba del tráfico de....coches!",0,0,0,0,0,"2016-10-03 18:38:28","2016-10-26 16:53:57",0,0
"32",704733903999909888,27967674,"Tue Mar 01 18:23:50 +0000 2016","2016-03-01 18:23:50",NA,NA,"","RT @antoniomarvel: ¿Cuáles son los criterios y lineamientos de asignación d epublicidad oficial por parte de las delegaciones? No sabemos, …",9,0,0,0,0,"2016-03-01 15:17:36","2016-03-21 13:45:13",1,NA
