"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745306626710638592,31141996,"Tue Jun 21 17:25:21 +0000 2016","2016-06-21 17:25:21",NA,NA,"","RT @cejamercado: Sin desperdicio tu manual de hoy estimado @nacholozano Saludos desde GDL @maspormasgdl @maspormasdf https://t.co/ir2KnDNDfp",7,0,0,0,0,"2016-06-22 09:54:31","2016-06-30 19:17:55",1,1
"2",745306733032050688,31141996,"Tue Jun 21 17:25:46 +0000 2016","2016-06-21 17:25:46",87748377,745296721203257344,"cejamercado","@cejamercado Querido Toño. Te mando un abrazo enorme. Espero verte pronto.",1,0,0,0,0,"2016-06-22 09:54:31","2016-06-30 19:17:55",0,0
"3",745324079217926144,31141996,"Tue Jun 21 18:34:42 +0000 2016","2016-06-21 18:34:42",NA,NA,"","RT @Amsalazar: Estamos en el Foro @Forbes_Mexico #MujeresPoderosas con @nacholozano  acompáñenos en https://t.co/Ch06VsRvRg https://t.co/3I…",5,0,0,0,0,"2016-06-22 09:54:29","2016-06-30 19:17:55",1,1
"4",745454828214575104,31141996,"Wed Jun 22 03:14:15 +0000 2016","2016-06-22 03:14:15",NA,NA,"","“¿Peña quiere gavioto o gaviota?” https://t.co/VOfluBU8X8",1,2,0,0,0,"2016-06-22 09:54:26","2016-06-30 19:17:55",0,0
"5",745324367899295744,31141996,"Tue Jun 21 18:35:51 +0000 2016","2016-06-21 18:35:51",NA,NA,"","Se pone re bueno este Foro. Transmisión en vivo de #MujeresPoderosas #LasMujeresResponden de @Forbes_Mexico https://t.co/i3cLIie8Ev",17,12,0,0,0,"2016-06-22 09:54:26","2016-06-30 19:17:55",0,0
"6",745454965343162368,31141996,"Wed Jun 22 03:14:48 +0000 2016","2016-06-22 03:14:48",NA,NA,"","RT @UnoNoticias: Ya hay deportivo en el Metro. ???? https://t.co/F7tPCbKhek

#EnTiempoReal con @nacholozano
https://t.co/B9il1nHBSN",7,0,0,0,0,"2016-06-22 09:54:25","2016-06-30 19:17:55",1,1
"7",745467859820699648,31141996,"Wed Jun 22 04:06:02 +0000 2016","2016-06-22 04:06:02",144689281,745466874444427264,"pauletta_sofia","@pauletta_sofia tú mandas, porque los otros andan de gira @antoniomarvel @EncinasN",0,0,0,0,0,"2016-06-22 09:54:25","2016-07-04 18:30:53",0,0
"8",745468355604160512,31141996,"Wed Jun 22 04:08:00 +0000 2016","2016-06-22 04:08:00",NA,NA,"","RT @Giorgioromero: ¿Cómo se llamaba ese señor que tenía aspiraciones presidenciales y quería venderse como un político firme? Ah, sí... @au…",5,0,0,0,0,"2016-06-22 09:54:25","2016-07-04 18:30:53",1,1
"9",745469429492834304,31141996,"Wed Jun 22 04:12:16 +0000 2016","2016-06-22 04:12:16",NA,NA,"","RT @lasillarota: #VIDEO Documentan que Policía Federal lanzó gas desde helicóptero contra población en Oaxaca https://t.co/Tf7CYJUrOi https…",115,0,0,0,0,"2016-06-22 09:54:23","2016-07-04 18:30:53",1,1
"10",745469449084362752,31141996,"Wed Jun 22 04:12:21 +0000 2016","2016-06-22 04:12:21",NA,NA,"","RT @JohnMAckerman: Se suman evidencias de uso excesivo fuerza contra población civil #Nochixtlan. Se configura caso para @IntlCrimCourt htt…",271,0,0,0,0,"2016-06-22 09:54:21","2016-07-04 18:30:53",1,1
"11",745469609797509120,31141996,"Wed Jun 22 04:12:59 +0000 2016","2016-06-22 04:12:59",NA,NA,"","RT @magamastretta: Los que se enamoran y los que emprenden nunca quedan bien.",73,0,0,0,0,"2016-06-22 09:54:21","2016-07-04 18:30:53",1,1
"12",745469723433795584,31141996,"Wed Jun 22 04:13:26 +0000 2016","2016-06-22 04:13:26",NA,NA,"","RT @magamastretta: Escribimos para tener todas las vidas que no nos caben, en las que no cabemos.",108,0,0,0,0,"2016-06-22 09:54:21","2016-07-04 18:30:53",1,1
"13",745470007941857280,31141996,"Wed Jun 22 04:14:34 +0000 2016","2016-06-22 04:14:34",NA,NA,"","RT @QuadratinMexico: #VIDEO Rechaza @Azteca exigencia para liberar a comunicadores retenidos https://t.co/Wlr1Xl2Xb0",10,0,0,0,0,"2016-06-22 09:54:20","2016-07-04 18:30:53",1,1
