"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",629031190754824192,163552910,"Wed Aug 05 20:48:17 +0000 2015","2015-08-05 20:48:17",NA,NA,"","RT @SinEmbargoMX: #Tanhuato Fue una matanza. Los torturaron y luego les dieron el tiro de gracia: familiares http://t.co/vlUXjqrRaf http://…",356,0,0,0,0,"2015-08-27 01:49:30","2015-08-27 10:41:45",1,NA
"2",629031551116836864,163552910,"Wed Aug 05 20:49:43 +0000 2015","2015-08-05 20:49:43",NA,NA,"","RT @YONOFUI: La policía federal ejecutó a 42 personas en #Tanhuato como criminales, sí, la policía es la criminal. #EstadoDeDesecho",42,0,0,0,0,"2015-08-27 01:49:30","2015-08-27 10:41:45",1,NA
"3",629041043325915136,163552910,"Wed Aug 05 21:27:26 +0000 2015","2015-08-05 21:27:26",NA,NA,"","RT @ArturoElEditor: ""Callan para vivir: los periodistas en México"". Un reportaje de aterradora actualidad. @SanjuanaMtz en @PlayboyMX http:…",38,0,0,0,0,"2015-08-27 01:49:29","2015-08-27 10:41:45",1,NA
"4",629049539337424896,163552910,"Wed Aug 05 22:01:12 +0000 2015","2015-08-05 22:01:12",NA,NA,"","RT @Maorant: @ldsuarezalex_ @SanjuanaMtz Una matanza horrenda, como todas las que ahogan al país Aquí empieza el reportaje Saludos http://t…",12,0,0,0,0,"2015-08-27 01:49:29","2015-08-27 10:41:45",1,NA
"5",629053858581344256,163552910,"Wed Aug 05 22:18:21 +0000 2015","2015-08-05 22:18:21",NA,NA,"","RT @TuiteraMx: Tercera entrega de #Masacreentanhuato  http://t.co/Lsx2RSAY8K por @SanjuanaMtz #FueronLosMilitares",12,0,0,0,0,"2015-08-27 01:49:28","2015-08-27 10:41:45",1,NA
"6",629064109670055936,163552910,"Wed Aug 05 22:59:05 +0000 2015","2015-08-05 22:59:05",NA,NA,"","RT @SinEmbargoMX: Lo de Tanhuato fue una emboscada, dicen que fue enfrentamiento, no, eso es una mentira. Fue una matanza: familiares http:…",74,0,0,0,0,"2015-08-27 01:49:28","2015-08-27 10:41:45",1,NA
"7",629087018643906560,163552910,"Thu Aug 06 00:30:07 +0000 2015","2015-08-06 00:30:07",NA,NA,"","RT @huichol19: 3a y última parte del reportaje sobre #Tanhuato de @SanjuanaMtz Muertos tenían heridas y no había sangre en sus ropas http:/…",22,0,0,0,0,"2015-08-27 01:49:27","2015-08-27 10:41:45",1,NA
"8",629087480042512384,163552910,"Thu Aug 06 00:31:57 +0000 2015","2015-08-06 00:31:57",NA,NA,"","RT @Pocopelo22: Desde #Tlatlaya #Apazingan #Tanhuato aquí en twiter dijimos muchos que habían sido ejecuciones extrajudiciales resulto cier…",22,0,0,0,0,"2015-08-27 01:49:27","2015-08-27 10:41:45",1,NA
"9",629087545691746304,163552910,"Thu Aug 06 00:32:13 +0000 2015","2015-08-06 00:32:13",NA,NA,"","RT @Miriels_: TANHUATO: LA ROPA INTACTA Y LOS CUERPOS DESTROZADOS (3 de 3) http://t.co/sjR5T6Cgez",13,0,0,0,0,"2015-08-27 01:49:26","2015-08-27 10:41:45",1,NA
"10",629089330393300992,163552910,"Thu Aug 06 00:39:18 +0000 2015","2015-08-06 00:39:18",NA,NA,"","RT @x_alcuadrado: La versión oficial del gobierno se cae como de costumbre.TANHUATO: LA ROPA INTACTA Y LOS CUERPOS DESTROZADOS (3 de 3) htt…",27,0,0,0,0,"2015-08-27 01:49:26","2015-08-27 10:41:45",1,NA
"11",629090568920936448,163552910,"Thu Aug 06 00:44:14 +0000 2015","2015-08-06 00:44:14",NA,NA,"","El ministerio público federal filtra su informe sobre Tanhuato a @CarlosLoret donde confirma lo que ya publicamos ... http://t.co/4UG5hWAMms",65,17,0,0,0,"2015-08-27 01:49:26","2015-08-27 10:41:45",0,NA
