"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745292019195490304,37987782,"Tue Jun 21 16:27:18 +0000 2016","2016-06-21 16:27:18",NA,NA,"","Ahí te hablan, querido @LeonKrauze … :D https://t.co/IBIDBZJPbj",1,4,0,0,0,"2016-06-22 10:12:49","2016-06-28 16:23:21",0,0
"2",745294287131185152,37987782,"Tue Jun 21 16:36:19 +0000 2016","2016-06-21 16:36:19",NA,NA,"","Lo que no entiendo es que haya mujeres que votaron (o peor, que vayan a votar) por el cromañón de @realDonaldTrump  https://t.co/hENrP2in3v",8,21,0,0,0,"2016-06-22 10:12:47","2016-06-28 16:23:21",0,0
"3",745299747812978688,37987782,"Tue Jun 21 16:58:01 +0000 2016","2016-06-21 16:58:01",NA,NA,"","RT @brozoxmiswebs: Presidente del Senado acepta que votar la 3de3 mocha sin discusión y de madrugada, ha generado sospechas. #Aconfesióndep…",312,0,0,0,0,"2016-06-22 10:12:47","2016-06-28 16:23:21",1,1
"4",745301894147366912,37987782,"Tue Jun 21 17:06:33 +0000 2016","2016-06-21 17:06:33",NA,NA,"","La locura y la maldad cotizan alto: ""La chaqueta militar de Hitler, adquirida por 275.000 euros"" https://t.co/8UE8ROTAnc via @el_pais",5,7,0,0,0,"2016-06-22 10:12:47","2016-06-28 16:23:21",0,0
"5",745331689212116992,37987782,"Tue Jun 21 19:04:56 +0000 2016","2016-06-21 19:04:56",NA,NA,"","Al aire en #ExcelsiorTV : El secretario @aurelionuno afirma que la Reforma Educativa no está a debate, pero celebra el anuncio de diálogo",11,12,0,0,0,"2016-06-22 10:12:46","2016-06-28 16:23:21",0,0
"6",745354704280944640,37987782,"Tue Jun 21 20:36:24 +0000 2016","2016-06-21 20:36:24",NA,NA,"","Ya huele a veto presidencial… Ojalá si @EPN lo aplica, sea sólo selectivo a los art. 29 y 32… #Ley3de3",120,116,0,0,0,"2016-06-22 10:12:46","2016-06-28 16:23:21",0,0
"7",745376545301135360,37987782,"Tue Jun 21 22:03:11 +0000 2016","2016-06-21 22:03:11",NA,NA,"","Al aire en @Reporte98_5 : El @gobmx anunció la reanudación del diálogo con la CNTE https://t.co/kmrDC9tFs0",4,19,0,0,0,"2016-06-22 10:12:46","2016-06-28 16:23:21",0,0
"8",745419079440183296,37987782,"Wed Jun 22 00:52:12 +0000 2016","2016-06-22 00:52:12",NA,NA,"","RT @mhtacubaya: Y luego? Pa' cuando se va? @ComiteMarina @Julio_RoaR @YuririaSierra @robenedith @delegacionMH @RSERRANO1972 https://t.co/Rs…",12,0,0,0,0,"2016-06-22 10:12:45","2016-06-28 16:23:21",1,1
"9",745616044870369280,37987782,"Wed Jun 22 13:54:52 +0000 2016","2016-06-22 13:54:52",NA,NA,"","¡Felicidades @Gina_Arellano! :D  ""Colaboradora de @SDPnoticias gana el Rising Star 2016"" https://t.co/8JIbWwqgpV",3,5,0,0,0,"2016-06-22 10:12:44","2016-06-28 16:23:21",0,0
"10",745491128154087424,37987782,"Wed Jun 22 05:38:30 +0000 2016","2016-06-22 05:38:30",NA,NA,"","Ya encontré la fórmula para que AMLO no gane en 2018... No les pienso contar cuál es... ????????????????????",16,72,0,0,0,"2016-06-22 10:12:45","2016-06-28 16:23:21",0,0
"11",745618430124920832,37987782,"Wed Jun 22 14:04:21 +0000 2016","2016-06-22 14:04:21",NA,NA,"","Mi columna de hoy: ""Nochixtlán"" https://t.co/UAli26oFWO Gracias por leer y sus RT...",12,11,0,0,0,"2016-06-22 10:12:41","2016-06-28 16:23:21",0,0
"12",627751949966798848,37987782,"Sun Aug 02 08:05:02 +0000 2015","2015-08-02 08:05:02",NA,NA,"","RT @antoniomarvel: Qué coraje https://t.co/jQjuUg8zRI",15,0,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",1,NA
"13",627885928560771072,37987782,"Sun Aug 02 16:57:25 +0000 2015","2015-08-02 16:57:25",NA,NA,"","Al aire en @Imagen_Mx : este es el único agosto en toda tu vida que tendrás 5 sábados y 5 domingos… #Aprovecha",20,16,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"14",627886350751019008,37987782,"Sun Aug 02 16:59:06 +0000 2015","2015-08-02 16:59:06",NA,NA,"","El foto periodista Rubén Espinosa fue hallado muerto en ejecución múltiple en la colonia Narvarte… Detalles ahora en @Imagen_Mx",8,3,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"15",627889967008579584,37987782,"Sun Aug 02 17:13:28 +0000 2015","2015-08-02 17:13:28",3154318213,627889580809687040,"ElbuengumiO","@ElbuengumiO @Imagen_Mx jajaajajajaja, #DatoInútilPeroCurioso",0,0,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"16",627890520790929408,37987782,"Sun Aug 02 17:15:40 +0000 2015","2015-08-02 17:15:40",NA,NA,"","Ahora en @Imagen_Mx platico con el gran @AlbertoRuy sobre edición especial de #ElQuintetoDeMogador ed. @AlfaguaraMex http://t.co/Q2uFGpjAf5",13,13,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"17",627903747742511104,37987782,"Sun Aug 02 18:08:14 +0000 2015","2015-08-02 18:08:14",115282476,627765962377265152,"rodrigopumarejo","@rodrigopumarejo Iguaaaal!! Cómo me reí contigo y @FedericoEsnal ????????????????",1,3,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"18",628211136911925248,37987782,"Mon Aug 03 14:29:41 +0000 2015","2015-08-03 14:29:41",NA,NA,"","¡Qué bien me caen y cuánto quiero a los nacidos en el 3 de agosto! @aolmedo @Marianasalinasp @martin_8a ¡Besos, pasteles y mañanitas! ????????????????????????",0,8,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"19",628212839228948480,37987782,"Mon Aug 03 14:36:27 +0000 2015","2015-08-03 14:36:27",18607266,628042039054045184,"genarolozano","@genarolozano ????????????",0,0,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"20",628212986348331008,37987782,"Mon Aug 03 14:37:02 +0000 2015","2015-08-03 14:37:02",145267285,628212842425004032,"75RAMIREZ","@75RAMIREZ ¡Super especiales! :D ¡Felicidades!…",0,0,0,0,0,"2015-08-26 23:24:31","2015-08-27 10:20:04",0,NA
"21",628214121599647744,37987782,"Mon Aug 03 14:41:32 +0000 2015","2015-08-03 14:41:32",NA,NA,"","Hay que leer hoy a @CarlosMarinMtz sobre el cazaperiodistas en Veracruz:  http://t.co/0Co803mjzY",17,6,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"22",628273292864937984,37987782,"Mon Aug 03 18:36:40 +0000 2015","2015-08-03 18:36:40",NA,NA,"","Vuelca autobús en Nuevo León. Hay 34 heridos.... Detalles a las 14 hrs en @CadenaTres_Mx",0,0,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"23",628275306881642496,37987782,"Mon Aug 03 18:44:40 +0000 2015","2015-08-03 18:44:40",NA,NA,"","Investigan asesinato de #RubenEspinosa en la col. Narvarte... Detalles a 14 hrs en @CadenaTres_Mx",3,2,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"24",628275692543737856,37987782,"Mon Aug 03 18:46:12 +0000 2015","2015-08-03 18:46:12",221489251,628275034574852096,"favitia1966","@favitia1966 @CadenaTres_Mx ¡Gracias! ????",0,0,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"25",628276070916055040,37987782,"Mon Aug 03 18:47:42 +0000 2015","2015-08-03 18:47:42",NA,NA,"","Reprueban 6 de cada 10 maestros a cargos de educación media superior... Detalles a las 14 hrs en @CadenaTres_Mx",7,4,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"26",628279785312010240,37987782,"Mon Aug 03 19:02:28 +0000 2015","2015-08-03 19:02:28",NA,NA,"","Al aire en @CadenaTres_Mx : investigan asesinato del foto-periodista veracruzano #RubenEspinosa",3,4,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"27",628280609190719488,37987782,"Mon Aug 03 19:05:44 +0000 2015","2015-08-03 19:05:44",112920106,628280068456890368,"sogavil","@sogavil @CadenaTres_Mx Ahora lo reporto… ¿En qué ciudad te encuentras?",0,0,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"28",628283590602690560,37987782,"Mon Aug 03 19:17:35 +0000 2015","2015-08-03 19:17:35",NA,NA,"","Hoy en @CadenaTres_Mx platicaré con @alondradlp quien va a dirigir a la Orquesta Filarmónica de Londres ????????????????????????????",7,11,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"29",628285360326311936,37987782,"Mon Aug 03 19:24:37 +0000 2015","2015-08-03 19:24:37",NA,NA,"","Ahora en @CadenaTres_Mx vamos hasta el Autódromo Hnos. Rodríguez para ver cómo van las obras rumbo al Gran Premio F1",4,4,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"30",628292877060190208,37987782,"Mon Aug 03 19:54:29 +0000 2015","2015-08-03 19:54:29",NA,NA,"","Ahora en @CadenaTres_Mx entrevisto a la talentosísima @alondradlp que dirigirá a la Orquesta Filarmónica de Londres ????????????????????????????",3,5,0,0,0,"2015-08-26 23:24:30","2015-08-27 16:28:46",0,NA
"31",628320228095696896,37987782,"Mon Aug 03 21:43:10 +0000 2015","2015-08-03 21:43:10",NA,NA,"","RT @_Maruan: (3/3) Junto a @YuririaSierra @puigcarlos @patojulian @karlaiberia y @soymarianah.
“Leer en prisión”.
http://t.co/5h1nFUILUN
A …",6,0,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",1,NA
"32",628320855584546816,37987782,"Mon Aug 03 21:45:40 +0000 2015","2015-08-03 21:45:40",NA,NA,"","La talentosísima @alondradlp dirigirá a la Filarmónica de Londres en Bellas Artes ???????????????????????????????? https://t.co/EV7eRhlLZN",6,5,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"33",628326003836887040,37987782,"Mon Aug 03 22:06:07 +0000 2015","2015-08-03 22:06:07",NA,NA,"","Al aire en @Reporte98_5 : que 3 de las 4 mujeres asesinadas junto a #RubenEspinosa fueron, además, víctimas de abuso sexual",10,5,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"34",628327919866249216,37987782,"Mon Aug 03 22:13:44 +0000 2015","2015-08-03 22:13:44",NA,NA,"","Que el mismo rigor que @Javier_Duarte pide a @PGJDF por muerte de #RubenEspinosa, aplique en tantos casos de periodistas muertos en Veracruz",23,17,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"35",628329506663755776,37987782,"Mon Aug 03 22:20:02 +0000 2015","2015-08-03 22:20:02",NA,NA,"","Pues que Rubén Núñez, sección 22, mintió de nuevo: no fue atendido por chikunguya, si no gastroenteritis… #QuéNecesidad… Mentir por deporte",12,9,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"36",628333900671139840,37987782,"Mon Aug 03 22:37:30 +0000 2015","2015-08-03 22:37:30",NA,NA,"","Ahora en @Reporte98_5 la entrevista que hice a @alondradlp quien dirigirá a la Orquesta Filarmónica de Londres…",3,7,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"37",628336724897320960,37987782,"Mon Aug 03 22:48:43 +0000 2015","2015-08-03 22:48:43",NA,NA,"","Ahora en @Reporte98_5 platico con @AliasCane y @adrillabres, director y actriz de la obra @DianayBrunoMT",4,5,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"38",628338407199084544,37987782,"Mon Aug 03 22:55:24 +0000 2015","2015-08-03 22:55:24",35848478,628337792381136896,"toliro","@toliro Si no lees, no escuchas y no ves, pierdes tu derecho a trollear… Punto y se acabó",1,1,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"39",628348303206252544,37987782,"Mon Aug 03 23:34:44 +0000 2015","2015-08-03 23:34:44",56711800,628341090261708800,"lgerardo1966","@lgerardo1966 Es «Quinteto de Mogador» de @AlbertoRuy, editado por @AlfaguaraMex … ¡Saludos!",0,0,0,0,0,"2015-08-26 23:24:29","2015-08-27 16:28:46",0,NA
"40",628564780005994496,37987782,"Tue Aug 04 13:54:56 +0000 2015","2015-08-04 13:54:56",NA,NA,"","RT @Excelsior: #JusticiaParaRubén de Yuriria Sierra @YuririaSierra #NudoGordiano http://t.co/iZvB60sdOk http://t.co/8GxzEUm66v",18,0,0,0,0,"2015-08-26 23:24:28","2015-08-27 16:28:46",1,NA
"41",628617833258156032,37987782,"Tue Aug 04 17:25:45 +0000 2015","2015-08-04 17:25:45",NA,NA,"","¡Felicidades por el lanzamiento de http://t.co/ZFB76RxN5G ! Al fin un portal que se especializa en la grilla a secas… :D :D",9,7,0,0,0,"2015-08-26 23:24:28","2015-08-27 16:28:46",0,NA
"42",628618257398771712,37987782,"Tue Aug 04 17:27:26 +0000 2015","2015-08-04 17:27:26",NA,NA,"","RT @Arianagonzalen: Una mas del líder del CNTE #ReformaEducativa @YuririaSierra http://t.co/g7TQaaWNRh",5,0,0,0,0,"2015-08-26 23:24:27","2015-08-27 16:28:46",1,NA
"43",628619669067268096,37987782,"Tue Aug 04 17:33:02 +0000 2015","2015-08-04 17:33:02",NA,NA,"","Ojalá que @ManceraMiguelMX y @rodolforiosg no realicen investigación con tintes políticos. Mi colu #JusticiaParaRuben http://t.co/DKWzDnpxII",12,7,0,0,0,"2015-08-26 23:24:27","2015-08-27 16:28:46",0,NA
"44",628621233060343808,37987782,"Tue Aug 04 17:39:15 +0000 2015","2015-08-04 17:39:15",NA,NA,"","Deberíamos de utilizarla para todos y en todo Mex. O sea, como parte del Plan Nacional de Desarrollo, jajajaja https://t.co/CIvzj7hHqz",3,11,0,0,0,"2015-08-26 23:24:26","2015-08-27 16:28:46",0,NA
"45",628636233556586496,37987782,"Tue Aug 04 18:38:52 +0000 2015","2015-08-04 18:38:52",NA,NA,"","Derrumbe de obra en #Huixquilucan deja varias personas atrapadas... Detalles a las 14 hrs en @CadenaTres_Mx",7,1,0,0,0,"2015-08-26 23:24:26","2015-08-27 16:28:46",0,NA
"46",628637102993858560,37987782,"Tue Aug 04 18:42:19 +0000 2015","2015-08-04 18:42:19",NA,NA,"","Localizan avioneta extraviada en la Sierra de Zongolica... Detalles a las 14 hrs en @CadenaTres_Mx",2,2,0,0,0,"2015-08-26 23:24:26","2015-08-27 16:28:46",0,NA
"47",628639186153635840,37987782,"Tue Aug 04 18:50:36 +0000 2015","2015-08-04 18:50:36",NA,NA,"","No cesa incendio forestal en California: decenas de hectáreas consumidas por el fuego... Detalles a las 14 hrs en @CadenaTres_Mx",4,1,0,0,0,"2015-08-26 23:24:26","2015-08-27 16:28:46",0,NA
"48",628639951710609408,37987782,"Tue Aug 04 18:53:38 +0000 2015","2015-08-04 18:53:38",NA,NA,"","Velan en Chiapas a mujer asesinada junto a #RubenEspinosa ... Detalles a las 14 hrs en @CadenaTres_Mx",1,1,0,0,0,"2015-08-26 23:24:26","2015-08-27 16:28:46",0,NA
"49",628642217511419904,37987782,"Tue Aug 04 19:02:38 +0000 2015","2015-08-04 19:02:38",NA,NA,"","Al aire en @CadenaTres_Mx : Derrumbe en Cuajimalpa deja varias personas atrapadas...",2,3,0,0,0,"2015-08-26 23:24:26","2015-08-27 16:28:46",0,NA
"50",628647935287267328,37987782,"Tue Aug 04 19:25:22 +0000 2015","2015-08-04 19:25:22",NA,NA,"","Al volver de la pausa en @CadenaTres_Mx : arranca participación de Los Gallos de @Club_Queretaro en la #Concachampions",0,1,0,0,0,"2015-08-26 23:24:26","2015-08-27 16:28:46",0,NA
"51",628651398297575424,37987782,"Tue Aug 04 19:39:07 +0000 2015","2015-08-04 19:39:07",558255369,628650120267960320,"tonocampos71","@tonocampos71 Jajajajajaja ¡Muchas gracias! #QuéTeTomas ? ????",0,0,0,0,0,"2015-08-26 23:24:26","2015-08-29 21:15:52",0,NA
"52",628653441330511872,37987782,"Tue Aug 04 19:47:14 +0000 2015","2015-08-04 19:47:14",NA,NA,"","Ahora en @CadenaTres_Mx el cutie @MonicoChimp nos platica de una mega-transa en la lotería… de Serbia (porque aquí nunca jamás ha pasado ????)",0,7,0,0,0,"2015-08-26 23:24:26","2015-08-29 21:15:52",0,NA
"53",628655583592235008,37987782,"Tue Aug 04 19:55:45 +0000 2015","2015-08-04 19:55:45",NA,NA,"","Ahora en @CadenaTres_Mx : el comercial que desató la furia de @NicolasMaduro en Venezuela…",1,7,0,0,0,"2015-08-26 23:24:26","2015-08-29 21:15:52",0,NA
"54",628664545519624192,37987782,"Tue Aug 04 20:31:22 +0000 2015","2015-08-04 20:31:22",142537388,628656434528436224,"MAGALLI_SL","@MAGALLI_SL ¡Eso: con absoluto respeto al purépecha del que proviene! Yuriria las dos con “R”… :D",0,1,0,0,0,"2015-08-26 23:24:26","2015-08-29 21:15:52",0,NA
"55",628664722447929344,37987782,"Tue Aug 04 20:32:04 +0000 2015","2015-08-04 20:32:04",851913014,628656396477665280,"GarLucero","@GarLucero ¡Muchas gracias! Un abrazo… :D",0,0,0,0,0,"2015-08-26 23:24:26","2015-08-30 19:24:22",0,NA
"56",628682089597005824,37987782,"Tue Aug 04 21:41:05 +0000 2015","2015-08-04 21:41:05",NA,NA,"","El de Rubén es el 15vo crimen contra periodistas de Veracruz durante gob. @Javier_Duarte. Mi colu: #JusticiaParaRubén http://t.co/Z8pgyAOJUl",15,3,0,0,0,"2015-08-26 23:24:25","2015-08-30 19:24:22",0,NA
"57",628684037402464256,37987782,"Tue Aug 04 21:48:49 +0000 2015","2015-08-04 21:48:49",NA,NA,"","En Nuevo León ganaron gracias a su derecho humano a preservar su humana marranez… https://t.co/wCHUN89hJh",3,2,0,0,0,"2015-08-26 23:24:25","2015-08-30 19:24:22",0,NA
"58",628685711940677632,37987782,"Tue Aug 04 21:55:28 +0000 2015","2015-08-04 21:55:28",NA,NA,"","Al aire en @Reporte98_5 : La @PGJDF busca a tres sujetos vinculados con multihomicidio en la Narvarte… #JusticiaParaRuben",1,5,0,0,0,"2015-08-26 23:24:25","2015-08-31 14:01:44",0,NA
"59",628689576186499072,37987782,"Tue Aug 04 22:10:50 +0000 2015","2015-08-04 22:10:50",79877178,628688788374458368,"ricvil","@ricvil jajajajajajaja, entréguese usted a la culpa sin ningún remordimiento… ;-)",0,0,0,0,0,"2015-08-26 23:24:25","2015-08-31 14:01:44",0,NA
"60",628690223950622720,37987782,"Tue Aug 04 22:13:24 +0000 2015","2015-08-04 22:13:24",NA,NA,"","Oiga gobernador @eruviel_avila: atienda las quejas de los mexiquenses... https://t.co/SGNV0nwZl0",21,17,0,0,0,"2015-08-26 23:24:24","2015-08-31 14:01:44",0,NA
"61",628692588502061056,37987782,"Tue Aug 04 22:22:48 +0000 2015","2015-08-04 22:22:48",NA,NA,"","¿Te encontraste a un ingenio hidalgo caballero andante y a su más fiel escudero? :D https://t.co/vc7hy64yG5",0,3,0,0,0,"2015-08-26 23:24:24","2015-08-31 14:01:44",0,NA
"62",628696001382088704,37987782,"Tue Aug 04 22:36:21 +0000 2015","2015-08-04 22:36:21",NA,NA,"","Melate que hubo chanchullo…¡en Serbia! (porque en Mx nunca-never-ever-jamás pasa algo como esto):  
https://t.co/RrnR3jazKm",5,5,0,0,0,"2015-08-26 23:24:23","2015-08-31 14:01:44",0,NA
"63",628698935838797824,37987782,"Tue Aug 04 22:48:01 +0000 2015","2015-08-04 22:48:01",NA,NA,"","RT @ing_jcburro: #Retail Social... Excelente entrevista @YuririaSierra feat @WalmartMXyCAM",1,0,0,0,0,"2015-08-26 23:24:23","2015-08-31 14:01:44",1,NA
"64",628701217259040768,37987782,"Tue Aug 04 22:57:05 +0000 2015","2015-08-04 22:57:05",257762467,628694653676621824,"titila74","@titila74 ¡Al contrario! Gracias a ti!!! ????????????",0,1,0,0,0,"2015-08-26 23:24:23","2015-08-31 14:01:44",0,NA
"65",628936882122919936,37987782,"Wed Aug 05 14:33:32 +0000 2015","2015-08-05 14:33:32",NA,NA,"","RT @Excelsior: ""¿Hasta que el destino nos alcance?"" #NudoGordiano de Yuriria Sierra (@YuririaSierra) http://t.co/lhEFZ3fRj5 http://t.co/p64…",4,0,0,0,0,"2015-08-26 23:24:23","2015-08-31 14:01:44",1,NA
"66",628981953920958464,37987782,"Wed Aug 05 17:32:38 +0000 2015","2015-08-05 17:32:38",NA,NA,"","El dólar está en nuevo máximo... $16.75… #MegaChale",28,14,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
"67",629000095627739136,37987782,"Wed Aug 05 18:44:43 +0000 2015","2015-08-05 18:44:43",NA,NA,"","Hoy en @CadenaTres_Mx platicaré con Pamela Hernández, la chiquita que tiene excelencia académica y vive en la calle...",3,5,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
"68",629001095839223808,37987782,"Wed Aug 05 18:48:42 +0000 2015","2015-08-05 18:48:42",NA,NA,"","Muestran momento del escape de homicidas en la Narvarte #JusticiaParaRubén ... Detalles a las 14 hrs en @CadenaTres_Mx",7,5,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
"69",629004223531782144,37987782,"Wed Aug 05 19:01:07 +0000 2015","2015-08-05 19:01:07",NA,NA,"","Al aire en @CadenaTres_Mx... Muestran momento del escape de homicidas en la Narvarte... #JusticiaParaRubén",8,4,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
"70",629005190947979264,37987782,"Wed Aug 05 19:04:58 +0000 2015","2015-08-05 19:04:58",NA,NA,"","#ÚltimaHora : Ya hay un detenido por multihomicidio en la Narvarte… Detalles ahora en @CadenaTres_Mx … #JusticiaParaRubén …",10,4,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
"71",629008628016484352,37987782,"Wed Aug 05 19:18:37 +0000 2015","2015-08-05 19:18:37",NA,NA,"","Ahora en @CadenaTres_Mx platico con Pamela Hernández, una nena con excelencia académica, y sin embargo, sin un techo bajo el cual vivir…",6,11,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
"72",629019273151688704,37987782,"Wed Aug 05 20:00:55 +0000 2015","2015-08-05 20:00:55",NA,NA,"","En las próximas horas, abriremos una cuenta de banco para que Pamela pueda seguir estudiando y sacando «puro diez» ????????????????????✏️????????  #YoConPamela…",19,21,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
"73",629050985965432832,37987782,"Wed Aug 05 22:06:56 +0000 2015","2015-08-05 22:06:56",NA,NA,"","Al aire en @Reporte98_5 : El jefe de gobierno @ManceraMiguelMX le avisa a @Javier_Duarte que una línea de investigación lleva hasta Veracruz",14,5,0,0,0,"2015-08-26 23:24:22","2015-08-31 14:01:44",0,NA
