"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",629282933774233600,1935742783,"Thu Aug 06 13:28:37 +0000 2015","2015-08-06 13:28:37",NA,NA,"","#PorLaMañana Seré un presidente del @PRI_Nacional, muy cercano al Presidente de la República: @MFBeltrones.",24,5,0,0,0,"2015-09-02 00:08:59","2015-09-02 00:08:59",0,NA
"2",629291887434690560,1935742783,"Thu Aug 06 14:04:12 +0000 2015","2015-08-06 14:04:12",NA,NA,"","RT @Letras_Libres: En unos minutos con @CiroGomezL, @Fernandogr y @eduardohuchin conversarán sobre nuesto # de agosto: El diario inédito de…",4,0,0,0,0,"2015-09-02 00:08:58","2015-09-02 00:08:58",1,NA
"3",629295220190896128,1935742783,"Thu Aug 06 14:17:26 +0000 2015","2015-08-06 14:17:26",NA,NA,"","El estado de salud de @EChuayffet es bueno, aseguró #PorLaMañana, Jorge Medina, director de comunicación de la @SEP_mx.",6,2,0,0,0,"2015-09-02 00:08:58","2015-09-02 00:08:58",0,NA
"4",629295592980656128,1935742783,"Thu Aug 06 14:18:55 +0000 2015","2015-08-06 14:18:55",NA,NA,"","#OJO Emilio Chuayffet no está en terapia intermedia, sufrió una deshidratación, informa #PorLaMañana, Jorge Medina, director com. @SEP_mx.",13,1,0,0,0,"2015-09-02 00:08:58","2015-09-02 00:08:58",0,NA
"5",629303651606118400,1935742783,"Thu Aug 06 14:50:57 +0000 2015","2015-08-06 14:50:57",NA,NA,"","#PorLaMañana Esperamos @PGR_mx se desista en caso estudiante @UAEM_MX: Zarza http://t.co/YfGgEEXks9",2,4,0,0,0,"2015-09-02 00:08:58","2015-09-02 00:08:58",0,NA
"6",629336456696172544,1935742783,"Thu Aug 06 17:01:18 +0000 2015","2015-08-06 17:01:18",NA,NA,"","Seré dirigente cercano a @EPN, lo consultaré cuantas veces sea necesario: Manlio Fabio Beltrones.  http://t.co/MB1qIhi8sO",4,2,0,0,0,"2015-09-02 00:08:57","2015-09-02 00:08:57",0,NA
"7",629350455601168384,1935742783,"Thu Aug 06 17:56:56 +0000 2015","2015-08-06 17:56:56",NA,NA,"","#PorLaMañana Sin seguridad, Esbeidy acude al departamento del multihomicidio http://t.co/UESEosd9Ks",3,4,0,0,0,"2015-09-02 00:08:56","2015-09-02 16:20:31",0,NA
"8",629352724849688576,1935742783,"Thu Aug 06 18:05:57 +0000 2015","2015-08-06 18:05:57",NA,NA,"","#PorLaMañana Ante desafío de 2018 y avance de @lopezobrador_, @MFBeltrones podría dirigir PRI: periodista http://t.co/UMyLOyiMEm",2,5,0,0,0,"2015-09-02 00:08:56","2015-09-02 16:20:31",0,NA
"9",629364084744564736,1935742783,"Thu Aug 06 18:51:05 +0000 2015","2015-08-06 18:51:05",NA,NA,"","#PorLaMañana Cemeí Verdía inocente de tres delitos, saldría próxima semana: abogado http://t.co/O2fDBkowM0",0,0,0,0,0,"2015-09-02 00:08:55","2015-09-02 16:20:31",0,NA
"10",629371619497086976,1935742783,"Thu Aug 06 19:21:01 +0000 2015","2015-08-06 19:21:01",NA,NA,"","#PorLaMañana @Letras_Libres ha sido una aventura editorial extraordinaria: editore http://t.co/XklltG0UbQ",0,0,0,0,0,"2015-09-02 00:08:54","2015-09-02 16:20:31",0,NA
