"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745342551947829248,39622275,"Tue Jun 21 19:48:06 +0000 2016","2016-06-21 19:48:06",51228953,745283610702315520,"Divamex","@Divamex ????",0,0,0,0,0,"2016-06-22 10:15:32","2016-06-28 16:30:06",0,0
"2",745342394996924416,39622275,"Tue Jun 21 19:47:29 +0000 2016","2016-06-21 19:47:29",NA,NA,"","México, porno y encuentro  https://t.co/VkQLQ2cN8n",0,4,0,0,0,"2016-06-22 10:15:32","2016-06-28 16:30:06",0,0
"3",745342804109385728,39622275,"Tue Jun 21 19:49:06 +0000 2016","2016-06-21 19:49:06",13399182,745299455499370496,"martinbonfil65","@martinbonfil65 Perdón, es totalmente al revés",0,0,0,0,0,"2016-06-22 10:15:32","2016-06-28 16:30:06",0,0
"4",745357040143372288,39622275,"Tue Jun 21 20:45:41 +0000 2016","2016-06-21 20:45:41",NA,NA,"","Apátridas celebrando la caída de don Beltrone #DéjenseAhí https://t.co/WJ3zHCLxgO",16,24,0,0,0,"2016-06-22 10:15:32","2016-06-28 16:30:06",0,0
"5",745380624962248704,39622275,"Tue Jun 21 22:19:24 +0000 2016","2016-06-21 22:19:24",283310808,745358440722112512,"el_ese_fer","@el_ese_fer Bueno, también jajajaj",0,0,0,0,0,"2016-06-22 10:15:32","2016-06-28 16:30:06",0,0
"6",745380576845172736,39622275,"Tue Jun 21 22:19:12 +0000 2016","2016-06-21 22:19:12",1872118568,745358506853707776,"hsalgado68","@hsalgado68 Noooooooooooppppppppppp!!!!",0,0,0,0,0,"2016-06-22 10:15:32","2016-06-28 16:30:06",0,0
"7",745380662920679424,39622275,"Tue Jun 21 22:19:33 +0000 2016","2016-06-21 22:19:33",29792296,745357224151703552,"quirozonline","@soyquiroz8 Es su primo",0,1,0,0,0,"2016-06-22 10:15:32","2016-06-28 16:30:06",0,0
"8",745406179048710144,39622275,"Wed Jun 22 00:00:56 +0000 2016","2016-06-22 00:00:56",NA,NA,"","Cómo, siguen protestando por el 7-0??? https://t.co/Y9QKBWDAoG",6,18,0,0,0,"2016-06-22 10:15:29","2016-06-28 16:30:06",0,0
"9",745406811159748608,39622275,"Wed Jun 22 00:03:27 +0000 2016","2016-06-22 00:03:27",42306941,745406391792263168,"vianeyesquinca","@vianeyesquinca O que todo es culpa de Layún ????",0,1,0,0,0,"2016-06-22 10:15:29","2016-06-28 16:30:06",0,0
"10",745406960917315584,39622275,"Wed Jun 22 00:04:03 +0000 2016","2016-06-22 00:04:03",NA,NA,"","Acá está la banda chida! https://t.co/5oBEI7yfNX",2,3,0,0,0,"2016-06-22 10:15:29","2016-06-28 16:30:06",0,0
"11",745407044472045568,39622275,"Wed Jun 22 00:04:23 +0000 2016","2016-06-22 00:04:23",NA,NA,"","RT @JairoYMiyagi: Al aire #CharrosVsGangsters con @FansDeMiyagi y @jairocalixto en el mejor programa de la radio. Por el 102.5 FM https://t…",5,0,0,0,0,"2016-06-22 10:15:29","2016-06-28 16:30:06",1,1
"12",745408638349512704,39622275,"Wed Jun 22 00:10:43 +0000 2016","2016-06-22 00:10:43",241423761,745407565723402240,"R_Smith_","@R_Smith_ @vianeyesquinca Puro fresa",0,0,0,0,0,"2016-06-22 10:15:29","2016-06-28 16:30:06",0,0
"13",745408725087719424,39622275,"Wed Jun 22 00:11:03 +0000 2016","2016-06-22 00:11:03",1485699878,745408307657998336,"HesoHilda","@HesoHilda @JLAC_NOTICIAS @JairoYMiyagi @FansDeMiyagi @NoticiasMVS Abraxos y saludos!!!",1,1,0,0,0,"2016-06-22 10:15:28","2016-06-30 20:56:39",0,0
"14",745410403459469312,39622275,"Wed Jun 22 00:17:43 +0000 2016","2016-06-22 00:17:43",NA,NA,"","RT @NoticiasMVS: #AHORA El programa #CharrosVsGangsters con @JairoYMiyagi en https://t.co/xuLKz1ChM8 o sintoniza 102.5 FM https://t.co/TPCi…",5,0,0,0,0,"2016-06-22 10:15:25","2016-06-30 20:56:39",1,1
"15",745411314709737472,39622275,"Wed Jun 22 00:21:21 +0000 2016","2016-06-22 00:21:21",NA,NA,"","Lo dice el coordinador del PRD en la Cámara , Francisco Martínez Neri, él estuvo ahí  https://t.co/k60Vtec1EK",5,2,0,0,0,"2016-06-22 10:15:23","2016-06-30 20:56:39",0,0
"16",745412233060974592,39622275,"Wed Jun 22 00:25:00 +0000 2016","2016-06-22 00:25:00",23322761,745411576727953408,"macariomx","@macariomx En efecto",0,0,0,0,0,"2016-06-22 10:15:23","2016-06-30 20:56:39",0,0
"17",745414184821792768,39622275,"Wed Jun 22 00:32:45 +0000 2016","2016-06-22 00:32:45",NA,NA,"","Saludos, amigos hispanoparlantes, desde #CharrosVSGangsters https://t.co/6LWJexFkQG",2,8,0,0,0,"2016-06-22 10:15:22","2016-06-30 20:56:39",0,0
"18",745421779133300736,39622275,"Wed Jun 22 01:02:56 +0000 2016","2016-06-22 01:02:56",NA,NA,"","Igualito #CharrosVsGangsters  https://t.co/mctSC79aZk",3,6,0,0,0,"2016-06-22 10:15:18","2016-06-30 20:56:39",0,0
"19",745416425079193600,39622275,"Wed Jun 22 00:41:39 +0000 2016","2016-06-22 00:41:39",538106794,NA,"FansDeMiyagi","@Fansdemiyagi en acción https://t.co/0TuRoaPN9i",2,3,0,0,0,"2016-06-22 10:15:19","2016-06-30 20:56:39",0,0
"20",745421945273888768,39622275,"Wed Jun 22 01:03:35 +0000 2016","2016-06-22 01:03:35",159673970,745421541349875712,"Cra119","@Cra119 Para todos tengo! Jajajaja",0,1,0,0,0,"2016-06-22 10:15:17","2016-06-30 20:56:39",0,0
"21",745424202065338368,39622275,"Wed Jun 22 01:12:33 +0000 2016","2016-06-22 01:12:33",3031999729,745423500375056384,"lopez_romano10","@lopez_romano10 Es lo malo ????",0,0,0,0,0,"2016-06-22 10:15:17","2016-06-30 20:56:39",0,0
