"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",616239031228051456,82788234,"Wed Jul 01 13:36:48 +0000 2015","2015-07-01 13:36:48",NA,NA,"","Cuidado: El ""pórtense bien"" de @Javier_Duarte a periodistas de Veracruz anticipa que habrá más asesinatos http://t.co/DXwSEq1b7q",86,19,0,0,0,"2015-08-27 00:32:28","2015-08-27 00:32:28",0,NA
"2",616240152730406912,82788234,"Wed Jul 01 13:41:16 +0000 2015","2015-07-01 13:41:16",NA,NA,"","Está hospitalizado @JcbZabludovsky, emblema del periodismo oficialista que tantos discípulos tiene en México.",26,11,0,0,0,"2015-08-27 00:32:28","2015-08-27 10:26:07",0,NA
"3",616250814659608576,82788234,"Wed Jul 01 14:23:38 +0000 2015","2015-07-01 14:23:38",NA,NA,"","Sacrifica Peña 246 programas sociales sin afectar burocracia federal http://t.co/ZeSeRB7ZYP vía @revistaproceso",22,4,0,0,0,"2015-08-27 00:32:27","2015-08-27 10:26:07",0,NA
"4",616254599398174720,82788234,"Wed Jul 01 14:38:40 +0000 2015","2015-07-01 14:38:40",NA,NA,"","Qué calladitos están los ""liberales"" mexicanos ante la Ley Mordaza de España. Están contentos con el fascismo.",74,22,0,0,0,"2015-08-27 00:32:27","2015-08-27 10:26:07",0,NA
"5",616264033495179264,82788234,"Wed Jul 01 15:16:09 +0000 2015","2015-07-01 15:16:09",NA,NA,"","La fortaleza de la economía mexicana, según @LVidegaray: El dólar llega a 16.10 pesos.",32,6,0,0,0,"2015-08-27 00:32:27","2015-08-27 10:26:07",0,NA
"6",616372077457575936,82788234,"Wed Jul 01 22:25:29 +0000 2015","2015-07-01 22:25:29",NA,NA,"","Peña paga compromisos: Nombra como cónsul en Orlando, Florida, a Jaime Sabines, el ladrón exgobernador perredista de Chiapas.",38,6,0,0,0,"2015-08-27 00:32:27","2015-08-27 10:26:07",0,NA
"7",616381633361358848,82788234,"Wed Jul 01 23:03:27 +0000 2015","2015-07-01 23:03:27",NA,NA,"","Es verdad, el cónsul en Orlando, Florida, que Peña nombró no es Jaime Sabines, el poeta, sino Juan, el ladrón exgobernador perredista.",83,25,0,0,0,"2015-08-27 00:32:27","2015-08-27 15:59:44",0,NA
"8",616382288100782080,82788234,"Wed Jul 01 23:06:03 +0000 2015","2015-07-01 23:06:03",NA,NA,"","RT @RODUP1: @pacorodriguez NeoliberalismoSinónimoDsueñosRotosUniversitariosEncuentran
Desempleo,Salarios$5000$6000 ocasional$8000 http://t.…",22,0,0,0,0,"2015-08-27 00:32:27","2015-08-27 15:59:44",1,NA
"9",616384024961900544,82788234,"Wed Jul 01 23:12:58 +0000 2015","2015-07-01 23:12:58",NA,NA,"","Mal inicia @RicardoAnayaC: Para recoger firmas se apoyó en el cacique de PAN-DF, @JorgeRoHe, cuyo secretario, @LuisMendozaAcev, lo supervisó",8,5,0,0,0,"2015-08-27 00:32:27","2015-08-27 16:32:42",0,NA
"10",616413053949624320,82788234,"Thu Jul 02 01:08:19 +0000 2015","2015-07-02 01:08:19",NA,NA,"","Hieren a un niño en balacera entre civiles armados y soldados http://t.co/SQ0ztt7Pbd vía @revistaproceso",11,1,0,0,0,"2015-08-27 00:32:27","2015-08-27 16:32:42",0,NA
"11",616417967299891200,82788234,"Thu Jul 02 01:27:50 +0000 2015","2015-07-02 01:27:50",NA,NA,"",".@AleMondras, ¿el destapador es el mismo rector que acusa a @RafaGobernador Moreno Valle de amenazarlo de muerte? https://t.co/ymO8BNd8uH",3,0,0,0,0,"2015-08-27 00:32:26","2015-08-27 16:32:42",0,NA
"12",616435484823195648,82788234,"Thu Jul 02 02:37:27 +0000 2015","2015-07-02 02:37:27",NA,NA,"","Anaya, tildado de candidato oficial, inicia su campaña por el PAN  http://t.co/QI5wApGki6 vía @revistaproceso",5,5,0,0,0,"2015-08-27 00:32:26","2015-08-27 16:32:42",0,NA
"13",616436491107987456,82788234,"Thu Jul 02 02:41:26 +0000 2015","2015-07-02 02:41:26",NA,NA,"","Inicia Anaya campaña por el PAN, apoyado en el cacique Jorge Romero http://t.co/QI5wApGki6 vía @revistaproceso",5,1,0,0,0,"2015-08-27 00:32:26","2015-08-27 16:32:42",0,NA
"14",616581334908010496,82788234,"Thu Jul 02 12:17:00 +0000 2015","2015-07-02 12:17:00",NA,NA,"","Hoy se cumplen 15 años de la primera alternancia en la Presidencia de la República con @VicenteFoxQue, quien también simboliza la traición.",42,16,0,0,0,"2015-08-27 00:32:26","2015-08-27 16:32:42",0,NA
"15",616603130520694784,82788234,"Thu Jul 02 13:43:36 +0000 2015","2015-07-02 13:43:36",NA,NA,"","Hubo quienes jamás creímos en @VicenteFoxQue, un ranchero quebrado e inútil que le tomó el pelo a millones sólo para enriquecerse.",48,23,0,0,0,"2015-08-27 00:32:26","2015-08-27 16:32:42",0,NA
"16",616604426862628864,82788234,"Thu Jul 02 13:48:45 +0000 2015","2015-07-02 13:48:45",NA,NA,"","Confirmado: Murió @JcbZabludovsky, símbolo del periodismo oficialista que una legión imita.",94,53,0,0,0,"2015-08-27 00:32:26","2015-08-29 21:21:22",0,NA
"17",616606339947589632,82788234,"Thu Jul 02 13:56:22 +0000 2015","2015-07-02 13:56:22",NA,NA,"","Cada quien sus maestros:  Para unos Jacobo Zabludovsky. Para otros, como yo, Julio Scherer García.",253,174,0,0,0,"2015-08-27 00:32:26","2015-08-29 21:21:22",0,NA
"18",616617659421974528,82788234,"Thu Jul 02 14:41:20 +0000 2015","2015-07-02 14:41:20",NA,NA,"","Lean a Vicente Leñero sobre Jacobo Zabludovsky y su periodismo servil.  https://t.co/Q7vYc09btj",90,44,0,0,0,"2015-08-27 00:32:25","2015-08-29 21:21:22",0,NA
"19",616630280812560384,82788234,"Thu Jul 02 15:31:30 +0000 2015","2015-07-02 15:31:30",NA,NA,"","Como muchos no tienen memoria, ni vergüenza, alaban a Zabludovsky, quien ocultó y manipuló información como lo sigue haciendo Televisa.",91,53,0,0,0,"2015-08-27 00:32:25","2015-08-29 21:21:22",0,NA
"20",616647082531667968,82788234,"Thu Jul 02 16:38:15 +0000 2015","2015-07-02 16:38:15",NA,NA,"","Ahora resulta (oh Dios) que Jacobo Zabludovsky es el bueno: Vicente Leñero http://t.co/SFX3Tku0Ji vía @revistaproceso",101,44,0,0,0,"2015-08-27 00:32:25","2015-08-29 21:21:22",0,NA
"21",616648727160164352,82788234,"Thu Jul 02 16:44:47 +0000 2015","2015-07-02 16:44:47",NA,NA,"","Lo importante es que se lea. https://t.co/lyFWweHec2",9,4,0,0,0,"2015-08-27 00:32:24","2015-08-29 21:21:22",0,NA
"22",616653327225360384,82788234,"Thu Jul 02 17:03:04 +0000 2015","2015-07-02 17:03:04",NA,NA,"","“No necesito el apoyo de autoridades del PAN”, ataja Ricardo Anaya http://t.co/QI5wApGki6 vía @revistaproceso",0,0,0,0,0,"2015-08-27 00:32:24","2015-08-29 21:21:22",0,NA
"23",616663139791314944,82788234,"Thu Jul 02 17:42:04 +0000 2015","2015-07-02 17:42:04",NA,NA,"","Ojo: Reportan desaparición de otro reportero en Veracruz http://t.co/pJ7qY32DDP vía @revistaproceso",27,8,0,0,0,"2015-08-27 00:32:23","2015-08-30 19:33:34",0,NA
"24",616665014955569152,82788234,"Thu Jul 02 17:49:31 +0000 2015","2015-07-02 17:49:31",NA,NA,"","Comex hace más alto a Peña Nieto; lo sube a una cubeta de pintura http://t.co/5knn1KJIwg vía @revistaproceso",7,8,0,0,0,"2015-08-27 00:32:23","2015-08-30 19:33:34",0,NA
"25",616678947019988992,82788234,"Thu Jul 02 18:44:52 +0000 2015","2015-07-02 18:44:52",NA,NA,"","Asesinan a balazos a periodista en Oaxaca http://t.co/ngu4HjCuvc vía @revistaproceso",19,5,0,0,0,"2015-08-27 00:32:22","2015-08-30 19:33:34",0,NA
"26",616698145754329088,82788234,"Thu Jul 02 20:01:10 +0000 2015","2015-07-02 20:01:10",NA,NA,"","RT @LaCapital_: #UltimaHora Todo el gabinete del GDF ha presentado su renuncia efectiva al próximo 15 de julio, a petición de @ManceraMigue…",49,0,0,0,0,"2015-08-27 00:32:22","2015-08-31 14:12:10",1,NA
