"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745318644876337152,50691171,"Tue Jun 21 18:13:06 +0000 2016","2016-06-21 18:13:06",NA,NA,"","Será un honor participar con ustedes !!  https://t.co/RPkHiyXNB7",1,1,0,0,0,"2016-06-22 10:33:31","2016-07-14 19:03:19",0,0
"2",745318660827291648,50691171,"Tue Jun 21 18:13:10 +0000 2016","2016-06-21 18:13:10",NA,NA,"","RT @SergioJMedinaP: En el 2do. Foro Nal. de #JusticiaRestaurativa tendremos destacados ponentes como @maurimm https://t.co/A0Z0oTpu5K https…",5,0,0,0,0,"2016-06-22 10:33:31","2016-07-14 19:03:19",1,1
"3",745330507563446272,50691171,"Tue Jun 21 19:00:15 +0000 2016","2016-06-21 19:00:15",NA,NA,"","España: en medio del hartazgo una nueva jornada electoral, entrada en mi blog de El Universal   https://t.co/PQTPqbH1sM ,,,",2,2,0,0,0,"2016-06-22 10:33:31","2016-07-14 19:03:19",0,0
"4",745390893264343040,50691171,"Tue Jun 21 23:00:12 +0000 2016","2016-06-21 23:00:12",NA,NA,"","Por si no lo ha leído, España: en medio del hartazgo una nueva jornada electoral, en mi blog de El Universal   https://t.co/PQTPqbH1sM",0,0,0,0,0,"2016-06-22 10:33:28","2016-07-14 19:03:19",0,0
"5",745424131726802944,50691171,"Wed Jun 22 01:12:16 +0000 2016","2016-06-22 01:12:16",NA,NA,"","Hay que ver el lado bueno. Queríamos evitar a Argentina. Viéndolos jugar da hasta gusto que lo logramos hacer de manera definitiva. #Actitud",5,23,0,0,0,"2016-06-22 10:33:28","2016-07-14 19:03:19",0,0
"6",745257142685294592,50691171,"Tue Jun 21 14:08:43 +0000 2016","2016-06-21 14:08:43",75070810,745243178379284480,"asesorpolitico","@asesorpolitico Muchas gracias, estimado, abrazo",0,0,0,0,0,"2016-06-21 12:22:18","2016-07-14 19:03:19",0,0
"7",745239953467027456,50691171,"Tue Jun 21 13:00:25 +0000 2016","2016-06-21 13:00:25",NA,NA,"","España: en medio del hartazgo una nueva jornada electoral, entrada en mi blog de El Universal   https://t.co/PQTPqbH1sM ,",2,1,0,0,0,"2016-06-21 12:22:18","2016-07-14 19:03:19",0,0
"8",745285245960749056,50691171,"Tue Jun 21 16:00:24 +0000 2016","2016-06-21 16:00:24",NA,NA,"","España: en medio del hartazgo una nueva jornada electoral, entrada en mi blog de El Universal   https://t.co/PQTPqbH1sM ,,",2,1,0,0,0,"2016-06-21 12:22:16","2016-07-14 19:03:19",0,0
"9",704765715941724160,50691171,"Tue Mar 01 20:30:15 +0000 2016","2016-03-01 20:30:15",NA,NA,"","Elecciones en EU: El caso de Hillary Clinton y Libia, estructuras y personalidades, en mi blog de El Universal https://t.co/zU8DHjMxa2 ....",0,1,0,0,0,"2016-03-01 15:59:11","2016-03-31 17:36:55",0,NA
"10",704705288952131584,50691171,"Tue Mar 01 16:30:08 +0000 2016","2016-03-01 16:30:08",NA,NA,"","Elecciones en EU: El caso de Hillary Clinton y Libia, estructuras y personalidades, en mi blog de El Universal https://t.co/zU8DHjMxa2 ...",2,1,0,0,0,"2016-03-01 15:59:14","2016-03-31 17:36:55",0,NA
