"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",618614815565590528,362473815,"Wed Jul 08 02:57:19 +0000 2015","2015-07-08 02:57:19",NA,NA,"","Rector y estudiantes protestan para que la Universidad de Morelos quede excluida de la ley anticorrupción",21,8,0,0,0,"2015-08-27 02:23:16","2015-08-27 02:23:16",0,NA
"2",618615218055311360,362473815,"Wed Jul 08 02:58:55 +0000 2015","2015-07-08 02:58:55",NA,NA,"","RT @reformaopinion: Un rechazo rotundo sería el resultado de un referéndum en países acreedores sobre rescate a Grecia.- @SergioSarmiento h…",8,0,0,0,0,"2015-08-27 02:23:16","2015-08-27 02:23:16",1,NA
"3",618615985252270080,362473815,"Wed Jul 08 03:01:58 +0000 2015","2015-07-08 03:01:58",133486564,618615274766475264,"sintetizador01","@sintetizador01 Dicen que la ley anticorrupción viola la autonomía de la Universidad de Morelos",4,2,0,0,0,"2015-08-27 02:23:16","2015-08-27 02:23:16",0,NA
"4",618617294550274048,362473815,"Wed Jul 08 03:07:11 +0000 2015","2015-07-08 03:07:11",315594466,618616647625129984,"PRINCEXITA55","@PRINCEXITA55 Todo recurso público sin excepción debe ser cubierto por la ley anticorrupción",7,5,0,0,0,"2015-08-27 02:23:16","2015-08-27 02:23:16",0,NA
"5",618834405788897280,362473815,"Wed Jul 08 17:29:54 +0000 2015","2015-07-08 17:29:54",NA,NA,"","Verdes y animales - El Verde sí cumple. Lo que ocurra a los animales, ¿a quién le importa? http://t.co/cDqwWTfqep",26,21,0,0,0,"2015-08-27 02:23:15","2015-08-27 02:23:15",0,NA
"6",618912071850291200,362473815,"Wed Jul 08 22:38:31 +0000 2015","2015-07-08 22:38:31",NA,NA,"","RT @reformaopinion: El PVEM, buscando votos, impulsó prohibir animales en los circos pero nunca se ocupó de su futuro.- @SergioSarmiento ht…",58,0,0,0,0,"2015-08-27 02:23:15","2015-08-27 02:23:15",1,NA
"7",618912294819508224,362473815,"Wed Jul 08 22:39:24 +0000 2015","2015-07-08 22:39:24",NA,NA,"","RT @Kali_goth: @SergioSarmiento Si Ud. supiera Sr.lo que me contó una persona que trabaja en SEMARNAT pone los pelos de punta.Esos animales…",10,0,0,0,0,"2015-08-27 02:23:15","2015-08-27 10:54:45",1,NA
"8",618912342852677632,362473815,"Wed Jul 08 22:39:36 +0000 2015","2015-07-08 22:39:36",NA,NA,"","RT @encantadodecono: @SergioSarmiento El verde utilizo a una sociedad hipocrita que toma partido por ""causas nobles"" de apariencia pero sin…",27,0,0,0,0,"2015-08-27 02:23:14","2015-08-27 10:54:45",1,NA
"9",619058995496648704,362473815,"Thu Jul 09 08:22:20 +0000 2015","2015-07-09 08:22:20",NA,NA,"","RT @MatinaStevis: Disturbing crackdown on anti-Syriza media in #Greece conducted via the trade union. I'm a member &amp; hope they make my day …",125,0,0,0,0,"2015-08-27 02:23:14","2015-08-27 10:54:45",1,NA
"10",619059434149572608,362473815,"Thu Jul 09 08:24:05 +0000 2015","2015-07-09 08:24:05",NA,NA,"","RT @cynthiallanos: Buen articulo de @SergioSarmiento en @REFORMACOM sobre el oportunismo politico del PVEM y su desinteres por destino de a…",8,0,0,0,0,"2015-08-27 02:23:14","2015-08-27 16:52:56",1,NA
"11",619059626160619520,362473815,"Thu Jul 09 08:24:51 +0000 2015","2015-07-09 08:24:51",NA,NA,"","RT @Pajaropolitico: #OJO → Deuda pública crece 18.4% en sólo un año: #SemáforoEconómico @MexicoComoVamos http://t.co/Ro6pO9rV4p http://t.co…",110,0,0,0,0,"2015-08-27 02:23:14","2015-08-27 16:52:56",1,NA
"12",619168050227609600,362473815,"Thu Jul 09 15:35:41 +0000 2015","2015-07-09 15:35:41",NA,NA,"","Igualdad y pobreza - Nos han adoctrinado para confundir la desigualdad con la pobreza. http://t.co/a5rAKsXNkn",20,13,0,0,0,"2015-08-27 02:23:13","2015-08-27 16:52:56",0,NA
"13",619187292931031040,362473815,"Thu Jul 09 16:52:09 +0000 2015","2015-07-09 16:52:09",NA,NA,"","Programa #13EnLibertad; Centenario luctuoso de #PorfirioDíaz http://t.co/yRaGnrjHmU http://t.co/ETmM3fvgnH",5,4,0,0,0,"2015-08-27 02:23:12","2015-08-27 16:52:56",0,NA
"14",619193551151321088,362473815,"Thu Jul 09 17:17:01 +0000 2015","2015-07-09 17:17:01",NA,NA,"","RT @MonaBothelo: @SergioSarmiento SR. SU ARTÍCULO DE HOY, ES UN HOMENAJE A LA SENSATEZ, MERECE AMPLIA DIFUSIÓN, GRACIAS MIL, SALUDOS.",2,0,0,0,0,"2015-08-27 02:23:12","2015-08-27 16:52:56",1,NA
"15",619193771050278912,362473815,"Thu Jul 09 17:17:53 +0000 2015","2015-07-09 17:17:53",NA,NA,"","RT @Shandyman_: @Caricatutronico @SergioSarmiento no entendiste el punto de Sergio. Lo importante es la pobreza, no la desigualdad.",3,0,0,0,0,"2015-08-27 02:23:12","2015-08-27 16:52:56",1,NA
"16",619196117935329280,362473815,"Thu Jul 09 17:27:13 +0000 2015","2015-07-09 17:27:13",NA,NA,"","Programa #LaEntrevistaconSarmiento platicamos con José Ángel Gurría sobre La situación de la deuda en #Grecia... http://t.co/863t1RlA4K",2,4,0,0,0,"2015-08-27 02:23:11","2015-08-27 16:52:56",0,NA
