"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",575470165929799680,89327845,"Wed Mar 11 01:35:53 +0000 2015","2015-03-11 01:35:53",NA,NA,"","Dice @gruizesp q se canceló la licitación Mex-Qro no por Hinojosa (Higa) sino por Hipólito Gerard, cuñado de Salinas. ¿Por qué?",32,10,0,0,0,"2015-08-27 10:29:55","2015-08-27 10:29:55",0,NA
"2",575652375412736000,89327845,"Wed Mar 11 13:39:56 +0000 2015","2015-03-11 13:39:56",NA,NA,"","¿Debe quedarse Videgaray  en Hacienda? http://t.co/L4bFfU8ZKI vía @Excelsior",54,20,0,0,0,"2015-08-27 10:29:55","2015-08-27 16:33:48",0,NA
"3",575702297063329792,89327845,"Wed Mar 11 16:58:18 +0000 2015","2015-03-11 16:58:18",NA,NA,"","RT @Foro_TV: #VideoFOROtv @FtvHoradeOpinar con @leozuckermann: ¿Dólar imparable? http://t.co/FtvmprYd0s",5,0,0,0,0,"2015-08-27 10:29:54","2015-08-27 16:33:48",1,NA
"4",575781020844195840,89327845,"Wed Mar 11 22:11:07 +0000 2015","2015-03-11 22:11:07",NA,NA,"","¿Debe quedarse Videgaray en Hacienda? http://t.co/L4bFfUqACg vía @addthis",44,31,0,0,0,"2015-08-27 10:29:54","2015-08-27 16:33:48",0,NA
"5",576018468069326848,89327845,"Thu Mar 12 13:54:39 +0000 2015","2015-03-12 13:54:39",NA,NA,"","De la tortura en México  y la reacción del gobierno http://t.co/dKPsdJOwCi vía @Excelsior",20,12,0,0,0,"2015-08-27 10:29:54","2015-08-27 16:33:48",0,NA
"6",576090905473474560,89327845,"Thu Mar 12 18:42:29 +0000 2015","2015-03-12 18:42:29",NA,NA,"","RT @Foro_TV: #VideoFOROtv @FtvHoradeOpinar con @leozuckermann: ¿Anular el voto? http://t.co/9oXgTluJPR",8,0,0,0,0,"2015-08-27 10:29:53","2015-08-30 19:36:18",1,NA
"7",576138650842370048,89327845,"Thu Mar 12 21:52:13 +0000 2015","2015-03-12 21:52:13",NA,NA,"","De la tortura en México y la reacción del gobierno http://t.co/dKPsdJwVdI vía @addthis",17,7,0,0,0,"2015-08-27 10:29:53","2015-08-31 14:14:50",0,NA
"8",576403172945584128,89327845,"Fri Mar 13 15:23:20 +0000 2015","2015-03-13 15:23:20",NA,NA,"","RT @Foro_TV: #VideoFOROtv @FtvHoradeOpinar con @leozuckermann: Tortura en México  http://t.co/CLouZ6aIOm",7,0,0,0,0,"2015-08-27 10:29:52","2015-08-31 14:14:50",1,NA
"9",577158392701124608,89327845,"Sun Mar 15 17:24:18 +0000 2015","2015-03-15 17:24:18",NA,NA,"","Richer and Poorer http://t.co/9mIBE6HRZg via @newyorker Excelente recuento del debate sobre la desigualdad",10,12,0,0,0,"2015-08-27 10:29:52","2015-08-31 14:14:50",0,NA
"10",577264650296782848,89327845,"Mon Mar 16 00:26:32 +0000 2015","2015-03-16 00:26:32",NA,NA,"","¿Debe quedarse Videgaray  en Hacienda? http://t.co/L4bFfUqACg vía @Excelsior",81,29,0,0,0,"2015-08-27 10:29:51","2015-08-31 14:14:50",0,NA
"11",577457438443462656,89327845,"Mon Mar 16 13:12:36 +0000 2015","2015-03-16 13:12:36",NA,NA,"","Cero y van dos conductores críticos del gobierno que dejan sus espacios. Toda mi solidaridad y admiración a @AristeguiOnline @aristeguicnn",291,147,0,0,0,"2015-08-27 10:29:51","2015-08-31 14:14:50",0,NA
"12",577464944062529536,89327845,"Mon Mar 16 13:42:26 +0000 2015","2015-03-16 13:42:26",NA,NA,"","Margarita Maza de Juárez según Gustavo Díaz Ordaz http://t.co/YNHfBte6Cj vía @Excelsior",11,7,0,0,0,"2015-08-27 10:29:51","2015-08-31 14:14:50",0,NA
"13",577465978625355776,89327845,"Mon Mar 16 13:46:32 +0000 2015","2015-03-16 13:46:32",NA,NA,"","Corrijo: cero y van dos conductores críticos el gobierno de @EPN que los despiden de sus espacios #EnDedensaDeAristegui",244,106,0,0,0,"2015-08-27 10:29:51","2015-09-01 22:05:29",0,NA
"14",577467227710103552,89327845,"Mon Mar 16 13:51:30 +0000 2015","2015-03-16 13:51:30",NA,NA,"","Saldo del gobierno de @EPN después de 2 años: ni @PedroFerriz ni @AristeguiOnline en la radio. Coincidencia? Pendiente resbaladiza?",640,252,0,0,0,"2015-08-27 10:29:51","2015-09-02 13:52:38",0,NA
