"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",627545176869711872,190143362,"Sat Aug 01 18:23:24 +0000 2015","2015-08-01 18:23:24",83771920,627541195418275840,"GanzoM","@GanzoM Eres una nena",0,0,0,0,0,"2015-08-27 01:54:50","2015-08-27 10:44:43",0,NA
"2",627546320308318208,190143362,"Sat Aug 01 18:27:56 +0000 2015","2015-08-01 18:27:56",83771920,627545518244167680,"GanzoM","@GanzoM Mañana, sin falta",0,0,0,0,0,"2015-08-27 01:54:50","2015-08-27 10:44:43",0,NA
"3",627558041244692480,190143362,"Sat Aug 01 19:14:31 +0000 2015","2015-08-01 19:14:31",NA,NA,"","RT @malamadremx: Si lo haces en un lugar público es el nuevo (y reiteradísimo cliché machista) ""para qué usas minifalda"" (@dmorenochavez di…",12,0,0,0,0,"2015-08-27 01:54:50","2015-08-27 10:44:43",1,NA
"4",627579799288963072,190143362,"Sat Aug 01 20:40:58 +0000 2015","2015-08-01 20:40:58",NA,NA,"","Creo que @Cinemex rompió hoy un récord: ¡20 minutos de anuncios! Contaditos. (Sólo 3 avances de películas. El resto, publicidad)",10,8,0,0,0,"2015-08-27 01:54:50","2015-08-27 10:44:43",0,NA
"5",627626744145522688,190143362,"Sat Aug 01 23:47:31 +0000 2015","2015-08-01 23:47:31",NA,NA,"","RT @maspormas: La columna de @dmorenochavez sobre el PRD y su “fusión express” con el Partido del Trabajo http://t.co/Uv4vyuBlz6",3,0,0,0,0,"2015-08-27 01:54:49","2015-08-27 10:44:43",1,NA
"6",627724997071482880,190143362,"Sun Aug 02 06:17:56 +0000 2015","2015-08-02 06:17:56",NA,NA,"","RT @CuartoscuroMex: Lamentamos el cobarde asesinato del periodista Rubén Espinosa, quien se encontraba en #CDMX tras amenazas en Veracruz h…",1085,0,0,0,0,"2015-08-27 01:54:49","2015-08-27 10:44:43",1,NA
"7",627878328549031936,190143362,"Sun Aug 02 16:27:13 +0000 2015","2015-08-02 16:27:13",NA,NA,"","""La selva es verde"" dicen las camisetas de los Jaguares de Chiapas. 
No sean mal pensados. No es publicidad del PVEM http://t.co/IFku80eF9I",33,15,0,0,0,"2015-08-27 01:54:49","2015-08-27 10:44:43",0,NA
"8",627879720550445056,190143362,"Sun Aug 02 16:32:45 +0000 2015","2015-08-02 16:32:45",19068156,627878742153539584,"mariocampos","@mariocampos Y luego sale la Femexfut que su código de ética prohíbe manifestaciones políticas. #Aysiajá",4,4,0,0,0,"2015-08-27 01:54:49","2015-08-27 10:44:43",0,NA
"9",627879975492845568,190143362,"Sun Aug 02 16:33:46 +0000 2015","2015-08-02 16:33:46",NA,NA,"","El @INEMexico algo tendría que decir de esto, no? @CiroMurayamaINE http://t.co/qsgLiwdiGa",29,13,0,0,0,"2015-08-27 01:54:49","2015-08-27 10:44:43",0,NA
"10",627900459412406272,190143362,"Sun Aug 02 17:55:10 +0000 2015","2015-08-02 17:55:10",NA,NA,"","Tan sensible la procuradora a los temas importantes  https://t.co/MmVWp08SiQ",58,27,0,0,0,"2015-08-27 01:54:49","2015-08-27 10:44:43",0,NA
