"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745295752327421952,54450101,"Tue Jun 21 16:42:08 +0000 2016","2016-06-21 16:42:08",NA,NA,"","Empresas fantasma en Veracruz: confirma el SAT que no existen y advierte sanciones penales https://t.co/PV9A2InjnZ vía @Pajaropolitico",1,1,0,0,0,"2016-06-22 10:35:23","2016-06-25 04:41:58",0,0
"2",745300424274509824,54450101,"Tue Jun 21 17:00:42 +0000 2016","2016-06-21 17:00:42",NA,NA,"","La Razón, Excelsior y Milenio. Los medios a los que se dejó preguntar en conferencia de Nuño. Saquen ustedes sus conclusiones.",6,0,0,0,0,"2016-06-22 10:35:23","2016-06-25 04:41:58",0,0
"3",745300721420013568,54450101,"Tue Jun 21 17:01:53 +0000 2016","2016-06-21 17:01:53",NA,NA,"","RT @Pajaropolitico: SAT congela cuentas bancarias de empresas fantasma del @GobiernoVer; alistan denuncias penales https://t.co/lm7NQuUhW6",69,0,0,0,0,"2016-06-22 10:35:21","2016-06-25 04:41:58",1,1
"4",745309911488176128,54450101,"Tue Jun 21 17:38:24 +0000 2016","2016-06-21 17:38:24",NA,NA,"","Amenazados y sin medicinas: así trabajan los médicos que harán paro laboral el 22 de junio https://t.co/RRMCmbeZ5Q via @Pajaropolitico",0,1,0,0,0,"2016-06-22 10:35:20","2016-06-25 04:41:58",0,0
"5",745318004481626112,54450101,"Tue Jun 21 18:10:34 +0000 2016","2016-06-21 18:10:34",NA,NA,"","RT @Pajaropolitico: SAT da a conocer las primeras sanciones contra las empresas fantasma del gobierno de @Javier_Duarte https://t.co/lm7NQu…",37,0,0,0,0,"2016-06-22 10:35:20","2016-06-25 04:41:58",1,1
"6",745318033091002368,54450101,"Tue Jun 21 18:10:41 +0000 2016","2016-06-21 18:10:41",NA,NA,"","RT @Pajaropolitico: Esta es nuestra investigación de las 26 empresas fantasma del gobierno de @Javier_Duarte | #CorrupcionVeracruz https://…",28,0,0,0,0,"2016-06-22 10:35:19","2016-06-25 04:41:58",1,1
"7",745319178274377728,54450101,"Tue Jun 21 18:15:14 +0000 2016","2016-06-21 18:15:14",NA,NA,"","RT @osdtagle: El SAT confirma que 25 empresas de la red de Veracruz no existen y advierte de sanciones penales https://t.co/l1372vWax2 vía…",17,0,0,0,0,"2016-06-22 10:35:18","2016-06-25 04:41:58",1,1
"8",745326976550895616,54450101,"Tue Jun 21 18:46:13 +0000 2016","2016-06-21 18:46:13",NA,NA,"","RT @MarthaTagle: Se cancela promulgación de las leyes del #SistemaAnticorrupcion hasta nuevo aviso #3de3 #VetoPresidencial https://t.co/M5e…",331,0,0,0,0,"2016-06-22 10:35:18","2016-06-26 07:26:29",1,1
"9",745328599608090624,54450101,"Tue Jun 21 18:52:40 +0000 2016","2016-06-21 18:52:40",NA,NA,"","Sobre investigación por #EmpresasFantasma de Veracruz. Aquí entrevista con jefe del SAT y documento con avances https://t.co/PV9A2InjnZ",1,0,0,0,0,"2016-06-22 10:35:17","2016-06-26 07:26:29",0,0
"10",745344766259277824,54450101,"Tue Jun 21 19:56:54 +0000 2016","2016-06-21 19:56:54",NA,NA,"","RT @Pajaropolitico: En vivo desde Nochixtlán con @nayaroldan https://t.co/tjcgq1Yfea",13,0,0,0,0,"2016-06-22 10:35:15","2016-06-26 07:26:29",1,1
"11",745336484543094784,54450101,"Tue Jun 21 19:24:00 +0000 2016","2016-06-21 19:24:00",NA,NA,"","RT @Pajaropolitico: Si fondeas a @Pajaropolitico ¿cómo vamos a utilizar el dinero Aquí te decimos:  https://t.co/i0brKdEPf3 #ElijoAnimal ht…",25,0,0,0,0,"2016-06-22 10:35:16","2016-06-26 07:26:29",1,1
"12",745363563909242880,54450101,"Tue Jun 21 21:11:36 +0000 2016","2016-06-21 21:11:36",NA,NA,"","RT @PPmerino: Esto es México —&gt; 18 de los detenidos en #Nochixtlán no participaban de la protesta, estaban en un entierro.  https://t.co/wk…",67,0,0,0,0,"2016-06-22 10:35:14","2016-06-26 07:26:29",1,1
"13",745372371993796608,54450101,"Tue Jun 21 21:46:36 +0000 2016","2016-06-21 21:46:36",NA,NA,"","Total y absolutamente de acuerdo  https://t.co/pl2cRrycX6",0,0,0,0,0,"2016-06-22 10:35:10","2016-06-26 07:26:29",0,0
"14",745363909440217088,54450101,"Tue Jun 21 21:12:58 +0000 2016","2016-06-21 21:12:58",NA,NA,"","RT @Pajaropolitico: SAT da a conocer las primeras sanciones contra las empresas fantasma del gobierno de @Javier_Duarte https://t.co/lm7NQu…",40,0,0,0,0,"2016-06-22 10:35:13","2016-06-26 07:26:29",1,1
"15",745372449231904768,54450101,"Tue Jun 21 21:46:54 +0000 2016","2016-06-21 21:46:54",NA,NA,"","RT @Forbes_Mexico: En @AmericanExpress 47% de los empleados son mujeres, 45% de todos sus líderes son mujeres y 35% del comité ejecutivo de…",17,0,0,0,0,"2016-06-22 10:35:10","2016-06-26 07:26:29",1,1
"16",745374380629188608,54450101,"Tue Jun 21 21:54:35 +0000 2016","2016-06-21 21:54:35",21007077,745373815316766720,"elsalonrojo","@elsalonrojo neta está tan mala la de la Independencia? Me encantó la primera. Chale",0,0,0,0,0,"2016-06-22 10:35:10","2016-06-26 07:26:29",0,0
"17",745386533608251392,54450101,"Tue Jun 21 22:42:52 +0000 2016","2016-06-21 22:42:52",NA,NA,"","Se te fue la nota @davosv2004",0,0,0,0,0,"2016-06-22 10:35:10","2016-06-26 07:26:29",0,0
"18",745376332880588800,54450101,"Tue Jun 21 22:02:20 +0000 2016","2016-06-21 22:02:20",21007077,745375356211728384,"elsalonrojo","@elsalonrojo no no no no puede ser me niego a creerlo los cortos no se veían mal no. *Entra en negación y busca sus boletos por internet",0,0,0,0,0,"2016-06-22 10:35:10","2016-06-26 07:26:29",0,0
"19",745392030419845120,54450101,"Tue Jun 21 23:04:43 +0000 2016","2016-06-21 23:04:43",NA,NA,"","Bien por Irlanda del Norte https://t.co/G9mhhXHNVd",0,0,0,0,0,"2016-06-22 10:35:10","2016-06-26 07:26:29",0,0
"20",745386677632270336,54450101,"Tue Jun 21 22:43:27 +0000 2016","2016-06-21 22:43:27",NA,NA,"","RT @Pajaropolitico: SAT congela cuentas bancarias de empresas fantasma del @GobiernoVer; alistan denuncias penales https://t.co/lm7NQuUhW6",47,0,0,0,0,"2016-06-22 10:35:10","2016-06-26 07:26:29",1,1
"21",745403280612687872,54450101,"Tue Jun 21 23:49:25 +0000 2016","2016-06-21 23:49:25",NA,NA,"","RT @SChecoPerez: Gracias a todos por votar por mi trabajo, este es un premio súper especial! #F1DriverOfTheDay ???????? https://t.co/jtcIzOVu8Z",254,0,0,0,0,"2016-06-22 10:35:08","2016-06-26 07:26:29",1,1
"22",745411560613384192,54450101,"Wed Jun 22 00:22:19 +0000 2016","2016-06-22 00:22:19",NA,NA,"","RT @Pajaropolitico: Esta es nuestra investigación de las 26 empresas fantasma del gobierno de @Javier_Duarte | #CorrupcionVeracruz https://…",40,0,0,0,0,"2016-06-22 10:35:07","2016-06-26 07:26:29",1,1
"23",745433565614080000,54450101,"Wed Jun 22 01:49:46 +0000 2016","2016-06-22 01:49:46",NA,NA,"","En un instituto de información de un estado puedes seleccionar disquete de 3.5 o casete VHS para que te den la info... Y no, no es broma.",1,0,0,0,0,"2016-06-22 10:35:07","2016-06-26 07:26:29",0,0
"24",745434081630920704,54450101,"Wed Jun 22 01:51:49 +0000 2016","2016-06-22 01:51:49",NA,NA,"","RT @Pajaropolitico: No hay ni rastro de 25 empresas fantasma beneficiadas con contratos por el @GobiernoVer en domicilios fiscales https://…",62,0,0,0,0,"2016-06-22 10:35:07","2016-06-26 07:26:29",1,1
"25",745434164325801984,54450101,"Wed Jun 22 01:52:08 +0000 2016","2016-06-22 01:52:08",NA,NA,"","RT @Pajaropolitico: #OJO Pobladores retienen a camarógrafo y a editor de @AztecaNoticias, Fernando Albarrán y Pedro Enrique Cortés, en #Noc…",85,0,0,0,0,"2016-06-22 10:35:07","2016-06-26 07:26:29",1,1
"26",745434264628453376,54450101,"Wed Jun 22 01:52:32 +0000 2016","2016-06-22 01:52:32",NA,NA,"","RT @Pajaropolitico: SAT congela cuentas bancarias de empresas fantasma del @GobiernoVer; alistan denuncias penales https://t.co/lm7NQuUhW6",23,0,0,0,0,"2016-06-22 10:35:07","2016-06-26 07:26:29",1,1
