"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",570574688675442688,84634256,"Wed Feb 25 13:23:01 +0000 2015","2015-02-25 13:23:01",NA,NA,"","RT @leonardocurzio: Siete razones para traer a la mesa del Consejo General a los partidos políticos http://t.co/zLFKtsS9im Artículo de @lor…",4,0,0,0,0,"2015-08-27 00:39:06","2015-08-27 00:39:06",1,NA
"2",570575229501591552,84634256,"Wed Feb 25 13:25:10 +0000 2015","2015-02-25 13:25:10",NA,NA,"","RT @ianbremmer: Who's Rich, Who's Big
GDP per capita &amp; Share of Global Population http://t.co/ZanqMBjfde",155,0,0,0,0,"2015-08-27 00:39:06","2015-08-27 00:39:06",1,NA
"3",570575666162176000,84634256,"Wed Feb 25 13:26:54 +0000 2015","2015-02-25 13:26:54",NA,NA,"","RT @gustavoriveral: Interesantes propuestas para que ASF pueda auditar créditos estatales y municipales, aunque sea los de largo plazo: htt…",3,0,0,0,0,"2015-08-27 00:39:06","2015-08-27 10:26:54",1,NA
"4",570576059457908736,84634256,"Wed Feb 25 13:28:28 +0000 2015","2015-02-25 13:28:28",NA,NA,"","RT @ahope71: Llevamos años hablando de la ""colombianización"" de México. No nos quejemos ahora si alguien teme la ""mexicanización"" de cualqu…",179,0,0,0,0,"2015-08-27 00:39:06","2015-08-27 10:26:54",1,NA
"5",570576359090573312,84634256,"Wed Feb 25 13:29:39 +0000 2015","2015-02-25 13:29:39",NA,NA,"","RT @SergioSarmiento: El dedazo, los acuerdos cupulares y las tómbolas reemplazan los procesos democráticos en los partidos http://t.co/0zQD…",51,0,0,0,0,"2015-08-27 00:39:05","2015-08-27 10:26:54",1,NA
"6",570582868155445248,84634256,"Wed Feb 25 13:55:31 +0000 2015","2015-02-25 13:55:31",NA,NA,"","RT @JZavalaGt: @amparocasar Aquí un texto donde explico las distintas iniciativas en la Cámara sobre el Sistema Nacional: http://t.co/QXIub…",4,0,0,0,0,"2015-08-27 00:39:05","2015-08-27 16:33:11",1,NA
"7",570600607179935744,84634256,"Wed Feb 25 15:06:00 +0000 2015","2015-02-25 15:06:00",NA,NA,"","Espléndido artículo de   @eledece  luis de la calle. La confianza no es cuestión de rel públicas http://t.co/ltySYUsOS4 via @El_Universal_Mx",6,3,0,0,0,"2015-08-27 00:39:04","2015-08-27 16:33:11",0,NA
"8",570962012219396096,84634256,"Thu Feb 26 15:02:06 +0000 2015","2015-02-26 15:02:06",NA,NA,"","RT @MarvanMaria: @amparocasar De acuerdo con @MarvanMaria falta de seguimiento a Cuenta Pública presentada por @ASF_Mexico: http://t.co/KpT…",6,0,0,0,0,"2015-08-27 00:39:04","2015-08-27 16:33:11",1,NA
"9",570972460641751040,84634256,"Thu Feb 26 15:43:37 +0000 2015","2015-02-26 15:43:37",NA,NA,"","Lo mejor q puede hacerse es fortalecer al INE.  Es una irresponsabilidad de los partidos estar tiroteando al consejo general",9,7,-99.2668596,19.36831468,0,"2015-08-27 00:39:04","2015-08-27 16:33:11",0,NA
"10",571319826683072512,84634256,"Fri Feb 27 14:43:55 +0000 2015","2015-02-27 14:43:55",NA,NA,"","RT @materivas: @XochitlGalvez ojalá q @PANDF te haga candidata en MH! Urge gente honesta! Eres la única q puedes dar la batalla @GustavoMad…",4,0,0,0,0,"2015-08-27 00:39:04","2015-08-27 16:33:11",1,NA
