"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745276065619161088,72433740,"Tue Jun 21 15:23:55 +0000 2016","2016-06-21 15:23:55",NA,NA,"","RT @jrisco: La mejor fotografía de HOY es de Óscar Míreles ???????? 

(Vía @Reforma) https://t.co/8BlNPNCXL2",118,0,0,0,0,"2016-06-21 12:31:34","2016-08-05 17:20:47",1,1
"2",745445352992452608,72433740,"Wed Jun 22 02:36:36 +0000 2016","2016-06-22 02:36:36",NA,NA,"","Cierto, pero el artículo también dice que usted debe mantenerse al margen para no trasladarle su rechazo. Tome nota. https://t.co/BJ4gQxfbXs",116,173,0,0,0,"2016-06-22 10:50:06","2016-08-05 17:20:47",0,0
"3",745323071419015168,72433740,"Tue Jun 21 18:30:42 +0000 2016","2016-06-21 18:30:42",NA,NA,"","RT @MiloSimpatica: La administración actual resumida en un comunicado. https://t.co/etDtKqj6JQ",74,0,0,0,0,"2016-06-22 10:50:06","2016-08-05 17:20:47",1,1
"4",745314869549768704,72433740,"Tue Jun 21 17:58:06 +0000 2016","2016-06-21 17:58:06",NA,NA,"","En el Seminario de Violencia y Paz en El Colegio de México: https://t.co/tswKIPmsBD",3,7,0,0,0,"2016-06-22 10:50:06","2016-08-05 17:20:47",0,0
"5",745312130283384832,72433740,"Tue Jun 21 17:47:13 +0000 2016","2016-06-21 17:47:13",399812606,745311453935083520,"SawieV","@SawieV Público conocedor!",0,1,0,0,0,"2016-06-22 10:50:06","2016-08-05 17:20:47",0,0
"6",704513597993431040,72433740,"Tue Mar 01 03:48:25 +0000 2016","2016-03-01 03:48:25",94496757,704512704204017664,"MGF91","@MGF91 Me intrigan más los que quieren a Eruviel. :-{",0,1,0,0,0,"2016-03-01 16:22:15","2016-04-29 17:24:04",0,0
"7",704513145113432064,72433740,"Tue Mar 01 03:46:37 +0000 2016","2016-03-01 03:46:37",56628058,704513000909074432,"Carmen_Hern","@Carmen_Hern El Financiero: https://t.co/EQ6LpXvTLV",2,0,0,0,0,"2016-03-01 16:22:15","2016-04-29 17:24:04",0,0
"8",704511295215636480,72433740,"Tue Mar 01 03:39:16 +0000 2016","2016-03-01 03:39:16",NA,NA,"","Preferencias para candidato del PRI:
Nuño+Videgaray+Meade &lt; Eruviel Avila
Eruviel Avila + Beltrones &lt; Osorio Chong https://t.co/0bF3JaFaKE",46,30,0,0,0,"2016-03-01 16:22:18","2016-04-29 17:24:04",0,0
"9",704508454556213248,72433740,"Tue Mar 01 03:27:59 +0000 2016","2016-03-01 03:27:59",NA,NA,"","RT @OPSDH: No te pierdas nuestra infografía del mes sobre la #Desigualdad en #México 
#DESCA #DerechosHumanos https://t.co/fBVvCvSH9B",27,0,0,0,0,"2016-03-01 16:22:18","2016-04-28 16:27:57",1,1
"10",704487107616645120,72433740,"Tue Mar 01 02:03:09 +0000 2016","2016-03-01 02:03:09",NA,NA,"","RT @RootMuniz: El #DatoDuro que siempre es más que un número. @esquivelgerardo cada semana en #LaCapital https://t.co/drxSrskmTL",6,0,0,0,0,"2016-03-01 16:22:18","2016-04-28 16:27:57",1,1
