"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",702660491575832576,573192307,"Thu Feb 25 01:04:50 +0000 2016","2016-02-25 01:04:50",NA,NA,"","RT @CIDE_MX: “Entrenamiento para el periodista del siglo XXI: una conversación trasnacional” #CIDE https://t.co/mbJ02fm4I6 https://t.co/5VW…",6,0,0,0,0,"2016-03-01 18:40:50","2016-10-13 21:22:44",1,1
"2",702221365991120896,573192307,"Tue Feb 23 19:59:54 +0000 2016","2016-02-23 19:59:54",NA,NA,"","RT @CIDE_MX: Maestría en Economía Ambiental | 25 de feb, cierre de registro https://t.co/gAYStv8Nnu https://t.co/g0mTuKDHtY",4,0,0,0,0,"2016-03-01 18:40:53","2016-10-01 21:49:55",1,1
"3",700808001393811456,573192307,"Fri Feb 19 22:23:42 +0000 2016","2016-02-19 22:23:42",NA,NA,"","RT @depCIDE: Toda la información sobre el Doctorado en Ciencia Política, aquí:
https://t.co/MJFn5bQ8ND https://t.co/wCVAprdDMa",11,0,0,0,0,"2016-03-01 18:40:55","2016-10-01 21:49:55",1,1
"4",700417864734380032,573192307,"Thu Feb 18 20:33:26 +0000 2016","2016-02-18 20:33:26",NA,NA,"","RT @GmoCejudo: Hoy, la primera presentación de @LibrosCIDE en la FIL Minería: Antología sobre evaluación @clear_la  https://t.co/p7GoFP3oUS",5,0,0,0,0,"2016-03-01 18:40:56","2016-10-01 21:49:55",1,1
"5",700357121611673600,573192307,"Thu Feb 18 16:32:04 +0000 2016","2016-02-18 16:32:04",NA,NA,"","RT @javieraparicio: Hoy, 1pm, en @FILMineria se presenta ""Antología sobre evaluación” coord. por @cmaldona2 https://t.co/8FbK40ZaEj https:/…",8,0,0,0,0,"2016-03-01 18:40:58","2016-10-01 21:49:55",1,1
"6",700357091517542400,573192307,"Thu Feb 18 16:31:57 +0000 2016","2016-02-18 16:31:57",NA,NA,"","RT @CIDE_MX: El registro está por cerrar para la Licenciatura en Derecho
https://t.co/DL2IJhAhYz #CIDE https://t.co/Drgt4fUuo0",7,0,0,0,0,"2016-03-01 18:41:00","2016-10-01 21:49:55",1,1
"7",699954056656134144,573192307,"Wed Feb 17 13:50:26 +0000 2016","2016-02-17 13:50:26",NA,NA,"","RT @CIDE_MX: Este 26 de febrero se cierra el registro de la Lic. en Ciencia
Política y RI. #CIDE
https://t.co/9EjOCFKjye https://t.co/wzvKl…",4,0,0,0,0,"2016-03-01 18:41:02","2016-10-01 21:49:55",1,1
"8",699954036603105280,573192307,"Wed Feb 17 13:50:21 +0000 2016","2016-02-17 13:50:21",NA,NA,"","RT @depCIDE: Rosario Aguilar es PhD in Political Science por la @UMich y profesora en nuestros posgrados: https://t.co/aFD1tLeYvY https://t…",7,0,0,0,0,"2016-03-01 18:41:04","2016-10-01 21:49:55",1,1
"9",699954017103839232,573192307,"Wed Feb 17 13:50:16 +0000 2016","2016-02-17 13:50:16",NA,NA,"","RT @CIDE_MX: ¿Te interesa participar en la Maestría en @PeriodismoCIDE?
https://t.co/TXwNAnGUom https://t.co/dNOhQZHfHn",8,0,0,0,0,"2016-03-01 18:41:05","2016-10-01 21:49:55",1,1
"10",699953948422066176,573192307,"Wed Feb 17 13:50:00 +0000 2016","2016-02-17 13:50:00",NA,NA,"","RT @CIDE_MX: La licenciatura en Políticas Públicas en #CIDERegiónCentro
tiene una convocatoria abierta. https://t.co/GbXXCI50np https://t.c…",7,0,0,0,0,"2016-03-01 18:41:08","2016-10-01 21:49:55",1,1
"11",699284840722477056,573192307,"Mon Feb 15 17:31:12 +0000 2016","2016-02-15 17:31:12",NA,NA,"","RT @NewYorker: Remembering Justice Scalia, who was sharp-tongued in his arguments, but eager to engage with ideological opponents: https://…",79,0,0,0,0,"2016-03-01 18:41:10","2016-09-25 12:36:55",1,1
"12",698369001538220032,573192307,"Sat Feb 13 04:51:59 +0000 2016","2016-02-13 04:51:59",NA,NA,"","RT @depCIDE: El profesor Andrea Schedler sobre su libro ""En la niebla de la guerra""(Vídeo): https://t.co/ZMugXIuvdM https://t.co/54HtTNia9m",11,0,0,0,0,"2016-03-01 18:41:13","2016-09-25 12:36:55",1,1
"13",697839624559861760,573192307,"Thu Feb 11 17:48:26 +0000 2016","2016-02-11 17:48:26",NA,NA,"","RT @depCIDE: Convocatoria abierta hasta el 15 de abril: Maestría: https://t.co/P9hqNad2t6 y Doctorado: https://t.co/MJFn5bQ8ND https://t.co…",11,0,0,0,0,"2016-03-01 18:41:15","2016-04-11 06:19:37",1,NA
"14",697638054350073856,573192307,"Thu Feb 11 04:27:28 +0000 2016","2016-02-11 04:27:28",NA,NA,"","RT @CIDEMAPP: Última sesión informativa para la Maestría en Administración y Políticas Públicas.Te esperamos
@CIDE_MX @anelfierro https://t…",11,0,0,0,0,"2016-03-01 18:41:17","2016-04-11 06:19:37",1,NA
"15",697418128490278912,573192307,"Wed Feb 10 13:53:33 +0000 2016","2016-02-10 13:53:33",NA,NA,"","RT @jrxopa: Escribo sobre #Ley3de3 en @lasillarota https://t.co/sJXgcESypU cc @ley3de3 @DeniseDresserG @JEPardinas @RindanCuentas @ebohorqu…",30,0,0,0,0,"2016-03-01 18:41:17","2016-04-11 06:19:37",1,NA
"16",696867230928101376,573192307,"Tue Feb 09 01:24:29 +0000 2016","2016-02-09 01:24:29",NA,NA,"","RT @Se_CIDE: SéCIDE declara oficialmente su apoyo a la iniciativa ciudadana #Ley3de3 (Ley general de responsabilidades administrativas).",6,0,0,0,0,"2016-03-01 18:41:20","2016-04-11 06:19:37",1,NA
"17",696842127175626752,573192307,"Mon Feb 08 23:44:44 +0000 2016","2016-02-08 23:44:44",NA,NA,"","RT @depCIDE: Ven a resolver tus dudas y a conocer más sobre los posgrados en #CienciaPolítica. 
+Info: https://t.co/aFD1tLeYvY https://t.co…",7,0,0,0,0,"2016-03-01 18:41:20","2016-04-11 06:19:37",1,NA
"18",696842087946330112,573192307,"Mon Feb 08 23:44:35 +0000 2016","2016-02-08 23:44:35",NA,NA,"","RT @depCIDE: El profesor Julio Ríos explica el eje Instituciones Políticas de los posgrados en #CienciaPolítica del @CIDE_MX  https://t.co/…",6,0,0,0,0,"2016-03-01 18:41:21","2016-04-11 06:19:37",1,NA
"19",696839764998119424,573192307,"Mon Feb 08 23:35:21 +0000 2016","2016-02-08 23:35:21",NA,NA,"","RT @CIDE_MX: #Opinión
Sergio López (@slayllon) ""La Ley 3de3: una iniciativa ciudadana contra la #corrupción"" https://t.co/3LVnUBwvPO @Rinda…",13,0,0,0,0,"2016-03-01 18:41:24","2016-04-11 06:19:37",1,NA
"20",696839671611940864,573192307,"Mon Feb 08 23:34:59 +0000 2016","2016-02-08 23:34:59",NA,NA,"","RT @depCIDE: Ampliamos el cierre de la convocatoria de los posgrados en #CienciaPolítica al 15 de abril: https://t.co/aFD1tLeYvY https://t.…",27,0,0,0,0,"2016-03-01 18:41:26","2016-04-11 06:19:37",1,NA
"21",696836564396044288,573192307,"Mon Feb 08 23:22:38 +0000 2016","2016-02-08 23:22:38",NA,NA,"","RT @RindanCuentas: Recomendamos: ""La #Ley3de3 una iniciativa ciudadana contra la corrupción"" Artículo de #opinión de @slayllon https://t.co…",15,0,0,0,0,"2016-03-01 18:41:27","2016-04-11 06:19:37",1,NA
