"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",626792627321589760,74153376,"Thu Jul 30 16:33:02 +0000 2015","2015-07-30 16:33:02",NA,NA,"","Arrestan actor de La Ley y el Orden por posesión de pornografía infantil http://t.co/0RijWmsYF8 vía @sdpnoticias",3,2,0,0,0,"2015-08-27 00:24:15","2015-08-27 00:24:15",0,NA
"2",626807511870410752,74153376,"Thu Jul 30 17:32:11 +0000 2015","2015-07-30 17:32:11",NA,NA,"","Creo que en el 18 los independientes van a joder a AMLO y beneficiar al PRI http://t.co/dVB2sSxNaq /",10,8,0,0,0,"2015-08-27 00:24:15","2015-08-27 00:24:15",0,NA
"3",626820683994038272,74153376,"Thu Jul 30 18:24:31 +0000 2015","2015-07-30 18:24:31",110904037,626809354549735424,"Micotina","@Micotina los independientes lo pueden lograr",1,2,0,0,0,"2015-08-27 00:24:15","2015-08-27 10:25:18",0,NA
"4",626897229190701056,74153376,"Thu Jul 30 23:28:41 +0000 2015","2015-07-30 23:28:41",38491834,626892396710592512,"acedeno","@acedeno lo que tenemos no es el video sino una nota sobre una investigación por lo que ahí pasó",1,0,0,0,0,"2015-08-27 00:24:15","2015-08-27 10:25:18",0,NA
"5",626898949396393984,74153376,"Thu Jul 30 23:35:31 +0000 2015","2015-07-30 23:35:31",NA,NA,"","RT @acedeno: Gracias @FedericoArreola . En efecto no está el video, ni fotos en el sitio ni en FB de @sdpnoticias",1,0,0,0,0,"2015-08-27 00:24:15","2015-08-27 10:25:18",1,NA
"6",627009546792370176,74153376,"Fri Jul 31 06:54:59 +0000 2015","2015-07-31 06:54:59",NA,NA,"","Vence @RicardoAnayaC a @Javier_Corral en el debate del PAN http://t.co/xB8AbNezae columna",33,6,0,0,0,"2015-08-27 00:24:15","2015-08-27 10:25:18",0,NA
"7",627024078096990208,74153376,"Fri Jul 31 07:52:44 +0000 2015","2015-07-31 07:52:44",NA,NA,"","Vence @RicardoAnayaC a @Javier_Corral en el debate del PAN http://t.co/xB8AbNezae vía @FedericoArreola",4,2,0,0,0,"2015-08-27 00:24:14","2015-08-27 16:31:47",0,NA
"8",627024231012941824,74153376,"Fri Jul 31 07:53:20 +0000 2015","2015-07-31 07:53:20",NA,NA,"","Loret de Mola se rompe la nariz jugando béisbol http://t.co/gGL5s3XjaS vía @sdpnoticias",3,1,0,0,0,"2015-08-27 00:24:13","2015-08-27 16:31:47",0,NA
"9",627225478479392768,74153376,"Fri Jul 31 21:13:02 +0000 2015","2015-07-31 21:13:02",NA,NA,"","Puestas",0,0,0,0,0,"2015-08-27 00:24:13","2015-08-27 16:31:47",0,NA
"10",627430585724743680,74153376,"Sat Aug 01 10:48:03 +0000 2015","2015-08-01 10:48:03",NA,NA,"","La auténtica Olivia Pope, “El Bronco” amigo de EPN y Míster Junco como tragedia y farsa http://t.co/z8pKHv1BSN columna",5,3,0,0,0,"2015-08-27 00:24:13","2015-08-27 16:31:47",0,NA
