"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",604114877049757696,102817149,"Fri May 29 02:39:45 +0000 2015","2015-05-29 02:39:45",NA,NA,"","¡Están desplumando al gallo! Hagan sus apuestas, señores ¿se levanta o no?",10,30,0,0,0,"2015-08-27 00:49:08","2015-08-27 00:49:08",0,NA
"2",604128456490672128,102817149,"Fri May 29 03:33:42 +0000 2015","2015-05-29 03:33:42",NA,NA,"","¡Cierren las puertas, señores! El gallo está muerto. Felicidades a los campeones del @ClubSantos. Y aquí entre nos, ¡que envidia!",33,82,0,0,0,"2015-08-27 00:49:08","2015-08-27 10:31:25",0,NA
"3",604287555949867008,102817149,"Fri May 29 14:05:55 +0000 2015","2015-05-29 14:05:55",NA,NA,"","Que esta foto es 100% real, me asegura Malu Campero, directora de @FundacionTomy http://t.co/tSLgG3x2Sz",38,23,0,0,0,"2015-08-27 00:49:08","2015-08-27 16:34:49",0,NA
"4",604356292157681664,102817149,"Fri May 29 18:39:03 +0000 2015","2015-05-29 18:39:03",NA,NA,"","RT @Univ_Metropoli: Identifica GDF a responsables de maltrato animal http://t.co/WspqvEF9JW",37,0,0,0,0,"2015-08-27 00:49:07","2015-08-27 16:34:49",1,NA
"5",604450160232402944,102817149,"Sat May 30 00:52:02 +0000 2015","2015-05-30 00:52:02",NA,NA,"","Versión oficial de lo que ocurrió en Centro Comercial de Lerma. Conste, ""versión oficial"" http://t.co/F3sIbZo7LY",21,25,0,0,0,"2015-08-27 00:49:07","2015-08-27 16:34:49",0,NA
"6",604505745795616768,102817149,"Sat May 30 04:32:55 +0000 2015","2015-05-30 04:32:55",NA,NA,"","Pienso y escribo en voz alta: fue un sabio aquel que dijo ""la vida se encarga de poner a cada quien en su lugar"". Descansen.",31,88,0,0,0,"2015-08-27 00:49:07","2015-08-27 16:34:49",0,NA
"7",604745925651628032,102817149,"Sat May 30 20:27:18 +0000 2015","2015-05-30 20:27:18",NA,NA,"","Felicidades a todos los del @atlasfc  https://t.co/L85IyDVtl4",7,23,0,0,0,"2015-08-27 00:49:06","2015-08-27 16:34:49",0,NA
"8",604760577987080192,102817149,"Sat May 30 21:25:32 +0000 2015","2015-05-30 21:25:32",NA,NA,"","Definición de ""infinitamente superior"" es @FCBarcelona_es, aunque sigas de chimoltrufio-necio @inakimanero  https://t.co/MwxPZaC0zh",5,52,0,0,0,"2015-08-27 00:49:06","2015-08-29 17:56:10",0,NA
"9",604816127827386368,102817149,"Sun May 31 01:06:16 +0000 2015","2015-05-31 01:06:16",NA,NA,"","¡Pendientes! https://t.co/rZx4t2UfgH",18,13,0,0,0,"2015-08-27 00:49:05","2015-08-29 21:23:55",0,NA
"10",605096161284718592,102817149,"Sun May 31 19:39:01 +0000 2015","2015-05-31 19:39:01",NA,NA,"","#DiaMundialSinTabaco Gráfica @SSalud_mx http://t.co/BBZHZZ4cL4",53,45,0,0,0,"2015-08-27 00:49:05","2015-08-29 21:23:55",0,NA
"11",605192141317414912,102817149,"Mon Jun 01 02:00:25 +0000 2015","2015-06-01 02:00:25",NA,NA,"","Y ahí va la histórica remontada de los Gallos. En 20 minutos ya lleva dos goles. ¡Nada más faltan 3!",17,46,0,0,0,"2015-08-27 00:49:05","2015-08-29 21:23:55",0,NA
"12",605196154536460288,102817149,"Mon Jun 01 02:16:21 +0000 2015","2015-06-01 02:16:21",NA,NA,"","Cayó el tercero de los Gallos, minuto 38. ¡Hagan sus apuestas!",15,65,0,0,0,"2015-08-27 00:49:05","2015-08-29 21:23:55",0,NA
"13",605216765245661184,102817149,"Mon Jun 01 03:38:15 +0000 2015","2015-06-01 03:38:15",NA,NA,"","Felicidades campeones del @ClubSantos ¡Qué envidia!",32,92,0,0,0,"2015-08-27 00:49:05","2015-08-29 21:23:55",0,NA
"14",605344439880392704,102817149,"Mon Jun 01 12:05:35 +0000 2015","2015-06-01 12:05:35",NA,NA,"","¡Qué cínicos los Diputados! Hacen una encuesta donde revelan que 34% de los mexicanos nos sentimos nada seguros. ¿Y luego? ¿Harán algo?",30,47,0,0,0,"2015-08-27 00:49:05","2015-08-29 21:23:55",0,NA
"15",605352984642338816,102817149,"Mon Jun 01 12:39:33 +0000 2015","2015-06-01 12:39:33",NA,NA,"","La @SEP_mx viola la Constitución al suspender de manera indefinida la evaluación de los maestros... ¡Y no pasa nada! #PobreMéxico",50,50,0,0,0,"2015-08-27 00:49:05","2015-08-29 21:23:55",0,NA
"16",605383815263981568,102817149,"Mon Jun 01 14:42:03 +0000 2015","2015-06-01 14:42:03",NA,NA,"","Instituto Nacional de Enfermedades Respiratorias 54178700. ¡Suerte! https://t.co/r5h1FAdzte",9,21,0,0,0,"2015-08-27 00:49:05","2015-08-30 19:38:05",0,NA
"17",605426365714685952,102817149,"Mon Jun 01 17:31:08 +0000 2015","2015-06-01 17:31:08",NA,NA,"",".@Cruz_Azul_FC: ???????? Procurare ser tan Bueno, como dice mi apellido, que se trague su veneno, el que velorio ha pedido... ????????",56,73,0,0,0,"2015-08-27 00:49:05","2015-08-30 19:38:05",0,NA
