"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",705836610756022272,2515737014,"Fri Mar 04 19:25:36 +0000 2016","2016-03-04 19:25:36",NA,NA,"","Periscope y el 'city manager': internet no es el problema 
#ComPol
https://t.co/QuWHhwZC3m",1,0,0,0,0,"2016-03-05 00:32:56","2016-04-15 10:30:09",0,0
"2",705599438656438272,2515737014,"Fri Mar 04 03:43:10 +0000 2016","2016-03-04 03:43:10",NA,NA,"","RT @PodemosVeracruz: #Elecciones2016 en #Twitter, los gobernadores que se van, vía @politicanlinea https://t.co/ix9ACaKSal
#Xalapa #Veracruz",3,0,0,0,0,"2016-03-05 00:32:57","2016-04-15 10:30:09",1,1
"3",705525153581543424,2515737014,"Thu Mar 03 22:47:59 +0000 2016","2016-03-03 22:47:59",NA,NA,"","RT @elsotanolibros: Los esperamos hoy 3 de marzo a las 17:30 hrs, en nuestra sucursal Coyoacán. @Proyecto_M2050 https://t.co/IdcTCrnPpY",4,0,0,0,0,"2016-03-05 00:32:59","2016-04-15 10:30:09",1,1
"4",705498989097910272,2515737014,"Thu Mar 03 21:04:01 +0000 2016","2016-03-03 21:04:01",NA,NA,"","RT @FernandoDworak: Semanario Democracia 2.0, No. 7
@Tanisoto @MariodelaRosa @soytaniagomez @elisaalanis @el_reportero @Baalzabut 
https://…",1,0,0,0,0,"2016-03-05 00:33:01","2016-04-15 10:30:09",1,1
"5",705405914849751040,2515737014,"Thu Mar 03 14:54:10 +0000 2016","2016-03-03 14:54:10",NA,NA,"","RT @FernandoDworak: ¿Qué han hecho los candidatos al gobierno de #Tlaxcala? 
#Elecciones2016 
https://t.co/X6gpgqMSJM",1,0,0,0,0,"2016-03-05 00:33:03","2016-04-15 10:30:09",1,1
"6",705174802655391744,2515737014,"Wed Mar 02 23:35:49 +0000 2016","2016-03-02 23:35:49",NA,NA,"","RT @FernandoDworak: ¿Qué han hecho los candidatos al gobierno de #Aguascalientes? 
@roberto_tv @SignumComPol 
#Elecciones2016 
https://t.co…",2,0,0,0,0,"2016-03-05 00:33:04","2016-04-15 10:30:09",1,1
"7",705141719071723520,2515737014,"Wed Mar 02 21:24:21 +0000 2016","2016-03-02 21:24:21",NA,NA,"","RT @FernandoDworak: ¿Qué han hecho los candidatos al gobierno de #Veracruz? 
@Pepe_Yunes @alex_orduna 
#Elecciones2016
https://t.co/CWVPzOa…",1,0,0,0,0,"2016-03-05 00:33:06","2016-04-15 10:30:09",1,1
"8",705066646231080960,2515737014,"Wed Mar 02 16:26:02 +0000 2016","2016-03-02 16:26:02",NA,NA,"","Va nuestra colaboración para .@CR_indipolitico : evaluamos en Twitter a los gobernadores que se van este 2016 —&gt; https://t.co/3pee1bHj1l",3,0,0,0,0,"2016-03-05 00:33:08","2016-04-15 10:30:09",0,0
"9",705019639810564096,2515737014,"Wed Mar 02 13:19:15 +0000 2016","2016-03-02 13:19:15",NA,NA,"","¿Qué han hecho los candidatos al gobierno de #Veracruz? 
#ComPol #Elecciones2016 
https://t.co/9zcuNISqYk",1,0,0,0,0,"2016-03-05 00:33:09","2016-04-15 10:30:09",0,0
"10",704878724127129600,2515737014,"Wed Mar 02 03:59:18 +0000 2016","2016-03-02 03:59:18",NA,NA,"","RT @AliciaAlarcon: Must! https://t.co/jE3RxRmr4S",2,0,0,0,0,"2016-03-05 00:33:11","2016-04-15 10:30:09",1,1
"11",704840852158312448,2515737014,"Wed Mar 02 01:28:49 +0000 2016","2016-03-02 01:28:49",NA,NA,"","RT @FernandoDworak: Semanario Democracia 2.0, No. 7
@AliciaAlarcon @ivabelle_a @SergioSarmiento @LupitaJuarezH @DardosdeClo @macariomx 
htt…",1,0,0,0,0,"2016-03-05 00:33:12","2016-04-15 10:30:09",1,1
"12",704779333206802432,2515737014,"Tue Mar 01 21:24:21 +0000 2016","2016-03-01 21:24:21",NA,NA,"","¿Qué han hecho los candidatos al gobierno de #Tlaxcala? 
#ComPol #Elecciones2016 
https://t.co/hiGCL8SwTJ",2,0,0,0,0,"2016-03-05 00:33:12","2016-04-15 10:30:09",0,0
"13",704723414351675392,2515737014,"Tue Mar 01 17:42:09 +0000 2016","2016-03-01 17:42:09",NA,NA,"","Periscope y el 'city manager': internet no es el problema 
#ComPol
https://t.co/QuWHhwZC3m",2,0,0,0,0,"2016-03-05 00:33:14","2016-04-15 10:30:09",0,0
"14",704683605667106816,2515737014,"Tue Mar 01 15:03:58 +0000 2016","2016-03-01 15:03:58",NA,NA,"","¿Qué han hecho los candidatos al gobierno de #Aguascalientes? 
#Elecciones2016 #ComPol
https://t.co/HhwamF8uO3",2,0,0,0,0,"2016-03-05 00:33:14","2016-04-15 10:30:09",0,0
"15",704534625209593856,2515737014,"Tue Mar 01 05:11:58 +0000 2016","2016-03-01 05:11:58",NA,NA,"","RT @FernandoDworak: Semanario Democracia 2.0, No. 7
@jorgezepedap @paezvarela @CarlosAlvarezAC @julianafregoso @fdodiaznaranjo 
https://t.c…",2,0,0,0,0,"2016-03-05 00:33:15","2016-04-15 10:30:09",1,1
