"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",576413213098573824,142436834,"Fri Mar 13 16:03:13 +0000 2015","2015-03-13 16:03:13",NA,NA,"","RT @PagesBeatriz: Estaré en #ElMañanero en la nueva temporada de la sección #Debatitlán junto con @rodriguezprats  @brozoxmiswebs @cardonar…",18,0,0,0,0,"2015-08-27 01:40:09","2015-08-27 01:40:09",1,NA
"2",576413452685611008,142436834,"Fri Mar 13 16:04:11 +0000 2015","2015-03-13 16:04:11",NA,NA,"","RT @Mitofsky_group: PANAL, Humanista y PES en peligro de desaparecer con menos de 2% de preferencia electoral http://t.co/VNnQXVgSFd http:/…",16,0,0,0,0,"2015-08-27 01:40:08","2015-08-27 10:39:09",1,NA
"3",576413533912506368,142436834,"Fri Mar 13 16:04:30 +0000 2015","2015-03-13 16:04:30",NA,NA,"","RT @Mitofsky_group: PT y Movimiento Ciudadano alcanzan 3% en las preferencias ciudadanas http://t.co/1Ejbvsy91K",6,0,0,0,0,"2015-08-27 01:40:07","2015-08-27 10:39:09",1,NA
"4",576466415122665472,142436834,"Fri Mar 13 19:34:38 +0000 2015","2015-03-13 19:34:38",NA,NA,"","MVS hizo publicos los lineamientos que regiran relaciones entre conductores y empresa. Puntos sobre las iies, tras choque con Aristegui.",6,0,0,0,0,"2015-08-27 01:40:07","2015-08-27 10:39:09",0,NA
"5",576766132046032896,142436834,"Sat Mar 14 15:25:36 +0000 2015","2015-03-14 15:25:36",NA,NA,"","Las broncas del 'Bronco' http://t.co/8q7jdzmJTA vía @Excelsior",2,1,0,0,0,"2015-08-27 01:40:07","2015-08-27 10:39:09",0,NA
"6",577238485423124480,142436834,"Sun Mar 15 22:42:34 +0000 2015","2015-03-15 22:42:34",NA,NA,"","Es la congruencia, fanáticos http://t.co/rCOHQQ46p1 vía @replicantemag",4,3,0,0,0,"2015-08-27 01:40:06","2015-08-27 16:39:47",0,NA
"7",577833365870497792,142436834,"Tue Mar 17 14:06:24 +0000 2015","2015-03-17 14:06:24",NA,NA,"","Aristegui, sí; linchamientos, no http://t.co/iTwNz3riXR vía @Excelsior",10,0,0,0,0,"2015-08-27 01:40:06","2015-08-27 16:39:47",0,NA
"8",577849231588790272,142436834,"Tue Mar 17 15:09:27 +0000 2015","2015-03-17 15:09:27",NA,NA,"","RT @macariomx: “@panchogarfias: Aristegui, sí; linchamientos, no http://t.co/85PKIMsHWY vía @Excelsior” / para informarse bien!",20,0,0,0,0,"2015-08-27 01:40:05","2015-08-27 16:39:47",1,NA
"9",577999481183997952,142436834,"Wed Mar 18 01:06:29 +0000 2015","2015-03-18 01:06:29",NA,NA,"","""@ClaudiaViesca: @panchogarfias @Excelsior / muy buen artículo Pancho!/ gracias mi Claudia. Hace mucho que nada se de ti.",0,0,0,0,0,"2015-08-27 01:40:05","2015-08-27 16:39:47",0,NA
"10",578189076378959872,142436834,"Wed Mar 18 13:39:52 +0000 2015","2015-03-18 13:39:52",NA,NA,"","Truena Lozano contra Joaquín Vargas http://t.co/f9CbGm0K2m vía @Excelsior",8,0,0,0,0,"2015-08-27 01:40:04","2015-08-27 16:39:47",0,NA
"11",578357496756113408,142436834,"Thu Mar 19 00:49:07 +0000 2015","2015-03-19 00:49:07",NA,NA,"","RT @AztecaOpinion: A partir de las 00:30 hrs @estelalivera @estelalivera y @panchogarfias te esperan en #ElTrece http://t.co/q559MXYjIm",3,0,0,0,0,"2015-08-27 01:40:04","2015-08-27 16:39:47",1,NA
"12",578357682337288192,142436834,"Thu Mar 19 00:49:51 +0000 2015","2015-03-19 00:49:51",NA,NA,"","RT @lizette_clavel: Felicidades a todo el gran equipo de @Excelsior por sus 98 años, que sean muchos más.  @OlegarioVazquez @panchogarfias …",6,0,0,0,0,"2015-08-27 01:40:04","2015-08-29 18:25:37",1,NA
"13",578542474768973824,142436834,"Thu Mar 19 13:04:09 +0000 2015","2015-03-19 13:04:09",NA,NA,"","Salario y contrato de Aristegui, la versión de MVS http://t.co/Jow9B0PdE9 vía @Excelsior",11,2,0,0,0,"2015-08-27 01:40:03","2015-08-29 21:30:48",0,NA
"14",578548377803096064,142436834,"Thu Mar 19 13:27:36 +0000 2015","2015-03-19 13:27:36",NA,NA,"","RT @webcamsdemexico: Imagen del anochecer de este miércoles en #SanLuisPotosí #SLP. ¡Qué tal! http://t.co/hi4un4JrCj",24,0,0,0,0,"2015-08-27 01:40:03","2015-08-31 14:31:40",1,NA
"15",578553219980210176,142436834,"Thu Mar 19 13:46:51 +0000 2015","2015-03-19 13:46:51",NA,NA,"","""@tangut2011: @alexiabarriosg a alguien le interesará lo que tiene que decir MVS?/ A los que quieren información equilbrada. Son muchos eh?",4,4,0,0,0,"2015-08-27 01:40:03","2015-08-31 14:31:40",0,NA
"16",578564942678265856,142436834,"Thu Mar 19 14:33:26 +0000 2015","2015-03-19 14:33:26",NA,NA,"","RT @JLozanoA: RT @panchogarfias: Salario y contrato de Aristegui, la versión de MVS http://t.co/KY8oMTUwDc vía @Excelsior/Está buena la col…",14,0,0,0,0,"2015-08-27 01:40:02","2015-08-31 14:31:40",1,NA
"17",578847461352996864,142436834,"Fri Mar 20 09:16:03 +0000 2015","2015-03-20 09:16:03",142436834,578553219980210176,"panchogarfias","@tangut2011 @alexiabarriosg  son datos.de la.empresa no. desmentidos.  O crees que no.los.vale?",0,0,0,0,0,"2015-08-27 01:40:02","2015-08-31 14:31:40",0,NA
"18",578848924800151552,142436834,"Fri Mar 20 09:21:52 +0000 2015","2015-03-20 09:21:52",NA,NA,"","""@brujildo2012: @isabellemexico lsalen los chayoteros a.defender versión del patrón/ o sea que solo hay que oir  lo que nos gusta?  Mmmm",3,0,0,0,0,"2015-08-27 01:40:02","2015-09-01 22:44:10",0,NA
"19",578917136984215552,142436834,"Fri Mar 20 13:52:55 +0000 2015","2015-03-20 13:52:55",NA,NA,"","“Soy yo  o la censura…” http://t.co/PsS2OuhevQ vía @Excelsior",0,0,0,0,0,"2015-08-27 01:40:01","2015-09-02 14:32:39",0,NA
"20",578945527737237504,142436834,"Fri Mar 20 15:45:44 +0000 2015","2015-03-20 15:45:44",NA,NA,"","RT @Excelsior: En #Arsenal, @panchogarfias escribe: “Soy yo o la censura…”
 http://t.co/aCaTZdUHMC http://t.co/zwWK1USl9W",12,0,0,0,0,"2015-08-27 01:40:00","2015-09-02 14:32:39",1,NA
"21",579136731980570624,142436834,"Sat Mar 21 04:25:31 +0000 2015","2015-03-21 04:25:31",NA,NA,"","""@brujildo2012:  Viva la.libertad de.expresion, mueran.los que.no.piemsan como yo: Voltaire.",11,7,0,0,0,"2015-08-27 01:40:00","2015-09-02 14:32:39",0,NA
"22",579345325099339776,142436834,"Sat Mar 21 18:14:23 +0000 2015","2015-03-21 18:14:23",NA,NA,"","RT @Excelsior: “Viva la libertad de expresión, muera el que no piense como yo”, escribe  @panchogarfias en #Arsenal http://t.co/D8yS9cmkiE",17,0,0,0,0,"2015-08-27 01:40:00","2015-09-02 14:32:39",1,NA
"23",580393151468167168,142436834,"Tue Mar 24 15:38:05 +0000 2015","2015-03-24 15:38:05",NA,NA,"","""@francli1984: @Excelsior @panchogarfias  y los diputados y senadores cuánto reciben? / mucho más...pero mal de muchos...",0,0,0,0,0,"2015-08-27 01:39:59","2015-09-02 14:32:39",0,NA
"24",580394280952455168,142436834,"Tue Mar 24 15:42:34 +0000 2015","2015-03-24 15:42:34",NA,NA,"","RT @Excelsior: ""Cada maestro de la Sección 22 recibe 120 días de aguinaldo"", el tema que @panchogarfias toma hoy en #Arsenal http://t.co/Hs…",16,0,0,0,0,"2015-08-27 01:39:59","2015-09-02 14:32:39",1,NA
"25",580394651590508544,142436834,"Tue Mar 24 15:44:02 +0000 2015","2015-03-24 15:44:02",NA,NA,"","Miranda rebasó a Chuayffet http://t.co/kCkPyiIJ42 vía @Excelsior",0,0,0,0,0,"2015-08-27 01:39:58","2015-09-02 14:32:39",0,NA
"26",580722732460994560,142436834,"Wed Mar 25 13:27:43 +0000 2015","2015-03-25 13:27:43",NA,NA,"","RT @AdsSociales: El incómodo presidente de la Cámara de Diputados http://t.co/flWeuQTEdS",4,0,0,0,0,"2015-08-27 01:39:57","2015-09-02 14:32:39",1,NA
"27",580722822198140928,142436834,"Wed Mar 25 13:28:04 +0000 2015","2015-03-25 13:28:04",NA,NA,"","El incómodo presidente de la Cámara de Diputados http://t.co/vpiTjnPX9T vía @Excelsior",1,0,0,0,0,"2015-08-27 01:39:57","2015-09-03 14:55:46",0,NA
"28",580750252006723584,142436834,"Wed Mar 25 15:17:04 +0000 2015","2015-03-25 15:17:04",NA,NA,"","RT @Excelsior: En #Arsenal, @panchogarfias nos presenta a ""El incómodo presidente de la Cámara de Diputados"". http://t.co/e5tySVXXxt http:/…",13,0,0,0,0,"2015-08-27 01:39:56","2015-09-03 14:55:46",1,NA
"29",580965021879967744,142436834,"Thu Mar 26 05:30:29 +0000 2015","2015-03-26 05:30:29",NA,NA,"","RT @AztecaOpinion: Hoy es día de #AQuemarropa con @estelalivera @jairocalixto y @panchogarfias a partir de las 00:30 hrs http://t.co/q559MY…",1,0,0,0,0,"2015-08-27 01:39:56","2015-09-03 23:43:03",1,NA
"30",581103149185892352,142436834,"Thu Mar 26 14:39:21 +0000 2015","2015-03-26 14:39:21",NA,NA,"","¿Le cayó el veinte a Navarrete? http://t.co/E1wAzjBHsi vía @Excelsior",0,0,0,0,0,"2015-08-27 01:39:56","2015-09-03 23:43:03",0,NA
"31",581114158466256896,142436834,"Thu Mar 26 15:23:06 +0000 2015","2015-03-26 15:23:06",NA,NA,"","RT @Excelsior: En #Arsenal, @panchogarfias responde a la pregunta: ¿Le cayó el veinte a Navarrete? http://t.co/s6QXZE4rvB http://t.co/s3EUS…",6,0,0,0,0,"2015-08-27 01:39:55","2015-09-03 23:43:03",1,NA
"32",581339503203262464,142436834,"Fri Mar 27 06:18:32 +0000 2015","2015-03-27 06:18:32",NA,NA,"","RT @jassobaza: @panchogarfias Aylin te necesita ayudale!!! si fuera tu hija qué harías? https://t.co/yMr4cgW0KP @ApoyemosAylin RT http://t.…",5,0,0,0,0,"2015-08-27 01:39:55","2015-09-03 23:43:03",1,NA
"33",581565225532407808,142436834,"Fri Mar 27 21:15:29 +0000 2015","2015-03-27 21:15:29",NA,NA,"","RT @JLozanoA: “@Excelsior: #Arsenal @panchogarfias se pregunta: ¿Orfandad informativa sin Carmen? http://t.co/NEnL5b6ayY http://t.co/S38Zal…",5,0,0,0,0,"2015-08-27 01:39:54","2015-09-04 22:39:22",1,NA
"34",581596362245939200,142436834,"Fri Mar 27 23:19:12 +0000 2015","2015-03-27 23:19:12",NA,NA,"","Sin comentarios. http://t.co/8TKyxh8qP6",21,6,0,0,0,"2015-08-27 01:39:54","2015-09-04 22:39:22",0,NA
"35",581875266424872960,142436834,"Sat Mar 28 17:47:28 +0000 2015","2015-03-28 17:47:28",NA,NA,"","PAN y PRD  van por la  contrarreforma fiscal http://t.co/buq61lYuV1 vía @Excelsior",18,10,0,0,0,"2015-08-27 01:39:54","2015-09-04 22:39:22",0,NA
"36",583433520015486976,142436834,"Thu Apr 02 00:59:25 +0000 2015","2015-04-02 00:59:25",NA,NA,"","RT @JPAlvarezGuedea: @panchogarfias me ayudas con un RT?? Gracias! #LibertaddeExpresion fuera #Censura sígueme ahora x @JPAlvarezGuedea htt…",5,0,0,0,0,"2015-08-27 01:39:54","2015-09-04 22:39:22",1,NA
"37",583467668457459712,142436834,"Thu Apr 02 03:15:07 +0000 2015","2015-04-02 03:15:07",NA,NA,"","RT @AztecaOpinion: #QueNoSeTePase a las 00:30 hrs comienza #AQuemarropa con @estelalivera @jairocalixto y @panchogarfias http://t.co/uBcizj…",2,0,0,0,0,"2015-08-27 01:39:53","2015-09-04 22:39:22",1,NA
"38",583467724455616512,142436834,"Thu Apr 02 03:15:20 +0000 2015","2015-04-02 03:15:20",72393727,583466479024263168,"AztecaOpinion","@AztecaOpinion @estelalivera @jairocalixto",0,0,0,0,0,"2015-08-27 01:39:53","2015-09-04 22:39:22",0,NA
"39",584020043907862528,142436834,"Fri Apr 03 15:50:03 +0000 2015","2015-04-03 15:50:03",NA,NA,"","Esto es lo que veo desde la ventana del Hotel Intercontinental en Medellin, Colombia. http://t.co/MB8RmBUQYN",2,3,0,0,0,"2015-08-27 01:39:53","2015-09-06 18:24:06",0,NA
"40",584344558210678784,142436834,"Sat Apr 04 13:19:33 +0000 2015","2015-04-04 13:19:33",212215558,584227762715627520,"jazschuler","@jazschuler andamos por.aca. en tierra..Solo.que esta vez en.Medellin.",0,1,0,0,0,"2015-08-27 01:39:53","2015-09-06 18:24:06",0,NA
