"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745310616483618816,18430394,"Tue Jun 21 17:41:12 +0000 2016","2016-06-21 17:41:12",NA,NA,"","RT @joelsas: #EnVivo Capacitación de Innovación tecnológica y #DatosAbiertos. Imparte @anafvega @PPmerino @datacivica @Data4mx-&gt; https://t.…",3,0,0,0,0,"2016-06-22 09:28:06","2016-06-28 14:00:43",1,1
"2",745332866083524608,18430394,"Tue Jun 21 19:09:37 +0000 2016","2016-06-21 19:09:37",NA,NA,"","Torreta, federales, segundo piso https://t.co/chzgLqGezP",1,1,0,0,0,"2016-06-22 09:28:06","2016-06-28 14:00:43",0,0
"3",745332025146564608,18430394,"Tue Jun 21 19:06:17 +0000 2016","2016-06-21 19:06:17",NA,NA,"","Policías federales con la torreta prendida en el segundo piso... Nueva normalidad",5,4,0,0,0,"2016-06-22 09:28:06","2016-06-28 14:00:43",0,0
"4",745333792739471360,18430394,"Tue Jun 21 19:13:18 +0000 2016","2016-06-21 19:13:18",NA,NA,"","Jiji https://t.co/B1r4MSmFIx",0,4,0,0,0,"2016-06-22 09:28:05","2016-06-28 14:00:43",0,0
"5",745334040274706432,18430394,"Tue Jun 21 19:14:17 +0000 2016","2016-06-21 19:14:17",NA,NA,"","RT @INAImexico: #CoCreaciónLocal @anafvega y @PPmerino imparten capacitación en materia de Innovación Tecnológica y Datos Abiertos. https:/…",10,0,0,0,0,"2016-06-22 09:28:04","2016-06-28 14:00:43",1,1
"6",745338784405827584,18430394,"Tue Jun 21 19:33:08 +0000 2016","2016-06-21 19:33:08",NA,NA,"","¿""Emboscada de grupo misterioso"" se unirá a clásicos como ""hay Nexos con narcos en Ayotzinapa"" e ""hay inconsistencias en fusilamiento""?",45,23,0,0,0,"2016-06-22 09:28:04","2016-06-28 14:00:43",0,0
"7",745339045459304448,18430394,"Tue Jun 21 19:34:10 +0000 2016","2016-06-21 19:34:10",3464242152,745338897815605248,"LPetrest","@LPetrest justamente por ahí",0,0,0,0,0,"2016-06-22 09:28:04","2016-06-28 14:00:43",0,0
"8",745356770416041984,18430394,"Tue Jun 21 20:44:36 +0000 2016","2016-06-21 20:44:36",NA,NA,"","GOLAZO de Croacia… la la la",1,3,0,0,0,"2016-06-22 09:28:04","2016-06-28 14:00:43",0,0
"9",745358726631067648,18430394,"Tue Jun 21 20:52:23 +0000 2016","2016-06-21 20:52:23",NA,NA,"","Pues Croacia le ganó a España 2 a 1 (Cortesía de un golazo de Perišić)… por si andaban con el pendiente.",0,5,0,0,0,"2016-06-22 09:28:04","2016-06-28 14:00:43",0,0
"10",745378199891124224,18430394,"Tue Jun 21 22:09:45 +0000 2016","2016-06-21 22:09:45",284316129,745377999080431616,"fruclaj","@fruclaj moverían*",0,0,0,0,0,"2016-06-22 09:28:02","2016-06-28 14:00:43",0,0
