"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745296217366638592,15663355,"Tue Jun 21 16:43:59 +0000 2016","2016-06-21 16:43:59",NA,NA,"","Dato: mayo de 2016 fue el mes con más averiguaciones previas por homicidio doloso desde septiembre de 2012 https://t.co/7R08QswjDo",6,0,0,0,0,"2016-06-22 09:22:19","2016-07-04 16:03:36",0,0
"2",745376180589592576,15663355,"Tue Jun 21 22:01:44 +0000 2016","2016-06-21 22:01:44",NA,NA,"","Standing Up for Democracy in Venezuela, via @nytimes https://t.co/j1xqfJCGUs",6,5,0,0,0,"2016-06-22 09:22:15","2016-07-04 16:03:36",0,0
"3",745296996479565824,15663355,"Tue Jun 21 16:47:05 +0000 2016","2016-06-21 16:47:05",NA,NA,"","Al ritmo actual, 2016 va a cerrar con ~24000 víctimas de homicidio doloso (en cuenta de INEGI).Peor dato desde 2012. https://t.co/Tm5bQ0jE1c",8,6,0,0,0,"2016-06-22 09:22:18","2016-07-04 16:03:36",0,0
"4",745376803804459008,15663355,"Tue Jun 21 22:04:13 +0000 2016","2016-06-21 22:04:13",NA,NA,"","Goodbye, Password. Banks Opt to Scan Fingers and Faces Instead., via @nytimes https://t.co/2RrjcyOjrE",0,4,0,0,0,"2016-06-22 09:22:13","2016-07-04 16:03:36",0,0
"5",745219064033738752,15663355,"Tue Jun 21 11:37:25 +0000 2016","2016-06-21 11:37:25",NA,NA,"","El daño a la Policía Federal https://t.co/2ukYpQhfjN",8,5,0,0,0,"2016-06-21 11:25:12","2016-07-04 16:03:36",0,0
"6",745132416856055808,15663355,"Tue Jun 21 05:53:06 +0000 2016","2016-06-21 05:53:06",NA,NA,"","-La selección es goleada
-""Fuerzas oscuras"" provocan muerte de civiles
Ya pongan a los Bee Gees para acabar de sentirnos en los 70s.",49,63,0,0,0,"2016-06-21 11:25:16","2016-07-04 16:03:36",0,0
"7",745101298186362880,15663355,"Tue Jun 21 03:49:27 +0000 2016","2016-06-21 03:49:27",13334262,745100896955047936,"Monicucha","@Monicucha @zanguichero OK",0,0,0,0,0,"2016-06-21 11:25:16","2016-07-04 16:03:36",0,0
"8",745098673525161984,15663355,"Tue Jun 21 03:39:01 +0000 2016","2016-06-21 03:39:01",13334262,745098355131326464,"Monicucha","@Monicucha Siendo la güera fake....tú? (O tal vez no entendí nada)",0,0,0,0,0,"2016-06-21 11:25:16","2016-07-04 16:03:36",0,0
"9",745096573189664768,15663355,"Tue Jun 21 03:30:40 +0000 2016","2016-06-21 03:30:40",NA,NA,"","RT @esquivelgerardo: Esteeeee .... https://t.co/jmsg3S88Y6",35,0,0,0,0,"2016-06-21 11:25:16","2016-07-04 16:03:36",1,1
"10",745094550872424448,15663355,"Tue Jun 21 03:22:38 +0000 2016","2016-06-21 03:22:38",NA,NA,"","Para emborracharse rápido: shot cada vez que un periodista se refiera a Beltrones como ""el político más completo de México"".",42,54,0,0,0,"2016-06-21 11:25:18","2016-07-04 16:03:36",0,0
"11",745085467440222208,15663355,"Tue Jun 21 02:46:33 +0000 2016","2016-06-21 02:46:33",NA,NA,"","La diferencia entre el PRI y @miseleccionmx? En el PRI si te hacen renunciar después de que te meten 7 goles.",98,63,0,0,0,"2016-06-21 11:25:18","2016-07-04 16:03:36",0,0
"12",704742984219279360,15663355,"Tue Mar 01 18:59:55 +0000 2016","2016-03-01 18:59:55",NA,NA,"","Jamaica and its widely praised ganja reform are at a crossroads https://t.co/10BUnQCmTW via @eldailypost",0,1,0,0,0,"2016-03-01 14:36:48","2016-03-21 04:59:59",0,NA
"13",704738201726889984,15663355,"Tue Mar 01 18:40:55 +0000 2016","2016-03-01 18:40:55",NA,NA,"","RT @InsydeMx: @EdnaJaime @ErnestoLPV @ahope71 #MandoÚnico  https://t.co/nXlt1LRs6l",1,0,0,0,0,"2016-03-01 14:36:50","2016-03-20 05:09:01",1,NA
"14",704691650547679232,15663355,"Tue Mar 01 15:35:56 +0000 2016","2016-03-01 15:35:56",25888310,704684011134832640,"brycepardo","@brycepardo @ElDailyPost We'll fix it.",0,1,0,0,0,"2016-03-01 14:36:53","2016-03-20 05:09:01",0,NA
"15",704691507106705408,15663355,"Tue Mar 01 15:35:22 +0000 2016","2016-03-01 15:35:22",NA,NA,"","RT @MarkARKleiman: The Economist asks: What form of cannabis legalization would minimize harm?
https://t.co/anMa4n7dXE
Good question!
https…",5,0,0,0,0,"2016-03-01 14:36:53","2016-03-20 05:09:01",1,NA
"16",704683072302800896,15663355,"Tue Mar 01 15:01:51 +0000 2016","2016-03-01 15:01:51",NA,NA,"","RT @hollykathryn: ""Under a Trump presidency, the US-Mexico security relationship would be set back twenty years."" @ahope71  https://t.co/NE…",3,0,0,0,0,"2016-03-01 14:36:57","2016-03-20 05:09:01",1,NA
"17",704670279914676224,15663355,"Tue Mar 01 14:11:01 +0000 2016","2016-03-01 14:11:01",21337027,704611078261506048,"_LaMaravilla","@_LaMaravilla Yo cuando usé esa expresión?",0,1,0,0,0,"2016-03-01 14:37:00","2016-03-20 05:09:01",0,NA
"18",704530868631531520,15663355,"Tue Mar 01 04:57:03 +0000 2016","2016-03-01 04:57:03",21337027,704465852842684416,"_LaMaravilla","@_LaMaravilla 1) No lo conozco; no somos, por tanto, amigos; 2) Me puede citar alguna de mis creencias ""antisistémicas"" sobre Iguala?",0,1,0,0,0,"2016-03-01 14:37:00","2016-03-18 16:10:30",0,NA
"19",704441667827298304,15663355,"Mon Feb 29 23:02:36 +0000 2016","2016-02-29 23:02:36",NA,NA,"","¿Y si Trump gana la Presidencia? No es un escenario descabellado. Deberíamos de empezar a imaginar las implicaciones https://t.co/Df1pSnBdVa",7,8,0,0,0,"2016-03-01 14:37:00","2016-03-16 21:12:45",0,NA
"20",704437031519125504,15663355,"Mon Feb 29 22:44:10 +0000 2016","2016-02-29 22:44:10",21337027,704423985220444160,"_LaMaravilla","@_LaMaravilla Usted me confunde con alguien más ¿Yo cuando he dicho algo ""antisistémico"" (lo que sea que eso signifique) sobre los 43?",0,1,0,0,0,"2016-03-01 14:37:02","2016-03-16 21:12:45",0,NA
"21",704418527571095552,15663355,"Mon Feb 29 21:30:39 +0000 2016","2016-02-29 21:30:39",NA,NA,"","Thinking the unthinkable: what happens to Mexico if Trump wins? https://t.co/Df1pSnBdVa",7,6,0,0,0,"2016-03-01 14:37:02","2016-03-16 21:12:45",0,NA
"22",704417909796241408,15663355,"Mon Feb 29 21:28:11 +0000 2016","2016-02-29 21:28:11",NA,NA,"","What if Trump wins? The implications for Mexico https://t.co/Df1pSnBdVa vía @ElDailyPost",2,1,0,0,0,"2016-03-01 14:37:02","2016-03-16 21:12:45",0,NA
"23",704354027757109248,15663355,"Mon Feb 29 17:14:21 +0000 2016","2016-02-29 17:14:21",NA,NA,"","Trump becomes Mexican political piñata - https://t.co/NO231tnrCK https://t.co/YEfp1S1jFM via @FT",0,2,0,0,0,"2016-03-01 14:37:02","2016-03-16 21:12:45",0,NA
"24",704314010481532928,15663355,"Mon Feb 29 14:35:20 +0000 2016","2016-02-29 14:35:20",NA,NA,"","RT @ElDailyPost: The Oscar goes to Alejandro González Iñárritu! #Mexico #Oscars https://t.co/Qivj0J7t1T",10,0,0,0,0,"2016-03-01 14:37:07","2016-03-16 21:12:45",1,NA
"25",704313870140112896,15663355,"Mon Feb 29 14:34:46 +0000 2016","2016-02-29 14:34:46",NA,NA,"","RT @ElDailyPost: Lubezki is now the only person to win three consecutive Academy Awards for Best Cinematography. #Oscars https://t.co/j1iCT…",142,0,0,0,0,"2016-03-01 14:37:07","2016-03-16 21:12:45",1,NA
"26",704154107494297600,15663355,"Mon Feb 29 03:59:56 +0000 2016","2016-02-29 03:59:56",NA,NA,"","Y que acabo de caer en cuenta que murió el señor Spock...",1,11,0,0,0,"2016-03-01 14:37:07","2016-03-16 21:12:45",0,NA
"27",704152678142611456,15663355,"Mon Feb 29 03:54:15 +0000 2016","2016-02-29 03:54:15",362570631,704152195101372416,"mikeum13","@mikeum13 En Netflix",0,2,0,0,0,"2016-03-01 14:37:07","2016-03-16 21:12:45",0,NA
"28",704150157357494272,15663355,"Mon Feb 29 03:44:14 +0000 2016","2016-02-29 03:44:14",NA,NA,"","Sin importar lo que diga la Academia, vayan y vean #CartelLand...",83,84,0,0,0,"2016-03-01 14:37:07","2016-03-16 21:12:45",0,NA
"29",704149418312773632,15663355,"Mon Feb 29 03:41:18 +0000 2016","2016-02-29 03:41:18",NA,NA,"","Y yo que quería ver speech de Stallone...",2,6,0,0,0,"2016-03-01 14:37:07","2016-03-16 21:12:45",0,NA
"30",704007034987896832,15663355,"Sun Feb 28 18:15:31 +0000 2016","2016-02-28 18:15:31",NA,NA,"","RT @octaviodiazg: A firmar #LEY3de3 Para combatir la corrupción: Menos discusión y más acción https://t.co/ZIFWXDUpAS 
@macariomx
@ahope71
…",8,0,0,0,0,"2016-03-01 14:37:07","2016-03-16 21:12:45",1,NA
"31",703957727144325120,15663355,"Sun Feb 28 14:59:35 +0000 2016","2016-02-28 14:59:35",NA,NA,"","3 reasons Americans die sooner than people in other developed nations: guns, drugs, cars https://t.co/1KMsAnjBSi via @voxdotcom",1,2,0,0,0,"2016-03-01 14:37:09","2016-03-16 21:12:45",0,NA
"32",703940503780241408,15663355,"Sun Feb 28 13:51:09 +0000 2016","2016-02-28 13:51:09",NA,NA,"","Prisión preventiva https://t.co/x8pjatY6wx",3,3,0,0,0,"2016-03-01 14:37:12","2016-03-16 21:12:45",0,NA
"33",703936065711673344,15663355,"Sun Feb 28 13:33:31 +0000 2016","2016-02-28 13:33:31",NA,NA,"","Alerta a Tamaulipas regreso de violencia https://t.co/3gc8QBisvH",4,0,0,0,0,"2016-03-01 14:37:14","2016-03-16 21:12:45",0,NA
"34",703673436158099456,15663355,"Sat Feb 27 20:09:55 +0000 2016","2016-02-27 20:09:55",NA,NA,"","RT @animalgourmet: ¿De qué manera llegó México a ser el primer exportador mundial de cerveza? BBC lo explica → https://t.co/OIeV5pTnRT",7,0,0,0,0,"2016-03-01 14:37:16","2016-03-16 21:12:45",1,NA
"35",703667170312527872,15663355,"Sat Feb 27 19:45:01 +0000 2016","2016-02-27 19:45:01",NA,NA,"","RT @ElDailyPost: A historic agreement between #Mexico and the U.S. will change air travel between both countries. https://t.co/qNOPEX9Loz",9,0,0,0,0,"2016-03-01 14:37:19","2016-03-16 05:08:22",1,NA
"36",703666256956657664,15663355,"Sat Feb 27 19:41:23 +0000 2016","2016-02-27 19:41:23",NA,NA,"","Fascistas del mundo, uníos... https://t.co/vw8NyZqgaF",17,14,0,0,0,"2016-03-01 14:37:21","2016-03-16 05:08:22",0,NA
"37",703666103306706944,15663355,"Sat Feb 27 19:40:47 +0000 2016","2016-02-27 19:40:47",NA,NA,"","RT @Arturo_Sarukhan: Otro demagogo, xenófobo y racista endosa a #Trump... https://t.co/oUefUae6Hk",14,0,0,0,0,"2016-03-01 14:37:23","2016-03-16 05:08:22",1,NA
