"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",495987707085332480,69639986,"Sun Aug 03 17:40:59 +0000 2014","2014-08-03 17:40:59",NA,NA,"","RT @AmaliaBlanco2: Novela para comenzar el verano. Los corruptores de @jorgezepedap. Buena pinta http://t.co/kxCHs4k66C",8,0,0,0,0,"2015-08-27 00:16:48","2015-08-27 10:24:34",1,NA
"2",496349375606452224,69639986,"Mon Aug 04 17:38:07 +0000 2014","2014-08-04 17:38:07",NA,NA,"","Judíos mexicanos ¿Decentes o sionistas? polémico artículo de @sanjuanamtz http://t.co/xuVSwF6QCb",65,19,0,0,0,"2015-08-27 00:16:47","2015-08-27 10:24:34",0,NA
"3",496703689017413632,69639986,"Tue Aug 05 17:06:02 +0000 2014","2014-08-05 17:06:02",NA,NA,"","El Compadre del Presidente en Capufe, una buena de @sergiosarmiento http://t.co/TLxpWSucFF",10,5,0,0,0,"2015-08-27 00:16:47","2015-08-27 16:31:17",0,NA
"4",497213258806226944,69639986,"Thu Aug 07 02:50:53 +0000 2014","2014-08-07 02:50:53",NA,NA,"","La batalla por la izquierda en México, sin buscarlo, Morena podría beneficiar al PRI  http://t.co/vfY3fZypTs",7,3,0,0,0,"2015-08-27 00:16:47","2015-08-27 16:31:17",0,NA
"5",497359516095496192,69639986,"Thu Aug 07 12:32:03 +0000 2014","2014-08-07 12:32:03",468262057,497324456789151744,"ClementeMolina1","@ClementeMolina1 Espero te guste, #corruptores y te gustará aún más la 2da, que se desarrolla en parte en Costa del Sol. Saludos",0,1,0,0,0,"2015-08-27 00:16:47","2015-08-29 21:19:36",0,NA
"6",497406030997749760,69639986,"Thu Aug 07 15:36:53 +0000 2014","2014-08-07 15:36:53",NA,NA,"","Cómo afectará a la izquierda la llegada de Morena a las elecciones? mi opinión en El País http://t.co/vfY3fZypTs",6,10,0,0,0,"2015-08-27 00:16:46","2015-08-29 21:19:36",0,NA
"7",499004693293858816,69639986,"Tue Aug 12 01:29:24 +0000 2014","2014-08-12 01:29:24",NA,NA,"","Literatura y jazz. Los invito a la lectura de Corruptores con jazz de Carlos Maldonado (Malcisne) el miércoles a las 10pm en CCEspaña",2,4,0,0,0,"2015-08-27 00:16:46","2015-09-02 13:40:18",0,NA
"8",499229372868743168,69639986,"Tue Aug 12 16:22:12 +0000 2014","2014-08-12 16:22:12",NA,NA,"","Una novela para todos interesados en periodismo, Guadalajara o pasarla bien. De @DiegoPetersen http://t.co/rAKMXXwyNP",15,14,0,0,0,"2015-08-27 00:16:46","2015-09-02 13:40:18",0,NA
"9",499686419255017472,69639986,"Wed Aug 13 22:38:20 +0000 2014","2014-08-13 22:38:20",NA,NA,"","Jazz y literatura. Lectura de Los Corruptores y música de Malcisne. Les esperamos hoy a las 10pm en CCEspaña",7,3,0,0,0,"2015-08-27 00:16:46","2015-09-03 23:01:57",0,NA
"10",499918656160006144,69639986,"Thu Aug 14 14:01:10 +0000 2014","2014-08-14 14:01:10",NA,NA,"","Alm",1,0,0,0,0,"2015-08-27 00:16:46","2015-09-04 22:07:37",0,NA
"11",500046764578062336,69639986,"Thu Aug 14 22:30:13 +0000 2014","2014-08-14 22:30:13",NA,NA,"","¿Tiene remedio el PAN? La debacle moral de un partido que hizo de la moral su bandera http://t.co/znGWseYg2N vía @el_pais",8,4,0,0,0,"2015-08-27 00:16:46","2015-09-09 11:00:20",0,NA
"12",5.00053654159e+17,69639986,"Thu Aug 14 22:57:36 +0000 2014","2014-08-14 22:57:36",NA,NA,"","A presentar la novela LosCorruptores en Zacatecas, 6:30 hoy en La Cofradía",1,2,0,0,0,"2015-08-27 00:16:46","2015-09-15 16:46:09",0,NA
"13",501079865479557120,69639986,"Sun Aug 17 18:55:24 +0000 2014","2014-08-17 18:55:24",NA,NA,"","¿Perdimos a Mancera? ¿perderemos también el DF? http://t.co/QT5d4ulYsW vía @El_Universal_Mx",8,2,0,0,0,"2015-08-27 00:16:45","2015-09-17 02:10:09",0,NA
"14",501459166301409280,69639986,"Mon Aug 18 20:02:36 +0000 2014","2014-08-18 20:02:36",NA,NA,"","Perdimos a Mancera? Una reflexión en http://t.co/chVJC7n8KL",13,9,0,0,0,"2015-08-27 00:16:45","2015-09-18 10:49:11",0,NA
"15",501746329924562944,69639986,"Tue Aug 19 15:03:41 +0000 2014","2014-08-19 15:03:41",NA,NA,"","Fox y Calderón no fueron buenos presidentes; tampoco están siendo buenos ex presidentes http://t.co/exvFNz8ssK",41,21,0,0,0,"2015-08-27 00:16:44","2015-09-19 14:59:27",0,NA
"16",502458446810054656,69639986,"Thu Aug 21 14:13:23 +0000 2014","2014-08-21 14:13:23",NA,NA,"","Los ricos también lloran, y luego se hacen más ricos o pq es imposible vivir 24 hrs sin Slim  http://t.co/QApEoa7wVh vía @el_pais",26,7,0,0,0,"2015-08-27 00:16:43","2015-09-19 14:59:27",0,NA
"17",503560710425956352,69639986,"Sun Aug 24 15:13:23 +0000 2014","2014-08-24 15:13:23",NA,NA,"","400 diputados? 100 son demasiados, mi opinión hoy  http://t.co/MlTtEarAiD",15,4,0,0,0,"2015-08-27 00:16:43","2015-09-19 14:59:27",0,NA
"18",504679429247737856,69639986,"Wed Aug 27 17:18:47 +0000 2014","2014-08-27 17:18:47",NA,NA,"","Hoy a las 13 horas presentando Los Corruptores en la Feria del libro de la universidad en Pachuca",4,4,0,0,0,"2015-08-27 00:16:43","2015-09-19 14:59:27",0,NA
"19",504783846701682688,69639986,"Thu Aug 28 00:13:42 +0000 2014","2014-08-28 00:13:42",NA,NA,"","La bicicleta de Peña Nieto, mi comentario en El País,... http://t.co/9R7mquVMT0",7,5,0,0,0,"2015-08-27 00:16:42","2015-09-21 09:57:54",0,NA
"20",504784140319748096,69639986,"Thu Aug 28 00:14:52 +0000 2014","2014-08-28 00:14:52",NA,NA,"","La bicicleta de Peña Nieto ¿Quiere el presidente sanear a Pemex o es mero maquillaje? ver http://t.co/JHDoKmfW5U vía @el_pais",10,2,0,0,0,"2015-08-27 00:16:42","2015-09-21 09:57:54",0,NA
"21",505098640428642304,69639986,"Thu Aug 28 21:04:34 +0000 2014","2014-08-28 21:04:34",NA,NA,"","Peña Nieto y la corrupción, quiere combatirla o sólo disimularla? Mi opinión en El País https://t.co/n4cKLRn0ey",16,5,0,0,0,"2015-08-27 00:16:41","2015-09-21 20:46:07",0,NA
"22",505413501934764032,69639986,"Fri Aug 29 17:55:43 +0000 2014","2014-08-29 17:55:43",NA,NA,"","En la Feria de Libro de Chicago, invitado por librerías Girón, presento La novela Los Corruptores.",4,6,0,0,0,"2015-08-27 00:16:41","2015-09-21 20:46:07",0,NA
"23",505711003049263104,69639986,"Sat Aug 30 13:37:53 +0000 2014","2014-08-30 13:37:53",NA,NA,"","Mi derecho a no ser feliz dice @almadeliamc, aunque su columna nos hace felices http://t.co/9JYfRlHC4U",7,7,0,0,0,"2015-08-27 00:16:41","2015-09-23 13:52:52",0,NA
