"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",837648372630753280,110213431,"Fri Mar 03 12:58:29 +0000 2017","2017-03-03 12:58:29",NA,NA,"","Here's another great example of violence against immigrants in the U.S. https://t.co/sHKEuYErOz",278,338,0,0,0,"2017-03-03 23:20:24","2017-04-03 10:31:05",0,0
"2",837658998555955200,110213431,"Fri Mar 03 13:40:42 +0000 2017","2017-03-03 13:40:42",NA,NA,"","RT @CNNEE: Ejecutivos admitieron haber sobornado a funcionarios mexicanos por 10,5 millones de dólares entre 2010 y 2014
https://t.co/jf1GF…",530,0,0,0,0,"2017-03-03 23:20:24","2017-04-03 10:31:05",1,1
"3",837739820449427456,110213431,"Fri Mar 03 19:01:52 +0000 2017","2017-03-03 19:01:52",NA,NA,"","RT @AmericasVoice: ""I thought they were only taking people who had committed crimes""--Yennifer Sanchez, whose father was detained after bei…",95,0,0,0,0,"2017-03-03 23:20:24","2017-04-03 10:31:05",1,1
"4",837739890502696960,110213431,"Fri Mar 03 19:02:09 +0000 2017","2017-03-03 19:02:09",NA,NA,"","RT @FrankSharry: DHS Sec Kelly says that ICE is targeting bad actors. Then why did they arrest a hardworking guy and rip him away from US c…",152,0,0,0,0,"2017-03-03 23:20:24","2017-04-03 10:31:05",1,1
"5",837740241687625728,110213431,"Fri Mar 03 19:03:32 +0000 2017","2017-03-03 19:03:32",NA,NA,"","RT @UniNoticias: .@JorgeRamosNews tiene un mensaje para @POTUS: ""Señor Trump, usted y su gobierno no son mis enemigos, pero tampoco quiero…",337,0,0,0,0,"2017-03-03 23:20:23","2017-04-03 10:31:05",1,1
"6",837853066607149056,110213431,"Sat Mar 04 02:31:52 +0000 2017","2017-03-04 02:31:52",NA,NA,"","Here's my column for TIME: 
Donald Trump, I don't want to be your friend 
https://t.co/VJTIREcAG6",206,580,0,0,0,"2017-03-03 23:20:14","2017-04-03 10:31:05",0,0
"7",837853718859087872,110213431,"Sat Mar 04 02:34:27 +0000 2017","2017-03-04 02:34:27",NA,NA,"","RT @TIME: Jorge Ramos: ""Donald Trump, I don't want to be your friend"" https://t.co/a1LV86q1QG",200,0,0,0,0,"2017-03-03 23:20:05","2017-04-03 10:31:05",1,1
"8",745237936057290752,110213431,"Tue Jun 21 12:52:24 +0000 2016","2016-06-21 12:52:24",NA,NA,"","¿Quién autorizó esto en Oaxaca? https://t.co/nSRljknK0r",910,560,0,0,0,"2016-06-21 12:56:14","2016-07-15 23:53:14",0,0
"9",745261613234655232,110213431,"Tue Jun 21 14:26:29 +0000 2016","2016-06-21 14:26:29",NA,NA,"","RT @LeonKrauze: Mexican soccer fans need to stop this homophobic chant. My piece today for the @washingtonpost @posteverything https://t.co…",81,0,0,0,0,"2016-06-21 12:56:12","2016-07-15 23:53:14",1,1
"10",745262537827041280,110213431,"Tue Jun 21 14:30:09 +0000 2016","2016-06-21 14:30:09",NA,NA,"","Entonces ¿la estrategia para negociar la reforma educativa es que policías maten a civiles en Oaxaca @EPN @aurelionuno ? ¿Quién responde?",2041,1436,0,0,0,"2016-06-21 12:56:12","2016-07-15 23:53:14",0,0
"11",745270910240854016,110213431,"Tue Jun 21 15:03:26 +0000 2016","2016-06-21 15:03:26",NA,NA,"","https://t.co/mWjBhDbfdt",94,133,0,0,0,"2016-06-21 12:56:09","2016-07-15 23:53:14",0,0
"12",745287496527941632,110213431,"Tue Jun 21 16:09:20 +0000 2016","2016-06-21 16:09:20",NA,NA,"","My column for Fusion: In Orlando, an act of hatred — and a message of love 

https://t.co/Tq5PnO0T8b via @fusion",31,60,0,0,0,"2016-06-21 12:56:07","2016-07-19 01:44:11",0,0
"13",642337507611422720,110213431,"Fri Sep 11 14:02:50 +0000 2015","2015-09-11 14:02:50",NA,NA,"","RT @liliantintori: Hoy Viernes 11:00 am en la Plaza Martí de Chacaíto, junto a la @unidadvenezuela daremos a conocer la carta de Leopoldo a…",3625,0,0,0,0,"2015-10-18 23:28:54","2015-10-18 23:28:54",1,NA
"14",642337804115156992,110213431,"Fri Sep 11 14:04:01 +0000 2015","2015-09-11 14:04:01",NA,NA,"","9/11 lo impensable",252,433,0,0,0,"2015-10-18 23:28:54","2015-10-18 23:28:54",0,NA
"15",642375466352046080,110213431,"Fri Sep 11 16:33:40 +0000 2015","2015-09-11 16:33:40",NA,NA,"","Trump says he wants to deport 11 M in 2 years or less. Really? That's about 458,333 per month. How do you do that? https://t.co/5mGRsIAwX6",265,250,0,0,0,"2015-10-18 23:28:54","2015-10-18 23:28:54",0,NA
"16",642375752143503360,110213431,"Fri Sep 11 16:34:48 +0000 2015","2015-09-11 16:34:48",NA,NA,"","Trump dice que quiere deportar a 11M en 2 años o menos. ¿Cómo deportas a 458,333 personas por mes? Esto dijo https://t.co/5mGRsIAwX6",211,210,0,0,0,"2015-10-18 23:28:53","2015-10-18 23:28:54",0,NA
"17",642380868724621312,110213431,"Fri Sep 11 16:55:08 +0000 2015","2015-09-11 16:55:08",NA,NA,"","We need to know @realDonaldTrump how do you deport 458,333 immigrants per month/ 
Hay que saber cómo deportas 458,333 personas al mes",340,365,0,0,0,"2015-10-18 23:28:53","2015-10-18 23:28:54",0,NA
"18",642417260603265024,110213431,"Fri Sep 11 19:19:45 +0000 2015","2015-09-11 19:19:45",NA,NA,"","Segundo grupo de mexicanos con salida voluntaria regresa a EU http://t.co/mhb40oPgTg",109,126,0,0,0,"2015-10-18 23:28:52","2015-10-18 23:28:53",0,NA
"19",642503937933754368,110213431,"Sat Sep 12 01:04:10 +0000 2015","2015-09-12 01:04:10",NA,NA,"","RT @DeniseDresserG: Carmen Aristegui: ""Este premio es un no a la censura y un sí a la libertad de expresión"" http://t.co/YLBxQv1cAL",1269,0,0,0,0,"2015-10-18 23:28:52","2015-10-20 14:55:22",1,NA
"20",642504865818673152,110213431,"Sat Sep 12 01:07:51 +0000 2015","2015-09-12 01:07:51",NA,NA,"","Donald Trump Says Immigrant Deportations Done in Two Years http://t.co/uE7SwerH1z",160,146,0,0,0,"2015-10-18 23:28:52","2015-10-20 14:55:22",0,NA
"21",642659334921433088,110213431,"Sat Sep 12 11:21:40 +0000 2015","2015-09-12 11:21:40",NA,NA,"","RT @ThisIsFusion: The number of babies born in the U.S. to undocumented immigrants is at a 12-year low http://t.co/NWDkw7gIFu http://t.co/5…",96,0,0,0,0,"2015-10-18 23:28:51","2015-10-20 14:55:22",1,NA
"22",642700018013609984,110213431,"Sat Sep 12 14:03:19 +0000 2015","2015-09-12 14:03:19",NA,NA,"","Mi columna: Cómo tumbaron al Presidente (o por qué en Guatemala hubo justicia y en México no?)  http://t.co/OBJdGXTZ3P",582,449,0,0,0,"2015-10-18 23:28:51","2015-10-21 12:24:26",0,NA
"23",642724908296990720,110213431,"Sat Sep 12 15:42:14 +0000 2015","2015-09-12 15:42:14",NA,NA,"","Mañana en Univision hablo con uno de los 5 expertos de la CIDH. José Torero niega versión oficial sobre Ayotzinapa. http://t.co/X0oSMEronN",216,176,0,0,0,"2015-10-18 23:28:51","2015-10-21 12:24:26",0,NA
"24",642725815709499392,110213431,"Sat Sep 12 15:45:50 +0000 2015","2015-09-12 15:45:50",NA,NA,"","José Torero, experto de la CIDH, me dice que 43 normalistas no fueron incinerados en basurero y q gobierno de @epn ni siquiera le ha llamado",403,234,0,0,0,"2015-10-18 23:28:51","2015-10-21 12:24:26",0,NA
"25",642726640322265088,110213431,"Sat Sep 12 15:49:06 +0000 2015","2015-09-12 15:49:06",NA,NA,"","José Miguel Vivanco de HRW me habla del rol de policía y ejército en desaparición de 43 normalistas.MañanaXUnivision http://t.co/Y0km4H2bO6",155,146,0,0,0,"2015-10-18 23:28:51","2015-10-21 12:24:26",0,NA
"26",642748029875810304,110213431,"Sat Sep 12 17:14:06 +0000 2015","2015-09-12 17:14:06",NA,NA,"","HRW me confirma que ejército mexicano y policías supieron en tiempo real (gracias a sistema C4) lo que estaba ocurriendo con 43 estudiantes",740,377,0,0,0,"2015-10-18 23:28:51","2015-10-21 12:24:26",0,NA
