"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593925941044248576,300286228,"Thu Apr 30 23:52:33 +0000 2015","2015-04-30 23:52:33",114346861,593925420862476288,"ferbelaunzaran","@ferbelaunzaran la ALDF está facultada para legislar en esa materia y modificar su administración político-administrativa. ¿Cuál camisa?",2,2,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"2",593926572127596544,300286228,"Thu Apr 30 23:55:04 +0000 2015","2015-04-30 23:55:04",NA,NA,"","El costo de la elección del Constituyente, si nos basamos en las elecciones del DF de este año, será de casi 350 millones de pesos.",22,4,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"3",593927963168485376,300286228,"Fri May 01 00:00:35 +0000 2015","2015-05-01 00:00:35",114346861,593927610217861120,"ferbelaunzaran","@ferbelaunzaran ¿Y estamos impedidos constitucionalmente para cambiar eso? Puede reformarse con la legislación actual. No es un argumento.",1,1,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"4",593929529199955968,300286228,"Fri May 01 00:06:49 +0000 2015","2015-05-01 00:06:49",114346861,593929186999291904,"ferbelaunzaran","@ferbelaunzaran ¿Tenemos un gobierno corrupto, incapaz o ineficiente porque no tenemos una Constitución? ¿Se resuelve por decreto?",9,9,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"5",593932615503060992,300286228,"Fri May 01 00:19:04 +0000 2015","2015-05-01 00:19:04",NA,NA,"","Hay un costo adicional: incrementar el poder político del gob de la cd puede llevar a complicados conflictos con la Federación en el futuro.",8,2,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"6",593938145235734528,300286228,"Fri May 01 00:41:03 +0000 2015","2015-05-01 00:41:03",NA,NA,"","No debe ser casualidad que en los países federados de América, salvo Argentina, la capital federal no es una entidad con constitución propia",13,7,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"7",593947705346404352,300286228,"Fri May 01 01:19:02 +0000 2015","2015-05-01 01:19:02",NA,NA,"","Gastar energía y recursos en una nueva constitución terminará seguramente en una nueva decepción ciudadana. http://t.co/c59p5CM9ZB",9,4,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"8",593957287363883008,300286228,"Fri May 01 01:57:07 +0000 2015","2015-05-01 01:57:07",NA,NA,"","Gobernar una ciudad no es hacer nuevas leyes. Es proveer buenos servicios públicos y mejorar las condiciones de los ciudadanos q la habitan.",37,18,0,0,0,"2015-08-27 02:13:21","2015-08-27 10:52:14",0,NA
"9",594138047450456064,300286228,"Fri May 01 13:55:23 +0000 2015","2015-05-01 13:55:23",NA,NA,"","RT @floresm_mx: @carloselizondom - Muy de acuerdo contigo. ""Yo quiero una constitución"" pero la gente quiere sólo un mejor gobierno. http:/…",3,0,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:29:00",1,NA
"10",594138799359139840,300286228,"Fri May 01 13:58:22 +0000 2015","2015-05-01 13:58:22",114346861,593930786706886656,"ferbelaunzaran","@ferbelaunzaran Si no costara tanto cambiar de unas instituciones a otras quizás. Pero se puede usar esa energia para gobernar mejor",2,1,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"11",594138855176941568,300286228,"Fri May 01 13:58:36 +0000 2015","2015-05-01 13:58:36",NA,NA,"","RT @lopezalonso88: @ferbelaunzaran @carloselizondom decidido por nosotros? Con sobre representación del PRI? Ja-ja",3,0,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",1,NA
"12",594139039013318656,300286228,"Fri May 01 13:59:20 +0000 2015","2015-05-01 13:59:20",114346861,593930786706886656,"ferbelaunzaran","@ferbelaunzaran En Tamaulipas tienen su constitución. Para qué les ha servido escoger sus instituciones?",4,5,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"13",594188923707863040,300286228,"Fri May 01 17:17:33 +0000 2015","2015-05-01 17:17:33",114346861,594152007428022272,"ferbelaunzaran","@ferbelaunzaran O podría ser un bodrio. En todo caso el costo de migrar de una constitución a otra es elevado y poco deja a la gente",1,1,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"14",594189076502216704,300286228,"Fri May 01 17:18:09 +0000 2015","2015-05-01 17:18:09",114346861,594152309048741888,"ferbelaunzaran","@ferbelaunzaran Lo platicamos con más calma en otro foro. Saludos",0,0,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"15",594189251245281280,300286228,"Fri May 01 17:18:51 +0000 2015","2015-05-01 17:18:51",114346861,594150496853622784,"ferbelaunzaran","@ferbelaunzaran Si ya tuviérmos resueltos otros temas básicos, valdría la pena el esfuerzo y riesgo. Primero hay que gobernar.",0,2,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"16",594189420967800832,300286228,"Fri May 01 17:19:32 +0000 2015","2015-05-01 17:19:32",114346861,594149646840147968,"ferbelaunzaran","@ferbelaunzaran Si no hay ningún marco jurídico sí. Pero hay uno. Que se use para mejora la calidad de vida de la ciudad",0,1,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"17",594189600039383040,300286228,"Fri May 01 17:20:14 +0000 2015","2015-05-01 17:20:14",114346861,594149646840147968,"ferbelaunzaran","@ferbelaunzaran Dime Fernando, cuál de los problemas que hoy tienen quienes viven en el DF van a mejorar?",3,1,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"18",594257256650182656,300286228,"Fri May 01 21:49:05 +0000 2015","2015-05-01 21:49:05",114626612,594236639657926656,"GusVillegas","@GusVillegas @SergioSarmiento Realmente creen que falta una nueva constitución para crecer?",0,2,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"19",594257905794174976,300286228,"Fri May 01 21:51:40 +0000 2015","2015-05-01 21:51:40",114346861,593930786706886656,"ferbelaunzaran","@ferbelaunzaran Claro que una mejoy ley ayuda, pero los consitutyentes raras veces sacan una mejor ley.",2,0,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"20",594258058261311488,300286228,"Fri May 01 21:52:16 +0000 2015","2015-05-01 21:52:16",114346861,593930786706886656,"ferbelaunzaran","@ferbelaunzaran Quienes somos nosotros? Los 60 diputados de lista de los partidos? Los 40 de dedazo?",2,5,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"21",594268789467807744,300286228,"Fri May 01 22:34:55 +0000 2015","2015-05-01 22:34:55",149008782,594266116316205056,"arrgelegipcio","@arrgelegipcio @ferbelaunzaran No hay que regresar a la regencia. Sería otra pérdida de tiempo. El gobierno tiene que gobernar, no legislar",0,0,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"22",594269143983001600,300286228,"Fri May 01 22:36:19 +0000 2015","2015-05-01 22:36:19",114346861,594263924679188480,"ferbelaunzaran","@ferbelaunzaran Podrían servir para eso. Dudo que sea el caso",0,1,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"23",594269466504007680,300286228,"Fri May 01 22:37:36 +0000 2015","2015-05-01 22:37:36",114346861,594262250132611072,"ferbelaunzaran","@ferbelaunzaran Voto directo en lista de partidos cerrada significa que la  mayoría de los electos serán por dedazo de lideres partidistas",3,2,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"24",594269614286090240,300286228,"Fri May 01 22:38:11 +0000 2015","2015-05-01 22:38:11",108659342,594261491840196608,"juanludlow","@juanludlow @ferbelaunzaran Hay que ver como se vuelven batidillo simples reformas constitucionales para imaginarse el gran batidillo",0,0,0,0,0,"2015-08-27 02:13:20","2015-08-27 16:50:59",0,NA
"25",594300606812033024,300286228,"Sat May 02 00:41:20 +0000 2015","2015-05-02 00:41:20",114346861,594274487324975104,"ferbelaunzaran","@ferbelaunzaran Ningún temor. Realismo. Que va a mejorar de la vida de los capitalinos esa nueva constitución?",5,5,0,0,0,"2015-08-27 02:13:20","2015-08-31 14:49:17",0,NA
"26",594300822462201856,300286228,"Sat May 02 00:42:12 +0000 2015","2015-05-02 00:42:12",108659342,594272779890921472,"juanludlow","@juanludlow @ferbelaunzaran La constitucion chilena no cambió con el referendum. Ahora la quieren cambiar. Veremos si ayuda a los chilenos",0,0,0,0,0,"2015-08-27 02:13:20","2015-09-02 15:20:50",0,NA
"27",594510951283494912,300286228,"Sat May 02 14:37:10 +0000 2015","2015-05-02 14:37:10",114346861,594305556627607552,"ferbelaunzaran","@ferbelaunzaran Y no se puede hacer con el actual marco institucional? Qué error en qué institucion lo impide?",2,3,0,0,0,"2015-08-27 02:13:20","2015-09-02 15:20:50",0,NA
