"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",626014565269024768,130995068,"Tue Jul 28 13:01:17 +0000 2015","2015-07-28 13:01:17",NA,NA,"","#DEPORTES Tribunal libio condena a muerte a hijo de #Gadafi http://t.co/TOg49mI4Ja http://t.co/4HAb4dYwOU",2,2,0,0,0,"2015-08-27 01:26:45","2015-08-27 01:26:45",0,NA
"2",626015936336662528,130995068,"Tue Jul 28 13:06:44 +0000 2015","2015-07-28 13:06:44",NA,NA,"","#NACIONAL @SRE_mx emite nuevos formatos para tramitar pasaportes y visas http://t.co/Lk1E0cnTGK http://t.co/Rje1G4dgl5",10,3,0,0,0,"2015-08-27 01:26:44","2015-08-27 01:26:44",0,NA
"3",626019840906522624,130995068,"Tue Jul 28 13:22:15 +0000 2015","2015-07-28 13:22:15",NA,NA,"","#NEGOCIOS Dólar en $16.39 a la venta en promedio en el @AICM3 http://t.co/NH0MYVXPij",4,0,0,0,0,"2015-08-27 01:26:44","2015-08-27 01:26:44",0,NA
"4",626022467224539136,130995068,"Tue Jul 28 13:32:41 +0000 2015","2015-07-28 13:32:41",NA,NA,"","#NACIONAL Volcán de Colima emite fumarola de un kilómetro con ceniza http://t.co/tgHrbZPm4z",2,0,0,0,0,"2015-08-27 01:26:43","2015-08-27 01:26:43",0,NA
"5",626043508961312768,130995068,"Tue Jul 28 14:56:18 +0000 2015","2015-07-28 14:56:18",NA,NA,"","#NEGOCIOS Bancos del DF venden el dólar en $16.55 http://t.co/KfeHOzK5TG",0,3,0,0,0,"2015-08-27 01:26:43","2015-08-27 01:26:43",0,NA
"6",626043668126773248,130995068,"Tue Jul 28 14:56:56 +0000 2015","2015-07-28 14:56:56",NA,NA,"","RT @ElFinanciero_Mx: #Opinión: Populismo de AMLO pierde encanto, dice @PabloHiriart  http://t.co/IImAhnXAwU http://t.co/fB24jMIKa0",21,0,0,0,0,"2015-08-27 01:26:42","2015-08-27 01:26:42",1,NA
"7",626053851657809920,130995068,"Tue Jul 28 15:37:24 +0000 2015","2015-07-28 15:37:24",NA,NA,"","#DEPORTES Maradona dice: vuelvo con todo, vuelvo a trabajar, vuelvo por la @FIFAcom http://t.co/CXFQ8oQQaz",0,2,0,0,0,"2015-08-27 01:26:42","2015-08-27 10:37:07",0,NA
"8",626055946930749440,130995068,"Tue Jul 28 15:45:43 +0000 2015","2015-07-28 15:45:43",NA,NA,"","#MUNDO Tiroteo deja dos heridos en zona turística de #Barcelona / Foto: @ActualidadRT http://t.co/PXJYS4jnEi http://t.co/vr2oaHK113",1,2,0,0,0,"2015-08-27 01:26:41","2015-08-27 10:37:07",0,NA
"9",626061150782754816,130995068,"Tue Jul 28 16:06:24 +0000 2015","2015-07-28 16:06:24",NA,NA,"","#DEPORTES Alista Platini candidatura a presidencia de #FIFA http://t.co/YoZGNeOC7P http://t.co/OS6irWJhmY",2,2,0,0,0,"2015-08-27 01:26:41","2015-08-27 10:37:07",0,NA
"10",626063326355656704,130995068,"Tue Jul 28 16:15:03 +0000 2015","2015-07-28 16:15:03",NA,NA,"","#NACIONAL Colombia apoya a México con grupo élite para recaptura del 'Chapo' http://t.co/bcZRtZIQwO http://t.co/u8CKCx9d4R",4,1,0,0,0,"2015-08-27 01:26:40","2015-08-27 10:37:07",0,NA
