"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",596161336381431808,112515706,"Thu May 07 03:55:13 +0000 2015","2015-05-07 03:55:13",1244357988,596151253723406336,"elpais_america","“@elpais_america: Fotogalería | Un repaso de la historia del bikini http://t.co/gVhLsfe75d @smoda”",5,7,0,0,0,"2015-08-27 01:09:28","2015-08-29 21:26:45",0,NA
"2",596373129032642560,112515706,"Thu May 07 17:56:48 +0000 2015","2015-05-07 17:56:48",1405448820,596316638028304384,"josecaracharda","@josecaracharda.El tiempo de maduración de las reformas no tiene nada esotérico. Nadie en su juicio dijo que se tardarìan dos año o tres.",0,1,0,0,0,"2015-08-27 01:09:28","2015-08-31 14:23:54",0,NA
"3",596373763496615936,112515706,"Thu May 07 17:59:19 +0000 2015","2015-05-07 17:59:19",1405448820,596316638028304384,"josecaracharda","@josecaracharda.  Castañeda y yo hablamos de que reformas como las de Peña podían hacerse en una generación. Pensábamos en quince años.",0,2,0,0,0,"2015-08-27 01:09:28","2015-09-01 22:27:08",0,NA
"4",596437859462025216,112515706,"Thu May 07 22:14:01 +0000 2015","2015-05-07 22:14:01",NA,NA,"","RT @lopezdoriga: Francisco Salgado Valladares fue el que ordenó dispararle a los normalistas. Fue detenido hoy http://t.co/791kicMVVJ",34,0,0,0,0,"2015-08-27 01:09:28","2015-09-02 14:10:31",1,NA
"5",596438000579383296,112515706,"Thu May 07 22:14:35 +0000 2015","2015-05-07 22:14:35",NA,NA,"","RT @arr1910: La vida en México es una eterna averiguación previa.",67,0,0,0,0,"2015-08-27 01:09:27","2015-09-03 14:40:42",1,NA
"6",597343308923437056,112515706,"Sun May 10 10:11:57 +0000 2015","2015-05-10 10:11:57",NA,NA,"","How I did on Twitter this week: 604 Mentions, 33.9M Mention Reach, 555 Retweets. How'd your week go? via http://t.co/5uKo5BCXTL",0,0,0,0,0,"2015-08-27 01:09:27","2015-09-04 22:28:23",0,NA
"7",597473692357001216,112515706,"Sun May 10 18:50:03 +0000 2015","2015-05-10 18:50:03",146638072,597456686866108416,"saandrag","@saandrag.  Adios a los padres",0,0,0,0,0,"2015-08-27 01:09:27","2015-09-04 22:28:23",0,NA
"8",598346975684222976,112515706,"Wed May 13 04:40:10 +0000 2015","2015-05-13 04:40:10",NA,NA,"","My best RTs this week came from: @JLozanoA @ferbelaunzaran #thankSAll Who were yours? http://t.co/8QdtV2GE2B http://t.co/OoLeZpmFmA",2,2,0,0,0,"2015-08-27 01:09:27","2015-09-04 22:28:23",0,NA
"9",599001834754166784,112515706,"Fri May 15 00:02:20 +0000 2015","2015-05-15 00:02:20",NA,NA,"","Les comparto una  entrevista dada en la  radiante Buenos Aires ""México es un país incurable en su dualidad"" http://t.co/rSBpzW14fb",20,13,0,0,0,"2015-08-27 01:09:27","2015-09-08 15:47:36",0,NA
"10",599006011949617152,112515706,"Fri May 15 00:18:56 +0000 2015","2015-05-15 00:18:56",NA,NA,"","Se me había olvidado la gran hermosa radiante ciudad que es Buenos Aires. Me propongo no olvidarlo más",5,15,0,0,0,"2015-08-27 01:09:27","2015-09-10 13:54:59",0,NA
"11",599006927440384000,112515706,"Fri May 15 00:22:35 +0000 2015","2015-05-15 00:22:35",NA,NA,"","Se me había olvidado también la cantidad de desafiantes mujeres hermosas",3,8,0,0,0,"2015-08-27 01:09:27","2015-09-10 23:04:55",0,NA
"12",599007557605142528,112515706,"Fri May 15 00:25:05 +0000 2015","2015-05-15 00:25:05",NA,NA,"","Se me había olvidado también la cantidad de  desafiantes  tranquillas hermosas mujeres que puede levantar la radiante Buenos Aires",2,3,0,0,0,"2015-08-27 01:09:27","2015-09-10 23:04:55",0,NA
