"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",704694277201203200,633546513,"Tue Mar 01 15:46:22 +0000 2016","2016-03-01 15:46:22",NA,NA,"","En las redes sociales, ¿justicia o escarnio?, sobre Arne y @periscopeco, de @edgareramirez  https://t.co/FnJSm6VsJz",7,2,0,0,0,"2016-03-01 18:45:33","2016-04-07 08:00:40",0,NA
"2",704496763722268672,633546513,"Tue Mar 01 02:41:32 +0000 2016","2016-03-01 02:41:32",NA,NA,"","Salinas Pliego no es Messi,
de @esquivelgerardo 
https://t.co/8HmaqAIKM9",1,1,0,0,0,"2016-03-01 18:45:35","2016-04-07 08:00:40",0,NA
"3",704496711729713152,633546513,"Tue Mar 01 02:41:19 +0000 2016","2016-03-01 02:41:19",NA,NA,"","RT @PIPECIDE: ¿Quieres hacer tu servicio social o prácticas profesionales en el PIPE? Más información en: https://t.co/M320dV6jjr https://t…",8,0,0,0,0,"2016-03-01 18:45:38","2016-04-07 08:00:40",1,NA
"4",704473141922299904,633546513,"Tue Mar 01 01:07:40 +0000 2016","2016-03-01 01:07:40",NA,NA,"","La burocratización de la política en España, de Álvaro Morcillo  | Blog de la redacción https://t.co/A8wPgeJkVk",1,0,0,0,0,"2016-03-01 18:45:40","2016-04-07 08:00:40",0,NA
"5",704464669520601088,633546513,"Tue Mar 01 00:34:00 +0000 2016","2016-03-01 00:34:00",NA,NA,"","RT @Liliana_Ruzi: Miren @diegodelam @GmoCejudo @guillermoavilar #LesPuedeInteresar https://t.co/SdM5Eyy3t6",2,0,0,0,0,"2016-03-01 18:45:43","2016-04-07 08:00:40",1,NA
"6",704425454204284928,633546513,"Mon Feb 29 21:58:10 +0000 2016","2016-02-29 21:58:10",NA,NA,"","Seminario ""Ethics in Firms: Equilibrium Analysis"" en el CIDE https://t.co/5Fa84F8kFA",0,0,0,0,0,"2016-03-01 18:45:46","2016-04-07 08:00:40",0,NA
"7",704332522159808512,633546513,"Mon Feb 29 15:48:53 +0000 2016","2016-02-29 15:48:53",NA,NA,"","""Tomando la justicia en nuestras manos: Una aproximación experimental"" Seminario ""Política y Gobierno"" https://t.co/CDfMBez9ob",2,1,0,0,0,"2016-03-01 18:45:48","2016-04-07 08:00:40",0,NA
"8",704159026179747840,633546513,"Mon Feb 29 04:19:29 +0000 2016","2016-02-29 04:19:29",NA,NA,"","The 100 best nonfiction books: No 3 – No Logo by Naomi Klein (1999)
@GuardianBooks 
https://t.co/udnmEPpQGD",0,0,0,0,0,"2016-03-01 18:45:50","2016-04-07 08:00:40",0,NA
"9",703937019345399808,633546513,"Sun Feb 28 13:37:18 +0000 2016","2016-02-28 13:37:18",NA,NA,"","Adelanto de la nueva novela de Vargas Llosa
El secreto de ‘Cinco esquinas’ https://t.co/PA5ENl6rrK",0,0,0,0,0,"2016-03-01 18:45:53","2016-04-07 08:00:40",0,NA
"10",703778246404354048,633546513,"Sun Feb 28 03:06:24 +0000 2016","2016-02-28 03:06:24",NA,NA,"","Hillary Clinton Wins South Carolina Primary https://t.co/nwkYPLyyZy",0,1,0,0,0,"2016-03-01 18:45:55","2016-04-07 08:00:40",0,NA
"11",703673551723704320,633546513,"Sat Feb 27 20:10:23 +0000 2016","2016-02-27 20:10:23",NA,NA,"","The Ethics of Drones 
Thomas Nagel in the #LRB: https://t.co/0BoE8Z7Fvh vía LRB",0,0,0,0,0,"2016-03-01 18:45:57","2016-04-07 08:00:40",0,NA
