"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",617450527601790976,17146229,"Sat Jul 04 21:50:52 +0000 2015","2015-07-04 21:50:52",NA,NA,"","The euro and Greece: Europe’s future in Greece’s hands http://t.co/qjpEd87LjA via @TheEconomist",4,3,0,0,0,"2015-08-26 22:34:14","2015-08-26 22:34:14",0,NA
"2",617450666789838848,17146229,"Sat Jul 04 21:51:25 +0000 2015","2015-07-04 21:51:25",NA,NA,"","RT @Slate: The Greek debt standoff is a bold, imperfect form of democracy made possible by the Internet: http://t.co/KZ4PTiqAL3 http://t.co…",42,0,0,0,0,"2015-08-26 22:34:14","2015-08-26 22:34:14",1,NA
"3",617459142844768256,17146229,"Sat Jul 04 22:25:06 +0000 2015","2015-07-04 22:25:06",3105153260,617452077548081152,"JPAlvarezGuedea","@JPAlvarezGuedea @TheEconomist eso si",1,1,0,0,0,"2015-08-26 22:34:14","2015-08-26 22:34:14",0,NA
"4",617474874416562176,17146229,"Sat Jul 04 23:27:36 +0000 2015","2015-07-04 23:27:36",NA,NA,"","The nasty Greek outcomes that democracy precludes - http://t.co/PJOj5drXK1 http://t.co/FxwEzISyyS via @FT",2,0,0,0,0,"2015-08-26 22:34:13","2015-08-26 22:34:13",0,NA
"5",617477289425682432,17146229,"Sat Jul 04 23:37:12 +0000 2015","2015-07-04 23:37:12",NA,NA,"","Pues sí, el secretario de la @SEDENAmx @GralSCienfuegos es apoyado por generales en retiro (http://t.co/DIGzoqZzHG) para mostrar cohesión",11,7,0,0,0,"2015-08-26 22:34:13","2015-08-26 22:34:13",0,NA
"6",617478140672233472,17146229,"Sat Jul 04 23:40:35 +0000 2015","2015-07-04 23:40:35",NA,NA,"","Contexto sobre división en @SEDENAmx: la posición política del @GralSCienfuegos en casos de Tlatlaya y acusaciones a soldados por DDHH.",7,1,0,0,0,"2015-08-26 22:34:13","2015-08-26 22:34:13",0,NA
"7",617751048694861824,17146229,"Sun Jul 05 17:45:01 +0000 2015","2015-07-05 17:45:01",NA,NA,"","Referéndum griego: Polls close in knife-edge Greek referendum - http://t.co/PJOj5drXK1 http://t.co/ZsupiGYeny vía @FT",5,3,0,0,0,"2015-08-26 22:34:12","2015-08-26 22:34:12",0,NA
"8",617752065645789184,17146229,"Sun Jul 05 17:49:04 +0000 2015","2015-07-05 17:49:04",NA,NA,"","El campo de golf de Donald Trump: Trump’s Golf Course, a Lesson in Inequality http://t.co/ESHZFjIxEC",5,4,0,0,0,"2015-08-26 22:34:12","2015-08-26 22:34:12",0,NA
"9",617766491438448640,17146229,"Sun Jul 05 18:46:23 +0000 2015","2015-07-05 18:46:23",NA,NA,"","Early Returns Show Greeks Reject Terms of E.U. Bailout, via @nytimes http://t.co/Beqe0rytZb",4,0,0,0,0,"2015-08-26 22:34:12","2015-08-26 22:34:12",0,NA
"10",617836359760252928,17146229,"Sun Jul 05 23:24:01 +0000 2015","2015-07-05 23:24:01",NA,NA,"","Mañana en ESTRICTAMENTE PERSONAL, Tierra de Cárteles, o la claudicación del estado de Derecho en México.",14,11,0,0,0,"2015-08-26 22:34:12","2015-08-26 22:34:12",0,NA
"11",617854627384590336,17146229,"Mon Jul 06 00:36:37 +0000 2015","2015-07-06 00:36:37",NA,NA,"","RT @nytimes: Greece's debt crisis, explained http://t.co/2ed7vEH5fv",273,0,0,0,0,"2015-08-26 22:34:11","2015-08-26 22:34:11",1,NA
"12",617922188092440576,17146229,"Mon Jul 06 05:05:04 +0000 2015","2015-07-06 05:05:04",NA,NA,"","""Tierra de cárteles"": documento de un estado fallido, corrupto y sin leyes, producto de una desastrosa. estrategia.http://t.co/1xEhCmZINZ",56,22,0,0,0,"2015-08-26 22:34:11","2015-08-26 22:34:11",0,NA
"13",618052514798153728,17146229,"Mon Jul 06 13:42:57 +0000 2015","2015-07-06 13:42:57",NA,NA,"","Scattered Notes on the Euro http://t.co/lbWYNoznXz la racional de voto griego.",8,3,0,0,0,"2015-08-26 22:34:10","2015-08-26 22:34:10",0,NA
"14",618055999719510016,17146229,"Mon Jul 06 13:56:47 +0000 2015","2015-07-06 13:56:47",NA,NA,"","Ending Greece’s Bleeding http://t.co/y4bXEuAfo4",3,2,0,0,0,"2015-08-26 22:34:10","2015-08-27 10:13:57",0,NA
"15",618056965944553472,17146229,"Mon Jul 06 14:00:38 +0000 2015","2015-07-06 14:00:38",NA,NA,"","Una visión a contracorriente de lo que escucha en México. http://t.co/SoZXzjyoxT",2,3,0,0,0,"2015-08-26 22:34:10","2015-08-27 10:13:57",0,NA
"16",618059050048032768,17146229,"Mon Jul 06 14:08:55 +0000 2015","2015-07-06 14:08:55",NA,NA,"","RT @lemondefr: Crise grecque : Merkel inflexible avant sa rencontre avec Hollande http://t.co/Sjtr84R4JA",42,0,0,0,0,"2015-08-26 22:34:09","2015-08-27 10:13:57",1,NA
"17",618059861603938304,17146229,"Mon Jul 06 14:12:08 +0000 2015","2015-07-06 14:12:08",NA,NA,"","RT @AP: BREAKING: Greek defense minister: 5 parties to sign declaration backing PM Tsipras in negotiations.",197,0,0,0,0,"2015-08-26 22:34:09","2015-08-27 10:13:57",1,NA
"18",618060178546528256,17146229,"Mon Jul 06 14:13:24 +0000 2015","2015-07-06 14:13:24",NA,NA,"","RT @FT: Interactive Greece debt tracker: See what the country owes in the upcoming weeks http://t.co/ONYxbjDRk3 http://t.co/8MQ12BsKoz",46,0,0,0,0,"2015-08-26 22:34:09","2015-08-27 10:13:57",1,NA
"19",618060693091172352,17146229,"Mon Jul 06 14:15:26 +0000 2015","2015-07-06 14:15:26",NA,NA,"","Para estar atentos: algo que crecerá conforme se vaya deconstruyendo la información es e hackeo a hackers que revelan espionaje.",9,3,0,0,0,"2015-08-26 22:34:09","2015-08-27 10:13:57",0,NA
"20",618060919017312256,17146229,"Mon Jul 06 14:16:20 +0000 2015","2015-07-06 14:16:20",NA,NA,"","El hackeo a hackers muestra como gobiernos y agencias de seguridad espían y en la información que empieza a salir se encuentra México",20,9,0,0,0,"2015-08-26 22:34:09","2015-08-27 10:13:57",0,NA
"21",618097326331002880,17146229,"Mon Jul 06 16:41:00 +0000 2015","2015-07-06 16:41:00",NA,NA,"","RT @ElFinanciero_Mx: #Opinión: Raymundo Riva Palacio (@rivapa) habla del documental 'Tierra de cárteles' (y de vergüenza)  http://t.co/IPA3…",22,0,0,0,0,"2015-08-26 22:34:08","2015-08-27 10:13:57",1,NA
"22",618191850411655168,17146229,"Mon Jul 06 22:56:37 +0000 2015","2015-07-06 22:56:37",NA,NA,"","Mañana en Estrictamente Personal, @EPN y el futuro de Manlio Fabio Beltrones",18,7,0,0,0,"2015-08-26 22:34:08","2015-08-27 10:13:57",0,NA
"23",618206860487692288,17146229,"Mon Jul 06 23:56:15 +0000 2015","2015-07-06 23:56:15",NA,NA,"","Destapan espionaje de gobiernos en México | Eje Central http://t.co/LC2WL1C3zV",27,9,0,0,0,"2015-08-26 22:34:08","2015-08-27 16:26:15",0,NA
"24",618222506504130560,17146229,"Tue Jul 07 00:58:26 +0000 2015","2015-07-07 00:58:26",NA,NA,"","Destapan espionaje de gobiernos en México, incluye Queretaro, Yucatán y Campeche. Vía Eje Central http://t.co/LC2WL1C3zV",30,12,0,0,0,"2015-08-26 22:34:08","2015-08-27 16:26:15",0,NA
"25",618380203010580480,17146229,"Tue Jul 07 11:25:04 +0000 2015","2015-07-07 11:25:04",NA,NA,"","Si el 7 de junio fue visto por el presidente @EPN como un referéndum ¿le dará a @MFBeltrones la presidencia del #PRI? http://t.co/IrC0KYr8bp",32,10,0,0,0,"2015-08-26 22:34:08","2015-08-27 16:26:15",0,NA
"26",618446696788267008,17146229,"Tue Jul 07 15:49:17 +0000 2015","2015-07-07 15:49:17",NA,NA,"","RT @ElFinanciero_Mx: #Opinión ¿Qué hará EPN c/ su equipo en el corto plazo y en particular, con Manlio Fabio Beltrones? Lo explica @rivapa …",18,0,0,0,0,"2015-08-26 22:34:07","2015-08-27 16:26:15",1,NA
"27",618544721212928000,17146229,"Tue Jul 07 22:18:48 +0000 2015","2015-07-07 22:18:48",111964175,618543892971913216,"orlandovv","@orlandovv el correo es rrivapalacio@ejecentral.com.mx saludos",0,0,0,0,0,"2015-08-26 22:34:07","2015-08-27 16:26:15",0,NA
