"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745316106944995328,41273036,"Tue Jun 21 18:03:01 +0000 2016","2016-06-21 18:03:01",NA,NA,"","Muy buenas tardes, ya estamos al aire @UltraNoticiasMx @KWTelevision y en https://t.co/97um8kPbLB, gracias que nos acompaña",1,10,0,0,0,"2016-06-22 10:21:21","2016-08-09 01:00:39",0,0
"2",745322279941267456,41273036,"Tue Jun 21 18:27:33 +0000 2016","2016-06-21 18:27:33",NA,NA,"","Hablamos con José Nieto, reporte de El Sur, Diario Independiente del Istmo, sobre los acontecimientos en Oaxaca @UltraNoticiasMx",12,21,0,0,0,"2016-06-22 10:21:21","2016-08-09 01:00:39",0,0
"3",745347042290114560,41273036,"Tue Jun 21 20:05:57 +0000 2016","2016-06-21 20:05:57",NA,NA,"","Por fin diálogo...: https://t.co/67TsQLWs3I via @YouTube",12,14,0,0,0,"2016-06-22 10:21:17","2016-08-10 23:34:42",0,0
"4",745365487748587520,41273036,"Tue Jun 21 21:19:15 +0000 2016","2016-06-21 21:19:15",NA,NA,"","Agregué un video a una lista de reproducción de @YouTube https://t.co/xl22P7AQO9 Once Noticias - María Amparo Casar y Eduardo",9,13,0,0,0,"2016-06-22 10:21:17","2016-08-10 23:34:42",0,0
"5",745590324370649088,41273036,"Wed Jun 22 12:12:40 +0000 2016","2016-06-22 12:12:40",NA,NA,"","Muy buenos días, ya estamos @OnceNoticiasTV, gracias que está con nosotros",1,17,0,0,0,"2016-06-22 10:21:17","2016-08-10 23:34:42",0,0
"6",745595252942077952,41273036,"Wed Jun 22 12:32:15 +0000 2016","2016-06-22 12:32:15",NA,NA,"","Está con nosotros Jorge Alcocer, analista político, conversando y comentando su análisis sobre la #Ley3de3 @OnceNoticiasTV",7,18,0,0,0,"2016-06-22 10:21:16","2016-08-10 23:34:42",0,0
"7",613062071542898688,41273036,"Mon Jun 22 19:12:42 +0000 2015","2015-06-22 19:12:42",NA,NA,"","Hablamos con el Mtro. Carlos Ornelas sobre la #EvaluacionDocente, en http://t.co/97um8kPbLB",9,5,0,0,0,"2015-08-26 23:41:34","2015-08-26 23:41:34",0,NA
"8",613072606216884224,41273036,"Mon Jun 22 19:54:34 +0000 2015","2015-06-22 19:54:34",NA,NA,"","Es #TiempoDeCine con @lucerosolorzano, en @UltraNoticiasMx http://t.co/97um8kPbLB",2,5,0,0,0,"2015-08-26 23:41:34","2015-08-26 23:41:34",0,NA
"9",613300950518796288,41273036,"Tue Jun 23 11:01:55 +0000 2015","2015-06-23 11:01:55",NA,NA,"","Muy buenos días, gracias que nos acompaña en Once Noticias.",2,11,0,0,0,"2015-08-26 23:41:34","2015-08-26 23:41:34",0,NA
"10",613320890592309248,41273036,"Tue Jun 23 12:21:09 +0000 2015","2015-06-23 12:21:09",NA,NA,"","Está con nosotros @liladowns en @OnceNoticiasTV para hablar de su álbum Balas y Chocolate.",12,12,0,0,0,"2015-08-26 23:41:34","2015-08-27 10:21:20",0,NA
"11",613420415050911744,41273036,"Tue Jun 23 18:56:38 +0000 2015","2015-06-23 18:56:38",NA,NA,"","Ahora sí, ya estamos en @UltraNoticiasMx, acompáñenos también en @kwtelevision y http://t.co/97um8kPbLB",5,10,0,0,0,"2015-08-26 23:41:33","2015-08-27 10:21:20",0,NA
"12",613425837254180864,41273036,"Tue Jun 23 19:18:11 +0000 2015","2015-06-23 19:18:11",NA,NA,"","Estamos hablando con el politólogo @Danieldao1 sobre el triunfo de @cuauhtemocb10 0 en #Cuernavaca, http://t.co/97um8kPbLB",7,4,0,0,0,"2015-08-26 23:41:33","2015-08-27 10:21:20",0,NA
"13",613430007214403584,41273036,"Tue Jun 23 19:34:45 +0000 2015","2015-06-23 19:34:45",NA,NA,"","Hablamos con @EdnaJaime, directora de @mexevalua, sobre la #prevención del delito, en http://t.co/97um8kPbLB",5,9,0,0,0,"2015-08-26 23:41:33","2015-08-27 10:21:20",0,NA
"14",613663538725302272,41273036,"Wed Jun 24 11:02:43 +0000 2015","2015-06-24 11:02:43",NA,NA,"","Ya estamos en Once Noticias, muy buenos días.",5,20,0,0,0,"2015-08-26 23:41:33","2015-08-27 10:21:20",0,NA
"15",613683705278627840,41273036,"Wed Jun 24 12:22:51 +0000 2015","2015-06-24 12:22:51",NA,NA,"","Ya está con nosotros Jorge Alcocer, director de la revista Voz y Voto, en @OnceNoticiasTV",2,7,0,0,0,"2015-08-26 23:41:33","2015-08-27 10:21:20",0,NA
"16",613686324806049792,41273036,"Wed Jun 24 12:33:16 +0000 2015","2015-06-24 12:33:16",NA,NA,"","Está con nosotros Ramiro Álvarez, Coord. nacional del Servicio Profesional Docente, para hablar sobre la #EvaluacionDocente @OnceNoticiasTV",4,8,0,0,0,"2015-08-26 23:41:33","2015-08-27 10:21:20",0,NA
"17",613697867060875264,41273036,"Wed Jun 24 13:19:08 +0000 2015","2015-06-24 13:19:08",NA,NA,"","Está con nosotros Miguel Conde, conductor de Viajar para Contar, en @OnceNoticiasTV",1,9,0,0,0,"2015-08-26 23:41:33","2015-08-27 10:21:20",0,NA
"18",613708294712995840,41273036,"Wed Jun 24 14:00:34 +0000 2015","2015-06-24 14:00:34",NA,NA,"","RT @UnoNoticias: Guerrero es un cementerio http://t.co/B7xYyBKo1W | #OpinionUNO con @JavierSolorzano. http://t.co/haxKhvdnGe",44,0,0,0,0,"2015-08-26 23:41:33","2015-08-27 15:53:52",1,NA
"19",613769234519212032,41273036,"Wed Jun 24 18:02:43 +0000 2015","2015-06-24 18:02:43",NA,NA,"","Muy buenas tardes, gracias que está con nosotros en @UltraNoticiasMx, @KWTelevision y http://t.co/97um8kPbLB",6,9,0,0,0,"2015-08-26 23:41:33","2015-08-27 16:29:34",0,NA
"20",613779514783481856,41273036,"Wed Jun 24 18:43:34 +0000 2015","2015-06-24 18:43:34",NA,NA,"","Hablamos con @LGlzPlacencia, consultor en política pública y DD. HH., a siete años de la tragedia del #NewsDivine http://t.co/97um8kPbLB",3,3,0,0,0,"2015-08-26 23:41:33","2015-08-27 16:29:34",0,NA
"21",613787018791817216,41273036,"Wed Jun 24 19:13:23 +0000 2015","2015-06-24 19:13:23",NA,NA,"","Hablamos con @WallaceIsabel, presidenta de @altoalsecuestro, sobre disminución en índice del secuestro http://t.co/97um8kPbLB",5,3,0,0,0,"2015-08-26 23:41:32","2015-08-27 16:29:34",0,NA
"22",613787984769478656,41273036,"Wed Jun 24 19:17:13 +0000 2015","2015-06-24 19:17:13",NA,NA,"","Educación...¿nuevos escenarios....?: http://t.co/yetemBzHAh via @YouTube",8,6,0,0,0,"2015-08-26 23:41:32","2015-08-27 16:29:34",0,NA
"23",613788859650826240,41273036,"Wed Jun 24 19:20:42 +0000 2015","2015-06-24 19:20:42",NA,NA,"","Hablamos con @jmmartinezgo, director editorial de @cnnexpansion, en http://t.co/97um8kPbLB",0,6,0,0,0,"2015-08-26 23:41:32","2015-08-27 16:29:34",0,NA
