"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745294620356075520,8044452,"Tue Jun 21 16:37:39 +0000 2016","2016-06-21 16:37:39",NA,NA,"","""Sigue la reforma pero habrá, diálogo, estúpida, mi reforma, idiota"" Aurelio Nuño https://t.co/kfKSwOpVCG",236,249,0,0,0,"2016-06-22 09:13:48","2016-06-26 04:56:24",0,0
"2",745295258313883648,8044452,"Tue Jun 21 16:40:11 +0000 2016","2016-06-21 16:40:11",NA,NA,"","Voy a dejar esto aquí ... https://t.co/WrpQQ4DMGZ",5,27,0,0,0,"2016-06-22 09:13:48","2016-06-26 04:56:24",0,0
"3",745311433081053184,8044452,"Tue Jun 21 17:44:27 +0000 2016","2016-06-21 17:44:27",NA,NA,"","Ah jijo ... ???????????????????????????????? https://t.co/GcSldogIyT",1,16,0,0,0,"2016-06-22 09:13:45","2016-06-26 04:56:24",0,0
"4",745318284904407040,8044452,"Tue Jun 21 18:11:41 +0000 2016","2016-06-21 18:11:41",NA,NA,"","RT @LaCapital_: En #Revelado de @jrisco: ""Quiero ser presidente"" la cantaleta que nadie le ha pedido a @ManceraMiguelMX https://t.co/2iD4zU…",21,0,0,0,0,"2016-06-22 09:13:45","2016-06-26 04:56:24",1,1
"5",745324391555174400,8044452,"Tue Jun 21 18:35:57 +0000 2016","2016-06-21 18:35:57",NA,NA,"","CDMX ¿gay friendly? 

(Vía @LaCapital_) 

https://t.co/dAiShP8OVw",9,20,0,0,0,"2016-06-22 09:13:44","2016-06-26 04:56:24",0,0
"6",745329625874653184,8044452,"Tue Jun 21 18:56:45 +0000 2016","2016-06-21 18:56:45",NA,NA,"","BAIA BAIA ... 

???? Juay the canceleishon? 

(Vía @politicomx) https://t.co/WC566eehpE",80,77,0,0,0,"2016-06-22 09:13:44","2016-06-26 04:56:24",0,0
"7",745337873541402624,8044452,"Tue Jun 21 19:29:31 +0000 2016","2016-06-21 19:29:31",NA,NA,"","RT @el_pais: ¿Ha hecho una peineta Piqué mientras sonaba el himno de España en la #EURO2016? En @verne https://t.co/KXdeYBzLXt",299,0,0,0,0,"2016-06-22 09:13:42","2016-06-26 04:56:24",1,1
"8",745358433126252544,8044452,"Tue Jun 21 20:51:13 +0000 2016","2016-06-21 20:51:13",NA,NA,"","RT @RuidoEnLaRed: Reconoce @EF_Galindo que no tienen fotos ni videos de civiles armados en #Nochixtlán https://t.co/32vdrZ8D9K",87,0,0,0,0,"2016-06-22 09:13:42","2016-06-26 04:56:24",1,1
"9",745359430724648960,8044452,"Tue Jun 21 20:55:11 +0000 2016","2016-06-21 20:55:11",NA,NA,"","INCREÍBLE la incompetencia de las autoridades en México ... 

Ahí están LOS DETENIDOS ????????

Gran trabajo @nayaroldan 

https://t.co/yllDHhQzgh",1354,563,0,0,0,"2016-06-22 09:13:42","2016-06-26 04:56:24",0,0
"10",745401121896726528,8044452,"Tue Jun 21 23:40:51 +0000 2016","2016-06-21 23:40:51",NA,NA,"","RT @RuidoEnLaRed: #Video Circulan imágenes del enfrentamiento en #Nochixtlán. Acusan a la Policía Federal de disparar en su contra. https:/…",83,0,0,0,0,"2016-06-22 09:13:42","2016-06-26 04:56:24",1,1
"11",745411504946581504,8044452,"Wed Jun 22 00:22:06 +0000 2016","2016-06-22 00:22:06",NA,NA,"","¡¡¡Toma eso maldito PARABUS represor!!!

https://t.co/vhEJg9i503",742,520,0,0,0,"2016-06-22 09:13:40","2016-06-26 04:56:24",0,0
"12",745413276465455104,8044452,"Wed Jun 22 00:29:08 +0000 2016","2016-06-22 00:29:08",NA,NA,"","RT @alexmelon: Sigue cerrado insurgentes sur por protesta en apoyo a Oaxaca @ElFinanciero_Mx https://t.co/kBk03X8Sqn",69,0,0,0,0,"2016-06-22 09:13:40","2016-06-26 04:56:24",1,1
"13",745413947218505728,8044452,"Wed Jun 22 00:31:48 +0000 2016","2016-06-22 00:31:48",NA,NA,"","Es horrible cuando no calculas el tamaño de la letra y quedas como pendejo

También es pendejo pintar un Metrobus ???? https://t.co/tuc1Yvq8lq",608,828,0,0,0,"2016-06-22 09:13:40","2016-06-26 04:56:24",0,0
"14",745421236436504576,8044452,"Wed Jun 22 01:00:46 +0000 2016","2016-06-22 01:00:46",NA,NA,"","RT @LaCapital_: #Video

Checa cuando granaderos arriban a CU, donde encapuchados realizan bloqueo y quemas

https://t.co/oqGYWtZNqr https:/…",28,0,0,0,0,"2016-06-22 09:13:39","2016-06-26 04:56:24",1,1
"15",745430938029457408,8044452,"Wed Jun 22 01:39:19 +0000 2016","2016-06-22 01:39:19",NA,NA,"","OYEEEEE CRISTIANOOOO https://t.co/A6NeoxJhic",269,309,0,0,0,"2016-06-22 09:13:39","2016-06-26 04:56:24",0,0
