"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745386030405025792,58970005,"Tue Jun 21 22:40:52 +0000 2016","2016-06-21 22:40:52",NA,NA,"","""Lugartenientes del carajo"" por Guillermo Sheridan  https://t.co/VradmVOqr0",3,3,0,0,0,"2016-06-22 10:39:56","2016-06-27 13:15:10",0,0
"2",745386192372269056,58970005,"Tue Jun 21 22:41:31 +0000 2016","2016-06-21 22:41:31",NA,NA,"","""Secretos"" por Hugo Hiriart https://t.co/L7tzMkkRgS",0,2,0,0,0,"2016-06-22 10:39:56","2016-06-27 13:15:10",0,0
"3",745386723408936960,58970005,"Tue Jun 21 22:43:38 +0000 2016","2016-06-21 22:43:38",NA,NA,"","¿Por qué nos gusta divulgar secretos? ¿Qué sutiles fuerzas nos impelen a revelar? https://t.co/L7tzMkkRgS",3,3,0,0,0,"2016-06-22 10:39:56","2016-06-27 13:15:10",0,0
"4",745386869429440512,58970005,"Tue Jun 21 22:44:12 +0000 2016","2016-06-21 22:44:12",NA,NA,"","Un secreto es como una semilla: cuando lo divulgas, algo, muchas veces imprevisible, crece de él.  https://t.co/L7tzMkkRgS",4,4,0,0,0,"2016-06-22 10:39:56","2016-06-27 13:15:10",0,0
"5",745387899206565888,58970005,"Tue Jun 21 22:48:18 +0000 2016","2016-06-21 22:48:18",NA,NA,"","Los goles de la patria https://t.co/0ohFFkKgBF",0,2,0,0,0,"2016-06-22 10:39:54","2016-06-27 13:15:10",0,0
"6",745387867682148352,58970005,"Tue Jun 21 22:48:10 +0000 2016","2016-06-21 22:48:10",NA,NA,"","¿Cuáles serían las consecuencias del triunfo del Brexit? https://t.co/vmVq0G5orl",1,0,0,0,0,"2016-06-22 10:39:54","2016-06-27 13:15:10",0,0
"7",745388032912588800,58970005,"Tue Jun 21 22:48:50 +0000 2016","2016-06-21 22:48:50",NA,NA,"","Javier Marías critica en una columna a los perros y a sus dueños: detrás de su desprecio hay un hombre temeroso. https://t.co/iZrzTuFxQW",3,8,0,0,0,"2016-06-22 10:39:54","2016-06-27 13:15:10",0,0
"8",745388211527004160,58970005,"Tue Jun 21 22:49:32 +0000 2016","2016-06-21 22:49:32",NA,NA,"","Paula Baldrich escribe sobre la pasión por lo caótico y lo germinal del artista uruguayo Joaquín Torres-García https://t.co/b1bFZ7OLBU",0,0,0,0,0,"2016-06-22 10:39:52","2016-06-27 13:15:10",0,0
"9",745388368364609536,58970005,"Tue Jun 21 22:50:10 +0000 2016","2016-06-21 22:50:10",NA,NA,"","La #20Rolas de mayo, selección de @brunobartra https://t.co/FzNcdYs7o4",0,0,0,0,0,"2016-06-22 10:39:52","2016-06-27 13:15:10",0,0
"10",745388530923245568,58970005,"Tue Jun 21 22:50:49 +0000 2016","2016-06-21 22:50:49",NA,NA,"","El diálogo, siempre el diálogo  https://t.co/bVnXYVWXWf",7,15,0,0,0,"2016-06-22 10:39:50","2016-06-27 13:15:10",0,0
"11",745388788784914432,58970005,"Tue Jun 21 22:51:50 +0000 2016","2016-06-21 22:51:50",NA,NA,"","""Si lo sabes guardar, tú eres amo del secreto, pero si lo divulgas, pasas a ser su esclavo”.- Schopenhauer   https://t.co/L7tzMkkRgS",4,18,0,0,0,"2016-06-22 10:39:49","2016-06-27 13:15:10",0,0
"12",745388867142877184,58970005,"Tue Jun 21 22:52:09 +0000 2016","2016-06-21 22:52:09",NA,NA,"","¿Cómo podemos definir lo secreto?https://t.co/L7tzMkkRgS",4,5,0,0,0,"2016-06-22 10:39:48","2016-06-27 13:15:10",0,0
"13",745388965767716864,58970005,"Tue Jun 21 22:52:32 +0000 2016","2016-06-21 22:52:32",NA,NA,"","Lo que objetivamente ocurrió el 5 de junio en México fue un paso más en la construcción de la democracia. https://t.co/2xmScrW5kf",0,1,0,0,0,"2016-06-22 10:39:48","2016-06-27 13:15:10",0,0
"14",745389028195762176,58970005,"Tue Jun 21 22:52:47 +0000 2016","2016-06-21 22:52:47",NA,NA,"","El discurso de los empresarios ante la @ley3de3  https://t.co/UG2q9Pqr8h",4,3,0,0,0,"2016-06-22 10:39:47","2016-06-27 13:15:10",0,0
"15",745389351496998912,58970005,"Tue Jun 21 22:54:04 +0000 2016","2016-06-21 22:54:04",NA,NA,"","#Podcast Para entender el Brexit  https://t.co/vmVq0GmZPV",2,2,0,0,0,"2016-06-22 10:39:46","2016-06-27 13:15:10",0,0
"16",745486999193214976,58970005,"Wed Jun 22 05:22:05 +0000 2016","2016-06-22 05:22:05",NA,NA,"","Para entender el Brexit, con Álvaro Imbernón y Berta Bartet https://t.co/li6HKgoWar https://t.co/rTYoxLwF6h",8,15,0,0,0,"2016-06-22 10:39:46","2016-06-27 13:15:10",0,0
"17",745487156290805760,58970005,"Wed Jun 22 05:22:43 +0000 2016","2016-06-22 05:22:43",NA,NA,"","Javier Marías y el miedo a los perros, por Aurora Nacarino-Brabo (@auroranacarino) https://t.co/iZrzTuFxQW",5,9,0,0,0,"2016-06-22 10:39:44","2016-06-27 13:15:10",0,0
"18",745487348993949696,58970005,"Wed Jun 22 05:23:29 +0000 2016","2016-06-22 05:23:29",NA,NA,"","El populismo necesita enemigos, la democracia requiere oposición https://t.co/6MpMQ4w57p https://t.co/ypiJuS21jQ",14,12,0,0,0,"2016-06-22 10:39:43","2016-06-27 13:15:10",0,0
"19",745487625633431552,58970005,"Wed Jun 22 05:24:35 +0000 2016","2016-06-22 05:24:35",NA,NA,"","Los historiadores debemos aceptar la idea de que solo podemos trabajar si consideramos escenarios alternativos. https://t.co/jTvSEKGv0X",7,8,0,0,0,"2016-06-22 10:39:43","2016-06-27 13:15:10",0,0
"20",745487861059747840,58970005,"Wed Jun 22 05:25:31 +0000 2016","2016-06-22 05:25:31",NA,NA,"","¿La Unión Europea fue un factor que contribuyó a la estabilidad o fue el resultado de la estabilidad? https://t.co/jTvSEKGv0X",1,5,0,0,0,"2016-06-22 10:39:42","2016-06-27 13:15:10",0,0
"21",745488279454134272,58970005,"Wed Jun 22 05:27:10 +0000 2016","2016-06-22 05:27:10",NA,NA,"","Desde el final de la guerra fría, estamos viendo el regreso de los nacionalismos https://t.co/jTvSEKGv0X https://t.co/MtXeen72L7",21,18,0,0,0,"2016-06-22 10:39:39","2016-06-27 13:15:10",0,0
"22",745489096483581952,58970005,"Wed Jun 22 05:30:25 +0000 2016","2016-06-22 05:30:25",NA,NA,"","""Borrachas en la nieve"": Aloma Rodríguez (@alomasimpe) sobre Pétronille de Amélie Nothomb https://t.co/S8TmKEixzE https://t.co/A78cPsnYfc",1,16,0,0,0,"2016-06-22 10:39:39","2016-06-27 13:15:10",0,0
"23",745489224225296384,58970005,"Wed Jun 22 05:30:56 +0000 2016","2016-06-22 05:30:56",NA,NA,"","El cine español y sus descontentos, por Vicente Molina Foix https://t.co/Eu6GRQfsML",0,3,0,0,0,"2016-06-22 10:39:39","2016-06-27 13:15:10",0,0
"24",745489376705056768,58970005,"Wed Jun 22 05:31:32 +0000 2016","2016-06-22 05:31:32",NA,NA,"","Difícil es saber si algún día el menoscabo del cine español se acabará, y el final lo veremos nosotros https://t.co/Eu6GRQfsML",0,3,0,0,0,"2016-06-22 10:39:39","2016-06-27 13:15:10",0,0
"25",745490237225218048,58970005,"Wed Jun 22 05:34:57 +0000 2016","2016-06-22 05:34:57",NA,NA,"","Perrolatría: @auroranacarino responde a Javier Marías https://t.co/iZrzTuFxQW https://t.co/1OBaSlla76",13,23,0,0,0,"2016-06-22 10:39:37","2016-06-27 13:15:10",0,0
"26",745490762486317056,58970005,"Wed Jun 22 05:37:02 +0000 2016","2016-06-22 05:37:02",NA,NA,"","Es fácil exagerar la importancia de la experiencia colonial.La violencia fue autoproducida en Europa,no es importada https://t.co/jTvSEKGv0X",0,4,0,0,0,"2016-06-22 10:39:36","2016-06-27 13:15:10",0,0
"27",745491157531004928,58970005,"Wed Jun 22 05:38:37 +0000 2016","2016-06-22 05:38:37",NA,NA,"","Seguramente Nothomb no sabe que tiene algo así como un tío literario español: Javier Tomeo https://t.co/S8TmKEixzE",2,2,0,0,0,"2016-06-22 10:39:35","2016-06-27 13:15:10",0,0
"28",745551473694519296,58970005,"Wed Jun 22 09:38:17 +0000 2016","2016-06-22 09:38:17",NA,NA,"","Las claves de una elección existencial para el Reino Unido, por @alvaro_ims y @bpberta https://t.co/li6HKgoWar",2,1,0,0,0,"2016-06-22 10:39:35","2016-06-27 13:15:10",0,0
"29",745551666842210304,58970005,"Wed Jun 22 09:39:03 +0000 2016","2016-06-22 09:39:03",NA,NA,"","Joaquín Torres-García: Un pintor en la Arcadia, por @paulabaldrich https://t.co/b1bFZ7OLBU https://t.co/WcDk0NlScm",1,3,0,0,0,"2016-06-22 10:39:35","2016-06-27 13:15:10",0,0
"30",745551824988450816,58970005,"Wed Jun 22 09:39:41 +0000 2016","2016-06-22 09:39:41",NA,NA,"","El diálogo, siempre el diálogo, por Enrique Krauze (@EnriqueKrauze) https://t.co/bVnXYVWXWf",9,6,0,0,0,"2016-06-22 10:39:34","2016-06-27 13:15:10",0,0
"31",745552160780234752,58970005,"Wed Jun 22 09:41:01 +0000 2016","2016-06-22 09:41:01",NA,NA,"","El populismo siempre es una forma de política identitaria https://t.co/6MpMQ4w57p",1,1,0,0,0,"2016-06-22 10:39:33","2016-06-27 13:15:10",0,0
"32",745552319744376832,58970005,"Wed Jun 22 09:41:39 +0000 2016","2016-06-22 09:41:39",NA,NA,"","Los que son incapaces de disfrutar algo tienden a desdeñarlo como propio de gentes zafias y embrutecidas https://t.co/iZrzTuFxQW",1,1,0,0,0,"2016-06-22 10:39:32","2016-06-27 13:15:10",0,0
"33",745552471376834560,58970005,"Wed Jun 22 09:42:15 +0000 2016","2016-06-22 09:42:15",NA,NA,"","Javier Marías y el miedo a los perros, por @auroranacarino https://t.co/iZrzTuFxQW https://t.co/srjABa6CFO",1,5,0,0,0,"2016-06-22 10:39:32","2016-06-27 13:15:10",0,0
"34",745552701035929600,58970005,"Wed Jun 22 09:43:10 +0000 2016","2016-06-22 09:43:10",NA,NA,"","Igual me daría vivir en otro sitio, entre otras gentes. Porque miro más dentro de mí mismo que fuera https://t.co/b1bFZ7OLBU",4,4,0,0,0,"2016-06-22 10:39:30","2016-06-27 13:15:10",0,0
"35",745552947988160512,58970005,"Wed Jun 22 09:44:09 +0000 2016","2016-06-22 09:44:09",NA,NA,"","Joaquín Torres-García o el asombro ante las formas elementales https://t.co/b1bFZ7OLBU https://t.co/HSgli8WAoW",1,4,0,0,0,"2016-06-22 10:39:30","2016-06-27 13:15:10",0,0
"36",745581644304769024,58970005,"Wed Jun 22 11:38:10 +0000 2016","2016-06-22 11:38:10",NA,NA,"","""Podemos y la religión"" https://t.co/XzZVD6DUrE por Ricardo Dudda (@rdudda) https://t.co/YBIW48iTJj",1,3,0,0,0,"2016-06-22 10:39:30","2016-06-27 13:15:10",0,0
"37",745581744099844096,58970005,"Wed Jun 22 11:38:34 +0000 2016","2016-06-22 11:38:34",NA,NA,"","Podemos y la religión, por Ricardo Dudda (@rdudda) https://t.co/XzZVD6DUrE https://t.co/IIuyjcCFge",19,15,0,0,0,"2016-06-22 10:39:29","2016-06-27 13:15:10",0,0
"38",745582198028382208,58970005,"Wed Jun 22 11:40:22 +0000 2016","2016-06-22 11:40:22",NA,NA,"","Unidos Podemos tiene que explicar qué es patria, pueblo y nación, para ver quién forma parte de ellas https://t.co/XzZVD6DUrE",3,2,0,0,0,"2016-06-22 10:39:28","2016-06-27 13:15:10",0,0
"39",745582451171418112,58970005,"Wed Jun 22 11:41:23 +0000 2016","2016-06-22 11:41:23",NA,NA,"","La campaña de Unidos Podemos ha sido religiosa. https://t.co/XzZVD6DUrE https://t.co/aa7D5HdOpB",3,1,0,0,0,"2016-06-22 10:39:26","2016-06-27 13:15:10",0,0
