"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",586156190339436544,58667833,"Thu Apr 09 13:18:20 +0000 2015","2015-04-09 13:18:20",NA,NA,"","RT @exployoshi: Aunque no entiende Darwin, @ricardomraphael escribió un textazo: ""Preguntarle a Bathes por qué alguien votaría por su refle…",6,0,0,0,0,"2015-08-27 00:05:55","2015-08-27 16:30:44",1,NA
"2",586194288582660096,58667833,"Thu Apr 09 15:49:44 +0000 2015","2015-04-09 15:49:44",NA,NA,"","RT @gabrielbauducco: LOS MIRREYES: QUIÉNES SON, CÓMO VIVIEN &gt;&gt;&gt; http://t.co/1CCzDSLSkH LIBRO DE @ricardomraphael  EN @AztecaOpinion http://…",17,0,0,0,0,"2015-08-27 00:05:54","2015-08-27 16:30:44",1,NA
"3",586201305317670912,58667833,"Thu Apr 09 16:17:36 +0000 2015","2015-04-09 16:17:36",NA,NA,"","RT @mauindependienT: ¿Por qué seguimos votando por idiotas?.Llevo años haciéndome la misma pregunta.Qué buena columna @ricardomraphael  htt…",20,0,0,0,0,"2015-08-27 00:05:53","2015-08-27 16:30:44",1,NA
"4",586218167199895552,58667833,"Thu Apr 09 17:24:37 +0000 2015","2015-04-09 17:24:37",NA,NA,"","RT @PeteRozelle: @ricardomraphael como decia Javier Tello, EE.UU te preguntan en que empresa trabajas,en Inglaterra donde estudiaste y aqui…",15,0,0,0,0,"2015-08-27 00:05:53","2015-08-27 16:30:44",1,NA
"5",586239419188961280,58667833,"Thu Apr 09 18:49:03 +0000 2015","2015-04-09 18:49:03",NA,NA,"","RT @Egresados_CIDE: #OJO
¿Ya conoces el plan de estudios de @PeriodismoCIDE?
Cierre de convocatoria: 30 abril/Ingreso 2015 http://t.co/xQL7…",21,0,0,0,0,"2015-08-27 00:05:53","2015-08-29 21:19:01",1,NA
"6",586240944003010560,58667833,"Thu Apr 09 18:55:07 +0000 2015","2015-04-09 18:55:07",114122643,586240011521097728,"PerroChilango","@PerroChilango @TapiaFernanda http://t.co/p1xDLGgR2i",3,1,0,0,0,"2015-08-27 00:05:52","2015-08-31 14:07:42",0,NA
"7",586302422542327808,58667833,"Thu Apr 09 22:59:25 +0000 2015","2015-04-09 22:59:25",NA,NA,"","RT @Victor_GuzmanG: Bueno:Se fue @David_Korenfeld; Malo: @JoseAMeadeK contrató a esposa de #MedinaMora; peor: sigue usando autos y @Embamex…",21,0,0,0,0,"2015-08-27 00:05:52","2015-08-31 14:07:42",1,NA
"8",586323206648115200,58667833,"Fri Apr 10 00:22:00 +0000 2015","2015-04-10 00:22:00",NA,NA,"","RT @PlanetaLibrosMx: #Mirreynato de @ricardomraphael es número 1 en ventas en iTunes &gt; http://t.co/4z88mckFd5",10,0,0,0,0,"2015-08-27 00:05:51","2015-08-31 14:07:42",1,NA
"9",586586739826958336,58667833,"Fri Apr 10 17:49:11 +0000 2015","2015-04-10 17:49:11",NA,NA,"","¿Por qué seguimos votando por idiotas? http://t.co/5N5KZTpqh9",30,21,0,0,0,"2015-08-27 00:05:50","2015-09-02 13:36:19",0,NA
"10",587241290879799296,58667833,"Sun Apr 12 13:10:08 +0000 2015","2015-04-12 13:10:08",NA,NA,"","Los niños ricos de la elite mexicana http://t.co/mNEYzU015e en los diarios canadienses.",40,12,0,0,0,"2015-08-27 00:05:49","2015-09-02 13:36:19",0,NA
"11",587274078882369536,58667833,"Sun Apr 12 15:20:26 +0000 2015","2015-04-12 15:20:26",NA,NA,"","RT @mjmolano: Más del mirreynato en medios extranjeros | Fox News Latino http://t.co/uzg04L7HO0  cc @ricardomraphael @el_reportero",14,0,0,0,0,"2015-08-27 00:05:49","2015-09-02 13:36:19",1,NA
"12",587331643465052160,58667833,"Sun Apr 12 19:09:10 +0000 2015","2015-04-12 19:09:10",303992994,587325122723184640,"Carlos_Love_43","@Carlos_Love_43 @vonatelo donde quiere Ud que le conteste y a que quiere que le conteste?",0,0,0,0,0,"2015-08-27 00:05:49","2015-09-02 13:36:19",0,NA
"13",587408422468853760,58667833,"Mon Apr 13 00:14:16 +0000 2015","2015-04-13 00:14:16",NA,NA,"","RT @ferdoval: Muy interesante el libro ""Mirreynato. La otra desigualdad"", de @ricardomraphael. Un análisis serio (y trágico) de nuestra rea…",7,0,0,0,0,"2015-08-27 00:05:49","2015-09-03 22:57:27",1,NA
"14",587408484347445248,58667833,"Mon Apr 13 00:14:30 +0000 2015","2015-04-13 00:14:30",NA,NA,"","RT @SeleeAndrew: Extraordinary book by @ricardomraphael on Inequality and Impunity in Mexico, ""El Mirreynato,"" well-written and very powerf…",8,0,0,0,0,"2015-08-27 00:05:48","2015-09-04 22:05:05",1,NA
"15",587450948538085376,58667833,"Mon Apr 13 03:03:15 +0000 2015","2015-04-13 03:03:15",303992994,587436499097915392,"Carlos_Love_43","@Carlos_Love_43 @vonatelo y que menciona?",0,0,0,0,0,"2015-08-27 00:05:48","2015-09-04 22:05:05",0,NA
"16",587610925026291712,58667833,"Mon Apr 13 13:38:56 +0000 2015","2015-04-13 13:38:56",NA,NA,"","iPad por votos Mi columna de hoy en @El_Universal_Mx http://t.co/jNVsIIDQq1",26,7,0,0,0,"2015-08-27 00:05:48","2015-09-04 22:05:05",0,NA
"17",587613447816228864,58667833,"Mon Apr 13 13:48:57 +0000 2015","2015-04-13 13:48:57",NA,NA,"","No azar que 1/2 mexicanos viva en pobreza. 1 causa explica mucho: políticos-empresarios ávidos p joderse al prójimo http://t.co/jNVsIIDQq1",30,13,0,0,0,"2015-08-27 00:05:48","2015-09-04 22:05:05",0,NA
"18",587972920455991296,58667833,"Tue Apr 14 13:37:22 +0000 2015","2015-04-14 13:37:22",NA,NA,"","Osorio Chong, vive para rentar? http://t.co/LF8fAwWtJU Buen periodismo de @kdartigues",30,11,0,0,0,"2015-08-27 00:05:47","2015-09-04 22:05:05",0,NA
"19",588048600380366848,58667833,"Tue Apr 14 18:38:06 +0000 2015","2015-04-14 18:38:06",NA,NA,"","¿De qué sirve una tableta que no puede conectarse a internet?  http://t.co/jEm4csX6ko",16,9,0,0,0,"2015-08-27 00:05:46","2015-09-04 22:05:05",0,NA
"20",588105752973185024,58667833,"Tue Apr 14 22:25:12 +0000 2015","2015-04-14 22:25:12",NA,NA,"","Entrevista sobre Mirreynato en la revista Open http://t.co/EXY9vQnEIP",11,3,0,0,0,"2015-08-27 00:05:46","2015-09-04 22:05:05",0,NA
"21",588398915562639360,58667833,"Wed Apr 15 17:50:08 +0000 2015","2015-04-15 17:50:08",NA,NA,"","Mi comentario en Enfoque Noticias:  Libertad condicional a Ricardo Vallejo http://t.co/lY75UjZ5OK",4,2,0,0,0,"2015-08-27 00:05:45","2015-09-04 22:05:05",0,NA
"22",588451057262440448,58667833,"Wed Apr 15 21:17:19 +0000 2015","2015-04-15 21:17:19",35870010,588445090202300416,"elenafortes","@elenafortes @Ambulante mgcd2012@gmail.com",0,0,0,0,0,"2015-08-27 00:05:45","2015-09-04 22:05:05",0,NA
"23",588451199847825408,58667833,"Wed Apr 15 21:17:53 +0000 2015","2015-04-15 21:17:53",41620270,588422938057052160,"julio_mr1","@julio_mr1 mgcd2012@gmail.com",0,0,0,0,0,"2015-08-27 00:05:45","2015-09-04 22:05:05",0,NA
"24",588665786874535936,58667833,"Thu Apr 16 11:30:35 +0000 2015","2015-04-16 11:30:35",NA,NA,"","RT @efe_pe_: .@ricardomraphael ¿Votaría por un depredador? 
@vhlobo con antecedentes penales es candidato a delegado en G. Madero
http://t.…",7,0,0,0,0,"2015-08-27 00:05:44","2015-09-04 22:05:05",1,NA
