"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",1679719367,37229089,"Sat May 02 17:01:17 +0000 2009","2009-05-02 17:01:17",NA,NA,"","Reporte 128: Vacuna contra la desinformación http://experiencia.indigobrainmedia.com/web/reporte/edicion128/",0,0,0,0,0,"2015-08-26 23:20:47","2017-05-16 13:07:29",0,0
"2",1739204359,37229089,"Fri May 08 16:54:35 +0000 2009","2009-05-08 16:54:35",NA,NA,"","No dejen de ver el video sobre la Influenza Financiera, en la página dos de Reporte Indigo. http://bit.ly/16i1Gy
/1",0,0,0,0,0,"2015-08-26 23:20:47","2017-05-16 13:07:29",0,0
"3",1782610343,37229089,"Wed May 13 08:19:47 +0000 2009","2009-05-13 08:19:47",NA,NA,"","No dejen de escuchar hoy miércoles 13 el noticiero matutino de Carmen Aristegui en MVS. Promete revelaciones que sacudirán a México.",0,1,0,0,0,"2015-08-26 23:20:47","2017-05-20 13:50:44",0,0
"4",1866310536,37229089,"Thu May 21 01:53:18 +0000 2009","2009-05-21 01:53:18",NA,NA,"","Un prominente abogado, socio del hijo del Procurador de NL, le rentaba su depa de San Pedro a los narcos. Update Indigo... en unos minutos.",0,0,0,0,0,"2015-08-26 23:20:47","2017-05-20 13:50:44",0,0
"5",1866332069,37229089,"Thu May 21 01:55:04 +0000 2009","2009-05-21 01:55:04",39632552,1792481555,"CarlosAlvarezMX","@CEINPOL_COM_MX Encantado de conversar. Pueden llamarme al 8675 5433. Gracias.",0,0,0,0,0,"2015-08-26 23:20:47","2017-05-20 13:50:44",0,0
"6",1866341809,37229089,"Thu May 21 01:55:54 +0000 2009","2009-05-21 01:55:54",NA,NA,"","@bjmaguey Está por salir la versión 3G para IPhones y una versión Blackberry. Será en un par de semanas. Gracias.",0,0,0,0,0,"2015-08-26 23:20:47","2017-05-22 19:07:55",0,0
"7",1916716991,37229089,"Mon May 25 21:47:40 +0000 2009","2009-05-25 21:47:40",NA,NA,"","La cuenta secreta del candidato Fernando Elizondo. En unos momentos en Mty Indigo. No te la pierdas.",0,0,0,0,0,"2015-08-26 23:20:47","2017-05-29 00:47:53",0,0
"8",1958683345,37229089,"Fri May 29 11:31:19 +0000 2009","2009-05-29 11:31:19",NA,NA,"","Despierta, abre los ojos y baja gratis la película Creer es Crear, de Santiago Pando, en Reporte Indigo. Es la evolución mexicana.",0,1,0,0,0,"2015-08-26 23:20:47","2017-05-30 21:19:59",0,0
"9",2098972807,37229089,"Wed Jun 10 03:43:59 +0000 2009","2009-06-10 03:43:59",NA,NA,"","No se pierdan el Update Indigo que sobre el ""panista"" de Colima. Van a divertirse con este pico suelto. Escuchen los audios.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"10",2127072915,37229089,"Fri Jun 12 04:15:08 +0000 2009","2009-06-12 04:15:08",NA,NA,"","No se pierdan en unas horas Reporte Indigo. Será toda una revelación  de impacto nacional. Y si vives en Garza García, ni se diga. Watch it!",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"11",2131572191,37229089,"Fri Jun 12 14:13:16 +0000 2009","2009-06-12 14:13:16",NA,NA,"","El candidato panista Mauricio Fernández Garza pacta con el cártel de los Beltrán Leyva. Conoce los detalles. www.reporteindigo.com",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"12",2603867973,37229089,"Sun Jul 12 21:29:32 +0000 2009","2009-07-12 21:29:32",NA,NA,"","Esperen cambios en el gabinete de Calderon.",0,2,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"13",2603893647,37229089,"Sun Jul 12 21:31:31 +0000 2009","2009-07-12 21:31:31",NA,NA,"","Gobernación, Sedesol, Sagarpa, Energia y Pemex, bajo la lupa.",0,1,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"14",2603924137,37229089,"Sun Jul 12 21:33:57 +0000 2009","2009-07-12 21:33:57",NA,NA,"","Hay fuertes jaloneos para decidir el relevo de Carstens en Hacienda.",0,2,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"15",2644311072,37229089,"Wed Jul 15 02:54:26 +0000 2009","2009-07-15 02:54:26",NA,NA,"","Indigo lanza nuevas pistas sobre el asesinado abogado guatemalteco que puso contra la pared al Presidente Colom.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"16",2644379854,37229089,"Wed Jul 15 02:58:58 +0000 2009","2009-07-15 02:58:58",NA,NA,"","Indigo hace las revelaciones del caso guatemala en estos momentos en CNN con Carmen Aristegui",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"17",3301364518,37229089,"Fri Aug 14 04:15:05 +0000 2009","2009-08-14 04:15:05",NA,NA,"","No te pierdas mañana en Indigo las video revelaciones de Raquenel Villanueva a la periodista Anabel Hernández",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"18",3372397796,37229089,"Tue Aug 18 00:25:17 +0000 2009","2009-08-18 00:25:17",NA,NA,"","Calderón afina últimos detalles para los cambios en su gabinete. Volviendo de Brasil los pulirá para estrenarlo antes del 1 de septiembre.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"19",3382256397,37229089,"Tue Aug 18 13:23:51 +0000 2009","2009-08-18 13:23:51",NA,NA,"","El diputado Gerardo Priego sacudirá este mediodía al poder legislativo mexicano con revelaciones sobre los gastos excesivos en el Congreso.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"20",3547380104,37229089,"Wed Aug 26 01:30:29 +0000 2009","2009-08-26 01:30:29",NA,NA,"","El Presidente Calderón trae atorados los cambios de su Gabinete... pero ya vienen. ¿Habrá golpe de timón o se mantendrá con sus íntimos?",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"21",3547452038,37229089,"Wed Aug 26 01:34:15 +0000 2009","2009-08-26 01:34:15",NA,NA,"","Ruiz Mateos, Carstens, Cordero, Gómez Mont, Medina Mora, Kessel, Reyes Heroles, Flores, Elizondo, Elias Ayub, García Luna, sobre la mesa...",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"22",3831829460,37229089,"Tue Sep 08 02:28:59 +0000 2009","2009-09-08 02:28:59",NA,NA,"","Los cambios de Calderón no sorprenden. Más de lo mismo. Los que antes no pudieron regresan. Fox and the Yunke, stronger than ever.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"23",3870214557,37229089,"Wed Sep 09 19:57:45 +0000 2009","2009-09-09 19:57:45",NA,NA,"","No se vayan con la finta del secuestro. Hay mas show que realidad.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"24",3870357290,37229089,"Wed Sep 09 20:04:43 +0000 2009","2009-09-09 20:04:43",NA,NA,"","En Mexico, los funcionarios que resuelven expeditamente los problemas son los mismos que los crean...",1,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"25",3870932059,37229089,"Wed Sep 09 20:33:12 +0000 2009","2009-09-09 20:33:12",NA,NA,"","Ya hay pasajeros que dicen que no existió el tal secuestro. Ojala que el Presidente abra los ojos y vea quien es El Guionista...",1,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"26",3893548021,37229089,"Thu Sep 10 18:58:17 +0000 2009","2009-09-10 18:58:17",NA,NA,"","9 de cada 10 mexicanos creen que lo del aerosecuestro fue exagerado con toda intención o fue otro más de los montajes de Genaro Gacía Luna.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"27",4353096367,37229089,"Thu Sep 24 22:24:14 +0000 2009","2009-09-24 22:24:14",NA,NA,"","García Luna no pudo tapar el sol con una comparecencia. Al Guionista le falló el script y se le cayó su teatro hoy en San Lázaro.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"28",4771101095,37229089,"Sat Oct 10 23:06:14 +0000 2009","2009-10-10 23:06:14",NA,NA,"","Hay movimiento inusual de fin de semana en Los Pinos. Algun espectacular anuncio presidencial en puerta?",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"29",4777678109,37229089,"Sun Oct 11 04:38:29 +0000 2009","2009-10-11 04:38:29",NA,NA,"","Se despejo la duda de la actividad en Los Pinos. Interviene el gobierno Luz y Fuerza del Centro....",0,1,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"30",4777997533,37229089,"Sun Oct 11 04:57:32 +0000 2009","2009-10-11 04:57:32",68036460,NA,"RoyCampos","@RoyCampos No, no veian el fut. Preparaban la intervencion a Luz y Fuerza del Centro.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"31",4778491037,37229089,"Sun Oct 11 05:29:04 +0000 2009","2009-10-11 05:29:04",NA,NA,"","Con la quiebra de LyFC el Presidente Calderon asume lo que ni Carlos Salinas se atrevio. Pero esto apenas empieza. Remember Lopez Mateos.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"32",5271848130,37229089,"Thu Oct 29 22:59:13 +0000 2009","2009-10-29 22:59:13",NA,NA,"","El discurso presidencial enrarece el cierre de la reforma fiscal. """"Los encapuchados del Chipinque"".- LEA. ""No nos volverán a saquear"".-JLP.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"33",5374566298,37229089,"Mon Nov 02 22:17:49 +0000 2009","2009-11-02 22:17:49",NA,NA,"","El alcalde de Garza Garcia NL debera comparecer para explicar  dotes de vidente, al conocer antes que la autoridad la ejecución de El Negro.",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"34",5715647398,37229089,"Sat Nov 14 19:01:22 +0000 2009","2009-11-14 19:01:22",NA,NA,"","Algún personaje de moda detenido anoche en la frontera en presunto delito in fraganti? Alguien sabe algo?",0,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"35",6067522305,37229089,"Thu Nov 26 01:17:39 +0000 2009","2009-11-26 01:17:39",NA,NA,"","La firma de Francisco Gil Díaz de hoy en El Universal, anticipio de su retorno a la vida pública o defensa de Alonso García Tamez a Banxico?",2,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"36",10354884181,37229089,"Fri Mar 12 03:43:36 +0000 2010","2010-03-12 03:43:36",NA,NA,"","Si Nava, Paredes, Peña Nieto y Gomez Mont son Pinochos, quien o quienes son Gepeto? Mañana viernes en Reporte Indigo.",1,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"37",10740589311,37229089,"Fri Mar 19 20:51:10 +0000 2010","2010-03-19 20:51:10",NA,NA,"","Al Ipiña que capturó la Marina en San Pedro ya lo habian agarrado y lo soltó Luis Cortés, el jefe policiaco de Mauricio Fernandez.....",9,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"38",11836384031,37229089,"Thu Apr 08 18:12:52 +0000 2010","2010-04-08 18:12:52",NA,NA,"","Las relaciones politicas con el Grupo Atlacomulco podría manipular judicialmente el caso de la pequeña Paulette. Hoy en Reporte Indigo DF.",5,1,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"39",13735175957,37229089,"Mon May 10 16:31:24 +0000 2010","2010-05-10 16:31:24",NA,NA,"","¿Que dice el Presidente Calderón de las propiedades de García Luna? ¿De nuevo el silencio cómplice hasta que se pierda en el olvido?",7,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"40",13850706206,37229089,"Wed May 12 13:21:50 +0000 2010","2010-05-12 13:21:50",NA,NA,"","A los estudiantes muertos en el Tec les sembraron armas de alto poder y les alteraron la escena. Ve hoy Reporte Indigo Update.",11,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"41",14393819615,37229089,"Fri May 21 00:25:57 +0000 2010","2010-05-21 00:25:57",NA,NA,"","Aterrizando el Presidente Calderon sabremos donde está -si todavía está- el Jefe Diego? Será hoy o mañana?",8,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"42",14708729027,37229089,"Tue May 25 18:04:33 +0000 2010","2010-05-25 18:04:33",NA,NA,"","Bazbaz acusador terminó acusado. Y Lizzete fiscalizada terminó  fiscalizando al Procurador. La historia no terminará con su renuncia.",9,1,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"43",14903764834,37229089,"Fri May 28 12:48:48 +0000 2010","2010-05-28 12:48:48",NA,NA,"","Forcejeos, sangre y pies descalzos. Las imágenes del peritaje del secuestro al Jefe Diego, en exclusiva hoy en Reporte Indigo.",8,2,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"44",22578125654,37229089,"Tue Aug 31 02:16:08 +0000 2010","2010-08-31 02:16:08",NA,NA,"","No hay que confundirse. La detención de La Barbie solo viene a consolidar el monopolio del capo favorito.",90,1,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"45",81447731306053632,37229089,"Thu Jun 16 19:47:07 +0000 2011","2011-06-16 19:47:07",NA,NA,"","Después de meses de investigar el hackeo de mi cuenta por fin se resolvió. El silencio se rompe. We´re back!!!!",2,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"46",81716492336496640,37229089,"Fri Jun 17 13:35:04 +0000 2011","2011-06-17 13:35:04",NA,NA,"","Por qué gastar al Ejercito en la detención de Hank Rhon? Y ""El Equipo"" de García Luna, maquillándose para la próxima serie de El Guionista?",12,1,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"47",81723436820475904,37229089,"Fri Jun 17 14:02:40 +0000 2011","2011-06-17 14:02:40",206050206,81451974301716480,"Olgavidolga","@Olgavidolga si, hoy traemos un articulo al respecto de Anabel que fue a Chicago. Denuncia aislamiento x q temen que hable ""de mas"".",1,0,0,0,0,"2015-08-26 23:20:47","2017-06-05 13:18:05",0,0
"48",81723615942422528,37229089,"Fri Jun 17 14:03:23 +0000 2011","2011-06-17 14:03:23",148638105,81449676754259968,"ArturoAbreu_","@ArturoAbreu_ un abrazo.",0,0,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
"49",84104482283192320,37229089,"Fri Jun 24 03:44:05 +0000 2011","2011-06-24 03:44:05",NA,NA,"","El encuentro con Sicilia liberó al presidente Calderón del discurso acartonado en el que lo tiene secuestrado su círculo íntimo. Bien.",53,5,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
"50",86824814668554240,37229089,"Fri Jul 01 15:53:43 +0000 2011","2011-07-01 15:53:43",NA,NA,"","La libertad no tiene precio. A partir de hoy Reporte Indigo es de acceso libre!",127,11,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
"51",89354871437922304,37229089,"Fri Jul 08 15:27:16 +0000 2011","2011-07-08 15:27:16",NA,NA,"","Martha Maiz, cuñada de Nati González Parás, denuncia ante cámaras un triángulo de poder y corrupción. Abre reporteindigo.com Acceso libre",15,4,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
"52",98874850227142656,37229089,"Wed Aug 03 21:56:15 +0000 2011","2011-08-03 21:56:15",NA,NA,"","Martha Maiz denuncia ante el Presidente el enriquecimiento de su cuñado Nati, el ex gobernador de Nuevo León. Ya está en reporteindigo.com.",22,1,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
"53",99252228644274176,37229089,"Thu Aug 04 22:55:49 +0000 2011","2011-08-04 22:55:49",NA,NA,"","Si Calderón ya tiene la denuncia de la cuñada que acusa al ex gober de NL por corrupto... la pasará a PGR o se lavará las ""manos""?",46,2,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
"54",256184800623345664,37229089,"Thu Oct 11 00:09:50 +0000 2012","2012-10-11 00:09:50",NA,NA,"","@basdiego71 Diego, al 52 818 675 5433. Un abrazo",0,1,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
"55",314514708109590528,37229089,"Wed Mar 20 23:12:04 +0000 2013","2013-03-20 23:12:04",NA,NA,"","http://t.co/Rt5NUEu2hz",2,0,0,0,0,"2015-08-26 23:20:46","2017-06-05 13:18:05",0,0
