"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745310627275505664,13687822,"Tue Jun 21 17:41:15 +0000 2016","2016-06-21 17:41:15",NA,NA,"","RT @ciclotrop: @Amsalazar: aquí está el mapa, solo puntualmente se rebasaron los 100mm. Yo cuento 6 estados lluvias significativas. https:/…",1,0,0,0,0,"2016-06-22 09:14:04","2016-07-15 16:30:43",1,1
"2",745310678857089024,13687822,"Tue Jun 21 17:41:27 +0000 2016","2016-06-21 17:41:27",NA,NA,"","RT @PonchoMunoz: ""El video????es la mejor manera de contar historias en #SocialMedia"" dice @randizuckerberg en foro #MujeresPoderosas RT https…",6,0,0,0,0,"2016-06-22 09:14:04","2016-07-15 16:30:43",1,1
"3",745320557583835136,13687822,"Tue Jun 21 18:20:42 +0000 2016","2016-06-21 18:20:42",NA,NA,"","Mas #MujeresPoderosas en Foro @Forbes_Mexico transmitiendo x https://t.co/Ch06VsRvRg https://t.co/qeZBMk6eZJ",1,5,0,0,0,"2016-06-22 09:14:02","2016-07-15 16:30:43",0,0
"4",745321616851140608,13687822,"Tue Jun 21 18:24:55 +0000 2016","2016-06-21 18:24:55",NA,NA,"","Y seguimos con #MujeresPoderosas en Foro  @Forbes_Mexico analizando Working Mothers ! https://t.co/p5NY0shzSt",4,5,0,0,0,"2016-06-22 09:14:02","2016-07-15 16:30:43",0,0
"5",745321936398389248,13687822,"Tue Jun 21 18:26:11 +0000 2016","2016-06-21 18:26:11",NA,NA,"","Gracias!! https://t.co/cra8OLKXou",0,0,0,0,0,"2016-06-22 09:14:00","2016-07-15 16:30:43",0,0
"6",745441202862854144,13687822,"Wed Jun 22 02:20:07 +0000 2016","2016-06-22 02:20:07",NA,NA,"","RT @politicomx: En #Nochixtlán retienen a personal de @AztecaNoticias; exigen tiempo aire en noticiario: https://t.co/lr3tNYNw4V https://t.…",34,0,0,0,0,"2016-06-22 09:13:58","2016-07-15 16:30:43",1,1
"7",745441253114798080,13687822,"Wed Jun 22 02:20:19 +0000 2016","2016-06-22 02:20:19",NA,NA,"","RT @politicomx: ¡ATENTOS! Dos periodistas de TV Azteca están retenidos por pobladores de #Nochixtlán: https://t.co/lr3tNYNw4V https://t.co/…",96,0,0,0,0,"2016-06-22 09:13:57","2016-07-15 16:30:43",1,1
"8",745464561092820992,13687822,"Wed Jun 22 03:52:56 +0000 2016","2016-06-22 03:52:56",NA,NA,"","Me gustó un video de @YouTube https://t.co/2AI71Fnw8J ana maria salazar baila gangnam style el baile del caballo",0,7,0,0,0,"2016-06-22 09:13:54","2016-07-15 16:30:43",0,0
"9",745469690189799424,13687822,"Wed Jun 22 04:13:18 +0000 2016","2016-06-22 04:13:18",NA,NA,"","RT @politicomx: ¡ATENCIÓN!
Ante retención de reporteros en #Nochixtlán, TV Azteca dio su postura: no ceder. https://t.co/kBFV0dni6R https:/…",45,0,0,0,0,"2016-06-22 09:13:52","2016-07-15 16:30:43",1,1
"10",628567548246622208,13687822,"Tue Aug 04 14:05:56 +0000 2015","2015-08-04 14:05:56",NA,NA,"","RT @afibb: @Amsalazar Bandolera7 es militar y ella informa http://t.co/nU1N8WZhN9",1,0,0,0,0,"2015-09-07 10:18:00","2015-09-07 10:18:00",1,NA
"11",628567562905739264,13687822,"Tue Aug 04 14:05:59 +0000 2015","2015-08-04 14:05:59",NA,NA,"","RT @afibb: @Amsalazar La semana pasada, el martes también hubo balcera y hubo también muertos pero ya no dicen nada",1,0,0,0,0,"2015-09-07 10:18:00","2015-09-07 10:18:00",1,NA
"12",628609739270696960,13687822,"Tue Aug 04 16:53:35 +0000 2015","2015-08-04 16:53:35",NA,NA,"","Cámaras del GDF captan huyendo a asesinos de la Narvarte http://t.co/pYOHxMmsiS",7,1,0,0,0,"2015-09-07 10:18:00","2015-09-07 10:18:00",0,NA
"13",628627114695102464,13687822,"Tue Aug 04 18:02:38 +0000 2015","2015-08-04 18:02:38",NA,NA,"","Cártel de Sinaloa. De los principales productores de heroína http://t.co/zrfkwnV111",1,0,0,0,0,"2015-09-07 10:17:59","2015-09-07 10:17:59",0,NA
"14",628636855374737408,13687822,"Tue Aug 04 18:41:20 +0000 2015","2015-08-04 18:41:20",NA,NA,"","Robo de celulares genera ganancias de 6 mil millones de pesos http://t.co/oyw7n9LXRd",0,0,0,0,0,"2015-09-07 10:17:59","2015-09-07 10:17:59",0,NA
"15",628640548245540864,13687822,"Tue Aug 04 18:56:00 +0000 2015","2015-08-04 18:56:00",NA,NA,"","A la alza feminicidios en Jalisco http://t.co/ughLZEfJjm",0,0,0,0,0,"2015-09-07 10:17:58","2015-09-07 10:17:58",0,NA
"16",628644980584624128,13687822,"Tue Aug 04 19:13:37 +0000 2015","2015-08-04 19:13:37",NA,NA,"","Alcalde de San Miguel Totolapan pactó con CJNG http://t.co/ObzIVucYFF",1,0,0,0,0,"2015-09-07 10:17:57","2015-09-07 10:17:57",0,NA
"17",628648132029485056,13687822,"Tue Aug 04 19:26:09 +0000 2015","2015-08-04 19:26:09",NA,NA,"","Alerta Roja tras enfrentamientos en Reynosa http://t.co/3FqVa8J5om",2,0,0,0,0,"2015-09-07 10:17:57","2015-09-07 10:17:57",0,NA
"18",628665995247292416,13687822,"Tue Aug 04 20:37:07 +0000 2015","2015-08-04 20:37:07",NA,NA,"","Sedena invertirá en helicópteros y aviones en lucha antinarco http://t.co/DhTQl7r2rN",0,0,0,0,0,"2015-09-07 10:17:56","2015-09-07 10:17:56",0,NA
"19",628670292450086912,13687822,"Tue Aug 04 20:54:12 +0000 2015","2015-08-04 20:54:12",NA,NA,"","Ataques a periodistas en Veracruz
 http://t.co/jupcENVEOb",3,2,0,0,0,"2015-09-07 10:17:56","2015-09-07 10:17:56",0,NA
"20",628673943776288768,13687822,"Tue Aug 04 21:08:43 +0000 2015","2015-08-04 21:08:43",NA,NA,"","18 estados en alerta por altas temperaturas http://t.co/HbYQb0CDvR",1,0,0,0,0,"2015-09-07 10:17:55","2015-09-07 10:17:55",0,NA
"21",628690024314179584,13687822,"Tue Aug 04 22:12:36 +0000 2015","2015-08-04 22:12:36",NA,NA,"","Fox News announces GOP debate field http://t.co/ejWECgeO70 via @USATODAY // Se pone bueno el debate!",0,2,0,0,0,"2015-09-07 10:17:54","2015-09-07 10:17:54",0,NA
"22",628693297511305216,13687822,"Tue Aug 04 22:25:37 +0000 2015","2015-08-04 22:25:37",NA,NA,"","No se si va a ser un ""Trump Fest"" o una fiesta de ""Trompadas y Mentadas""  o de plano declaran a Hillary Presidenta. https://t.co/blugGHDdCu",1,2,0,0,0,"2015-09-07 10:17:54","2015-09-07 10:17:54",0,NA
"23",628724463794675712,13687822,"Wed Aug 05 00:29:27 +0000 2015","2015-08-05 00:29:27",NA,NA,"","Si. Pero viendo y leyendo los medios actuales parecería q ese "" love affair"" terminó.  https://t.co/o0yWFRmfwM",0,0,0,0,0,"2015-09-07 10:17:53","2015-09-07 10:17:53",0,NA
"24",628780561352396800,13687822,"Wed Aug 05 04:12:22 +0000 2015","2015-08-05 04:12:22",NA,NA,"","RT @lasillarota: #ESTADOS Habitantes Río Sonora callan a funcionarios del Fideicomiso http://t.co/0oVBZms0lj http://t.co/JZY9l7IBPf",17,0,0,0,0,"2015-09-07 10:17:53","2015-09-07 10:17:53",1,NA
"25",628924510423482368,13687822,"Wed Aug 05 13:44:22 +0000 2015","2015-08-05 13:44:22",NA,NA,"","POLITICA Y SEGURIDAD : PRIMERAS PLANAS 5 DE AGOSTO 2015 http://t.co/U4Ij5pkseb",0,1,0,0,0,"2015-09-07 10:17:52","2015-09-07 10:17:52",0,NA
"26",628924552504934400,13687822,"Wed Aug 05 13:44:32 +0000 2015","2015-08-05 13:44:32",NA,NA,"","POLITICA Y SEGURIDAD : TRASCENDIDOS 5 DE AGOSTO 2015 http://t.co/1zZH1m9S51",0,0,0,0,0,"2015-09-07 10:17:51","2015-09-07 20:42:34",0,NA
"27",628929581068587008,13687822,"Wed Aug 05 14:04:31 +0000 2015","2015-08-05 14:04:31",NA,NA,"","POLITICA Y SEGURIDAD : RESUMEN 5 DE AGOSTO 2015 http://t.co/v8oyQEJL6N",0,1,0,0,0,"2015-09-07 10:17:51","2015-09-07 20:42:34",0,NA
