"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",628942747626373120,80064831,"Wed Aug 05 14:56:50 +0000 2015","2015-08-05 14:56:50",NA,NA,"","RT @DialogosCanal11: @DialogosCanal11 Recuerden que pueden seguir el programa completamente en vivo a través de internet en http://t.co/bdM…",2,0,0,0,0,"2015-08-27 00:27:38","2015-08-27 00:27:38",1,NA
"2",628942903943913472,80064831,"Wed Aug 05 14:57:28 +0000 2015","2015-08-05 14:57:28",NA,NA,"","No se pierdan el tema de hoy, en @DialogosCanal11 por @CanalOnceTV  https://t.co/mBMemtJo56",0,6,0,0,0,"2015-08-27 00:27:37","2015-08-27 10:25:42",0,NA
"3",628943583995756544,80064831,"Wed Aug 05 15:00:10 +0000 2015","2015-08-05 15:00:10",NA,NA,"","Ellas dejan el hogar desde temprana edad para tener un mejor futuro...
""Fuera de casa a los ocho"", hoy a las 18 h.",6,8,0,0,0,"2015-08-27 00:27:37","2015-08-27 10:25:42",0,NA
"4",628963166647521280,80064831,"Wed Aug 05 16:17:59 +0000 2015","2015-08-05 16:17:59",NA,NA,"","¡Participa! Interesantes #Convocatorias para #SeriesAnimadas, #Cómic y #Guión @Pixelatl http://t.co/COxPMoMZKB http://t.co/e5gDPSXzBf",11,11,0,0,0,"2015-08-27 00:27:36","2015-08-27 10:25:42",0,NA
"5",628974544078835712,80064831,"Wed Aug 05 17:03:11 +0000 2015","2015-08-05 17:03:11",NA,NA,"","Se parte de los 10 afortunados que asistirán al estreno exclusivo de #ParamédicosT2, este 10 de agosto. ¿Qué esperas? http://t.co/D0FKX9cmst",8,23,0,0,0,"2015-08-27 00:27:36","2015-08-27 10:25:42",0,NA
"6",628988866909736960,80064831,"Wed Aug 05 18:00:06 +0000 2015","2015-08-05 18:00:06",NA,NA,"","Considerado el máximo exponente de la nueva trova mexicana...
Hoy, en ""Historias de vida"", 2ª temporada: Oscar Chávez a las 20 horas.",11,13,0,0,0,"2015-08-27 00:27:36","2015-08-27 15:59:12",0,NA
"7",629016012390797312,80064831,"Wed Aug 05 19:47:58 +0000 2015","2015-08-05 19:47:58",NA,NA,"","La Villa de Guadalupe, uno de los santuarios más importantes del mundo. #CrónicasyRelatosdeMéxico… https://t.co/haINg39eKz",8,10,0,0,0,"2015-08-27 00:27:36","2015-08-27 16:32:15",0,NA
"8",629017596851949568,80064831,"Wed Aug 05 19:54:16 +0000 2015","2015-08-05 19:54:16",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/iHRS9z6dOC - D Todo - Mercado de muebles (04/08/2015)).",1,3,0,0,0,"2015-08-27 00:27:35","2015-08-27 16:32:15",0,NA
"9",629017618578452480,80064831,"Wed Aug 05 19:54:21 +0000 2015","2015-08-05 19:54:21",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/FvPQqIXpcp - Crónicas y relatos de México - La Villa",7,9,0,0,0,"2015-08-27 00:27:35","2015-08-27 16:32:15",0,NA
"10",629019076560449536,80064831,"Wed Aug 05 20:00:09 +0000 2015","2015-08-05 20:00:09",NA,NA,"","Conoce al artista plástico Francis Alÿs, esta noche, en #ArtesT2 a las 20:30 h.",1,3,0,0,0,"2015-08-27 00:27:35","2015-08-27 16:32:15",0,NA
"11",629035589237538816,80064831,"Wed Aug 05 21:05:46 +0000 2015","2015-08-05 21:05:46",NA,NA,"","RT @paramedicostv: Elisa decidió alejarse de Damián ¿será lo mejor para los dos? #ParamédicosT2 http://t.co/SPefpnp97t",26,0,0,0,0,"2015-08-27 00:27:35","2015-08-27 16:32:15",1,NA
"12",629049252631592960,80064831,"Wed Aug 05 22:00:03 +0000 2015","2015-08-05 22:00:03",NA,NA,"","¿Te has imaginado las dificultades que enfrentarías si fueras sordo? ""Adolescentes sordos escuchando al mundo"", jueves a las 18 h.",5,12,0,0,0,"2015-08-27 00:27:35","2015-08-27 16:32:15",0,NA
"13",629057569764454400,80064831,"Wed Aug 05 22:33:06 +0000 2015","2015-08-05 22:33:06",48609822,629045099612106752,"mariela_pop","@mariela_pop ¡Todavía tenemos pases! Aún puedes enviarnos un MD con las respuestas y tus datos.",0,0,0,0,0,"2015-08-27 00:27:35","2015-08-27 16:32:15",0,NA
"14",629079453197438976,80064831,"Thu Aug 06 00:00:04 +0000 2015","2015-08-06 00:00:04",NA,NA,"","¿No se te antojan unos tamales de zarzamora con queso? Conoce el secreto de estos tamales artesanales, aquí: http://t.co/4e3LvWCOjj",14,25,0,0,0,"2015-08-27 00:27:34","2015-08-27 16:32:15",0,NA
"15",629124745200406528,80064831,"Thu Aug 06 03:00:02 +0000 2015","2015-08-06 03:00:02",NA,NA,"","Conoce los mitos y verdades sobre herbolaria, aquí:
http://t.co/JafrDPTs3M",13,12,0,0,0,"2015-08-27 00:27:34","2015-08-27 16:32:15",0,NA
"16",629260662405869568,80064831,"Thu Aug 06 12:00:07 +0000 2015","2015-08-06 12:00:07",NA,NA,"","Acompaña a @MiguelConde75 a San Juan del Río, Querétaro, en #ViajarParaContar hoy a las 19:30 h.",11,25,0,0,0,"2015-08-27 00:27:33","2015-08-27 16:32:15",0,NA
"17",629279238634479616,80064831,"Thu Aug 06 13:13:56 +0000 2015","2015-08-06 13:13:56",114775508,NA,"DialogosCanal11","@DialogosCanal11 tiene un mensaje para ti: http://t.co/zOz32DL0s2",3,4,0,0,0,"2015-08-27 00:27:33","2015-08-27 16:32:15",0,NA
"18",629309519835705344,80064831,"Thu Aug 06 15:14:16 +0000 2015","2015-08-06 15:14:16",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/8k1h21b4TJ - Diálogos en confianza (Saber vivir) -",6,9,0,0,0,"2015-08-27 00:27:33","2015-08-27 16:32:15",0,NA
"19",629351266498424832,80064831,"Thu Aug 06 18:00:09 +0000 2015","2015-08-06 18:00:09",NA,NA,"","¡Disfruta los últimos capítulos de esta magnífica serie! #VikingosT2 hoy a las 23 horas. #SeriesdelOnce",4,9,0,0,0,"2015-08-27 00:27:33","2015-08-27 16:32:15",0,NA
"20",629351494207303680,80064831,"Thu Aug 06 18:01:03 +0000 2015","2015-08-06 18:01:03",323490146,NA,"Docs360","@Docs360 trae para ti el documental ""El síndrome del Punk"", por @CanalOnceTV, 23 horas. http://t.co/zbBJNstJrk",5,5,0,0,0,"2015-08-27 00:27:32","2015-08-27 16:32:15",0,NA
"21",629363925478428672,80064831,"Thu Aug 06 18:50:27 +0000 2015","2015-08-06 18:50:27",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/p2twFOtdvI - D Todo - Los rápidos de Morelos",2,6,0,0,0,"2015-08-27 00:27:32","2015-08-27 16:32:15",0,NA
"22",629363926451490816,80064831,"Thu Aug 06 18:50:27 +0000 2015","2015-08-06 18:50:27",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/iVHgyWMQ77 - Espiral - Más que plata o plomo",6,5,0,0,0,"2015-08-27 00:27:31","2015-08-27 16:32:15",0,NA
"23",629381470834946048,80064831,"Thu Aug 06 20:00:10 +0000 2015","2015-08-06 20:00:10",NA,NA,"","¿Te imaginas las dificultades que enfrentan los jóvenes con sordera? ""Adolescentes sordos escuchando al mundo"", jueves a las 18 h.",4,9,0,0,0,"2015-08-27 00:27:31","2015-08-27 16:32:15",0,NA
"24",629411659363188736,80064831,"Thu Aug 06 22:00:08 +0000 2015","2015-08-06 22:00:08",NA,NA,"","Conoce a Rafael Valpuesta, coreógrafo que promueve la cultura mexicana a través de la danza en California, en ""Los otros mexicanos"", hoy 20h",6,12,0,0,0,"2015-08-27 00:27:31","2015-08-27 16:32:15",0,NA
"25",629417153301749760,80064831,"Thu Aug 06 22:21:58 +0000 2015","2015-08-06 22:21:58",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/IhN3OPdFKi - México Social - Las dimensiones de la",3,4,0,0,0,"2015-08-27 00:27:31","2015-08-27 16:32:15",0,NA
"26",629441856087011328,80064831,"Fri Aug 07 00:00:07 +0000 2015","2015-08-07 00:00:07",NA,NA,"","¿Cómo se orientan las aves en sus migraciones? Descúbrelo, aquí: http://t.co/JnfUmLGGse",8,9,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",0,NA
"27",629472052261486592,80064831,"Fri Aug 07 02:00:06 +0000 2015","2015-08-07 02:00:06",NA,NA,"","¡Gran estreno de #CinedelOnce! 
""Las malas intenciones"", viernes a las 23 h. @CanalOnceTV",9,6,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",0,NA
"28",629481928056418304,80064831,"Fri Aug 07 02:39:21 +0000 2015","2015-08-07 02:39:21",NA,NA,"","RT @oscarvirues: Mañana nuestro tema será ""Los celos me torturan"" Acompaña a @carmenmoriginal y a un servidor y 9:30 AM por @CanalOnceTV Te…",13,0,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",1,NA
"29",629502237056741376,80064831,"Fri Aug 07 04:00:03 +0000 2015","2015-08-07 04:00:03",NA,NA,"","¡Acompáñanos en este clásico del Instituto Politécnico Nacional! ""A la Cachi Cachi Porra"", sábado a las 12 h.",7,19,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",0,NA
"30",629623067577221120,80064831,"Fri Aug 07 12:00:11 +0000 2015","2015-08-07 12:00:11",NA,NA,"","¿Los celos te torturan? Si es así, no te pierdas el programa de @DialogosCanal11, hoy a las 9:30 h.",7,10,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",0,NA
"31",629668351908802560,80064831,"Fri Aug 07 15:00:08 +0000 2015","2015-08-07 15:00:08",NA,NA,"","¿Quieres conocer el “detrás de cámaras” de Paramédicos? No te lo pierdas hoy, a las 22 h. #ParamédicosT2",7,17,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",0,NA
"32",629713645023309824,80064831,"Fri Aug 07 18:00:07 +0000 2015","2015-08-07 18:00:07",NA,NA,"","El ganador del festival OTI en 1999, Carlos Cuevas, este domingo, en ""Noches, boleros y son"", a las 20 h.",4,7,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",0,NA
"33",629721461108920320,80064831,"Fri Aug 07 18:31:10 +0000 2015","2015-08-07 18:31:10",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/NVzaM09yGw - D Todo - Billares y Juegos de mesa",0,2,0,0,0,"2015-08-27 00:27:30","2015-08-27 16:32:15",0,NA
"34",629721563420590080,80064831,"Fri Aug 07 18:31:35 +0000 2015","2015-08-07 18:31:35",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/9tPLmAHVxz - Dinero y Poder - Jueves 06 de agosto de",0,3,0,0,0,"2015-08-27 00:27:29","2015-08-27 16:32:15",0,NA
"35",629721644240642048,80064831,"Fri Aug 07 18:31:54 +0000 2015","2015-08-07 18:31:54",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/S4KL9cKOmx - Espiral - Juicios orales (Promocional)).",0,2,0,0,0,"2015-08-27 00:27:29","2015-08-27 16:32:15",0,NA
"36",629743844276371456,80064831,"Fri Aug 07 20:00:07 +0000 2015","2015-08-07 20:00:07",NA,NA,"","Conoce las formas poco usuales de la “arquitectura verde”, en #HistoriasVerdes, hoy 18:30 h.",3,5,0,0,0,"2015-08-27 00:27:28","2015-08-27 16:32:15",0,NA
"37",629754738939015168,80064831,"Fri Aug 07 20:43:24 +0000 2015","2015-08-07 20:43:24",NA,NA,"","RT @paramedicostv: Un nuevo reto viene para él ¿podrá con las responsabilidades? #ParamédicosT2 http://t.co/hDiQPFLSBf",54,0,0,0,0,"2015-08-27 00:27:28","2015-08-27 16:32:15",1,NA
"38",629774049510453248,80064831,"Fri Aug 07 22:00:08 +0000 2015","2015-08-07 22:00:08",NA,NA,"","¿La terapia es la solución a los problemas de pareja? Descúbrelo, aquí: http://t.co/zHf8c096sE",2,6,0,0,0,"2015-08-27 00:27:28","2015-08-27 16:32:15",0,NA
"39",629775683007447040,80064831,"Fri Aug 07 22:06:38 +0000 2015","2015-08-07 22:06:38",1413528254,NA,"OnceNoticiasTV","@OnceNoticiasTV presenta: ""El Gran Colisionador de Hadrones: México, aportaciones a la ciencia"", DOM 19:30 h. https://t.co/K1enkji2ya",0,1,0,0,0,"2015-08-27 00:27:27","2015-08-27 16:32:15",0,NA
"40",629785687718367232,80064831,"Fri Aug 07 22:46:23 +0000 2015","2015-08-07 22:46:23",NA,NA,"","RT @Conversando11TV: El viernes no se pierdan a Héctor Infanzón y su cuarteto.",4,0,0,0,0,"2015-08-27 00:27:27","2015-08-27 16:32:15",1,NA
"41",629786078468177920,80064831,"Fri Aug 07 22:47:56 +0000 2015","2015-08-07 22:47:56",NA,NA,"","Esta noche, en @Conversando11TV nos acompaña en el estudio Héctor Infanzón, a las 20 h. http://t.co/A3LzxUzFMu",8,22,0,0,0,"2015-08-27 00:27:27","2015-08-27 16:32:15",0,NA
"42",629791692472893440,80064831,"Fri Aug 07 23:10:15 +0000 2015","2015-08-07 23:10:15",NA,NA,"","He añadido un vídeo a una lista de reproducción de @YouTube (http://t.co/jL77lJBEjh - Diálogos en confianza (Pareja) - Los celos",8,6,0,0,0,"2015-08-27 00:27:27","2015-08-27 16:32:15",0,NA
"43",629804231860490240,80064831,"Sat Aug 08 00:00:04 +0000 2015","2015-08-08 00:00:04",NA,NA,"","Nominada al Oso de Cristal en la 61º Berlinale: 
""Las malas intenciones"", de Rosario García Montero. Estreno: hoy, 23 h. #CinedelOnce",3,12,0,0,0,"2015-08-27 00:27:27","2015-08-27 16:32:15",0,NA
"44",629804719347609600,80064831,"Sat Aug 08 00:02:00 +0000 2015","2015-08-08 00:02:00",NA,NA,"","RT @paramedicostv: Relámpagos y Cruz Roja juntos en un capítulo para salvar una vida. #ParamédicosT2 http://t.co/jxV5hWkV9P",39,0,0,0,0,"2015-08-27 00:27:27","2015-08-27 16:32:15",1,NA
"45",629810490974167040,80064831,"Sat Aug 08 00:24:57 +0000 2015","2015-08-08 00:24:57",NA,NA,"","La ciencia avanza para descifrar los secretos del universo, y esta extraordinaria máquina duplica su potencia: http://t.co/cYbdwPzp6A",15,21,0,0,0,"2015-08-27 00:27:27","2015-08-27 16:32:15",0,NA
