"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",744986916542623744,164287091,"Mon Jun 20 20:14:56 +0000 2016","2016-06-20 20:14:56",NA,NA,"","“Los gestos de Francisco repercuten distinto en Argentina” https://t.co/uhH1YIj8Mn",0,3,0,0,0,"2016-06-20 18:45:35","2016-07-01 05:36:18",0,0
"2",744987855974469632,164287091,"Mon Jun 20 20:18:40 +0000 2016","2016-06-20 20:18:40",NA,NA,"","Diariamente el Vaticano emite decenas de pergaminos con bendiciones papales, cualquiera la puede pedir, sólo tiene que dar el nombre",12,8,0,0,0,"2016-06-20 18:45:35","2016-07-01 05:36:18",0,0
"3",744988309521375232,164287091,"Mon Jun 20 20:20:28 +0000 2016","2016-06-20 20:20:28",NA,NA,"","Las bendiciones papales son para todos, el Vaticano sólo pide el nombre y lo anota, nunca se investiga ni mucho menos",4,11,0,0,0,"2016-06-20 18:45:35","2016-07-01 05:36:18",0,0
"4",744988828688125952,164287091,"Mon Jun 20 20:22:32 +0000 2016","2016-06-20 20:22:32",NA,NA,"","La Elemosinería apostólica emite cada mes miles de bendiciones, el Papa está totalmente ajeno a los destinatarios, es un trámite común",4,10,0,0,0,"2016-06-20 18:45:35","2016-07-01 05:36:18",0,0
"5",744989984076226560,164287091,"Mon Jun 20 20:27:08 +0000 2016","2016-06-20 20:27:08",NA,NA,"","El Papa bendice a las personas, pero nunca sus acciones, pecados o delitos. Son cosas diferentes. Hay que ser serios e informarse.",23,26,0,0,0,"2016-06-20 18:45:35","2016-07-01 05:36:18",0,0
"6",744996828039483392,164287091,"Mon Jun 20 20:54:19 +0000 2016","2016-06-20 20:54:19",NA,NA,"","RT @AcervoSRE_Mx: 2/2 Telegrama Zimmermann ofrecía a México recuperar Texas, Nuevo México y Arizona al triunfo de la 1a Guerra. https://t.c…",45,0,0,0,0,"2016-06-20 18:45:35","2016-07-01 05:36:18",1,1
"7",745177015691575296,164287091,"Tue Jun 21 08:50:19 +0000 2016","2016-06-21 08:50:19",NA,NA,"","RT @AleteiaES: Que Scholas no caiga en la corrupción, el deseo de Francisco
https://t.co/uk3sS3esK1",3,0,0,0,0,"2016-06-21 13:17:17","2016-07-01 05:36:18",1,1
"8",745182047182827520,164287091,"Tue Jun 21 09:10:19 +0000 2016","2016-06-21 09:10:19",NA,NA,"","Canciller de la Academia de Ciencia del Vaticano afirma que diálogo interreligioso puede ""salvar el medio ambiente"" https://t.co/jShSwoCKeY",2,4,0,0,0,"2016-06-21 13:17:15","2016-07-01 05:36:18",0,0
"9",745205472433700864,164287091,"Tue Jun 21 10:43:24 +0000 2016","2016-06-21 10:43:24",NA,NA,"","Papa escucha plan de expresidente israelí de ""ONU de las religiones"" https://t.co/tkHbKMgnCf",0,0,0,0,0,"2016-06-21 13:17:13","2016-07-01 05:36:18",0,0
"10",745198647202222080,164287091,"Tue Jun 21 10:16:17 +0000 2016","2016-06-21 10:16:17",NA,NA,"","En memorial del genocidio armenio @pontifex encontrará 10 descendientes de armenios perseguidos que sobrevivieron gracias a Benedicto XV",7,10,0,0,0,"2016-06-21 13:17:15","2016-07-01 05:36:18",0,0
