"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",604778684583526400,35805675,"Sat May 30 22:37:29 +0000 2015","2015-05-30 22:37:29",NA,NA,"","Tanhuato, o el estado soberano https://t.co/KG6N07DNlD Por @CamiloRuizTass Vía @ElBarrio",3,1,0,0,0,"2015-08-26 23:13:11","2015-08-26 23:13:11",0,NA
"2",604805131457036288,35805675,"Sun May 31 00:22:34 +0000 2015","2015-05-31 00:22:34",NA,NA,"","RT @afuentese: #DEMO2015, un esfuerzo de @maspormas para conocer a los candidatos a gobernar Benito Juárez y Miguel Hidalgo http://t.co/Cdr…",5,0,0,0,0,"2015-08-26 23:13:10","2015-08-27 16:28:15",1,NA
"3",604812728616681472,35805675,"Sun May 31 00:52:46 +0000 2015","2015-05-31 00:52:46",NA,NA,"","RT @valehamel: ""Así matan los políticos en México a nuestros hijos | VICE México"" http://t.co/qMANSYpd8H #LutoyLuchaABC",34,0,0,0,0,"2015-08-26 23:13:10","2015-08-27 16:28:15",1,NA
"4",604814730914492416,35805675,"Sun May 31 01:00:43 +0000 2015","2015-05-31 01:00:43",NA,NA,"","RT @radioambulante: ""It's no secret that the criminal justice system is not fair to people of color. We know that."" http://t.co/AuE0GbTLvq",13,0,0,0,0,"2015-08-26 23:13:09","2015-08-27 16:28:15",1,NA
"5",605074011458932736,35805675,"Sun May 31 18:11:00 +0000 2015","2015-05-31 18:11:00",NA,NA,"","Vampiros extintos https://t.co/AyeFDhV4uU vía Por @CarmenLibertad vía @ElBarrio",1,1,0,0,0,"2015-08-26 23:13:09","2015-08-27 16:28:15",0,NA
"6",605195301742247936,35805675,"Mon Jun 01 02:12:58 +0000 2015","2015-06-01 02:12:58",NA,NA,"","RT @ElBarrio: Llamado a la Acción #GuarderiaABC a 6 años sin Justicia: http://t.co/c3n6k5Pup3",4,0,0,0,0,"2015-08-26 23:13:08","2015-08-27 16:28:15",1,NA
"7",605360336145817600,35805675,"Mon Jun 01 13:08:45 +0000 2015","2015-06-01 13:08:45",NA,NA,"","Aunque haya una nebulosa electoral, no olvidamos esto de la Guardería ABC: https://t.co/rFs8iKnTem",11,3,0,0,0,"2015-08-26 23:13:08","2015-08-27 16:28:15",0,NA
"8",605396635871408128,35805675,"Mon Jun 01 15:33:00 +0000 2015","2015-06-01 15:33:00",NA,NA,"","RT @maspormas: A seis años, ""no olvidamos esto de la guardería ABC""; en la columna de @DiegoEOsorno http://t.co/dBW7XnVdlx",8,0,0,0,0,"2015-08-26 23:13:07","2015-08-27 16:28:15",1,NA
"9",605416206049288192,35805675,"Mon Jun 01 16:50:46 +0000 2015","2015-06-01 16:50:46",NA,NA,"","RT @Melindaleka: No olvidamos esto de la Guardería ABC, por @DiegoEOsorno https://t.co/1VBgmhM8US vía @maspormas",3,0,0,0,0,"2015-08-26 23:13:07","2015-08-27 16:28:15",1,NA
"10",605427760371134464,35805675,"Mon Jun 01 17:36:41 +0000 2015","2015-06-01 17:36:41",NA,NA,"","RT @pavidonavido: Un resumen de la ignominia, para no olvidar que tras 6 años de la muerte de 49 niños, sigue impune por @DiegoEOsorno http…",7,0,0,0,0,"2015-08-26 23:13:06","2015-08-27 16:28:15",1,NA
"11",605522465784143872,35805675,"Mon Jun 01 23:53:00 +0000 2015","2015-06-01 23:53:00",1126960051,605434994660511744,"deza_joseluis","@deza_joseluis Olvidar también sería criminal. Gracias.",0,0,0,0,0,"2015-08-26 23:13:06","2015-08-27 16:28:15",0,NA
