"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745298938849202176,42514186,"Tue Jun 21 16:54:48 +0000 2016","2016-06-21 16:54:48",NA,NA,"","RT @Micmoya: Creo que tmb hay grupos infiltrados en Reforma https://t.co/w4NRdusJjt",13,0,0,0,0,"2016-06-22 10:24:08","2016-07-13 08:23:13",1,1
"2",745296403291766784,42514186,"Tue Jun 21 16:44:44 +0000 2016","2016-06-21 16:44:44",NA,NA,"","RT @VecinoRCH: Así cumples tu palabra @PPdeAntunano? Regalando el #Pushkin a @nikemx las vecinos estamos enterados de tus transas https://t…",42,0,0,0,0,"2016-06-22 10:24:08","2016-07-13 08:23:13",1,1
"3",745423552988385280,42514186,"Wed Jun 22 01:09:58 +0000 2016","2016-06-22 01:09:58",NA,NA,"","Hola. Qué se siente no tener ni palabra ni pena al respecto? https://t.co/mN2FtQ2Ttg",7,4,0,0,0,"2016-06-22 10:24:06","2016-07-13 19:34:23",0,0
"4",745371126373613568,42514186,"Tue Jun 21 21:41:39 +0000 2016","2016-06-21 21:41:39",745318150741204992,745369277922893824,"WalterR28389973","@WalterR28389973 @mariocampos @osoriochong @Pajaropolitico sí, si lees mi columna pido no hacer q la PF pague el costo de malos jefes",1,0,0,0,0,"2016-06-22 10:24:08","2016-07-13 19:34:23",0,0
"5",745578933056221184,42514186,"Wed Jun 22 11:27:24 +0000 2016","2016-06-22 11:27:24",NA,NA,"","Morning",0,2,0,0,0,"2016-06-22 10:24:06","2016-07-13 19:34:23",0,0
"6",745583849950744576,42514186,"Wed Jun 22 11:46:56 +0000 2016","2016-06-22 11:46:56",NA,NA,"","Partidos ensimismados... ¿La patria puede esperar? #LaFeria en @ElFinanciero_Mx https://t.co/FnUYNdjSz1 Buen día",15,11,0,0,0,"2016-06-22 10:24:06","2016-07-13 19:34:23",0,0
"7",745616355211108352,42514186,"Wed Jun 22 13:56:06 +0000 2016","2016-06-22 13:56:06",NA,NA,"","RT @lrubiof: ¿La patria puede esperar? https://t.co/7FD6FQmRCM @salcamarena",7,0,0,0,0,"2016-06-22 10:24:03","2016-07-13 19:34:23",1,1
"8",621437496224804864,42514186,"Wed Jul 15 21:53:39 +0000 2015","2015-07-15 21:53:39",NA,NA,"","Esa ½ hora #Chapicuento. Prólogo. ¿Qué pasó en esos 30 minutos? No lo sabemos. ¿Qué pudo haber pasado? No es tan difícil suponerlo.",7,7,0,0,0,"2015-08-26 23:48:25","2015-08-26 23:48:25",0,NA
"9",621437608430804992,42514186,"Wed Jul 15 21:54:06 +0000 2015","2015-07-15 21:54:06",NA,NA,"","Esa ½ hora #Chapicuento. Sala de monitoreo del Altiplano. 21:22 horas.   Monitor 1: Oye, pareja, no veo a este wey, digo, al patrón.",9,8,0,0,0,"2015-08-26 23:48:25","2015-08-27 10:21:49",0,NA
"10",621437710297919488,42514186,"Wed Jul 15 21:54:30 +0000 2015","2015-07-15 21:54:30",NA,NA,"","Esa ½ hora #Chapicuento.  Monitor 2: Espérate, que va a empezar el box, no ves que me hace falta ver más box. Jiji.",8,8,0,0,0,"2015-08-26 23:48:25","2015-08-27 16:29:48",0,NA
