"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",846788617133543424,35964743,"Tue Mar 28 18:18:33 +0000 2017","2017-03-28 18:18:33",NA,NA,"","Mi colaboración esta mañana en @asilascosasw. Las perspectivas del turismo.
https://t.co/39cBGWyZ7V",2,5,0,0,0,"2017-03-28 16:40:06","2017-06-15 00:10:43",0,0
"2",846786818016067584,35964743,"Tue Mar 28 18:11:24 +0000 2017","2017-03-28 18:11:24",111343711,846757349708779520,"gecarria","@gecarria @warkentin @Aeromexico 
Afortunadamente viajé por tierra.",0,1,0,0,0,"2017-03-28 16:40:16","2017-06-15 00:10:43",0,0
"3",846713692041461760,35964743,"Tue Mar 28 13:20:50 +0000 2017","2017-03-28 13:20:50",NA,NA,"","El alza de tasas que viene  #MisCoordenadas  https://t.co/WYmzQ4Al8I  @ElFinanciero_Mx   @ElFinancieroTv https://t.co/IbTtZW5Ihk",17,19,0,0,0,"2017-03-28 16:40:16","2017-06-13 07:37:17",0,0
"4",846441614113431552,35964743,"Mon Mar 27 19:19:41 +0000 2017","2017-03-27 19:19:41",3108351,846217758853476352,"WSJ","@WSJ sf",0,0,0,0,0,"2017-03-28 16:40:26","2017-06-13 07:37:17",0,0
"5",846364165228969984,35964743,"Mon Mar 27 14:11:56 +0000 2017","2017-03-27 14:11:56",NA,NA,"","Las claves para enfrentar el populismo  #MisCoordenadas  https://t.co/XiULPtzJZO @ElFinancieroTv   @ElFinanciero_Mx https://t.co/4EXHYlIKcD",11,8,0,0,0,"2017-03-28 16:40:26","2017-06-13 07:37:17",0,0
"6",845362294318092288,35964743,"Fri Mar 24 19:50:51 +0000 2017","2017-03-24 19:50:51",NA,NA,"","El nuevo presidente de la ABM, Marcos Martinez, habla en la clausura de la Convención Bancaria. @ElFinanciero_Mx https://t.co/7Xs1D7M14N",8,10,0,0,0,"2017-03-28 16:40:32","2017-06-13 07:37:17",0,0
"7",845342579046727680,35964743,"Fri Mar 24 18:32:31 +0000 2017","2017-03-24 18:32:31",NA,NA,"","Colin Powell comienza su conferencia en la Convención Bancaria.
@ElFinanciero_Mx https://t.co/ZF7PaurL6X",0,1,0,0,0,"2017-03-28 16:40:32","2017-06-13 07:37:17",0,0
"8",845334199259291648,35964743,"Fri Mar 24 17:59:13 +0000 2017","2017-03-24 17:59:13",NA,NA,"","Consolida ganancias el peso: dólar a 18.79 pesos esta mañana. @ElFinanciero_Mx https://t.co/Tc1kx0EWq3",8,12,0,0,0,"2017-03-28 16:40:32","2017-06-13 07:37:17",0,0
"9",845328138854973440,35964743,"Fri Mar 24 17:35:08 +0000 2017","2017-03-24 17:35:08",NA,NA,"","Kenneth Rogoff habla sobre el sistema financiero internacional en la Convención Bancaria. @ElFinanciero_Mx https://t.co/Si3xTXrRos",2,3,0,0,0,"2017-03-28 16:40:32","2017-06-13 07:37:17",0,0
"10",845312180367114240,35964743,"Fri Mar 24 16:31:43 +0000 2017","2017-03-24 16:31:43",NA,NA,"","Ricardo Hausmann hace una radiografía del populismo. @ElFinanciero_Mx https://t.co/J3GY9QOvw1",1,2,0,0,0,"2017-03-28 16:40:32","2017-06-13 07:37:17",0,0
"11",845271496473923584,35964743,"Fri Mar 24 13:50:03 +0000 2017","2017-03-24 13:50:03",NA,NA,"","El dólar en mínimos desde el 8 de noviembre: cotiza en 18.84 mayoreo. @ElFinanciero_Mx @asilascosasw https://t.co/JGw1oWxrRf",25,22,0,0,0,"2017-03-28 16:40:32","2017-06-13 07:37:17",0,0
"12",845259904076189696,35964743,"Fri Mar 24 13:03:59 +0000 2017","2017-03-24 13:03:59",NA,NA,"","Tenemos la sartén por el mango en el TLCAN   #MisCoordenadas  https://t.co/JgqxZuxVKa  @ElFinanciero_Mx… https://t.co/SNeeuN8jqP",6,10,0,0,0,"2017-03-28 16:40:32","2017-06-10 07:10:55",0,0
"13",844992391803273216,35964743,"Thu Mar 23 19:21:00 +0000 2017","2017-03-23 19:21:00",NA,NA,"","No podemos ser rehenes de nuestros calendarios electorales en la negociación de Nafta: Videgaray https://t.co/KxL3gf6IBA",15,13,0,0,0,"2017-03-28 16:40:52","2017-06-10 07:10:55",0,0
"14",844977729128796160,35964743,"Thu Mar 23 18:22:44 +0000 2017","2017-03-23 18:22:44",NA,NA,"","Mi comentario esta mañana en @asilascosasw 
https://t.co/vZIFCgv4vG",4,5,0,0,0,"2017-03-28 16:40:52","2017-06-10 07:10:55",0,0
"15",844975914421288960,35964743,"Thu Mar 23 18:15:31 +0000 2017","2017-03-23 18:15:31",NA,NA,"","Carla Hills habla sobre los tiempos y temas de la renegociación de Nafta.@ElFinanciero_Mx https://t.co/sddrdncv3n",3,4,0,0,0,"2017-03-28 16:41:03","2017-06-08 00:19:59",0,0
"16",844973980385771520,35964743,"Thu Mar 23 18:07:50 +0000 2017","2017-03-23 18:07:50",NA,NA,"","Herminio Blanco y Jaime Serra en la discusión sobre las perspectivas de Nafta.  @ElFinanciero_Mx https://t.co/AOR38q0gJ7",1,4,0,0,0,"2017-03-28 16:41:03","2017-06-08 00:19:59",0,0
"17",844907156898004992,35964743,"Thu Mar 23 13:42:18 +0000 2017","2017-03-23 13:42:18",NA,NA,"","No basta criticar el populismo de AMLO https://t.co/04OWIGjlgo",7,7,0,0,0,"2017-03-28 16:41:03","2017-06-08 00:19:59",0,0
"18",844903689554944000,35964743,"Thu Mar 23 13:28:31 +0000 2017","2017-03-23 13:28:31",NA,NA,"","RT @JanaPalacios: La respuesta en lo económico, @E_Q_ , a mi juicio es más mercado y competencia: el país está plagado de privilegios para…",12,0,0,0,0,"2017-03-28 16:41:13","2017-06-08 00:19:59",1,1
"19",844895255275229184,35964743,"Thu Mar 23 12:55:00 +0000 2017","2017-03-23 12:55:00",NA,NA,"","No basta criticar el populismo de AMLO  #MisCoordenadas  https://t.co/17kvrsk7oo  @ElFinanciero_Mx   @ElFinancieroTv https://t.co/bYVdFQah3l",9,6,0,0,0,"2017-03-28 16:41:13","2017-06-08 00:19:59",0,0
"20",844797910088765440,35964743,"Thu Mar 23 06:28:12 +0000 2017","2017-03-23 06:28:12",NA,NA,"","RT @E_Q_: La razón del optimismo de los banqueros  #MisCoordenadas  https://t.co/5VybdO6dF3  @ElFinanciero_Mx   @ElFinancieroTv https://t.c…",6,0,0,0,0,"2017-03-28 16:41:23","2017-06-08 00:19:59",1,1
"21",844797818216726528,35964743,"Thu Mar 23 06:27:50 +0000 2017","2017-03-23 06:27:50",NA,NA,"","RT @E_Q_: Plantea el presidente @EPN crítica al populismo y defiende liberalismo en la economía y la democracia. https://t.co/Z5BO6tl0DZ",7,0,0,0,0,"2017-03-28 16:41:34","2017-06-08 00:19:59",1,1
"22",844722571203543040,35964743,"Thu Mar 23 01:28:49 +0000 2017","2017-03-23 01:28:49",NA,NA,"","Plantea el presidente @EPN crítica al populismo y defiende liberalismo en la economía y la democracia. https://t.co/Z5BO6tl0DZ",7,12,0,0,0,"2017-03-28 16:41:34","2017-06-08 00:19:59",0,0
"23",844721391534530560,35964743,"Thu Mar 23 01:24:08 +0000 2017","2017-03-23 01:24:08",NA,NA,"","Entrega la ABM el 'Mazo Honorario' del Sistema Financiero a Agustín Carstens. https://t.co/WhrjvGaLAF",4,7,0,0,0,"2017-03-28 16:41:34","2017-06-06 12:11:42",0,0
"24",844720877614891008,35964743,"Thu Mar 23 01:22:06 +0000 2017","2017-03-23 01:22:06",NA,NA,"","Pide Luis Robles, presidente de la ABM, defender el liberalismo y corregir sus errores. https://t.co/DiXnDLBG8d",5,1,0,0,0,"2017-03-28 16:41:34","2017-06-06 12:11:42",0,0
"25",844709617150124032,35964743,"Thu Mar 23 00:37:21 +0000 2017","2017-03-23 00:37:21",NA,NA,"","Participa Carstens en su última Convención Bancaria al frente del Banxico. @ElFinanciero_Mx https://t.co/RF2sEyBMVK",4,9,0,0,0,"2017-03-28 16:41:34","2017-06-06 12:11:42",0,0
"26",844694116793536512,35964743,"Wed Mar 22 23:35:45 +0000 2017","2017-03-22 23:35:45",NA,NA,"","Por arrancar la Convención de la Asociación de Bancos de México en Acapulco. @ElFinanciero_Mx https://t.co/xVvUih8gDz",3,4,0,0,0,"2017-03-28 16:41:34","2017-06-06 12:11:42",0,0
"27",844555474372612096,35964743,"Wed Mar 22 14:24:50 +0000 2017","2017-03-22 14:24:50",NA,NA,"","La razón del optimismo de los banqueros  #MisCoordenadas  https://t.co/5VybdO6dF3  @ElFinanciero_Mx… https://t.co/iJ1RCwu99u",6,7,0,0,0,"2017-03-28 16:41:34","2017-06-06 12:11:42",0,0
"28",844265488704331776,35964743,"Tue Mar 21 19:12:32 +0000 2017","2017-03-21 19:12:32",NA,NA,"","Mi colaboración de esta mañana en @asilascosasw 
https://t.co/bHkpedrUlC
@ElFinanciero_Mx",3,4,0,0,0,"2017-03-28 16:41:44","2017-06-06 12:11:42",0,0
"29",844216848015069184,35964743,"Tue Mar 21 15:59:16 +0000 2017","2017-03-21 15:59:16",NA,NA,"","El dólar a 19 y el crudo a la baja #MisCoordenadas  https://t.co/ofGQYK8Z01  @ElFinancieroTv   @ElFinanciero_Mx https://t.co/lZbnZj58rM",4,5,0,0,0,"2017-03-28 16:41:53","2017-06-06 12:11:42",0,0
"30",844185687305998336,35964743,"Tue Mar 21 13:55:26 +0000 2017","2017-03-21 13:55:26",NA,NA,"","A las 6 am el dólar llegó a 18.94, su mínimo desde nov. Ahora está en 19.02 pesos. @ElFinanciero_Mx @asilascosasw https://t.co/UAdsdeJ61K",23,23,0,0,0,"2017-03-28 16:42:03","2017-06-06 12:11:42",0,0
"31",842757064657051648,35964743,"Fri Mar 17 15:18:36 +0000 2017","2017-03-17 15:18:36",NA,NA,"","La clave para el peso: reforma fiscal en EU  #MisCoordenadas  https://t.co/aIgYVnMBM4  @ElFinancieroTv… https://t.co/bU9ZaBbdZF",6,9,0,0,0,"2017-03-28 16:42:03","2017-06-06 12:11:42",0,0
"32",842397870024232960,35964743,"Thu Mar 16 15:31:17 +0000 2017","2017-03-16 15:31:17",NA,NA,"","¿Se alinean las estrellas para México?   #MisCoordenadas  https://t.co/dN5nYiuPbI  @ElFinanciero_Mx… https://t.co/xQjNnw8O3L",14,12,0,0,0,"2017-03-28 16:42:23","2017-06-06 12:11:42",0,0
"33",842381027611934720,35964743,"Thu Mar 16 14:24:22 +0000 2017","2017-03-16 14:24:22",NA,NA,"","Mi columna en El Financiero. ¿Se alinean las estrellas para México? https://t.co/C8syfCpDpS",5,5,0,0,0,"2017-03-28 16:42:42","2017-06-05 12:37:25",0,0
"34",842373065044561920,35964743,"Thu Mar 16 13:52:43 +0000 2017","2017-03-16 13:52:43",NA,NA,"","El Financiero https://t.co/bjw9IGRquQ",2,1,0,0,0,"2017-03-28 16:42:52","2017-06-05 12:37:25",0,0
"35",842372740128620544,35964743,"Thu Mar 16 13:51:26 +0000 2017","2017-03-16 13:51:26",NA,NA,"","RT @asilascosasw: #EnW 
@E_Q_ @ElFinanciero_Mx 
¿Se alinean las estrellas para México? 
????????
https://t.co/RohDrltIzh
@WRADIOMexico",5,0,0,0,0,"2017-03-28 16:43:01","2017-06-05 12:37:25",1,1
"36",842114817691377664,35964743,"Wed Mar 15 20:46:32 +0000 2017","2017-03-15 20:46:32",NA,NA,"","Muy buena noticia en Holanda. https://t.co/awa45QumOJ",1,2,0,0,0,"2017-03-28 16:43:11","2017-06-05 12:37:25",0,0
"37",842111716574007296,35964743,"Wed Mar 15 20:34:13 +0000 2017","2017-03-15 20:34:13",NA,NA,"","Mi comentario esta mañana en @asilascosasw @ElFinanciero_Mx 
https://t.co/TTH1yPsVC4",1,1,0,0,0,"2017-03-28 16:43:22","2017-06-05 12:37:25",0,0
"38",842045671054184448,35964743,"Wed Mar 15 16:11:47 +0000 2017","2017-03-15 16:11:47",NA,NA,"","¿Cuánto pagamos de ISR?  #MisCoordenadas  https://t.co/x69EKMLUIu  @ElFinanciero_Mx   @ElFinancieroTv https://t.co/FXp2I4jEmf",11,5,0,0,0,"2017-03-28 16:43:31","2017-06-02 03:29:14",0,0
"39",841661965638463488,35964743,"Tue Mar 14 14:47:04 +0000 2017","2017-03-14 14:47:04",NA,NA,"","El debate fiscal que viene  #MisCoordenadas   https://t.co/1HGMxm78Dd  @ElFinancieroTv @ElFinanciero_Mx https://t.co/blJnDB5umB",15,13,0,0,0,"2017-03-28 16:43:42","2017-06-02 03:29:14",0,0
"40",841357210298986496,35964743,"Mon Mar 13 18:36:05 +0000 2017","2017-03-13 18:36:05",NA,NA,"","Mi participación está mañana en @asilascosasw 
https://t.co/Yph9crfhkJ",3,6,0,0,0,"2017-03-28 16:43:52","2017-06-02 03:29:14",0,0
"41",841293397704945664,35964743,"Mon Mar 13 14:22:31 +0000 2017","2017-03-13 14:22:31",NA,NA,"","RT @ManuelHerreraV: Buenos días! Recomiendo leer la columna de @E_Q_ en @ElFinanciero_Mx sobre las falacias de Trump y el TLCAN.  https://t…",61,0,0,0,0,"2017-03-28 16:44:02","2017-06-02 03:29:14",1,1
