"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745287379078897664,35103616,"Tue Jun 21 16:08:52 +0000 2016","2016-06-21 16:08:52",NA,NA,"","Inicia el segundo día del @SViolenciayPaz en @elcolmex Estamos en vivo https://t.co/3zlGRjDNk0 https://t.co/MOxAcruSlx",14,14,0,0,0,"2016-06-22 10:02:17","2016-07-28 06:02:23",0,0
"2",745295235769475072,35103616,"Tue Jun 21 16:40:05 +0000 2016","2016-06-21 16:40:05",NA,NA,"","¿Cuál es su opinión sobre la cultura de violencia en el noreste del país?",6,8,0,0,0,"2016-06-22 10:02:17","2016-07-28 06:02:23",0,0
"3",745355666978672640,35103616,"Tue Jun 21 20:40:13 +0000 2016","2016-06-21 20:40:13",NA,NA,"","Seguimos con en el @SViolenciayPaz El siguiente panel ""Visiones regionales de conjunto"" lo modera @DrLorenzoMeyer https://t.co/3zlGRjVoIA",36,34,0,0,0,"2016-06-22 10:02:17","2016-07-28 23:19:15",0,0
"4",745366676091215872,35103616,"Tue Jun 21 21:23:58 +0000 2016","2016-06-21 21:23:58",246555716,745348239520522240,"lagerdeluxo","@lagerdeluxo Claro. Basta comparar Tamps y Sinaloa.",0,1,0,0,0,"2016-06-22 10:02:16","2016-07-28 23:19:15",0,0
"5",745366547456102400,35103616,"Tue Jun 21 21:23:27 +0000 2016","2016-06-21 21:23:27",2902079534,745356893112111104,"marinacjimenez","@marinacjimenez Marina. I will be able to talk Thursday morning. If it's Ok with you, send me an email and I will give you my phone.",0,0,0,0,0,"2016-06-22 10:02:16","2016-07-28 23:19:15",0,0
"6",745380191170486272,35103616,"Tue Jun 21 22:17:40 +0000 2016","2016-06-21 22:17:40",NA,NA,"","RT @monicatapiaa: Buscando desaparecidos y fosas clandestinas: reacción ciudadana ante silenciamiento del Estado dice @Rincondescorchy en @…",16,0,0,0,0,"2016-06-22 10:02:16","2016-07-28 23:19:15",1,1
"7",745388884826021888,35103616,"Tue Jun 21 22:52:13 +0000 2016","2016-06-21 22:52:13",NA,NA,"","¿Cuál es su opinión sobre las violencias rurales del sur de México? @SViolenciayPaz @elcolmex #ViolenciayPaz",13,17,0,0,0,"2016-06-22 10:02:16","2016-07-28 23:19:15",0,0
"8",745392709611859968,35103616,"Tue Jun 21 23:07:25 +0000 2016","2016-06-21 23:07:25",NA,NA,"","RT @SViolenciayPaz: Empieza la relatoría de @elfroyenciso en la conferencia. #ViolenciayPaz en @elcolmex. @patydeobeso
Estamos en vivo: htt…",5,0,0,0,0,"2016-06-22 10:02:16","2016-07-28 23:19:15",1,1
"9",745395963167051776,35103616,"Tue Jun 21 23:20:21 +0000 2016","2016-06-21 23:20:21",NA,NA,"","RT @jcgaguiar: Violence &amp; peace #Mexico, the closing debate @elfroyenciso full programme: https://t.co/nvVd9PcFD9 @SViolenciayPaz https://t…",9,0,0,0,0,"2016-06-22 10:02:11","2016-07-28 23:19:15",1,1
"10",745396073494044672,35103616,"Tue Jun 21 23:20:47 +0000 2016","2016-06-21 23:20:47",NA,NA,"","RT @fnietomorales: Empieza la relatoría general de la Conferencia sobre #violencia y #paz del @SViolenciayPaz en @elcolmex https://t.co/r2G…",7,0,0,0,0,"2016-06-22 10:02:11","2016-07-28 23:19:15",1,1
