"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",624052496613416960,321702720,"Thu Jul 23 03:04:44 +0000 2015","2015-07-23 03:04:44",NA,NA,"","Héctor Astudillo, gobernador electo de Guerrero habló de su reunión con el presidente Peña. #ImagenInformativa
http://t.co/n9Jb6ULtmM",5,1,0,0,0,"2015-08-27 02:16:55","2015-08-27 02:16:55",0,NA
"2",624185508168663040,321702720,"Thu Jul 23 11:53:16 +0000 2015","2015-07-23 11:53:16",NA,NA,"","""Lo que nos robaba la 22"". Comparto con ustedes mi columna de hoy.
http://t.co/QJnwp2Nbq1 http://t.co/PBLVJGKdgz",20,6,0,0,0,"2015-08-27 02:16:55","2015-08-27 10:53:25",0,NA
"3",624233288589312000,321702720,"Thu Jul 23 15:03:08 +0000 2015","2015-07-23 15:03:08",NA,NA,"","Los invito a seguirme también en #Facebook: https://t.co/KnEZsLMqfq",5,0,0,0,0,"2015-08-27 02:16:54","2015-08-27 10:53:25",0,NA
"4",624314742975246336,321702720,"Thu Jul 23 20:26:48 +0000 2015","2015-07-23 20:26:48",NA,NA,"","Retomaremos la investigación en torno al papel de la CNTE y que plasmamos en el libro y documental La Élite y la Raza http://t.co/lVuX6NOUar",6,3,0,0,0,"2015-08-27 02:16:54","2015-08-27 10:53:25",0,NA
"5",624328334122446848,321702720,"Thu Jul 23 21:20:48 +0000 2015","2015-07-23 21:20:48",NA,NA,"","Otro tema que le quita poder a la sección 22, son los cambios a las condiciones para recibir los recursos de Prospera http://t.co/K0eL2QfE7r",4,3,0,0,0,"2015-08-27 02:16:54","2015-08-27 10:53:25",0,NA
"6",624338783593435136,321702720,"Thu Jul 23 22:02:20 +0000 2015","2015-07-23 22:02:20",NA,NA,"","Según datos del INEGI, el número de homicidios en el país ha caído un 27 por ciento respecto a 2012. http://t.co/7ko3S4eJSN",1,0,0,0,0,"2015-08-27 02:16:54","2015-08-27 10:53:25",0,NA
"7",624342174033948672,321702720,"Thu Jul 23 22:15:48 +0000 2015","2015-07-23 22:15:48",NA,NA,"","La gente está harta de la Coordinadora.
Comparto mi columna de hoy. http://t.co/mLvzaOLhff http://t.co/hrAjZnHIwP",8,3,0,0,0,"2015-08-27 02:16:54","2015-08-27 10:53:25",0,NA
"8",624350950203985920,321702720,"Thu Jul 23 22:50:41 +0000 2015","2015-07-23 22:50:41",NA,NA,"","A pesar de las presiones, el ex líder de las autodefensas en Michoacán, José Manuel Mireles, seguirá en prisión. http://t.co/ae8NqyPVRg",5,0,0,0,0,"2015-08-27 02:16:54","2015-08-27 10:53:25",0,NA
"9",624360659883569152,321702720,"Thu Jul 23 23:29:16 +0000 2015","2015-07-23 23:29:16",NA,NA,"","En #ImagenInformativa estamos escuchando la música de Amy Winehouse. http://t.co/2amnKjUE63 http://t.co/WvehZsbI9y",6,12,0,0,0,"2015-08-27 02:16:53","2015-08-27 10:53:25",0,NA
"10",624361381802983424,321702720,"Thu Jul 23 23:32:08 +0000 2015","2015-07-23 23:32:08",NA,NA,"","RT @jorgetostado: @J_Fdz_Menendez hoy toca a Amy Winehouse.",2,0,0,0,0,"2015-08-27 02:16:53","2015-08-27 10:53:25",1,NA
"11",624361518801489920,321702720,"Thu Jul 23 23:32:40 +0000 2015","2015-07-23 23:32:40",140271884,624356292224659456,"sofia_hc","@sofia_hc Gracias, un saludo",0,0,0,0,0,"2015-08-27 02:16:53","2015-08-27 10:53:25",0,NA
"12",624361749148487680,321702720,"Thu Jul 23 23:33:35 +0000 2015","2015-07-23 23:33:35",NA,NA,"","RT @MtoRQuintanilla: Hoy a las siete de la noche, hablaremos de Ramon Mercader, asesino de Trotsky,@J_Fdz_Menendez ,90.5, escúchanos todos …",5,0,0,0,0,"2015-08-27 02:16:53","2015-08-27 10:53:25",1,NA
"13",624365178470203392,321702720,"Thu Jul 23 23:47:13 +0000 2015","2015-07-23 23:47:13",NA,NA,"","RT @JLozanoA: Voy al aire con @J_Fdz_Menendez en @imagen para hablar sobre reporte @coneval y el  combate contra la pobreza. 90.5 FM 105.1 …",10,0,0,0,0,"2015-08-27 02:16:53","2015-08-27 10:53:25",1,NA
