"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",623281865626009600,95257207,"Tue Jul 21 00:02:31 +0000 2015","2015-07-21 00:02:31",NA,NA,"","RT @Foro_TV: Ve aquí, completo y gratis, #AlasTres con @Paola_Rojas_H http://t.co/Bh3nOSDUpd",5,0,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",1,NA
"2",623282669284012032,95257207,"Tue Jul 21 00:05:43 +0000 2015","2015-07-21 00:05:43",NA,NA,"","Queman transportistas camiones en Chilpancingo  http://t.co/zvtQjtL7aN",7,11,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"3",623290949532188672,95257207,"Tue Jul 21 00:38:37 +0000 2015","2015-07-21 00:38:37",NA,NA,"","Una nadadita para mover el esqueleto.",10,50,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"4",623464496720293888,95257207,"Tue Jul 21 12:08:14 +0000 2015","2015-07-21 12:08:14",NA,NA,"","RT @UndatoSrArvizu: Stephen Hawking gastará 100 mills de Dlls xa saber, con precision, si hay vida extraterrestre, #dato con @Paola_Rojas_H…",5,0,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",1,NA
"5",623466370026504192,95257207,"Tue Jul 21 12:15:40 +0000 2015","2015-07-21 12:15:40",NA,NA,"","¿Ya despiertos? Los espero en #PrimeroNoticias http://t.co/tLDJtyWzAf",16,130,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"6",623481117543264256,95257207,"Tue Jul 21 13:14:16 +0000 2015","2015-07-21 13:14:16",NA,NA,"","Importante anuncio en torno a la educación y magisterio oaxaqueños. #EnVivo #PrimeroNoticias",15,15,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"7",623482648665567232,95257207,"Tue Jul 21 13:20:21 +0000 2015","2015-07-21 13:20:21",NA,NA,"","Anuncia Gabino Cue una nueva política educativa en Oaxaca. El IEEPO desaparece y se crea un nuevo organismo.",33,25,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"8",623484171193749504,95257207,"Tue Jul 21 13:26:24 +0000 2015","2015-07-21 13:26:24",NA,NA,"","Asegura Cue que se buscará terminar con el tráfico de influencias y abuso de poder por una mejor educación en #Oaxaca",15,11,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"9",623484684874285056,95257207,"Tue Jul 21 13:28:27 +0000 2015","2015-07-21 13:28:27",NA,NA,"","Convoca Cué al magisterio oaxaqueño a participar en los nuevos tiempos de la educación.",13,15,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"10",623492258214481920,95257207,"Tue Jul 21 13:58:32 +0000 2015","2015-07-21 13:58:32",NA,NA,"","Con dos enormes en estatura y talento. @PepeAguilar y @adevaldes http://t.co/64ffte51Qz",13,100,0,0,0,"2015-08-27 00:47:07","2015-08-27 10:30:51",0,NA
"11",623501245966188544,95257207,"Tue Jul 21 14:34:15 +0000 2015","2015-07-21 14:34:15",NA,NA,"","Hoy se anunciará al nuevo director del IEEPO. Por lo pronto, agentes federales resguardan las instalaciones del Instituto.",22,17,0,0,0,"2015-08-27 00:47:07","2015-08-27 16:03:48",0,NA
"12",623501320767430656,95257207,"Tue Jul 21 14:34:33 +0000 2015","2015-07-21 14:34:33",NA,NA,"","Les dejo la prensa: http://t.co/qGthaV31l5",7,12,0,0,0,"2015-08-27 00:47:06","2015-08-27 16:34:18",0,NA
