"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",782255141059698688,31397397,"Sat Oct 01 16:25:33 +0000 2016","2016-10-01 16:25:33",NA,NA,"","Reporte desde Colombia: Aquí también hay Ley Seca en votaciones Los colombianos la odian tanto como nosotros",27,70,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"2",782586710995505152,31397397,"Sun Oct 02 14:23:06 +0000 2016","2016-10-02 14:23:06",NA,NA,"","Llueve en Bogotá, tormentas en la costa. Plebiscito pasado por agua. No favorece la participación.",5,5,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"3",782597106200485888,31397397,"Sun Oct 02 15:04:24 +0000 2016","2016-10-02 15:04:24",NA,NA,"","Antanas Mockus después de votar https://t.co/i3gmxtP8Ui",1,5,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"4",782599597411577856,31397397,"Sun Oct 02 15:14:18 +0000 2016","2016-10-02 15:14:18",NA,NA,"","Bajo la lluvia los bogotanps caminan hacia las mesas de votación https://t.co/Gt0XI3u30V",2,5,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"5",782615529248870400,31397397,"Sun Oct 02 16:17:37 +0000 2016","2016-10-02 16:17:37",NA,NA,"","Las mesas de votación cierran a las 4 de la tarde. Una hora después sabremos cuál fue la decisión de los colombianos sobre el Acuerdo",11,31,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"6",782638077617385472,31397397,"Sun Oct 02 17:47:13 +0000 2016","2016-10-02 17:47:13",NA,NA,"","Juana vota por el sí https://t.co/uzqW7dhMHu",4,6,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"7",782637219337031680,31397397,"Sun Oct 02 17:43:48 +0000 2016","2016-10-02 17:43:48",NA,NA,"","Los colombianos buscan su mesa para votar https://t.co/oeJTvCtS1Q",2,8,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"8",782660929833971712,31397397,"Sun Oct 02 19:18:01 +0000 2016","2016-10-02 19:18:01",NA,NA,"","Faltan dos horas para el cierre. La gente sigue acudiendo y buscando donde le toca votar #ColombiaDecide https://t.co/IaJPCnGN6M",13,19,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"9",782668576964562944,31397397,"Sun Oct 02 19:48:24 +0000 2016","2016-10-02 19:48:24",222302769,782666279840645120,"mauricio_goc","@mauricio_goc sí",0,0,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"10",782694629086994432,31397397,"Sun Oct 02 21:31:55 +0000 2016","2016-10-02 21:31:55",NA,NA,"","9.45% del conteo. La diferencia es de menos de un punto porcentual. El si arriba",4,5,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"11",782695674362073088,31397397,"Sun Oct 02 21:36:05 +0000 2016","2016-10-02 21:36:05",NA,NA,"","Cinco millones de votos contados, la diferencia es de 11 mil votos. Arriba el sí. La mitad de las mesas de votación ya se han contabilizado",9,8,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"12",782696619619868672,31397397,"Sun Oct 02 21:39:50 +0000 2016","2016-10-02 21:39:50",NA,NA,"","68,85% de las mesas contabilizadas. 4,215,287 Sí. 4,205,957 NO. De infarto.",16,9,0,0,0,"2016-10-03 18:58:03","2016-11-04 23:03:41",0,0
"13",782699151788236800,31397397,"Sun Oct 02 21:49:54 +0000 2016","2016-10-02 21:49:54",NA,NA,"","90 por ciento contado. El NO arriba.",12,3,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"14",782697611845402624,31397397,"Sun Oct 02 21:43:47 +0000 2016","2016-10-02 21:43:47",NA,NA,"","83 por ciento de las mesas contabilizadas, La diferencia son 600 votos. Arriba el sí.",6,5,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"15",782699836005023744,31397397,"Sun Oct 02 21:52:37 +0000 2016","2016-10-02 21:52:37",NA,NA,"","Por el sí 5.786.783 Por el No 5.811.512. Falta el 10 por ciento  por contar. #ColombiaDecide",7,4,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"16",782700858320584704,31397397,"Sun Oct 02 21:56:41 +0000 2016","2016-10-02 21:56:41",NA,NA,"","Sí: 49,83%; No: 50,16%  Falta seis por ciento de contar.",4,4,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"17",782702597228654592,31397397,"Sun Oct 02 22:03:35 +0000 2016","2016-10-02 22:03:35",NA,NA,"","97.6 por ciento contado 
Sí
49,77%
NO
50,22%
#ColombiaDecide",15,11,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"18",782700914679439360,31397397,"Sun Oct 02 21:56:54 +0000 2016","2016-10-02 21:56:54",31397397,782700858320584704,"puigcarlos","@puigcarlos #ColombiaDecide",0,1,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"19",782705615273652224,31397397,"Sun Oct 02 22:15:35 +0000 2016","2016-10-02 22:15:35",127080477,782703238462083072,"econoclasta","@econoclasta La incertidumbre. Nadie contempló seriamente este no.",0,1,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"20",782705419177295872,31397397,"Sun Oct 02 22:14:48 +0000 2016","2016-10-02 22:14:48",NA,NA,"","Este arroz ya se coció:
SÍ: 49,76%(6.326.413 Votos)
NO: 50,23%(6.387.438 Votos)
98.5% contado. 
#ColombiaDecide",90,49,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",0,0
"21",782708665891426304,31397397,"Sun Oct 02 22:27:42 +0000 2016","2016-10-02 22:27:42",NA,NA,"","RT @CiroMurayamaINE: Brexit, Colombia... y viene Estados Unidos. Vaya panorama.",44,0,0,0,0,"2016-10-03 18:58:03","2016-11-10 23:45:57",1,1
"22",782711844981137408,31397397,"Sun Oct 02 22:40:20 +0000 2016","2016-10-02 22:40:20",NA,NA,"","Inmensa tristeza por la muerte de un grande. Adiós Luis. https://t.co/jH5zkX2CuM",64,81,0,0,0,"2016-10-03 18:57:57","2016-11-14 12:00:35",0,0
"23",782722218090491904,31397397,"Sun Oct 02 23:21:33 +0000 2016","2016-10-02 23:21:33",NA,NA,"","A las 7 de la noche hablará el Presidente Santos. El gran perdedor de la jornada colombiana.",22,28,0,0,0,"2016-10-03 18:57:57","2016-11-14 12:00:35",0,0
"24",782739197497081856,31397397,"Mon Oct 03 00:29:01 +0000 2016","2016-10-03 00:29:01",NA,NA,"","Creo que no hay que perder de vista que las FARC son una guerrilla cruel, aliada al narco hace muchos años. Sembró mucho odio.",196,198,0,0,0,"2016-10-03 18:57:57","2016-11-14 21:26:03",0,0
"25",782743845071163392,31397397,"Mon Oct 03 00:47:29 +0000 2016","2016-10-03 00:47:29",NA,NA,"","De acuerdo. Pero evidentemente para muchos  no fue sencillo https://t.co/oZ0ZBJFRHM",7,7,0,0,0,"2016-10-03 18:57:51","2016-11-14 21:26:03",0,0
"26",782744613631193088,31397397,"Mon Oct 03 00:50:33 +0000 2016","2016-10-03 00:50:33",NA,NA,"","Sin duda, pero evidentemente muchos colombianos sintieron que el acuerdo era demasiado generoso para las FARC. https://t.co/VAa0maww8K",22,20,0,0,0,"2016-10-03 18:57:45","2016-11-14 21:26:03",0,0
"27",782747621916041216,31397397,"Mon Oct 03 01:02:30 +0000 2016","2016-10-03 01:02:30",NA,NA,"","Sólo intentando entender este sorpresivo y deprimente resultado, estimado Josetxo. https://t.co/XK5qdDJ13U",5,4,0,0,0,"2016-10-03 18:57:39","2016-11-14 21:26:03",0,0
"28",782782993454731264,31397397,"Mon Oct 03 03:23:03 +0000 2016","2016-10-03 03:23:03",NA,NA,"","RT @patolinecamacho: Colombia duele.",9,0,0,0,0,"2016-10-03 18:57:38","2016-11-14 21:26:03",1,1
"29",782788932547272704,31397397,"Mon Oct 03 03:46:39 +0000 2016","2016-10-03 03:46:39",NA,NA,"","Mañana a las 10 de la noche una crónica de la jornada electoral colombiana y una entrevista exclusiva con @PachoSantosC y las razones del No",10,22,0,0,0,"2016-10-03 18:57:38","2016-11-14 21:26:03",0,0
"30",783019519128195072,31397397,"Mon Oct 03 19:02:55 +0000 2016","2016-10-03 19:02:55",NA,NA,"","RT @CiroMurayamaINE: Para procesar la estupefacción por el resultado del plebiscito de Colombia, sugiero este análisis de Gargarella https:…",28,0,0,0,0,"2016-10-03 18:57:38","2016-11-14 21:26:03",1,1
"31",783027371523780608,31397397,"Mon Oct 03 19:34:07 +0000 2016","2016-10-03 19:34:07",NA,NA,"","¿El ""narco"" se jodió la paz colombiana? https://t.co/8BUCvHnzPf",12,9,0,0,0,"2016-10-03 18:57:32","2016-11-16 04:59:44",0,0
"32",783032584527753216,31397397,"Mon Oct 03 19:54:50 +0000 2016","2016-10-03 19:54:50",NA,NA,"","Para mi amigo @dmorenochavez al que le debo tantas cosas. Un abrazo grande y apretado.",2,11,0,0,0,"2016-10-03 18:57:32","2016-11-16 04:59:44",0,0
"33",745301418769211392,31397397,"Tue Jun 21 17:04:39 +0000 2016","2016-06-21 17:04:39",NA,NA,"","Ocho muertos después, Osorio abre una rendija  https://t.co/pktI1dXsNB",13,8,0,0,0,"2016-06-22 09:54:35","2016-08-08 22:26:47",0,0
"34",745356910610644992,31397397,"Tue Jun 21 20:45:10 +0000 2016","2016-06-21 20:45:10",NA,NA,"","Y de Gea se come un gol....ese es su poste.",1,8,0,0,0,"2016-06-22 09:54:35","2016-08-08 22:26:47",0,0
"35",745357800545521664,31397397,"Tue Jun 21 20:48:42 +0000 2016","2016-06-21 20:48:42",NA,NA,"","Espero que Luis Enrique vea de lo que es capaz Rakitic jugado más adelantado. Qué opinas @ElGerryChicago ?",4,20,0,0,0,"2016-06-22 09:54:35","2016-08-08 22:26:47",0,0
"36",745358172328648704,31397397,"Tue Jun 21 20:50:11 +0000 2016","2016-06-21 20:50:11",70144842,745358013087657984,"DocFedez","@DocFedez @ElGerryChicago Correcto",0,1,0,0,0,"2016-06-22 09:54:35","2016-08-08 22:26:47",0,0
"37",745358426553753600,31397397,"Tue Jun 21 20:51:11 +0000 2016","2016-06-21 20:51:11",NA,NA,"","RT @Guardiolato: #ITA en octavos, #GER en cuartos y #FRA o #ENG en semis. #ESP ha elegido el Juego de Tronos.",393,0,0,0,0,"2016-06-22 09:54:34","2016-08-08 22:26:47",1,1
