"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745422520854024192,48841325,"Wed Jun 22 01:05:52 +0000 2016","2016-06-22 01:05:52",NA,NA,"","Pues aquí viendo USA vs Argentina, parecemos por culpa de @miseleccionmx perros de carnicería .",13,60,0,0,0,"2016-06-22 10:33:25","2016-08-05 17:10:15",0,0
"2",745441039461146624,48841325,"Wed Jun 22 02:19:28 +0000 2016","2016-06-22 02:19:28",NA,NA,"","RT @magoesgo: Empezó enterrando a fetos abortados, y hoy es padre de más de 100 niños @Aleteiaes https://t.co/GTHd6P7bJC",19,0,0,0,0,"2016-06-22 10:33:25","2016-08-05 17:10:15",1,1
"3",745448594069590016,48841325,"Wed Jun 22 02:49:29 +0000 2016","2016-06-22 02:49:29",NA,NA,"","RT @Ftv_MatutinoEx: Expressando Embrión de 7 semanas tiene vida @estarc62 @adrianariv @ulisesdelatorre @SofiaEscobosa @reporteronte1... htt…",20,0,0,0,0,"2016-06-22 10:33:25","2016-08-05 17:10:15",1,1
"4",617802084159614976,48841325,"Sun Jul 05 21:07:49 +0000 2015","2015-07-05 21:07:49",NA,NA,"","RT @Foro_TV: #AHORA #Ecuador protege la vida desde la concepción dice Rafael Correa al papa Francisco  http://t.co/GKegUJkpU3 http://t.co/a…",26,0,0,0,0,"2015-08-26 23:55:55","2015-08-27 16:30:22",1,NA
"5",617869701524226048,48841325,"Mon Jul 06 01:36:30 +0000 2015","2015-07-06 01:36:30",NA,NA,"","RT @Andrea_provida: CEO de Planned Parenthood, Cecile Richards recibe un salario de 590 mil dólares al año… abortando seres humanos http://…",36,0,0,0,0,"2015-08-26 23:55:55","2015-08-27 15:55:48",1,NA
"6",618036325250260992,48841325,"Mon Jul 06 12:38:37 +0000 2015","2015-07-06 12:38:37",NA,NA,"","El Papa Benedicto XVI, en plenitud física  y lúcido https://t.co/dQu3N1u70k cuando muchos lo daban por acabado.",16,13,0,0,0,"2015-08-26 23:55:55","2015-08-27 16:30:22",0,NA
"7",618240529717858304,48841325,"Tue Jul 07 02:10:03 +0000 2015","2015-07-07 02:10:03",NA,NA,"","Cuando un DT de selección comienza a ver que un jugador es titular en lugar de otro y todos piensan al revés, preocupa. ¿Esquivel x Herrera?",11,15,0,0,0,"2015-08-26 23:55:55","2015-08-27 16:30:22",0,NA
"8",618280048613703680,48841325,"Tue Jul 07 04:47:05 +0000 2015","2015-07-07 04:47:05",298139621,618272619629031424,"PGrabsAbascalLC","@PGrabsAbascalLC ah caray, ahora si que perdón por defender el más elemental de los derechos, la vida, preocupémonos entonces por el beis.",0,1,0,0,0,"2015-08-26 23:55:55","2015-08-27 16:30:22",0,NA
"9",618409979674955776,48841325,"Tue Jul 07 13:23:23 +0000 2015","2015-07-07 13:23:23",NA,NA,"","Que duro partido pero avanza Djokovic en Wimbledon",3,11,0,0,0,"2015-08-26 23:55:55","2015-08-27 16:30:22",0,NA
"10",618410412036354048,48841325,"Tue Jul 07 13:25:06 +0000 2015","2015-07-07 13:25:06",NA,NA,"","RT @Metro_Sport: British cricketer dies after being hit in the chest by ball: http://t.co/vG5XS73ZWO http://t.co/zXNjQWEuov",2,0,0,0,0,"2015-08-26 23:55:54","2015-08-27 16:30:22",1,NA
