"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745329779247702016,57464474,"Tue Jun 21 18:57:21 +0000 2016","2016-06-21 18:57:21",34819266,745327276506505216,"OAV95","@OAV95 usamos resultados de dos o tres elecciones previas.",0,0,0,0,0,"2016-06-22 10:39:05","2016-07-27 20:04:30",0,0
"2",745330183029219328,57464474,"Tue Jun 21 18:58:57 +0000 2016","2016-06-21 18:58:57",34819266,745327276506505216,"OAV95","@OAV95 usar el resultado del mismo año analizado sería incorrecto porque las candidaturas se definen antes de saberlo.",0,0,0,0,0,"2016-06-22 10:39:05","2016-07-27 20:04:30",0,0
"3",745330554740957184,57464474,"Tue Jun 21 19:00:26 +0000 2016","2016-06-21 19:00:26",34819266,745330070152159232,"OAV95","@OAV95 para PP nuevos hay que hacer supuestos o de plano no analizarlos. Por ejemplo, que morena es fuerte donde el PRD lo ha sido.",0,0,0,0,0,"2016-06-22 10:39:05","2016-07-27 20:04:30",0,0
"4",745341893999878144,57464474,"Tue Jun 21 19:45:29 +0000 2016","2016-06-21 19:45:29",NA,NA,"","Queridos ingleses: ya no #brexit.

Atte,

El tipo de cambio peso-dólar",7,6,0,0,0,"2016-06-22 10:39:05","2016-07-27 20:04:30",0,0
"5",745422084608659456,57464474,"Wed Jun 22 01:04:08 +0000 2016","2016-06-22 01:04:08",NA,NA,"","No eres tú, fue una emboscada (como de 2000 personas.)",2,8,0,0,0,"2016-06-22 10:39:05","2016-07-28 06:41:04",0,0
"6",745433719134003200,57464474,"Wed Jun 22 01:50:22 +0000 2016","2016-06-22 01:50:22",NA,NA,"","Credibilidad,  
véase ""la que ya no tiene el gobierno"".",8,9,0,0,0,"2016-06-22 10:39:05","2016-07-28 21:03:52",0,0
"7",745436268448776192,57464474,"Wed Jun 22 02:00:30 +0000 2016","2016-06-22 02:00:30",NA,NA,"","¿Y cuál es la versión oficial?

--La que leerás en primeras planas mañana",4,3,0,0,0,"2016-06-22 10:39:05","2016-07-28 23:47:46",0,0
"8",745448312136839168,57464474,"Wed Jun 22 02:48:22 +0000 2016","2016-06-22 02:48:22",1869354025,745444113386856448,"jesus_twitting","@jesus_twitting en 2012 AMLO siempre estuvo en 2o lugar... En 2006 hubo algo de lo que sugieres.",0,1,0,0,0,"2016-06-22 10:39:05","2016-07-28 23:47:46",0,0
"9",745448577971851264,57464474,"Wed Jun 22 02:49:25 +0000 2016","2016-06-22 02:49:25",325338288,745439892172210176,"algoparapensar","@algoparapensar diálogos imaginarios de un mundo paralelo parecido al nuestro.",0,1,0,0,0,"2016-06-22 10:39:05","2016-07-28 23:47:46",0,0
"10",745454234749919232,57464474,"Wed Jun 22 03:11:54 +0000 2016","2016-06-22 03:11:54",NA,NA,"","RT @revistaproceso: Encapuchados bloquean Insurgentes y vandalizan Metrobús por violencia en Oaxaca https://t.co/Wpri0YeXZw",147,0,0,0,0,"2016-06-22 10:39:05","2016-07-28 23:47:46",1,1
