"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",141211030079541248,111418291,"Mon Nov 28 17:45:07 +0000 2011","2011-11-28 17:45:07",88016592,141209513310158848,"juanpablolh","@juanpablolh No me parece una gran aportación. Lo que dice es esperable de alguien como él. Nada más. ¿O no?",0,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:34",0,0
"2",141211588827947008,111418291,"Mon Nov 28 17:47:21 +0000 2011","2011-11-28 17:47:21",NA,NA,"","Pésima, la analogía de @ErnestoCordero sobre avión y manejo económico. Repito, ¿sabrán a quién quieren convencer?",1,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:35",0,0
"3",141211691621949440,111418291,"Mon Nov 28 17:47:45 +0000 2011","2011-11-28 17:47:45",NA,NA,"","RT @javieraparicio: ""La economía es como un avión"": Cordero.  Say whaaaaat????",2,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:35",1,1
"4",141212175221006336,111418291,"Mon Nov 28 17:49:40 +0000 2011","2011-11-28 17:49:40",88016592,141211784651620352,"juanpablolh","@juanpablolh Es mera retórica. No sé si en su paso por Sedesol y SEP incluyó a ciudadanía en procesos de políticas. Sospecho que no.",0,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:36",0,0
"5",141212801451565056,111418291,"Mon Nov 28 17:52:10 +0000 2011","2011-11-28 17:52:10",NA,NA,"","Qué afán de hacer analogías inservibles en #DebatePAN.",1,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:36",0,0
"6",141212966447099904,111418291,"Mon Nov 28 17:52:49 +0000 2011","2011-11-28 17:52:49",88016592,141212796045103104,"juanpablolh","@juanpablolh E insiste @ErnestoCordero con volver al avión.",0,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:36",0,0
"7",141213039956471808,111418291,"Mon Nov 28 17:53:06 +0000 2011","2011-11-28 17:53:06",NA,NA,"","RT @gjtq2010: La economía de mi bolsillo es como un avión, vuela vuela",2,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:36",1,1
"8",141213154389671936,111418291,"Mon Nov 28 17:53:34 +0000 2011","2011-11-28 17:53:34",NA,NA,"","RT @JMarioDG: @juanpablolh @caudillomx @ernestocordero regresa al avión en el tema PyME #fail",1,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:37",1,1
"9",141213575220961280,111418291,"Mon Nov 28 17:55:14 +0000 2011","2011-11-28 17:55:14",NA,NA,"","RT @Pajaropolitico: Cuando las cosas están bien el avión vuela con sólo el copiloto, cuando no, es mejor que el piloto nos diga qué hace ...",6,0,0,0,0,"2015-06-14 00:05:17","2016-04-29 21:00:37",1,1
"10",141213575531331584,111418291,"Mon Nov 28 17:55:14 +0000 2011","2011-11-28 17:55:14",NA,NA,"","RT @juanpablolh: Y con ustedes Ernesto, el piloto Cordero. Próximo destino del #PAN , ¿El matadero?",1,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:37",1,1
"11",141213874358714368,111418291,"Mon Nov 28 17:56:25 +0000 2011","2011-11-28 17:56:25",NA,NA,"","RT @elfere: Amigos panistas, si la precampaña va a ser como este debate, pueden estar preocupados. Aburrido, soso, chafa, bla, bla, bla.",5,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:37",1,1
"12",141213934479884288,111418291,"Mon Nov 28 17:56:40 +0000 2011","2011-11-28 17:56:40",NA,NA,"","RT @GabyMugg: Educación y carácter mata gen. No me vengan con determinismos.",2,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:37",1,1
"13",141214310385975296,111418291,"Mon Nov 28 17:58:09 +0000 2011","2011-11-28 17:58:09",NA,NA,"","RT @gjtq2010: Técnica es progreso¡¡¡¡ ¿Y porque nadie quiere entrar a los CONALEP´S?",1,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:38",1,1
"14",141214818517516288,111418291,"Mon Nov 28 18:00:11 +0000 2011","2011-11-28 18:00:11",NA,NA,"","Pobre México. Con estos precandidatos, para qué quieres enemigos.",4,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:38",0,0
"15",141216412864753664,111418291,"Mon Nov 28 18:06:31 +0000 2011","2011-11-28 18:06:31",NA,NA,"","Amigos panistas: #DebatePAN es buen ejercicio, pero recuerden que el #PRI también tuvo debates. Y fueron tres.",0,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:38",0,0
"16",141216814578417664,111418291,"Mon Nov 28 18:08:06 +0000 2011","2011-11-28 18:08:06",NA,NA,"","RT @ChagoAdame: No lo preguntaron, pero es importante que se definan, Posición frente al aborto? @JosefinaVM @SantiagoCreelM y @ErnestoC ...",2,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:38",1,1
"17",141217529744990208,111418291,"Mon Nov 28 18:10:57 +0000 2011","2011-11-28 18:10:57",NA,NA,"","Con lo que se vio hoy en #DebatePAN no se auguran buenos tiempos electorales para ese partido.",0,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:39",0,0
"18",141218855761608704,111418291,"Mon Nov 28 18:16:13 +0000 2011","2011-11-28 18:16:13",NA,NA,"","Es cierto, @ErnestoCordero me parece el más lúcido de los tres precandidatos, pero con un pésimo desarrollo de imagen.",0,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:39",0,0
"19",141219108728471552,111418291,"Mon Nov 28 18:17:13 +0000 2011","2011-11-28 18:17:13",NA,NA,"","Por cierto, ¿por qué no invitaron a Javier Livas a #DebatePAN?",1,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:39",0,0
"20",141219737144279040,111418291,"Mon Nov 28 18:19:43 +0000 2011","2011-11-28 18:19:43",27352796,141219617086509056,"JuanPabloAdame","@juanpabloadame Ese sería un fundamental primer paso.",0,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:39",0,0
"21",141221904332763136,111418291,"Mon Nov 28 18:28:20 +0000 2011","2011-11-28 18:28:20",334788688,141218695333683200,"Arahi7","@Arahi7 @AAtaydeR Dato: el #PRI sí tuvo debates. Fueron tres, organizados por la Fundación Colosio y con el mismo formato que vimos hoy.",1,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:40",0,0
"22",141223483442077696,111418291,"Mon Nov 28 18:34:36 +0000 2011","2011-11-28 18:34:36",NA,NA,"","“Que no haya ilusos para que no haya desilusionados”.- Manuel Gómez Morín",2,0,0,0,0,"2015-06-14 00:05:16","2016-04-29 21:00:40",0,0
