"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",599386389025857536,40133183,"Sat May 16 01:30:25 +0000 2015","2015-05-16 01:30:25",NA,NA,"","El ""Programa de Guionismo de Telenovela"" agradece su participación, pronto habrá noticias  @GuionTelenovela http://t.co/CxcJ7qWwCM",2,4,0,0,0,"2015-08-26 23:34:25","2015-08-27 10:21:07",0,NA
"2",599609107553906688,40133183,"Sat May 16 16:15:26 +0000 2015","2015-05-16 16:15:26",NA,NA,"","Hoy capítulo exclusivo de #LaSombraDelPasado por el @Canal_Estrellas y mañana el gran final. La info completa &gt;&gt; http://t.co/VLvK21wDf5",0,8,0,0,0,"2015-08-26 23:34:25","2015-08-27 10:21:07",0,NA
"3",599670751780859904,40133183,"Sat May 16 20:20:23 +0000 2015","2015-05-16 20:20:23",NA,NA,"","Mantente al tanto de la información más importante de #Televisa en nuestro Sitio Corporativo ¡Visítalo! http://t.co/R15zJrt894",2,2,0,0,0,"2015-08-26 23:34:24","2015-08-27 16:29:24",0,NA
"4",599732342152900608,40133183,"Sun May 17 00:25:07 +0000 2015","2015-05-17 00:25:07",NA,NA,"","#Televisa presenta en #LAScreenings su nuevo y divertido catálogo de formato de entretenimiento. Ingresa &gt;&gt; http://t.co/V5dwvmVmgC",3,5,0,0,0,"2015-08-26 23:34:24","2015-08-27 16:29:24",0,NA
"5",599972761763708928,40133183,"Sun May 17 16:20:28 +0000 2015","2015-05-17 16:20:28",NA,NA,"","Agradecemos su participación en el Programa @GuionTelenovela, pronto informaremos a los candidatos http://t.co/2WEIIWtOie",5,7,0,0,0,"2015-08-26 23:34:24","2015-08-27 16:29:24",0,NA
"6",600035688868945920,40133183,"Sun May 17 20:30:31 +0000 2015","2015-05-17 20:30:31",NA,NA,"","Gran final de #LaSombraDelPasado, disfruta contenido exclusivo en la plataforma digital http://t.co/IBHcNptX2Q http://t.co/1xc7VChdSM",12,35,0,0,0,"2015-08-26 23:34:23","2015-08-27 16:29:24",0,NA
"7",600092249557446656,40133183,"Mon May 18 00:15:16 +0000 2015","2015-05-18 00:15:16",NA,NA,"","Dale un vistazo al archivo gráfico de #Televisa en nuestra cuenta de instagram. Follow &gt;&gt; http://t.co/vcIsqcLdhJ http://t.co/LZs0wGuLgf",2,6,0,0,0,"2015-08-26 23:34:23","2015-08-27 16:29:24",0,NA
"8",600326307772149760,40133183,"Mon May 18 15:45:19 +0000 2015","2015-05-18 15:45:19",NA,NA,"","RT @LogoutLaSerie: Todos tenemos un oscuro secreto ¿O aún no lo descubres? ¡Mañana! #MartesDeLogout 10:30pm por @TvTelehit http://t.co/jjBy…",6,0,0,0,0,"2015-08-26 23:34:23","2015-08-27 16:29:24",1,NA
"9",600343666553589760,40133183,"Mon May 18 16:54:18 +0000 2015","2015-05-18 16:54:18",NA,NA,"","RT @ArcaLab: Llega la nueva agenda #ArcaTimeOut https://t.co/PRDwoTfaOf",1,0,0,0,0,"2015-08-26 23:34:22","2015-08-27 16:29:24",1,NA
"10",600365358898348032,40133183,"Mon May 18 18:20:30 +0000 2015","2015-05-18 18:20:30",NA,NA,"","#Televisa lanza la campaña #RetoBécalos, una nueva plataforma de donación en línea. Conoce los detalles &gt;&gt; http://t.co/d1GiIoVn6w @becalosmx",0,4,0,0,0,"2015-08-26 23:34:22","2015-08-30 19:25:36",0,NA
"11",600411836257796096,40133183,"Mon May 18 21:25:11 +0000 2015","2015-05-18 21:25:11",NA,NA,"","Llega el tercer capítulo de @LogoutLaSerie, disfrútalo mañana a través de @TvTelehit http://t.co/qMwk7iy67U http://t.co/mTB5TM2JI6",3,12,0,0,0,"2015-08-26 23:34:21","2015-08-30 19:25:36",0,NA
"12",600460924030443520,40133183,"Tue May 19 00:40:14 +0000 2015","2015-05-19 00:40:14",NA,NA,"","Agradecemos su participación en el Programa @GuionTelenovela, muy pronto tendremos noticias  #EscribeTuHistoria http://t.co/PoLPHnwyDz",2,10,0,0,0,"2015-08-26 23:34:21","2015-08-31 14:03:09",0,NA
"13",600689375727353856,40133183,"Tue May 19 15:48:02 +0000 2015","2015-05-19 15:48:02",NA,NA,"","RT @Canal_Estrellas: #LaVecina Gran Estreno lunes 25 de mayo 6:10 pm MX #CanalDeLasEstrellas http://t.co/fR5GWU5Hyi",9,0,0,0,0,"2015-08-26 23:34:21","2015-08-31 14:03:09",1,NA
"14",600728924201623552,40133183,"Tue May 19 18:25:11 +0000 2015","2015-05-19 18:25:11",NA,NA,"",". @LogoutLaSerie el formato que está cambiando la forma de ver las series presenta su 3er capítulo hoy por @TvTelehit http://t.co/jYU8WByHq5",0,5,0,0,0,"2015-08-26 23:34:21","2015-08-31 14:03:09",0,NA
"15",600752103372361728,40133183,"Tue May 19 19:57:17 +0000 2015","2015-05-19 19:57:17",NA,NA,"","""Imágenes de la memoria: El traslado de Tláloc"", un vistazo al archivo audiovisual de #Televisa. Dale ▶  https://t.co/iKRuP6tlS7",0,5,0,0,0,"2015-08-26 23:34:21","2015-08-31 14:03:09",0,NA
"16",600780520797118464,40133183,"Tue May 19 21:50:12 +0000 2015","2015-05-19 21:50:12",NA,NA,"","Conoce los principales Eventos Corporativos de #Televisa en nuestro Sitio Corporativo, ingresa &gt;&gt; http://t.co/XqnUbNrewT",0,6,0,0,0,"2015-08-26 23:34:20","2015-08-31 14:03:09",0,NA
"17",600824586599534592,40133183,"Wed May 20 00:45:18 +0000 2015","2015-05-20 00:45:18",NA,NA,"","#Televisa lanza #RetoBécalos, una nueva plataforma de donación en línea. Los detalles en &gt;&gt; http://t.co/2OEuVdSc3k http://t.co/pDhuvSrgkh",3,5,0,0,0,"2015-08-26 23:34:20","2015-08-31 14:03:09",0,NA
"18",600840911703117824,40133183,"Wed May 20 01:50:11 +0000 2015","2015-05-20 01:50:11",NA,NA,"","En @MePongoDePieMX las familias deben separarse. @OficialYuri participó como jueza invitada. La galería de fotos &gt;&gt; http://t.co/WBnAUm0t4E",1,6,0,0,0,"2015-08-26 23:34:19","2015-09-01 21:40:22",0,NA
"19",601052981941800960,40133183,"Wed May 20 15:52:52 +0000 2015","2015-05-20 15:52:52",NA,NA,"","Este lunes disfruta el estreno de la nueva telenovela de #Televisa #LaVecina, bajo la dirección de @suarez_lucero &gt; https://t.co/jMv1Bysnu9",6,8,0,0,0,"2015-08-26 23:34:19","2015-09-02 13:20:56",0,NA
"20",601069325974245376,40133183,"Wed May 20 16:57:49 +0000 2015","2015-05-20 16:57:49",NA,NA,"","RT @NTelevisa_com: Más de 5 mil jóvenes dejan la escuela. Si apoyamos el #RetoBécalos podemos hacer la diferencia http://t.co/B5hIyx08CI ht…",5,0,0,0,0,"2015-08-26 23:34:18","2015-09-02 13:20:56",1,NA
"21",601074455306055680,40133183,"Wed May 20 17:18:12 +0000 2015","2015-05-20 17:18:12",NA,NA,"","RT @davidbisbal: Estaré presente en el décimo aniversario de @becalosmx de la mano de la fundación de #Televisa apoyando nuestro futuro. Be…",272,0,0,0,0,"2015-08-26 23:34:18","2015-09-02 13:20:56",1,NA
"22",601122921482944512,40133183,"Wed May 20 20:30:47 +0000 2015","2015-05-20 20:30:47",NA,NA,"","El Programa @GuionTelenovela se encuentra en etapa de evaluación, muy pronto daremos a conocer a los candidatos  RT http://t.co/tQwze2j2w5",8,9,0,0,0,"2015-08-26 23:34:18","2015-09-02 13:20:56",0,NA
"23",601175767549116416,40133183,"Thu May 21 00:00:46 +0000 2015","2015-05-21 00:00:46",NA,NA,"","#GenerationGap, #AssemblyGame y #TheSingleChef forman parte del nuevo catálogo de entretenimiento de #Televisa &gt;&gt; http://t.co/qinVKZJjew",2,3,0,0,0,"2015-08-26 23:34:17","2015-09-03 13:54:46",0,NA
"24",601203313464467456,40133183,"Thu May 21 01:50:14 +0000 2015","2015-05-21 01:50:14",NA,NA,"","La película producida por @EVerastegui, #ElGranPequeño, se ubica en los primeros lugares de taquilla de México http://t.co/Ps3pcjrlxh",30,48,0,0,0,"2015-08-26 23:34:17","2015-09-03 13:54:46",0,NA
"25",601410390975651840,40133183,"Thu May 21 15:33:05 +0000 2015","2015-05-21 15:33:05",NA,NA,"","RT @Televisa_Prensa: .@becalosmx es el programa de becas de la sociedad civil más grande de Latinoamérica  #10AñosBécalos http://t.co/EpkLC…",28,0,0,0,0,"2015-08-26 23:34:17","2015-09-03 13:54:46",1,NA
"26",601455135940706304,40133183,"Thu May 21 18:30:53 +0000 2015","2015-05-21 18:30:53",NA,NA,"","¡Llegó el día de celebrar a @Becalosmx! Sigue paso a paso su GRAN CELEBRACIÓN #10AñosBécalos http://t.co/LVrQQxEpQn http://t.co/BAxjDWi6xy",0,6,0,0,0,"2015-08-26 23:34:16","2015-09-03 22:47:48",0,NA
"27",601500352152756224,40133183,"Thu May 21 21:30:33 +0000 2015","2015-05-21 21:30:33",NA,NA,"","A las 17 hrs sigue la transmisión en vivo de la celebración por los #10AñosBécalos a través de http://t.co/dbukalPwvA http://t.co/HsO65Fcxql",4,6,0,0,0,"2015-08-26 23:34:15","2015-09-03 22:47:48",0,NA
"28",601512589533663232,40133183,"Thu May 21 22:19:11 +0000 2015","2015-05-21 22:19:11",NA,NA,"","RT @fundtelevisa: Sigue la transmisión en vivo de la Celebración de #10añosBécalos. Da clic aquí: http://t.co/OSdfR51Gag http://t.co/bDkocU…",5,0,0,0,0,"2015-08-26 23:34:15","2015-09-03 22:47:48",1,NA
"29",601535476399513600,40133183,"Thu May 21 23:50:08 +0000 2015","2015-05-21 23:50:08",NA,NA,"","Llegan a #TagCDMX los personajes que provocaron que volvieras a encender el televisor #MadMen   RT http://t.co/NCQYsyu0s2",0,1,0,0,0,"2015-08-26 23:34:15","2015-09-03 22:47:48",0,NA
"30",601560657469779968,40133183,"Fri May 22 01:30:11 +0000 2015","2015-05-22 01:30:11",NA,NA,"","La misión es: Encontrar la belleza que conquiste. Participa en la convocatoria 2015 de @NBMexicoOficial. Toda la info http://t.co/iWLLrrl1kI",0,4,0,0,0,"2015-08-26 23:34:15","2015-09-04 21:58:11",0,NA
"31",601776373674291200,40133183,"Fri May 22 15:47:22 +0000 2015","2015-05-22 15:47:22",NA,NA,"","RT @ArcaLab: ¿Eres fan de ""Her"" o de ""Capote""? ¡Mira entonces quien viene a @TagDF! http://t.co/A3bIiX9lD2",8,0,0,0,0,"2015-08-26 23:34:15","2015-09-07 10:35:26",1,NA
"32",601817376162750464,40133183,"Fri May 22 18:30:18 +0000 2015","2015-05-22 18:30:18",NA,NA,"","La educación tiene muchas preguntas, y una sola respuesta. ¡SÍ! En tu cajero automático @Banamex #10AñosBécalos http://t.co/Igky5yyeAC",1,4,0,0,0,"2015-08-26 23:34:15","2015-09-07 10:35:26",0,NA
"33",601865211335811072,40133183,"Fri May 22 21:40:23 +0000 2015","2015-05-22 21:40:23",NA,NA,"","Las voces de las mentes que protagonizarán los #EncuentrosGeniales de @TagDF llegan al @AuditorioMx  RT http://t.co/RbgVJdQPAQ",0,1,0,0,0,"2015-08-26 23:34:14","2015-09-07 10:35:26",0,NA
"34",601919253932077056,40133183,"Sat May 23 01:15:07 +0000 2015","2015-05-23 01:15:07",NA,NA,"","Se acerca el estreno de @LaVecinaTvMx, la nueva telenovela de #Televisa producida por @suarez_lucero . Dale ▶ https://t.co/On3238ucam",4,3,0,0,0,"2015-08-26 23:34:14","2015-09-07 10:35:26",0,NA
"35",601938206284718080,40133183,"Sat May 23 02:30:26 +0000 2015","2015-05-23 02:30:26",NA,NA,"","Estreno de la película #UnaÚltimaYNosVamos, producida por @marthahigareda y #MauricioArgüelles. Galería de fotos &gt;&gt; http://t.co/mCSOFCChwJ",2,4,0,0,0,"2015-08-26 23:34:14","2015-09-07 21:08:59",0,NA
"36",602145852140969984,40133183,"Sat May 23 16:15:33 +0000 2015","2015-05-23 16:15:33",NA,NA,"","La mejor publicidad para una serie es su historia y sus personajes, conoce a #MadMen en la próxima edición #TagCDMX http://t.co/U40NCsX3mo",1,3,0,0,0,"2015-08-26 23:34:14","2015-09-07 21:08:59",0,NA
"37",602207454907207680,40133183,"Sat May 23 20:20:20 +0000 2015","2015-05-23 20:20:20",NA,NA,"","¿Y si existiera una cosa divertida en la que ayudas a que + jóvenes terminen su escuela? http://t.co/iqyaENd790 #10AñosBécalos",3,5,0,0,0,"2015-08-26 23:34:13","2015-09-07 21:08:59",0,NA
"38",602267881171193856,40133183,"Sun May 24 00:20:27 +0000 2015","2015-05-24 00:20:27",NA,NA,"","Agradecemos a todos los que enviaron sus propuestas al Programa @GuionTelenovela, pronto tendremos noticias http://t.co/GfbsvI6t0N",2,5,0,0,0,"2015-08-26 23:34:13","2015-09-07 21:08:59",0,NA
"39",602504583819190272,40133183,"Sun May 24 16:01:01 +0000 2015","2015-05-24 16:01:01",NA,NA,"",". @becalosmx es el programa de @fundtelevisa que cumple 10 años contribuyendo a disminuir la deserción escolar http://t.co/KM30w54imI",4,8,0,0,0,"2015-08-26 23:34:13","2015-09-08 14:49:19",0,NA
"40",602567343294808064,40133183,"Sun May 24 20:10:24 +0000 2015","2015-05-24 20:10:24",NA,NA,"","Mañana es el gran estreno de #LaVecina, nueva producción de @suarez_lucero a través del @Canal_Estrellas https://t.co/jB5WzTlIZu",7,5,0,0,0,"2015-08-26 23:34:13","2015-09-08 14:49:19",0,NA
"41",602628967733010432,40133183,"Mon May 25 00:15:16 +0000 2015","2015-05-25 00:15:16",NA,NA,"","Las sonrisas nos delatan. Cuando dices ¡SÍ! en el cajero, miles de jóvenes mexicanos reciben 1 oportunidad http://t.co/jdzCIHtJ1p",2,7,0,0,0,"2015-08-26 23:34:13","2015-09-09 10:37:38",0,NA
"42",602869063581245440,40133183,"Mon May 25 16:09:20 +0000 2015","2015-05-25 16:09:20",NA,NA,"","RT @Canal_Estrellas: #LaVecina Gran Estreno este lunes 6:10 p.m. y #QTPerdoneDios nuevo horario 7:15 p.m. MX
https://t.co/irtUOrxr9O",6,0,0,0,0,"2015-08-26 23:34:12","2015-09-09 10:37:38",1,NA
"43",602919743423668224,40133183,"Mon May 25 19:30:43 +0000 2015","2015-05-25 19:30:43",NA,NA,"","Los Emmys han aclamado a sus actores y los Golden Globes a sus creadores, #MadMen llega a #TagCDMX http://t.co/HgPCcNT1x2",2,3,0,0,0,"2015-08-26 23:34:12","2015-09-09 10:37:38",0,NA
"44",602967446757191680,40133183,"Mon May 25 22:40:16 +0000 2015","2015-05-25 22:40:16",NA,NA,"","Hoy gran estreno de #LaVecina, la nueva telenovela de #Televisa, disfrútala por @Canal_Estrellas https://t.co/On3238ucam",2,5,0,0,0,"2015-08-26 23:34:12","2015-09-09 10:37:38",0,NA
