"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",704318626493366272,946901479,"Mon Feb 29 14:53:40 +0000 2016","2016-02-29 14:53:40",116272595,NA,"WAPOR","@WAPOR Council Meeting, University of Illinois at Chicago, Feb. 28. #publicopinion https://t.co/Ri9zp8HEaw",0,0,0,0,0,"2016-03-01 18:53:21","2016-04-11 06:27:57",0,NA
"2",703379505335799808,946901479,"Sat Feb 27 00:41:56 +0000 2016","2016-02-27 00:41:56",NA,NA,"","RT @JulioSolis: Disfrutando (en verdad) el homenaje a Jorge Dominguez. Ahora mesa de elecciones y democracia en México. https://t.co/bzPY4p…",1,0,0,0,0,"2016-03-01 18:53:21","2016-04-11 06:27:57",1,NA
"3",702327225303982080,946901479,"Wed Feb 24 03:00:33 +0000 2016","2016-02-24 03:00:33",NA,NA,"","Las mejores ciudades para vivir... y cómo las grandes ciudades no están entre ellas  @washingtonpost https://t.co/MNBc84On7o",1,4,0,0,0,"2016-03-01 18:53:21","2016-04-11 06:27:57",0,NA
"4",702326951411748864,946901479,"Wed Feb 24 02:59:28 +0000 2016","2016-02-24 02:59:28",NA,NA,"","RT @ValuesStudies: Voting in National Elections. Based on #WVS data: https://t.co/2mcZCqO9yz #PoliSci https://t.co/XZyPoFsIc0",10,0,0,0,0,"2016-03-01 18:53:23","2016-04-11 06:27:57",1,NA
"5",702196177266044928,946901479,"Tue Feb 23 18:19:49 +0000 2016","2016-02-23 18:19:49",NA,NA,"","RT @ForeignAffairsL: Asiste a la Conferencia de Jorge Dominguez en @ITAM_mx . Participan @almorenoal @AlejandroPoire @alejdiazd https://t.c…",2,0,0,0,0,"2016-03-01 18:53:26","2016-04-11 06:27:57",1,NA
"6",702023271361851392,946901479,"Tue Feb 23 06:52:45 +0000 2016","2016-02-23 06:52:45",786829170,702020012807168000,"BiPuranen","@BiPuranen and the World Values Survey on Swedish television, @ValuesStudies https://t.co/7QGLW0MeNs",2,1,0,0,0,"2016-03-01 18:53:26","2016-04-11 06:27:57",0,NA
"7",701432240337612800,946901479,"Sun Feb 21 15:44:12 +0000 2016","2016-02-21 15:44:12",NA,NA,"","La coordinación de los votantes sin candidato, #2016election @nytimes https://t.co/alKCHktadJ",1,0,0,0,0,"2016-03-01 18:53:29","2016-04-11 06:27:57",0,NA
"8",701259010377297920,946901479,"Sun Feb 21 04:15:51 +0000 2016","2016-02-21 04:15:51",NA,NA,"","El monstruo de tres Cabezas en el partido republicano, @Slate https://t.co/scn6BUFZV9",1,4,0,0,0,"2016-03-01 18:53:31","2016-04-11 06:27:57",0,NA
"9",700870591738302464,946901479,"Sat Feb 20 02:32:25 +0000 2016","2016-02-20 02:32:25",NA,NA,"","El electorado más joven con el candidato más viejo, ¿por qué? #2016election https://t.co/xDrR1OXTsX",4,2,0,0,0,"2016-03-01 18:53:34","2016-04-11 06:27:57",0,NA
"10",700866849794187264,946901479,"Sat Feb 20 02:17:33 +0000 2016","2016-02-20 02:17:33",NA,NA,"","La atracción socialista de los Millenials (menores de 30 años), justo lo que comentábamos @panchparra https://t.co/pIc0IGj7w2",5,2,0,0,0,"2016-03-01 18:53:36","2016-04-11 06:27:57",0,NA
"11",700698289146990592,946901479,"Fri Feb 19 15:07:45 +0000 2016","2016-02-19 15:07:45",4027407499,NA,"DiecinueveITAM","@DiecinueveITAM Es este, sobre  poder, política, capitalismo temprano, el primer servicio de noticias y otros temas https://t.co/dV4Renx4B9",1,3,0,0,0,"2016-03-01 18:53:38","2016-04-11 06:27:57",0,NA
"12",699994869742174208,946901479,"Wed Feb 17 16:32:36 +0000 2016","2016-02-17 16:32:36",NA,NA,"","RT @WAPOR: Nominations for the Helen Dinerman Award are due by February 24th. See our website at https://t.co/7gOYSEk5uc for more informati…",1,0,0,0,0,"2016-03-01 18:53:38","2016-04-11 06:27:57",1,NA
"13",699966769956425728,946901479,"Wed Feb 17 14:40:57 +0000 2016","2016-02-17 14:40:57",NA,NA,"","RT @WAPOR: https://t.co/JjczaB79qb Registration is now open for the WAPOR 69th Annual Conference in Austin, Texas! #WAPOR2016Austin",2,0,0,0,0,"2016-03-01 18:53:41","2016-04-11 06:27:57",1,NA
"14",699260130194403328,946901479,"Mon Feb 15 15:53:01 +0000 2016","2016-02-15 15:53:01",NA,NA,"","Presidential Elections: 1789-2008, @UofMPress https://t.co/DyZ5cy1xqU",0,1,0,0,0,"2016-03-01 18:53:43","2016-04-11 06:27:57",0,NA
"15",698313076114739200,946901479,"Sat Feb 13 01:09:46 +0000 2016","2016-02-13 01:09:46",NA,NA,"","RT @cadenaroa: RT @almorenoal: Voting in Old and New Democracies, a book based on CNEP surveys https://t.co/pmCripqOJo https://t.co/6hADLTD…",1,0,0,0,0,"2016-03-01 18:53:46","2016-04-11 06:27:57",1,NA
"16",697624987604115456,946901479,"Thu Feb 11 03:35:32 +0000 2016","2016-02-11 03:35:32",NA,NA,"","Voting in Old and New Democracies, a book based on CNEP surveys https://t.co/gX7OwsubLP https://t.co/I2s4BSJSff",3,4,0,0,0,"2016-03-01 18:53:50","2016-04-11 06:27:57",0,NA
"17",697623710891520000,946901479,"Thu Feb 11 03:30:28 +0000 2016","2016-02-11 03:30:28",NA,NA,"","Good democracy requires bad news, @umisrcps https://t.co/CpOFPQO6o9",0,1,0,0,0,"2016-03-01 18:53:52","2016-04-11 06:27:57",0,NA
"18",697475079689482240,946901479,"Wed Feb 10 17:39:52 +0000 2016","2016-02-10 17:39:52",NA,NA,"","Campañas positivas, negativas y discursos la noche de #NewHampshire, video @washingtonpost https://t.co/F3XVnRILsK",0,0,0,0,0,"2016-03-01 18:53:55","2016-04-11 06:27:57",0,NA
"19",697298050562203648,946901479,"Wed Feb 10 05:56:25 +0000 2016","2016-02-10 05:56:25",NA,NA,"","RT @ICPSRSummer: Registration for all our 2016 courses is now open! https://t.co/KRhoeWPWCk",13,0,0,0,0,"2016-03-01 18:53:57","2016-04-11 06:27:57",1,NA
