"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",580012587816873984,36751171,"Mon Mar 23 14:25:51 +0000 2015","2015-03-23 14:25:51",NA,NA,"","RT @AgenciaInfomed: @campossuarez Saludos Enrique: Las autoridades y conductores están esperando que un dia un niño sea arroyado? http://t.…",1,0,0,0,0,"2015-08-26 23:20:17","2015-08-27 10:19:33",1,NA
"2",580504748832473088,36751171,"Tue Mar 24 23:01:32 +0000 2015","2015-03-24 23:01:32",NA,NA,"","El negocio redondo de la corrupción. La grúa engancha, pide dinero (multa o mordida) y e...  http://t.co/t8mDGakYeP http://t.co/1RhKwbQaPS",2,1,0,0,0,"2015-08-26 23:20:17","2015-08-27 16:28:32",0,NA
"3",580506183959732224,36751171,"Tue Mar 24 23:07:14 +0000 2015","2015-03-24 23:07:14",NA,NA,"","RT @DiegoSDuro: @campossuarez pero ellos actúan en plena impunidad. http://t.co/K6vLDO1OLF",3,0,0,0,0,"2015-08-26 23:20:17","2015-08-27 16:28:32",1,NA
"4",580866376807546880,36751171,"Wed Mar 25 22:58:30 +0000 2015","2015-03-25 22:58:30",558718372,580851761637773312,"QuieroMorelos","@QuieroMorelos ¿Qué hay de las carreteras inconclusas y las calles destrozadas de Yautepec y Cuautla?",0,2,0,0,0,"2015-08-26 23:20:17","2015-08-31 14:00:51",0,NA
"5",581544786840055808,36751171,"Fri Mar 27 19:54:16 +0000 2015","2015-03-27 19:54:16",NA,NA,"","¡Hoy es el último día de registro! @ElPlanetaPhoto http://t.co/thxmOOsff5",3,1,0,0,0,"2015-08-26 23:20:16","2015-08-31 14:00:51",0,NA
"6",581845232188174336,36751171,"Sat Mar 28 15:48:08 +0000 2015","2015-03-28 15:48:08",215075447,NA,"carol1cious","@carol1cious: Quiero vender m casa y comprar.dólar me inquieta &gt;&lt;&gt; es mínimo el mercado inmobiliario en dólares en Mx. Influye su selección.",0,0,0,0,0,"2015-08-26 23:20:16","2015-08-31 14:00:51",0,NA
"7",583344317529370624,36751171,"Wed Apr 01 19:04:57 +0000 2015","2015-04-01 19:04:57",NA,NA,"","RT @anyalanis14: Lista en el estudio de @Foro_TV para cubrir a @campossuarez en Economía de Mercado! #MeAcompañan? http://t.co/iYSM5dnN20",3,0,0,0,0,"2015-08-26 23:20:16","2015-09-02 13:15:23",1,NA
"8",584512112023576576,36751171,"Sun Apr 05 00:25:21 +0000 2015","2015-04-05 00:25:21",NA,NA,"","Me dejaron plantado los de #infinitum pero la culpa es mía por querer contratar a @TELMEXSoluciona",7,6,0,0,0,"2015-08-26 23:20:16","2015-09-02 13:15:23",0,NA
"9",584514101096751104,36751171,"Sun Apr 05 00:33:16 +0000 2015","2015-04-05 00:33:16",239076348,NA,"Ma_Loli_Pellon","@Ma_Loli_Pellon: Saludos ya tan rápido te respondieron jaja &gt;&lt;&gt; @TELMEXSoluciona me responde a un twitt pero no a una solicitud de servicio.",0,0,0,0,0,"2015-08-26 23:20:16","2015-09-02 13:15:23",0,NA
"10",584514178116792320,36751171,"Sun Apr 05 00:33:34 +0000 2015","2015-04-05 00:33:34",239076348,584513090579865600,"Ma_Loli_Pellon","@Ma_Loli_Pellon saludos querida",0,0,0,0,0,"2015-08-26 23:20:16","2015-09-02 13:15:23",0,NA
