"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",837660433783926784,110301074,"Fri Mar 03 13:46:25 +0000 2017","2017-03-03 13:46:25",NA,NA,"","RT @jenarovillamil: Redes y Prensa. Pemex, Odebrecht, Calderón y Peña https://t.co/nzSGLTI9yG",215,0,0,0,0,"2017-03-03 23:23:32","2017-03-17 14:55:40",1,1
"2",837660624213708800,110301074,"Fri Mar 03 13:47:10 +0000 2017","2017-03-03 13:47:10",NA,NA,"","RT @trendinaliaAR: 4 cuentas verificadas contribuyeron a convertir #YoParo8M en TT. Algunas de ellas fueron: @DeniseDresserG, @lydiacachosi…",8,0,0,0,0,"2017-03-03 23:23:32","2017-03-18 09:45:17",1,1
"3",837660660548972544,110301074,"Fri Mar 03 13:47:19 +0000 2017","2017-03-03 13:47:19",NA,NA,"","RT @TenochHuerta: @lydiacachosi @MatusOnTuits https://t.co/q0brUoHPHr",11,0,0,0,0,"2017-03-03 23:23:21","2017-03-18 09:45:17",1,1
"4",837660812701544448,110301074,"Fri Mar 03 13:47:55 +0000 2017","2017-03-03 13:47:55",NA,NA,"","RT @MexicoenlaPaz: @veronicalderon @lydiacachosi @VanityFairMX Bueno, se reivindicaron. De Melania a Aristegui si que dieron un gran salto.",6,0,0,0,0,"2017-03-03 23:23:20","2017-03-18 09:45:17",1,1
"5",837661511489359872,110301074,"Fri Mar 03 13:50:41 +0000 2017","2017-03-03 13:50:41",NA,NA,"","Mientras el #poderjudicial siga secuestrado por ex-gobernadores ninguno será detenido,sentenciado y juzgado.… https://t.co/2RfcxlzI9E",68,63,0,0,0,"2017-03-03 23:23:11","2017-03-18 09:45:17",0,0
"6",837661852834353152,110301074,"Fri Mar 03 13:52:03 +0000 2017","2017-03-03 13:52:03",NA,NA,"","Si caray. A veces simplemente no se puede. https://t.co/MqrVMq7hG5",4,9,0,0,0,"2017-03-03 23:23:02","2017-03-18 09:45:17",0,0
"7",837662244913758208,110301074,"Fri Mar 03 13:53:36 +0000 2017","2017-03-03 13:53:36",NA,NA,"","Sigo viva porque no paro de denunciar,porque la solidaridad mexicana es enorme,porque las víctimas han dicho la ver… https://t.co/87yrFq9oYU",156,236,0,0,0,"2017-03-03 23:22:52","2017-03-18 09:45:17",0,0
"8",837662307857596416,110301074,"Fri Mar 03 13:53:51 +0000 2017","2017-03-03 13:53:51",NA,NA,"","RT @luciamelp: @opcionitam @laspuntogenero @lydiacachosi @LasHijasdeV @museodelamujer nuevo cartel de las convocatorias coordinadas al paro…",13,0,0,0,0,"2017-03-03 23:22:51","2017-03-18 09:45:17",1,1
"9",837662738600046592,110301074,"Fri Mar 03 13:55:34 +0000 2017","2017-03-03 13:55:34",NA,NA,"","RT @moctezumadelpue: @MMONDIS @HistoriaPedro @GuillerParedesG @jmcampos09 @lydiacachosi Leo 4 libros al año, no te has dado cuenta lo q hiz…",40,0,0,0,0,"2017-03-03 23:22:50","2017-03-18 09:45:17",1,1
"10",837662942413873152,110301074,"Fri Mar 03 13:56:23 +0000 2017","2017-03-03 13:56:23",NA,NA,"","RT @Juliantla: Las chicas (2 a 9 años) y las grandes víctimas de explotación sexual. Terrible. Lo peor de todo es q pasa en todos lados. Di…",20,0,0,0,0,"2017-03-03 23:22:50","2017-03-18 09:45:17",1,1
