"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",595945001449730048,69637809,"Wed May 06 13:35:35 +0000 2015","2015-05-06 13:35:35",NA,NA,"","RT @olivanoticias: Habra tres versiones de boletas en #ConsultaInfantil2015 de 6 a 9 años, 10 a 13 y 14 a 17 años:@ArturoSanchezG http://t.…",1,0,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",1,NA
"2",595956550662918144,69637809,"Wed May 06 14:21:28 +0000 2015","2015-05-06 14:21:28",NA,NA,"","RT @cadenapolitica: INE fomenta la participación electoral en niños y jóvenes 
#CadenaPolitica @ArturoSanchezG @INEMexico 
 http://t.co/b16…",3,0,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",1,NA
"3",595958083844575232,69637809,"Wed May 06 14:27:34 +0000 2015","2015-05-06 14:27:34",NA,NA,"","RT @INEMexico: .@lorenzocordovav, Beatriz Galindo y @ArturoSanchezG en la revisión de la #DocumentaciónElectoral http://t.co/DHnO0EMC2d",14,0,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",1,NA
"4",595958175360135168,69637809,"Wed May 06 14:27:56 +0000 2015","2015-05-06 14:27:56",NA,NA,"","Revisando los #PaquetesElectorales que saldrán hoy al norte del país. http://t.co/J15J0HdWD2",6,4,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",0,NA
"5",595971679681052672,69637809,"Wed May 06 15:21:35 +0000 2015","2015-05-06 15:21:35",NA,NA,"","Damos inicio a la ceremonia para comenzar la distribución de las boletas y #DocumentaciónElectoral. #Vota7deJUNIO http://t.co/SCq1lqUgcy",14,2,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",0,NA
"6",595971727693189120,69637809,"Wed May 06 15:21:47 +0000 2015","2015-05-06 15:21:47",NA,NA,"","#DocumentaciónElectoral La primer entrega de once serán a Sonora, Chihuahua y las dos Baja Californias. #Elecciones2015 #Vota7deJUNIO",7,2,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",0,NA
"7",595971871616602112,69637809,"Wed May 06 15:22:21 +0000 2015","2015-05-06 15:22:21",NA,NA,"","El #INE distribuirá a partir de hoy al 20 de mayo 87.24 millones de boletas y material electoral a todo el país, para las #Elecciones2015.",31,2,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",0,NA
"8",595972053964083200,69637809,"Wed May 06 15:23:04 +0000 2015","2015-05-06 15:23:04",NA,NA,"","Para la distribución de la #DocumentaciónElectoral se utilizarán 130 vehículos: 121 serán tipo thorton y 9 camionetas de 3.5 toneladas.",8,1,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",0,NA
"9",595976485858455552,69637809,"Wed May 06 15:40:41 +0000 2015","2015-05-06 15:40:41",NA,NA,"","El día de hoy salen 10 trailers y una camioneta que llevarán líquido indeleble y 7millones274,460 boletas. Con 7 camiones de custodia.",21,3,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:56",0,NA
"10",595983244803186688,69637809,"Wed May 06 16:07:33 +0000 2015","2015-05-06 16:07:33",NA,NA,"","RT @elpoderestuyomx: El traslado de los #MaterialesElectorales se realizará con la custodia de la Secretaría de Defensa y de Marina. @INEMe…",4,0,0,0,0,"2015-05-28 19:41:25","2015-05-28 19:41:55",1,NA
