"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",600477772524322816,176469355,"Tue May 19 01:47:11 +0000 2015","2015-05-19 01:47:11",NA,NA,"","¡Un gusto saludar a gente bonita de El Aserradero y La Cañada! #TrabajandoPorLoQueMásQuieres #ConGloriaVa. http://t.co/hXZpktnysk",8,5,0,0,0,"2015-08-02 21:08:50","2015-08-03 00:23:35",0,NA
"2",600478875102023680,176469355,"Tue May 19 01:51:34 +0000 2015","2015-05-19 01:51:34",NA,NA,"","¡Con su confianza, vamos a regresar y trabajar para priorizar acciones en beneficio de las comunidades de Cuautepec! http://t.co/OrIZYCYn9F",5,3,0,0,0,"2015-08-02 21:08:50","2015-08-03 00:23:35",0,NA
"3",600479686850842624,176469355,"Tue May 19 01:54:48 +0000 2015","2015-05-19 01:54:48",NA,NA,"","¡Los niños y las niñas se han vuelto un sello de alegría en esta campaña! ¡Fue muy divertido jugar pastel partido! http://t.co/diaT6FGPSX",11,10,0,0,0,"2015-08-02 21:08:50","2015-08-03 00:23:35",0,NA
"4",600481406939107328,176469355,"Tue May 19 02:01:38 +0000 2015","2015-05-19 02:01:38",NA,NA,"","¡Será un honor trabajar para que niñ@s puedan realizar sus sueños! ¡Vamos por más presupuesto en educación! http://t.co/NkOGCpys0F",5,4,0,0,0,"2015-08-02 21:08:50","2015-08-03 00:23:35",0,NA
"5",600489080271474688,176469355,"Tue May 19 02:32:07 +0000 2015","2015-05-19 02:32:07",NA,NA,"","RT @RicardoCrespoA: Con tu voto en favor de los Candidatos del @cdeprihidalgo​ se representará tú voz en la Cámara de Diputados. http://t.c…",21,0,0,0,0,"2015-08-02 21:08:50","2015-08-03 00:23:35",1,NA
"6",600638874327453696,176469355,"Tue May 19 12:27:21 +0000 2015","2015-05-19 12:27:21",NA,NA,"","RT @Ortigoza2010: GLORIA HERNÁNDEZ MADRID APOYARÁ A JÓVENES http://t.co/QjarS2OYim @MariaGloriaHM",3,0,0,0,0,"2015-08-02 21:08:50","2015-08-03 00:23:35",1,NA
"7",600638900965519360,176469355,"Tue May 19 12:27:27 +0000 2015","2015-05-19 12:27:27",NA,NA,"","RT @IAlfajayucan: @MariaGloriaHM: ¡Finalizamos exitoso día 44 de campaña en Cuautepec! 
¡Que pasen buena noche!
... http://t.co/cqKypbyXEc …",2,0,0,0,0,"2015-08-02 21:08:49","2015-08-04 14:45:08",1,NA
"8",600638934872240128,176469355,"Tue May 19 12:27:36 +0000 2015","2015-05-19 12:27:36",NA,NA,"","RT @SalvadorPerezR: @MariaGloriaHM @s. Busca el mejoramiento de las condiciones en que se encuentran las escuelas actualmente. Necesitamos …",3,0,0,0,0,"2015-08-02 21:08:49","2015-08-04 14:45:08",1,NA
"9",600639100295647232,176469355,"Tue May 19 12:28:15 +0000 2015","2015-05-19 12:28:15",NA,NA,"","RT @IAlfajayucan: @MariaGloriaHM: ¡Será un honor trabajar para que niñ@s puedan realizar sus sueños!

¡Vamos por... http://t.co/PzcXkc7cOH …",2,0,0,0,0,"2015-08-02 21:08:49","2015-08-04 14:45:08",1,NA
"10",600639134521171968,176469355,"Tue May 19 12:28:23 +0000 2015","2015-05-19 12:28:23",NA,NA,"","RT @Cnop_Hgo_s_org: #CNOPdeDIEZ @RamonV_DieZ @CNOPHidalgo @pedroluis_noble @Lupita_ChavezA  @alfredo_bejos @MarquezAJorge @MariaGloriaHM ht…",2,0,0,0,0,"2015-08-02 21:08:48","2015-08-04 14:45:08",1,NA
