"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",565912264201351168,209649640,"Thu Feb 12 16:36:12 +0000 2015","2015-02-12 16:36:12",NA,NA,"","Uno de los beneficios de esta plataforma es que permite emitir deuda en pesos, liberando a los emisores del riesgo cambiario: @LVidegaray",4,1,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"2",565912434074853376,209649640,"Thu Feb 12 16:36:53 +0000 2015","2015-02-12 16:36:53",NA,NA,"","Invito a los emisores de certificados bursátiles a hacer uso de la plataforma Euroclear: @LVidegaray",7,3,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"3",565912845485735936,209649640,"Thu Feb 12 16:38:31 +0000 2015","2015-02-12 16:38:31",NA,NA,"","De lo que se trata es de profundizar el mercado financiero para generar desarrollo, empleos e inversión: @LVidegaray",4,2,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"4",565913329361625088,209649640,"Thu Feb 12 16:40:26 +0000 2015","2015-02-12 16:40:26",NA,NA,"","En el 4º trim de 2014 la tasa de población desocupada fue de 4.38%, la menor para un trimestre semejante desde 2008 http://t.co/kESAvNCj8p",5,1,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"5",565913664046125056,209649640,"Thu Feb 12 16:41:46 +0000 2015","2015-02-12 16:41:46",NA,NA,"","Con cifras desestacionalizadas, la tasa de desempleo en el 4º trim 2014 fue 4.64%, la más baja desde el 4º trim 2008 http://t.co/kESAvNCj8p",9,3,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"6",565914960799084544,209649640,"Thu Feb 12 16:46:55 +0000 2015","2015-02-12 16:46:55",NA,NA,"","La tasa de informalidad laboral en el 4º trim 2014 disminuyó 1.4% respecto al mismo periodo de 2013 http://t.co/kESAvNCj8p",10,2,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"7",566010070056456192,209649640,"Thu Feb 12 23:04:51 +0000 2015","2015-02-12 23:04:51",NA,NA,"","Comunicado de prensa: @SHCP_mx  informa de cambios en la Unidad de Planeación Económica de la Hacienda Pública http://t.co/xNz5Jg4PeV",13,2,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"8",566011070163066880,209649640,"Thu Feb 12 23:08:49 +0000 2015","2015-02-12 23:08:49",NA,NA,"","En enero se crearon 59,784 puestos de trabajo, 37,805 empleos superior a lo reportado en enero 2014 http://t.co/lYEw3IMtjN",13,2,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"9",566016674906652672,209649640,"Thu Feb 12 23:31:06 +0000 2015","2015-02-12 23:31:06",NA,NA,"","El incremento de puestos de trabajo en enero fue 3,975 empleos mayor al promedio de los eneros de 10 años previos http://t.co/lYEw3IMtjN",8,3,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"10",566027418586984448,209649640,"Fri Feb 13 00:13:47 +0000 2015","2015-02-13 00:13:47",NA,NA,"","Cifra de afiliados a @Tu_IMSS a enero es de 17,299,371 puestos, de los cuales 85.5% corresponde a plazas permanentes http://t.co/lYEw3IMtjN",15,3,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",0,NA
"11",566659924935966720,209649640,"Sat Feb 14 18:07:08 +0000 2015","2015-02-14 18:07:08",NA,NA,"","RT @PresidenciaMX: ¿Cuáles son tus razones para Amar a México? ¡Compártelas en tus redes sociales acompañadas del hashtag #AmoAMéxico ! htt…",96,0,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",1,NA
"12",566660065835229184,209649640,"Sat Feb 14 18:07:42 +0000 2015","2015-02-14 18:07:42",NA,NA,"","RT @EPN: #AmoAMéxico http://t.co/2HwHOMtyso",1880,0,0,0,0,"2015-05-28 19:31:09","2015-05-28 19:48:44",1,NA
