"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",541982460293423104,45966970,"Mon Dec 08 15:47:42 +0000 2014","2014-12-08 15:47:42",NA,NA,"","Buenos días, #UnDíaComoHoy pero de 1886 nace el muralista Diego Rivera. http://t.co/yDno3p4QDT",17,8,0,0,0,"2015-08-02 20:00:42","2015-08-02 23:42:20",0,NA
"2",542373351143276544,45966970,"Tue Dec 09 17:40:58 +0000 2014","2014-12-09 17:40:58",NA,NA,"","Se realizó la entrega simbólica de vehículos para las delegaciones del @CONAFE_mx http://t.co/XfVSIkodOw",20,9,0,0,0,"2015-08-02 20:00:42","2015-08-02 23:42:20",0,NA
"3",542398037382160384,45966970,"Tue Dec 09 19:19:04 +0000 2014","2014-12-09 19:19:04",NA,NA,"","Hoy rendí Informe Anual de Actividades 2014 del @CONAFE_mx , seguimos trabajando por la educación #InformeConafe2014 http://t.co/mVXnZ4N075",36,11,0,0,0,"2015-08-02 20:00:42","2015-08-02 23:42:20",0,NA
"4",542399856304996352,45966970,"Tue Dec 09 19:26:17 +0000 2014","2014-12-09 19:26:17",162126282,NA,"CONAFE_mx","@CONAFE_mx es el medio para hacer que el derecho a la educación sea una realidad en las localidades más apartadas. http://t.co/AB5dlTHxJ6",17,6,0,0,0,"2015-08-02 20:00:42","2015-08-02 23:42:20",0,NA
"5",542505278248206336,45966970,"Wed Dec 10 02:25:12 +0000 2014","2014-12-10 02:25:12",NA,NA,"","Lanzamiento de la estrategia en #EducaciónInicial y entrega de Certificaciones a Promotoras Educativas @CONAFE_mx http://t.co/T0CfhboFsb",27,14,0,0,0,"2015-08-02 20:00:42","2015-08-02 23:42:20",0,NA
"6",542715791649411072,45966970,"Wed Dec 10 16:21:42 +0000 2014","2014-12-10 16:21:42",NA,NA,"","Trabajemos diario en la protección de los Derechos Humanos. #DDHH365dias http://t.co/swuGT6CGcn",29,12,0,0,0,"2015-08-02 20:00:42","2015-08-04 14:25:55",0,NA
"7",542799822223589376,45966970,"Wed Dec 10 21:55:37 +0000 2014","2014-12-10 21:55:37",NA,NA,"","En la 3ra Sesión del Comité Editorial del @CONAFE_mx, gracias a @trinomonero por su colaboración. http://t.co/VnxUW0W7SX",24,13,0,0,0,"2015-08-02 20:00:42","2015-08-04 14:25:55",0,NA
"8",543063322711834624,45966970,"Thu Dec 11 15:22:40 +0000 2014","2014-12-11 15:22:40",NA,NA,"","Buenos días, les comparto mi #VideoColumna  “La discapacidad no es un problema sino una diferencia”. https://t.co/7JZyPYNGIG",18,7,0,0,0,"2015-08-02 20:00:42","2015-08-04 14:25:55",0,NA
"9",543127643856830464,45966970,"Thu Dec 11 19:38:15 +0000 2014","2014-12-11 19:38:15",NA,NA,"","Hoy firmamos convenio de colaboración entre @CONAFE_mx-@AdoptaEscuela, mejores aulas para nuestros niños mexicanos. http://t.co/qdw0EhmmNF",24,10,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"10",543156467780829184,45966970,"Thu Dec 11 21:32:47 +0000 2014","2014-12-11 21:32:47",NA,NA,"","En la 157ª Sesión Ordinaria de la Junta Directiva de @CONAFE_mx http://t.co/W7A5Lqa6JC",8,6,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"11",543440399235563520,45966970,"Fri Dec 12 16:21:02 +0000 2014","2014-12-12 16:21:02",NA,NA,"","Buenos días, que tengan un excelente viernes. http://t.co/okcJxwugy1",20,12,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"12",543470504003502080,45966970,"Fri Dec 12 18:20:40 +0000 2014","2014-12-12 18:20:40",NA,NA,"","Si eres figura educativa y tienes ganas de comentarme tus inquietudes, te espero para que platiquemos @CONAFE_mx http://t.co/7t0QE7Tuth",14,8,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"13",543473145714581504,45966970,"Fri Dec 12 18:31:09 +0000 2014","2014-12-12 18:31:09",NA,NA,"","Acompáñame este sábado 13 de diciembre a chatear en la plataforma #CRECE atencioncrece@conafe.gob.mx 018006248733 http://t.co/7L644WPK24",20,14,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"14",543814103585017856,45966970,"Sat Dec 13 17:06:00 +0000 2014","2014-12-13 17:06:00",NA,NA,"","Me da mucho gusto estar en contacto con los #Lec de @CONAFE_mx a través de la plataforma #CRECE http://t.co/rBdXarKtzC",26,13,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"15",543817437985398784,45966970,"Sat Dec 13 17:19:15 +0000 2014","2014-12-13 17:19:15",NA,NA,"","Gracias a los #Lec que se conectaron a la plataforma #Crece escuchar sus inquietudes es muy importante para @CONAFE_mx",24,11,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"16",544302415873585152,45966970,"Mon Dec 15 01:26:23 +0000 2014","2014-12-15 01:26:23",NA,NA,"","Miles de familias en #Monclova disfrutan desfile #MiNavidadEnCoahuila @rubenmoreiravdz http://t.co/astV5s9xVe",41,15,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"17",544305927122587648,45966970,"Mon Dec 15 01:40:20 +0000 2014","2014-12-15 01:40:20",NA,NA,"","En #Monclova 17 carros alegóricos iluminan #MiNavidadenCoahuila @rubenmoreiravdz http://t.co/RDcsAmnvNB",34,7,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
"18",544313449250308096,45966970,"Mon Dec 15 02:10:13 +0000 2014","2014-12-15 02:10:13",NA,NA,"","Continúa su recorrido en #Monclova el gran desfile #MiNavidadEnCoahuila llenando de alegría a miles de familias http://t.co/TvYZFWISIY",42,13,0,0,0,"2015-08-02 20:00:41","2015-08-04 14:25:55",0,NA
