"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745255195773304832,80421729,"Tue Jun 21 14:00:59 +0000 2016","2016-06-21 14:00:59",NA,NA,"","Asuntos a tratar en el Pleno de la @SCJN para la sesión de hoy: https://t.co/zeaTmqKYJI",14,16,0,0,0,"2016-06-21 12:32:16","2016-08-16 17:46:29",0,0
"2",745614782829469696,80421729,"Wed Jun 22 13:49:51 +0000 2016","2016-06-22 13:49:51",NA,NA,"","Asuntos que serán vistos hoy por la Segunda Sala de la @SCJN: https://t.co/OL4mhl2csj",21,17,0,0,0,"2016-06-22 10:51:11","2016-08-16 17:46:29",0,0
"3",745614704924450816,80421729,"Wed Jun 22 13:49:33 +0000 2016","2016-06-22 13:49:33",NA,NA,"","Asuntos que serán vistos hoy por la Primera Sala de la @SCJN: https://t.co/L7liysZ6KR",22,7,0,0,0,"2016-06-22 10:51:11","2016-08-16 17:46:29",0,0
"4",745426666869010432,80421729,"Wed Jun 22 01:22:21 +0000 2016","2016-06-22 01:22:21",NA,NA,"","La @SCJN incrementa las plataformas de información que tenemos para ti. Síguenos en https://t.co/nIAhuh4uo5 https://t.co/cwXYXLDf8E",35,44,0,0,0,"2016-06-22 10:51:11","2016-08-16 17:46:29",0,0
"5",745394658788810752,80421729,"Tue Jun 21 23:15:10 +0000 2016","2016-06-21 23:15:10",NA,NA,"","El agujero en la capa de ozono desaparece ¿quieres saber por qué? El Premio Nobel Mario Molina lo explica. Hoy,19 hrs por @CanalJudicial",30,30,0,0,0,"2016-06-22 10:51:16","2016-08-16 17:46:29",0,0
"6",745381260290228224,80421729,"Tue Jun 21 22:21:55 +0000 2016","2016-06-21 22:21:55",NA,NA,"","Con el #NSJP se han decretado más de 1000 medidas cautelares, evitando que igual número de personas vayan a prisión. #ReformaPenal",63,42,0,0,0,"2016-06-22 10:51:16","2016-08-16 17:46:29",0,0
"7",745380064632549376,80421729,"Tue Jun 21 22:17:10 +0000 2016","2016-06-21 22:17:10",NA,NA,"","Ministro Presidente de la @SCJN Luis María Aguilar Morales, da el malletazo de inicio del #NSJP. #PodcastCercaDeTi  https://t.co/z6ouUP3NBf",31,27,0,0,0,"2016-06-22 10:51:16","2016-08-16 17:46:29",0,0
"8",745369395195580416,80421729,"Tue Jun 21 21:34:46 +0000 2016","2016-06-21 21:34:46",NA,NA,"","22 de junio: Presentación de la obra ""Las puertas de la Corte"". Sede Alterna de la @SCJN. https://t.co/Z9uy2yHW7D",9,12,0,0,0,"2016-06-22 10:51:16","2016-08-16 17:46:29",0,0
"9",668809140504887296,80421729,"Mon Nov 23 15:11:39 +0000 2015","2015-11-23 15:11:39",NA,NA,"","Asuntos a tratar en el Pleno de la @SCJN para la sesión de hoy: https://t.co/tEZqAsAK84",18,16,0,0,0,"2015-11-23 17:07:47","2016-01-07 01:45:03",0,NA
"10",668793141927936000,80421729,"Mon Nov 23 14:08:05 +0000 2015","2015-11-23 14:08:05",NA,NA,"","Hoy es Día de la Armada de México.",79,47,0,0,0,"2015-11-23 17:07:48","2016-01-07 01:45:03",0,NA
"11",668572862135971840,80421729,"Sun Nov 22 23:32:46 +0000 2015","2015-11-22 23:32:46",NA,NA,"","Jurisprudencia y Tesis aisladas: https://t.co/U9mX61EVmr",49,38,0,0,0,"2015-11-23 17:07:48","2016-01-06 02:26:08",0,NA
"12",668490139115483136,80421729,"Sun Nov 22 18:04:03 +0000 2015","2015-11-22 18:04:03",NA,NA,"","22 de noviembre de 1855. Se expide la Ley Juárez que modificó el sistema de fueros de la Iglesia y del ejército.",79,38,0,0,0,"2015-11-23 17:07:50","2016-01-06 02:26:08",0,NA
"13",668239825003147264,80421729,"Sun Nov 22 01:29:24 +0000 2015","2015-11-22 01:29:24",NA,NA,"","""Presunción de Inocencia y Debido Proceso"" Videoconferencia en las #CasasdelaCulturaJurídica. 23 de noviembre, 6 pm: https://t.co/vksTLiBHxB",64,51,0,0,0,"2015-11-23 17:07:50","2016-01-06 02:26:08",0,NA
"14",668234492847390720,80421729,"Sun Nov 22 01:08:12 +0000 2015","2015-11-22 01:08:12",NA,NA,"","Gaceta del Semanario Judicial de la Federación: https://t.co/jQbiOsG0X6",22,29,0,0,0,"2015-11-23 17:07:51","2016-01-06 02:26:08",0,NA
"15",668144252908539904,80421729,"Sat Nov 21 19:09:38 +0000 2015","2015-11-21 19:09:38",NA,NA,"","En reconocimiento de presunto responsable mediante Cámara de Gesell, debe estar presente el defensor. Escucha la entrevista: 1220 AM 15 hrs.",42,31,0,0,0,"2015-11-23 17:07:52","2016-01-04 22:37:50",0,NA
"16",668123142271844352,80421729,"Sat Nov 21 17:45:44 +0000 2015","2015-11-21 17:45:44",NA,NA,"","Explora los criterios emitidos por el #PJF sobre la incorporación de datos de prueba en la aplicación del #NSJP https://t.co/fyB5hQuJQg",46,28,0,0,0,"2015-11-23 17:07:52","2016-01-04 22:37:50",0,NA
"17",667794606830956544,80421729,"Fri Nov 20 20:00:15 +0000 2015","2015-11-20 20:00:15",NA,NA,"","Analizará @SCJN derecho de usuarios de transporte público de Sinaloa para exigir indemnización por mal servicio. Horizonte 107.9FM 15 hrs.",36,29,0,0,0,"2015-11-23 17:07:54","2016-01-04 04:39:27",0,NA
"18",667763413863403520,80421729,"Fri Nov 20 17:56:18 +0000 2015","2015-11-20 17:56:18",NA,NA,"","Conoce la infografía sobre el procedimiento abreviado en el #NSJP https://t.co/3aOQPNWWol",46,29,0,0,0,"2015-11-23 17:07:54","2016-01-04 04:39:27",0,NA
"19",667703858089488384,80421729,"Fri Nov 20 13:59:39 +0000 2015","2015-11-20 13:59:39",NA,NA,"","Hoy es Día Universal del Niño.",65,50,0,0,0,"2015-11-23 17:07:54","2016-01-04 04:39:27",0,NA
"20",667703661116559360,80421729,"Fri Nov 20 13:58:52 +0000 2015","2015-11-20 13:58:52",NA,NA,"","20 de noviembre de 1910. Inicio de la Revolución Mexicana.",74,34,0,0,0,"2015-11-23 17:07:54","2016-01-04 04:39:27",0,NA
"21",667506899571478528,80421729,"Fri Nov 20 00:57:01 +0000 2015","2015-11-20 00:57:01",NA,NA,"","""Presunción de Inocencia y Debido Proceso"" Videoconferencia en las #CasasdelaCulturaJurídica. 23 de noviembre, 6 pm: https://t.co/vksTLiBHxB",56,50,0,0,0,"2015-11-23 17:07:54","2016-01-03 12:33:27",0,NA
"22",667488474958659584,80421729,"Thu Nov 19 23:43:48 +0000 2015","2015-11-19 23:43:48",NA,NA,"","Consulta los informes ejecutivos sobre avances en la implementación del #NSJP https://t.co/xipkctz0vc",19,17,0,0,0,"2015-11-23 17:07:55","2016-01-03 12:33:27",0,NA
"23",667431748825980928,80421729,"Thu Nov 19 19:58:23 +0000 2015","2015-11-19 19:58:23",NA,NA,"","México requiere, hoy más que nunca, de jueces preparados, íntegros y prudentes: Ministra Margarita Luna Ramos: https://t.co/bGXjcdw1it",54,38,0,0,0,"2015-11-23 17:07:56","2016-01-03 12:33:27",0,NA
"24",667364698870820864,80421729,"Thu Nov 19 15:31:57 +0000 2015","2015-11-19 15:31:57",NA,NA,"","Asuntos a tratar en el Pleno de la @SCJN para la sesión de hoy: https://t.co/f3sRcyJvkw",24,10,0,0,0,"2015-11-23 17:07:57","2016-01-02 01:21:02",0,NA
"25",667168449727037440,80421729,"Thu Nov 19 02:32:08 +0000 2015","2015-11-19 02:32:08",NA,NA,"","Al día de hoy, los 8 CJPF han conocido más de 1,240 asuntos #NSJP y se han celebrado más de 1,830 audiencias.",24,15,0,0,0,"2015-11-23 17:07:59","2016-01-01 06:38:56",0,NA
