"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",581146736170643456,872239400,"Thu Mar 26 17:32:33 +0000 2015","2015-03-26 17:32:33",NA,NA,"","Con el Profe. José Silvino Zavala Secretario General de la @Seccion53, en la Previa del GP-PRI http://t.co/n3VAHLpXUF",24,25,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"2",581152341581111296,872239400,"Thu Mar 26 17:54:50 +0000 2015","2015-03-26 17:54:50",NA,NA,"","En el pleno del @senadomexicano con el Secretario General de la @Seccion53 Profe. José Silvino Zavala. http://t.co/VNlT2pwcNg",28,27,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"3",581176950468706304,872239400,"Thu Mar 26 19:32:37 +0000 2015","2015-03-26 19:32:37",NA,NA,"","Con la Mesa Directiva del Senado @MBarbosaMX, @arturozamora @AispuroDurango @MarthaPalafoxG con @Seccion53 http://t.co/unDhOp8n4c",32,23,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"4",581206567246307328,872239400,"Thu Mar 26 21:30:18 +0000 2015","2015-03-26 21:30:18",NA,NA,"","RT @Senado_PRI: Sen.@DANIELAMADORG señaló que los consejos de participación social de la educación permiten mejorar las condiciones educati…",27,0,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",1,1
"5",581478542292058112,872239400,"Fri Mar 27 15:31:02 +0000 2015","2015-03-27 15:31:02",NA,NA,"","Buenos días amigas y amigos; excelente viernes y fin de semana!",22,24,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"6",581483894655979520,872239400,"Fri Mar 27 15:52:18 +0000 2015","2015-03-27 15:52:18",NA,NA,"","#DatoDelDía saludos y grandioso día! http://t.co/i3vnTuqXh5",24,20,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"7",581484122184376320,872239400,"Fri Mar 27 15:53:12 +0000 2015","2015-03-27 15:53:12",NA,NA,"","#DatoDelDía. http://t.co/l80CqizavO",22,21,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"8",581484568340869120,872239400,"Fri Mar 27 15:54:59 +0000 2015","2015-03-27 15:54:59",NA,NA,"","#DatoDelDía siempre es importante recordar a nuestros escritores. http://t.co/OOXUnoFCPV",23,23,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"9",581837963841003520,872239400,"Sat Mar 28 15:19:15 +0000 2015","2015-03-28 15:19:15",NA,NA,"","Buenos días amigas y amigos, excelente sábado!",27,26,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",0,0
"10",581974725385064448,872239400,"Sun Mar 29 00:22:41 +0000 2015","2015-03-29 00:22:41",NA,NA,"","RT @JoseAMeadeK: Comparto la convocatoria de proyectos educativos y culturales #MéxicoQuebechttp://goo.gl/nM6EZC",25,0,0,0,0,"2015-06-03 12:12:12","2016-06-16 11:10:39",1,1
"11",582054153611964416,872239400,"Sun Mar 29 05:38:18 +0000 2015","2015-03-29 05:38:18",NA,NA,"","RT @ENCIMA_: Síguelo en redes sociales @DANIELAMADORG #DanielAmadorSenadorPorTí #VamosJuntos #SomosElMejorEquipo #Sinaloa http://t.co/6VKnd…",20,0,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:39",1,1
"12",582264644372303872,872239400,"Sun Mar 29 19:34:43 +0000 2015","2015-03-29 19:34:43",NA,NA,"","Excelente domingo amigas y amigos, espero ya estén disfrutando de sus vacaciones; saludos y un fuerte abrazo!",20,22,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:39",0,0
"13",582268020032036864,872239400,"Sun Mar 29 19:48:08 +0000 2015","2015-03-29 19:48:08",NA,NA,"","RT @angelmexia: Siempre presente en los mejores eventos deportivos @DANIELAMADORG desde el Valle del Carrizo, Sinaloa http://t.co/YTZEBMCnLa",16,0,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:39",1,1
"14",582380012164112384,872239400,"Mon Mar 30 03:13:09 +0000 2015","2015-03-30 03:13:09",NA,NA,"","RT @ENCIMA_: #SomosElMejorEquipo #Guamuchil2015 @Seccion53  @DANIELAMADORG #Sinaloa http://t.co/rUuY8ykIqK",23,0,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:39",1,1
"15",582558747798589440,872239400,"Mon Mar 30 15:03:23 +0000 2015","2015-03-30 15:03:23",NA,NA,"","Buenos días amigas y amigos; excelente inicio de semana y de vacaciones para muchos. Como siempre, les deseo lo mejor y les mando un abrazo!",32,35,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:39",0,0
"16",582933812679589888,872239400,"Tue Mar 31 15:53:45 +0000 2015","2015-03-31 15:53:45",NA,NA,"","Buenos días amigas y amigos, excelente martes!",18,18,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:39",0,0
"17",583288575648616448,872239400,"Wed Apr 01 15:23:28 +0000 2015","2015-04-01 15:23:28",NA,NA,"","Qué tal su miércoles amigas y amigos? Espero sigan disfrutando de sus merecidas vacaciones; saludos y buenos días!",21,21,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"18",584002630424199168,872239400,"Fri Apr 03 14:40:51 +0000 2015","2015-04-03 14:40:51",NA,NA,"","Buenos días amigas y amigos, les deseo un excelente #ViernesSanto. Abrazo y mis mejores parabienes, saludos!",16,16,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"19",584826019535663104,872239400,"Sun Apr 05 21:12:43 +0000 2015","2015-04-05 21:12:43",NA,NA,"","Excelente domingo amigas y amigos; les mando un fuerte abrazo y mis mejores deseos.",11,12,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"20",584827479879069696,872239400,"Sun Apr 05 21:18:31 +0000 2015","2015-04-05 21:18:31",NA,NA,"","Éxito a mis amigas y amigos candidatos a #DiputadosFederales del #PRISinaloa que hoy inician campaña, pues son #LosMejoresCandidatos.",13,12,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"21",584831621884317696,872239400,"Sun Apr 05 21:34:58 +0000 2015","2015-04-05 21:34:58",NA,NA,"","RT @Alfredo_Barron1: @DANIELAMADORG @ENCIMA_  #SomosElMejorEquipo #VamosJuntos #Sinaloa http://t.co/MlTiLZg5vy",18,0,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",1,1
"22",585093244800892928,872239400,"Mon Apr 06 14:54:34 +0000 2015","2015-04-06 14:54:34",NA,NA,"","Excelente inicio de semana y feliz regreso a la actividad laboral para muchos que reanudan actividades. Les deseo un magnifico lunes!",26,19,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"23",585106063831236608,872239400,"Mon Apr 06 15:45:31 +0000 2015","2015-04-06 15:45:31",NA,NA,"","Fuerte abrazo y mis mejores deseos amigo Senador @EvielPM, que tengas un gran día en compañía de tus seres queridos. http://t.co/9n4vGSRetG",22,20,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"24",585109892849147904,872239400,"Mon Apr 06 16:00:43 +0000 2015","2015-04-06 16:00:43",NA,NA,"","#DatoDelDía como siempre, un gusto compartir la información histórica de nuestro #México http://t.co/JLcll7Frzq",21,17,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"25",585110721505185792,872239400,"Mon Apr 06 16:04:01 +0000 2015","2015-04-06 16:04:01",NA,NA,"","Fuerte abrazo al Dr. Leopoldo Gómez, Vicepresidente de noticias de Grupo Televisa; feliz cumpleaños! http://t.co/tG2XJnZaNm",17,13,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"26",585111041924845568,872239400,"Mon Apr 06 16:05:17 +0000 2015","2015-04-06 16:05:17",NA,NA,"","#DatoDelDía http://t.co/GwZc16IXsI",22,17,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"27",585113180130713600,872239400,"Mon Apr 06 16:13:47 +0000 2015","2015-04-06 16:13:47",NA,NA,"","Fuerte abrazo @rtovarydeteresa, Presidente de @Conaculta; te deseo lo mejor en este día, saludos! http://t.co/cdECQ4l3UQ",19,15,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"28",585113581953363968,872239400,"Mon Apr 06 16:15:23 +0000 2015","2015-04-06 16:15:23",NA,NA,"","#DatoDelDía y como también es importante recordar la historia de nuestro estado #Sinaloa, comparto este dato. http://t.co/DWO06Fibv9",21,17,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
"29",585428375465926656,872239400,"Tue Apr 07 13:06:16 +0000 2015","2015-04-07 13:06:16",NA,NA,"","Buenos días amigas y amigos, les comparto la Orden del Día del @senadomexicano para la sesión de hoy: http://t.co/B5W6QAWaKK",17,16,0,0,0,"2015-06-03 12:12:11","2016-06-16 11:10:38",0,0
