"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",697217911618842624,541967915,"Wed Feb 10 00:37:58 +0000 2016","2016-02-10 00:37:58",38136751,697185754020118528,"Fernando_Zamora","@Fernando_Zamora Muchas gracias estimado. Quedo a sus órdenes",1,5,0,0,0,"2016-02-09 19:45:28","2016-08-23 20:42:47",0,0
"2",697217407312482304,541967915,"Wed Feb 10 00:35:58 +0000 2016","2016-02-10 00:35:58",NA,NA,"","RT @NoticiasMVS: #ALAIRE @arriolamikel: ""Reducir tiempos, recibir pacientes en una cama, en una cirugía, tenemos que atender la disciplina …",7,0,0,0,0,"2016-02-09 19:45:28","2016-08-23 20:42:47",1,1
"3",697216459240394752,541967915,"Wed Feb 10 00:32:12 +0000 2016","2016-02-10 00:32:12",NA,NA,"","Agradezco a @ezshabot/@NoticiasMVS, entrevista donde  hablé de las perspectivas y objetivos para el fortalecimiento financiero del @Tu_IMSS",11,7,0,0,0,"2016-02-09 19:45:28","2016-08-23 20:42:47",0,0
"4",697084030907383808,541967915,"Tue Feb 09 15:45:58 +0000 2016","2016-02-09 15:45:58",NA,NA,"","Gracias @MarioBeteta por entrevista donde expuse objetivos para consolidar al @Tu_IMSS como referente de la #SeguridadSocial en el siglo XXI",8,15,0,0,0,"2016-02-09 19:45:28","2016-08-23 20:42:47",0,0
"5",697080452478164992,541967915,"Tue Feb 09 15:31:45 +0000 2016","2016-02-09 15:31:45",NA,NA,"","Agradezco espacio para platicar al auditorio de @Adela_Micha en @Imagen_Mx, sobre perspectivas y objetivos para consolidar el @Tu_IMSS",11,15,0,0,0,"2016-02-09 19:45:28","2016-08-23 20:42:47",0,0
"6",697072939812855808,541967915,"Tue Feb 09 15:01:54 +0000 2016","2016-02-09 15:01:54",NA,NA,"","Gracias @leonardocurzio/@EnfoqueNoticias por entrevista sobre objetivos que instruyó el Pte. @EPN para continuar fortaleciendo al @Tu_IMSS",8,11,0,0,0,"2016-02-09 19:45:28","2016-08-23 20:42:47",0,0
"7",697069085348098048,541967915,"Tue Feb 09 14:46:35 +0000 2016","2016-02-09 14:46:35",NA,NA,"","Agradezco a @jzarzap entrevista en @HechosAM donde expuse objetivos para continuar fortalecimiento/modernizar y consolidar el @Tu_IMSS",18,28,0,0,0,"2016-02-09 19:45:29","2016-08-23 20:42:47",0,0
"8",697066618099085312,541967915,"Tue Feb 09 14:36:47 +0000 2016","2016-02-09 14:36:47",NA,NA,"","Gracias @Rodpac por espacio en @Imagen_Mx donde platiqué al auditorio sobre encomienda para continuar el fortalecimiento del @Tu_IMSS",4,10,0,0,0,"2016-02-09 19:45:29","2016-08-23 20:42:47",0,0
"9",697065593602576384,541967915,"Tue Feb 09 14:32:43 +0000 2016","2016-02-09 14:32:43",194212123,697034986101174272,"RicardoRocha_MX","Agradezco a @RicardoRocha_MX espacio en #FórmulaDetrásDeLaNoticia para platicar sobre continuidad de objetivos para consolidar el @Tu_IMSS",7,9,0,0,0,"2016-02-09 19:45:29","2016-08-23 20:42:47",0,0
"10",697064716368097280,541967915,"Tue Feb 09 14:29:13 +0000 2016","2016-02-09 14:29:13",857188566,696888371310829568,"alebrijes1","@alebrijes1 Agradezco espacio en @Radio_Formula donde expuse encomienda de continuar fortalecimiento del @Tu_IMSS que instruyó el Pte. @EPN",15,10,0,0,0,"2016-02-09 19:45:29","2016-08-23 20:42:47",0,0
"11",696929171537326080,541967915,"Tue Feb 09 05:30:37 +0000 2016","2016-02-09 05:30:37",NA,NA,"","RT @COFEPRIS: Cambios en el Gabinete Legal y Ampliado. Vía @gobmx https://t.co/VaW1Du2YRZ https://t.co/y1V5Dnp15O",36,0,0,0,0,"2016-02-09 19:45:29","2016-08-23 20:42:47",1,1
