"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",505477104641638400,545682766,"Fri Aug 29 22:08:27 +0000 2014","2014-08-29 22:08:27",244238068,NA,"AnaLiliaHerrera","@analiliaherrera muchas felicidades compañera, te deseo lo mejor.",0,0,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",0,0
"2",505567497509408768,545682766,"Sat Aug 30 04:07:39 +0000 2014","2014-08-30 04:07:39",NA,NA,"","Con el dream team de mi oficina celebrando mi cumpleaños, muchas gracias http://t.co/4a6NLDX8DV",0,3,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",0,0
"3",505889611286319104,545682766,"Sun Aug 31 01:27:36 +0000 2014","2014-08-31 01:27:36",NA,NA,"","Regreso a Vine, otra vez en un cumpleaños https://t.co/FNNQmPLCel",1,3,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",0,0
"4",506525505219067904,545682766,"Mon Sep 01 19:34:25 +0000 2014","2014-09-01 19:34:25",NA,NA,"","RT @polexterior: En esta semana les daremos a conocer los ponentes del Foro Política Exterior de México a Debate #politicaexterior #foropol…",2,0,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",1,1
"5",506581572812668928,545682766,"Mon Sep 01 23:17:13 +0000 2014","2014-09-01 23:17:13",NA,NA,"","Diputados y Senadores iniciamos el periodo ordinario de sesiones",0,0,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",0,0
"6",507177968007786496,545682766,"Wed Sep 03 14:47:05 +0000 2014","2014-09-03 14:47:05",NA,NA,"","En Comisión de Educación nos visita la Dra. Úrsula Zurita Rivera investigadora de la FLACSO http://t.co/SgtwNkAXp8",2,0,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",0,0
"7",507201086776565760,545682766,"Wed Sep 03 16:18:57 +0000 2014","2014-09-03 16:18:57",NA,NA,"","Reunión con el Director de @ProMexicoTw Francisco González Díaz http://t.co/ZhaAsfPg9J",2,0,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",0,0
"8",507249264003514368,545682766,"Wed Sep 03 19:30:23 +0000 2014","2014-09-03 19:30:23",NA,NA,"","RT @SenadoresdelPAN: #LibreComercio
@VHermosilloBC señala en reunión con DG de @ProMexicoTW que el comercio se hace con base en #conocimien…",4,0,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",1,1
"9",507249987055788032,545682766,"Wed Sep 03 19:33:15 +0000 2014","2014-09-03 19:33:15",NA,NA,"","RT @VSPornoInfantil: La campaña #yoloborro es concientizar a la sociedad sobre el uso responsable de las tecnologías digitales",3,0,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",1,1
"10",507562407397310464,545682766,"Thu Sep 04 16:14:42 +0000 2014","2014-09-04 16:14:42",NA,NA,"","La Política Exterior no se debate lo suficiente, por eso convoco a un foro el próximo 8 oct en el Senado @polexterior #politicaexterior",6,5,0,0,0,"2015-06-03 12:00:44","2016-08-03 23:17:23",0,0
