"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",572966711479033856,270174091,"Wed Mar 04 03:48:03 +0000 2015","2015-03-04 03:48:03",NA,NA,"","RT @GobTam: COMUNICADO DEL GRUPO DE COORDINACION TAMAULIPAS http://t.co/gbdkmOie9H",4,0,0,0,0,"2015-05-28 19:36:35","2015-05-28 19:50:49",1,NA
"2",572990215700152320,270174091,"Wed Mar 04 05:21:27 +0000 2015","2015-03-04 05:21:27",NA,NA,"","RT @iPrincipito: Hay amistades hechas de sonrisas y lágrimas, de momentos clave en coincidencia y otras que nacen entre los silencios compr…",1485,0,0,0,0,"2015-05-28 19:36:35","2015-05-28 19:50:49",1,NA
"3",573130892115247104,270174091,"Wed Mar 04 14:40:27 +0000 2015","2015-03-04 14:40:27",NA,NA,"","RT @foro_enarm: ¡Diario del Foro ENARM está disponible! http://t.co/Zd4MiDirUr Gracias a @Galenoweb @MakiOrtizD @eneo_unam",3,0,0,0,0,"2015-05-28 19:36:34","2015-05-28 19:50:49",1,NA
"4",573137834262937600,270174091,"Wed Mar 04 15:08:02 +0000 2015","2015-03-04 15:08:02",2424498775,573014425667444736,"LordMariox","@LordMariox dijimos que todos!",0,0,0,0,0,"2015-05-28 19:36:34","2015-05-28 19:50:49",0,NA
"5",573138069760573440,270174091,"Wed Mar 04 15:08:58 +0000 2015","2015-03-04 15:08:58",186626178,573009423083286528,"juanello52","@juanello52 en todos lados!",0,0,0,0,0,"2015-05-28 19:36:34","2015-05-28 19:50:49",0,NA
"6",573138493649522688,270174091,"Wed Mar 04 15:10:39 +0000 2015","2015-03-04 15:10:39",324767878,573004519266627584,"LauraHerMei","@LauraHerMei ahí si no, la verdad será para todos, en todos lados pero no es retroactiva.",0,0,0,0,0,"2015-05-28 19:36:34","2015-06-01 01:22:35",0,NA
"7",573143722688299008,270174091,"Wed Mar 04 15:31:26 +0000 2015","2015-03-04 15:31:26",305230639,NA,"AnaGGuevara","@AnaGGuevara felìz dìa ,lo mejor siempre!",0,0,0,0,0,"2015-05-28 19:36:34","2015-06-01 01:22:35",0,NA
"8",573147682966904832,270174091,"Wed Mar 04 15:47:10 +0000 2015","2015-03-04 15:47:10",NA,NA,"","RT @ExpresoPress: Muere el doble de inmigrantes en el río Bravo http://t.co/ShOyGDa0HK #texas",1,0,0,0,0,"2015-05-28 19:36:34","2015-06-01 01:22:35",1,NA
"9",573172316537954304,270174091,"Wed Mar 04 17:25:03 +0000 2015","2015-03-04 17:25:03",NA,NA,"","De A...Z en Salud. B,Bronquitis. Inflamaciòn de los bronquios. Entra y sale menos aire a los pulmones. Síntomas, tos, flema.",2,1,0,0,0,"2015-05-28 19:36:34","2015-06-01 23:29:57",0,NA
"10",573176697631080448,270174091,"Wed Mar 04 17:42:28 +0000 2015","2015-03-04 17:42:28",NA,NA,"","A...Z en Salud. Bronquitis. Puede ser causada por virus o bacterias. Dependiendo origen se trata con antibiòticos, esteroides, salbutamol.",1,0,0,0,0,"2015-05-28 19:36:34","2015-06-01 23:29:57",0,NA
