"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",598193759143088128,16808700,"Tue May 12 18:31:20 +0000 2015","2015-05-12 18:31:20",NA,NA,"","#TeDigoComo PRIGobierno (@SEDESOL_mx) incumple con veda electoral en Baja California Sur. http://t.co/HCR2buzCKO",147,8,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"2",598194601132863488,16808700,"Tue May 12 18:34:41 +0000 2015","2015-05-12 18:34:41",NA,NA,"","PAN seguirá denunciando irregularidades del PRIGobierno en esta elección ¡defenderemos el voto libre de ciudadanos! http://t.co/VGJPTfpLAz",294,48,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"3",598196080304529408,16808700,"Tue May 12 18:40:34 +0000 2015","2015-05-12 18:40:34",NA,NA,"","PAN condena atentado del que fue objeto nuestro candidato a alcalde en Agua Prieta, Sonora @IvanBernalZamor. http://t.co/KLsISPGz8M",229,53,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"4",598206462746238976,16808700,"Tue May 12 19:21:49 +0000 2015","2015-05-12 19:21:49",NA,NA,"","#TeDigoComo mejorar la seguridad: PAN propone controles de confianza permanentes a policías municipales http://t.co/pkimyWXDGI",178,21,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"5",598208419980386304,16808700,"Tue May 12 19:29:36 +0000 2015","2015-05-12 19:29:36",NA,NA,"","En el @PRI_Nacional son #PRImerosEnLasEncuestas pero en desaprobación ¿A poco no? http://t.co/eFxThUjZT2",899,169,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"6",598297333441298432,16808700,"Wed May 13 01:22:54 +0000 2015","2015-05-13 01:22:54",NA,NA,"","RT @LariosHector: Apoyando a @gsalas_pan como candidato a diputado federal por el distrito 1 de Aguascalientes. http://t.co/qy3LEV4QIV",18,0,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",1,NA
"7",598298324253298688,16808700,"Wed May 13 01:26:51 +0000 2015","2015-05-13 01:26:51",NA,NA,"","#Las3EnSeguridad  https://t.co/frDgCF9Xsd",19,4,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"8",598299659182874624,16808700,"Wed May 13 01:32:09 +0000 2015","2015-05-13 01:32:09",NA,NA,"","En #DebateGDL @AlfonsoPetersen tiene las buenas ideas y la experiencia, por eso #GDLvaPetersen  https://t.co/UfhpCausRF",18,3,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"9",598300176978030592,16808700,"Wed May 13 01:34:12 +0000 2015","2015-05-13 01:34:12",NA,NA,"","Sigue #DebateGDL???? ¡PAN tiene al mejor candidato @AlfonsoPetersen! https://t.co/amew9GkwhS",16,5,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"10",598323303279775744,16808700,"Wed May 13 03:06:06 +0000 2015","2015-05-13 03:06:06",NA,NA,"","La experiencia marca la diferencia ¡felicidades @AlfonsoPetersen por tus propuestas en #DebateGDL! #PetersenGanaGDL http://t.co/Y2emcVFItO",120,46,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"11",598327380785045504,16808700,"Wed May 13 03:22:18 +0000 2015","2015-05-13 03:22:18",NA,NA,"","RT @FelipeCantuR: Me reuní con los Presidentes de Mesas Directivas de Escobedo para presentar mis propuestas. #FelipeGobernador http://t.co…",50,0,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",1,NA
"12",598485835625836544,16808700,"Wed May 13 13:51:57 +0000 2015","2015-05-13 13:51:57",NA,NA,"","#EnLosMedios candidato del PRI, Fernando Zárate da cabezazo a trabajador https://t.co/aJzp4OQ4jS",139,13,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"13",598514328707272704,16808700,"Wed May 13 15:45:10 +0000 2015","2015-05-13 15:45:10",NA,NA,"","RT @Camacho_Jorge: Elementos de la Gendarmería nos cerraron el paso y de manera prepotente no nos dejan avanzar! Desenfundaron sus armas ht…",168,0,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",1,NA
"14",598515300028420096,16808700,"Wed May 13 15:49:02 +0000 2015","2015-05-13 15:49:02",NA,NA,"","RT @JVillalobosS: La más reciente señal de alerta económica es el desplome del Índice de Confianza Empresarial revelado por el #INEGI http:…",198,0,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",1,NA
"15",598533243013443584,16808700,"Wed May 13 17:00:20 +0000 2015","2015-05-13 17:00:20",NA,NA,"","Estas son las propuestas del PAN para que las familias tengan seguridad de verdad #Las3EnSeguridad http://t.co/qtXqh5Of0q",148,23,0,0,0,"2015-05-28 01:08:26","2015-05-28 01:14:14",0,NA
"16",598543245698736128,16808700,"Wed May 13 17:40:04 +0000 2015","2015-05-13 17:40:04",NA,NA,"","#TeDigoComo ???? https://t.co/R2UVFuEU3A",104,1,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:10:57",0,NA
"17",598550648787836928,16808700,"Wed May 13 18:09:29 +0000 2015","2015-05-13 18:09:29",NA,NA,"","En Campeche #SeVaAPonerBueno https://t.co/LgF6RcYZtE",113,4,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",0,NA
"18",598552142819889152,16808700,"Wed May 13 18:15:26 +0000 2015","2015-05-13 18:15:26",NA,NA,"","Las promesas de quienes decían ""sí saber gobernar"" no se han cumplido: @JVillalobosS http://t.co/ks3INLci6V http://t.co/THqtunZYCh",168,10,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",0,NA
"19",598579123565436928,16808700,"Wed May 13 20:02:38 +0000 2015","2015-05-13 20:02:38",NA,NA,"","RT @Camacho_Jorge: Ahí viene el #PAN juntos por #ElGuerreroQueQueremos http://t.co/cQci8nSFlv",49,0,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",1,NA
"20",598591015243501568,16808700,"Wed May 13 20:49:53 +0000 2015","2015-05-13 20:49:53",NA,NA,"","#EnCampaña @GustavoMadero acompaña a los candidatos del @CDEPANVeracruz, asegura triunfos importantes en la entidad. http://t.co/dR7ZfCeDeJ",149,9,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",0,NA
"21",598591876183162880,16808700,"Wed May 13 20:53:19 +0000 2015","2015-05-13 20:53:19",NA,NA,"","#EnVivo @GustavoMadero en rueda de prensa en Veracruz https://t.co/75PI7oVsYh http://t.co/kVthKpecIS",145,7,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",0,NA
"22",598593416864223232,16808700,"Wed May 13 20:59:26 +0000 2015","2015-05-13 20:59:26",NA,NA,"","En Veracruz ya se siente el triunfo del PAN y vamos a trabajar con los ciudadanos por la gubernatura :@GustavoMadero http://t.co/hUuyI8t926",160,12,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",0,NA
"23",598605249230737408,16808700,"Wed May 13 21:46:27 +0000 2015","2015-05-13 21:46:27",NA,NA,"","LIVE on #Periscope: Campaña Veracruz https://t.co/hPVlUNEgSp",33,1,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",0,NA
"24",598606710362636288,16808700,"Wed May 13 21:52:15 +0000 2015","2015-05-13 21:52:15",NA,NA,"","En unos momentos más,@GustavoMadero dará mensaje a militancia y candidatos del PAN en Veracruz. Síguenos en Periscope http://t.co/O4uWjmBGOu",66,23,0,0,0,"2015-05-28 01:08:25","2015-05-28 19:40:22",0,NA
