"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",569911851787653120,194651846,"Mon Feb 23 17:29:08 +0000 2015","2015-02-23 17:29:08",NA,NA,"","RT @KathiaBolio: Juntos lo hicimos, Ganamos y muchas gracias al panismo de Yucatán por la confianza, ahora a cumplirle a México! http://t.c…",13,0,0,0,0,"2015-05-28 19:29:55","2015-05-28 19:48:14",1,NA
"2",569922928977907712,194651846,"Mon Feb 23 18:13:09 +0000 2015","2015-02-23 18:13:09",NA,NA,"","RT @SenadoresdelPAN: #NoPierdasdeVista
""#Saludmuerta"" y ""#Atandocabos"": hospitales d #Tekax #Ticul #Yucatán
@danielavilamx http://t.co/MJ9N…",2,0,0,0,0,"2015-05-28 19:29:55","2015-05-28 19:48:14",1,NA
"3",569922950243045376,194651846,"Mon Feb 23 18:13:14 +0000 2015","2015-02-23 18:13:14",NA,NA,"","RT @senadomexicano: ""Salud muerta"" y ""Atando cabos"": hospitales en Yucatán: @danielavilamx en @elsolde_mexico. http://t.co/ZM7g27dyTP http:…",7,0,0,0,0,"2015-05-28 19:29:55","2015-05-28 19:48:14",1,NA
"4",569923039493619712,194651846,"Mon Feb 23 18:13:35 +0000 2015","2015-02-23 18:13:35",NA,NA,"","RT @UN1ONCancun: PAN denuncia turismo electoral en QRoo y Yucatán | UN1ÓN | Cancún: @danielavilamx http://t.co/yIPWLRGiyz http://t.co/c3DS6…",3,0,0,0,0,"2015-05-28 19:29:55","2015-05-28 19:48:14",1,NA
"5",569924921108746240,194651846,"Mon Feb 23 18:21:04 +0000 2015","2015-02-23 18:21:04",NA,NA,"","La negligencia, mala administración y falta de honestidad de #IvonneOrtega tiene a yucatecos en riesgos de salud http://t.co/LmeyuBjQl6",8,2,0,0,0,"2015-05-28 19:29:55","2015-05-28 19:48:14",0,NA
"6",570001230216343552,194651846,"Mon Feb 23 23:24:18 +0000 2015","2015-02-23 23:24:18",NA,NA,"","¡No permitiremos que se repitan los hechos sucedidos en 2013, cuando se presentó el #turismoelectoral en #Yucatán! http://t.co/PRrMSWX2Fy",3,2,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",0,NA
"7",570297717806784512,194651846,"Tue Feb 24 19:02:26 +0000 2015","2015-02-24 19:02:26",NA,NA,"","#DíadelaBandera http://t.co/9f9hqaghdf",1,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",0,NA
"8",570608510112636928,194651846,"Wed Feb 25 15:37:24 +0000 2015","2015-02-25 15:37:24",NA,NA,"","Muchas felicidades por tu cumpleaños @RicardoAnayaC, coordinador de los @diputadospan. Pásala muy bien, ¡un abrazo!",0,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",0,NA
"9",570634482065092608,194651846,"Wed Feb 25 17:20:37 +0000 2015","2015-02-25 17:20:37",NA,NA,"","RT @pancho_burquez_: En reunión de @ocdeenespanol como Vicecoordinador de Política Económica, junto a Sen @danielavilamx y @LiliaMerodio ht…",11,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",1,NA
"10",570656724626993152,194651846,"Wed Feb 25 18:49:00 +0000 2015","2015-02-25 18:49:00",NA,NA,"","En reunión de la #RedParlamentariaGlobal de la @OECD representando al @senadomexicano @ocdeenespanol http://t.co/UJky80Nc3P",0,1,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",0,NA
"11",570670745321394176,194651846,"Wed Feb 25 19:44:42 +0000 2015","2015-02-25 19:44:42",NA,NA,"","RT @SenadoresdelPAN: Sen. @danielavilamx en inauguración de #RedParlamentariaGlobal #OCDE
http://t.co/YmD3WY4Oal
http://t.co/JYRorC8CQ5 htt…",7,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",1,NA
"12",570672018951172096,194651846,"Wed Feb 25 19:49:46 +0000 2015","2015-02-25 19:49:46",NA,NA,"","En #RedParlamentariaGlobal de @OECD intercambiamos prácticas sobre legislación con parlamentarios de diversos países http://t.co/407TFN4Ppv",4,2,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",0,NA
"13",570960688811782144,194651846,"Thu Feb 26 14:56:50 +0000 2015","2015-02-26 14:56:50",NA,NA,"","RT @LiliaMerodio: Les agradecemos a José Ángel Gurría las atenciones que hemos recibido en la @OECD. #RedParlamentariaGlobal http://t.co/dd…",7,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",1,NA
"14",570989625881329664,194651846,"Thu Feb 26 16:51:49 +0000 2015","2015-02-26 16:51:49",NA,NA,"","RT @mespinosacruz: Senador Daniel Ávila Ruiz asiste a la inauguración de la Red Parlamentaria Global de la OCDE @danielavilamx http://t.co/…",2,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",1,NA
"15",570994806220046336,194651846,"Thu Feb 26 17:12:25 +0000 2015","2015-02-26 17:12:25",NA,NA,"","RT @pitres: .@danielavilamx “Red @OCDEenespanol detonante para q países mejoren"" http://t.co/S5RSLeh5iA @LiliaMerodio @franciscoburquez @se…",3,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",1,NA
"16",571022705606205440,194651846,"Thu Feb 26 19:03:16 +0000 2015","2015-02-26 19:03:16",NA,NA,"","Muchas felicidades amiga senadora @SenArelyGomez en tu nueva encomienda. Mucho éxito.",1,1,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",0,NA
"17",571341124553482240,194651846,"Fri Feb 27 16:08:33 +0000 2015","2015-02-27 16:08:33",NA,NA,"","RT @PanYucatan: En el PAN impulsamos una Comisión Nacional Anticorrupción eficaz: Sen @DanielAvilamx http://t.co/6Z9rQClmFq",1,0,0,0,0,"2015-05-28 19:29:54","2015-05-28 19:48:14",1,NA
"18",571389400988438528,194651846,"Fri Feb 27 19:20:23 +0000 2015","2015-02-27 19:20:23",NA,NA,"","RT @PanYucatan: Hoy celebramos el 118 Aniversario del Natalicio del fundador del PAN, Manuel Gómez Morín. #SIpodemos y #PodemosMAS http://t…",90,0,0,0,0,"2015-05-28 19:29:54","2015-06-01 01:18:40",1,NA
"19",572069941915959296,194651846,"Sun Mar 01 16:24:37 +0000 2015","2015-03-01 16:24:37",NA,NA,"","¡Todos en contra de cualquier forma de discriminación! #DíaparalaCeroDiscriminación http://t.co/Ajp8KQvi97",2,1,0,0,0,"2015-05-28 19:29:54","2015-06-01 01:18:40",0,NA
"20",572189787852959744,194651846,"Mon Mar 02 00:20:50 +0000 2015","2015-03-02 00:20:50",NA,NA,"","Compartamos este #DíadelaFamilia con nuestros seres más queridos y no perdamos la oportunidad de demostrarles nuestro cariño, ¡feliz día!",1,0,0,0,0,"2015-05-28 19:29:54","2015-06-01 01:18:40",0,NA
"21",572434772439375872,194651846,"Mon Mar 02 16:34:19 +0000 2015","2015-03-02 16:34:19",NA,NA,"","RT @senadomexicano: Compartiendo, aprendiendo y aportando: legisladores de OCDE: @danielavilamx en @elsolde_mexico http://t.co/SkO3SMEQ7c h…",11,0,0,0,0,"2015-05-28 19:29:54","2015-06-01 01:18:40",1,NA
"22",572442573660295168,194651846,"Mon Mar 02 17:05:19 +0000 2015","2015-03-02 17:05:19",NA,NA,"","RT @elsolde_mexico: #Opinión ""Compartiendo, aprendiendo y aportando: la reunión de legisladores de la OCDE"", por @danielavilamx http://t.co…",2,0,0,0,0,"2015-05-28 19:29:54","2015-06-01 01:18:40",1,NA
"23",572452013637705728,194651846,"Mon Mar 02 17:42:50 +0000 2015","2015-03-02 17:42:50",NA,NA,"","RT @SenadoresdelPAN: #NoPierdasdeVista
Compartiendo, aprendiendo y aportando: reunión en #OCDE
Sen. @danielavilamx 
http://t.co/ML1t9ncAUe
…",6,0,0,0,0,"2015-05-28 19:29:54","2015-06-01 01:18:40",1,NA
