"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",586937665909460992,62866393,"Sat Apr 11 17:03:38 +0000 2015","2015-04-11 17:03:38",NA,NA,"","RT @marcelotorresc: En reunión de trabajo con los candidatos a alcalde, diputado y gobernador de BCS y @GustavoMadero y senadores. http://t…",41,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"2",586937719672057856,62866393,"Sat Apr 11 17:03:51 +0000 2015","2015-04-11 17:03:51",NA,NA,"","RT @maritzamunozv: @GustavoMadero @AispuroDurango  gracias por su apoyo en este nuestro arranque!! http://t.co/0MvKQseM87",3,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"3",587116344660733952,62866393,"Sun Apr 12 04:53:39 +0000 2015","2015-04-12 04:53:39",NA,NA,"","RT @AlmaCarrera_: Hoy llevamos acabo el taller ""Participación de la Mujer en la Política"" por parte de #PPM #PAN en Cd. Lerdo, Durango. htt…",14,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"4",587117309984051200,62866393,"Sun Apr 12 04:57:29 +0000 2015","2015-04-12 04:57:29",NA,NA,"","RT @cmendozadavis: Con @GustavoMadero y @Arturo delarosa_ ¡Arrancamos en Los Cabos! http://t.co/6r9r7T78gp",25,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"5",587117546714730496,62866393,"Sun Apr 12 04:58:25 +0000 2015","2015-04-12 04:58:25",NA,NA,"","RT @cmendozadavis: Gracias amigo @ErnestoCordero por tus palabras. La victoria esta más cerca, vamos por un mejor futuro para BCS. http://t…",25,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"6",587117558953705472,62866393,"Sun Apr 12 04:58:28 +0000 2015","2015-04-12 04:58:28",NA,NA,"","RT @cmendozadavis: Baja California Sur es emblemático para Acción Nacional: @SantiagoCreelM. Gracias amigo por acompañarnos este día. http:…",20,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"7",587117841905684480,62866393,"Sun Apr 12 04:59:36 +0000 2015","2015-04-12 04:59:36",NA,NA,"","RT @cmendozadavis: En Los Cabos vamos alojar más turistas, pero también bienestar para la gente.
#MejorFuturo   #DeCorazónPorBCS http://t.c…",17,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"8",587120439668776960,62866393,"Sun Apr 12 05:09:55 +0000 2015","2015-04-12 05:09:55",NA,NA,"","Hoy acompañe a mi amigo @cmendozadavis Candidato a Gobernador de BCS. quien será el próximo Gobernador de esa Entidad http://t.co/x4jFhSF4GY",2,4,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",0,NA
"9",587460421885399040,62866393,"Mon Apr 13 03:40:53 +0000 2015","2015-04-13 03:40:53",NA,NA,"","RT @cmendozadavis: Arrancamos en Mulegé... ¡Desde Santa Rosalía vamos con todo!. #DeCorazónPorBCS http://t.co/pSH8rKfsiR",26,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"10",587460996169515008,62866393,"Mon Apr 13 03:43:10 +0000 2015","2015-04-13 03:43:10",NA,NA,"","RT @joshuas78: Lejos de los colores coincidieron salvar #gomezpalacio y #lerdo #decorazonxlalaguna @AccionNacional  @AispuroDurango http://…",2,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"11",587461137416921088,62866393,"Mon Apr 13 03:43:44 +0000 2015","2015-04-13 03:43:44",NA,NA,"","RT @marianagc: ¡En #Mulege, #BCS apoyan a @cmendozadavis con toda la fuerza! #CasaLlena #DeCorazónPorBCS ???? http://t.co/1OIj8KV3L0",37,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"12",587461375775019008,62866393,"Mon Apr 13 03:44:41 +0000 2015","2015-04-13 03:44:41",NA,NA,"","RT @Fher_Turkita: ""Empecemos a construir el México y el #Durango que todavía puede y debe de ser"" #YoCreoenLuisGalindo #ClaroQuePodemos htt…",8,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"13",587604259815886848,62866393,"Mon Apr 13 13:12:27 +0000 2015","2015-04-13 13:12:27",NA,NA,"","Les deseo a todos un excelente inicio de semana.",2,3,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",0,NA
"14",587605026576568320,62866393,"Mon Apr 13 13:15:30 +0000 2015","2015-04-13 13:15:30",NA,NA,"","RT @senadomexicano: Compartimos las actividades que se tienen en agenda para #HoyEnElSenado http://t.co/MPgBgKLek5",12,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"15",587707124026753024,62866393,"Mon Apr 13 20:01:12 +0000 2015","2015-04-13 20:01:12",NA,NA,"","Felicito a mi amigo @jmarquezm13 Oficial Mayor de Gobernación por su cumpleaños, deseando que disfrute este día. Un abrazo.",1,1,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",0,NA
"16",587708024866779136,62866393,"Mon Apr 13 20:04:46 +0000 2015","2015-04-13 20:04:46",NA,NA,"","Felicidades por tu cumpleaños amigo @Castroherme . Qué sigas cumpliendo muchos. Te mando un abrazo.",1,2,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",0,NA
"17",587756833508458496,62866393,"Mon Apr 13 23:18:43 +0000 2015","2015-04-13 23:18:43",NA,NA,"","RT @danielvazquez77: En sesión de trabajo con el Senador @AispuroDurango y #MaricarmenAvalos candidata del dtto 2 #GomezPalacio #Durango ht…",2,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"18",587758212272668672,62866393,"Mon Apr 13 23:24:12 +0000 2015","2015-04-13 23:24:12",NA,NA,"","RT @ossantibanez: Hoy hice un recorrido en el mercado José R Valdés para conocer las inquietudes de los locatarios @AispuroDurango http://t…",1,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"19",587758604893028352,62866393,"Mon Apr 13 23:25:46 +0000 2015","2015-04-13 23:25:46",204914762,587670531375108096,"saloMelyd","@saloMelyd Con gusto lo hago estimada amiga. Saludos a la familia.",1,1,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",0,NA
"20",587761948910977024,62866393,"Mon Apr 13 23:39:03 +0000 2015","2015-04-13 23:39:03",NA,NA,"","RT @CDEPANDurango: ¡Cambiemos el rumbo con buenas ideas y buenas propuestas! Daniel Delgado, Candidato a Diputado federal Dtto 01 http://t.…",3,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"21",587765410335862784,62866393,"Mon Apr 13 23:52:48 +0000 2015","2015-04-13 23:52:48",NA,NA,"","RT @amazinwildlife: Lion Pride. http://t.co/8AAMpMgGgu",22,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"22",587802742661328896,62866393,"Tue Apr 14 02:21:09 +0000 2015","2015-04-14 02:21:09",NA,NA,"","RT @SonAnimalitos: Digan si a la adopción... http://t.co/h7vt1nNjOm",133,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
"23",587803265489772544,62866393,"Tue Apr 14 02:23:14 +0000 2015","2015-04-14 02:23:14",NA,NA,"","RT @JosefinaVM: México necesita un Sistema Anticorrupción. #CambiemosElRumbo #ClaroQuePodemos con @AccionNacional. http://t.co/HtIISxrpLP",134,0,0,0,0,"2015-05-28 19:13:16","2015-05-28 19:41:46",1,NA
