"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",404301291041456128,317216926,"Sat Nov 23 17:31:53 +0000 2013","2013-11-23 17:31:53",NA,NA,"","Expreso mis sentidas condolencias a María de los Angeles Moreno por el sensible fallecimiento de su señora madre Amalia Uriegas.",12,3,0,0,0,"2015-06-03 11:36:53","2016-06-16 11:16:57",0,0
"2",404329632213655552,317216926,"Sat Nov 23 19:24:31 +0000 2013","2013-11-23 19:24:31",NA,NA,"","Con renovado entusiasmo participamos hoy en la instalación del V Consejo Político Nacional del #PRI para continuar transformando a México.",51,11,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"3",404332873097818112,317216926,"Sat Nov 23 19:37:23 +0000 2013","2013-11-23 19:37:23",NA,NA,"","Deseo éxito a Joaquín Hendricks Díaz en su trabajo como Secretario Técnico del Consejo Político del @PRI_Nacional",15,5,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"4",404342608182272000,317216926,"Sat Nov 23 20:16:04 +0000 2013","2013-11-23 20:16:04",NA,NA,"","En su día, felicito a la Armada de México por su labor que es ejemplo de valor y lealtad.",22,5,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"5",405568893025927168,317216926,"Wed Nov 27 05:28:53 +0000 2013","2013-11-27 05:28:53",NA,NA,"","Queda aprobada en el @senadomexicano la #ReformaFinanciera, motor que impulsará el desarrollo económico.",76,14,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"6",405772261119893504,317216926,"Wed Nov 27 18:57:00 +0000 2013","2013-11-27 18:57:00",NA,NA,"","El @CanalCongreso ha acercado en estos 15 años la labor de los legisladores a la sociedad mexicana. #Felicidades",18,4,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"7",406099832684544000,317216926,"Thu Nov 28 16:38:39 +0000 2013","2013-11-28 16:38:39",NA,NA,"","Es un honor recibir hoy en el Senado a Shimon Peres, Jefe de Estado de Israel, lo que nos acerca a una nación admirable de cultura milenaria",14,4,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"8",407631237528821760,317216926,"Mon Dec 02 22:03:55 +0000 2013","2013-12-02 22:03:55",NA,NA,"","Queda aprobada en lo general la #ReformaPolíticoElectoral en Comisiones Unidas del @senadomexicano , inicia discusión en lo particular.",32,7,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"9",407914855593566208,317216926,"Tue Dec 03 16:50:54 +0000 2013","2013-12-03 16:50:54",NA,NA,"","Mi reconocimiento a las Comisiones del Senado que dictaminaron la #ReformaPolíticoElectoral. La analizaremos en el pleno.",21,2,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"10",407927369752526848,317216926,"Tue Dec 03 17:40:38 +0000 2013","2013-12-03 17:40:38",NA,NA,"","RT @senadomexicano: Aquí puedes ver la reunión completa de las Comisiones Unidas que avalaron el dictamen de Reforma Política http://t.co/a…",14,0,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",1,1
"11",407982475420250112,317216926,"Tue Dec 03 21:19:36 +0000 2013","2013-12-03 21:19:36",NA,NA,"","RT @Senado_PRI: @Emilio_Gamboa_ aseguró que el Senado demostrará nuevamente que se logran acuerdos para el desarrollo de la nación.
http://…",15,0,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",1,1
"12",408074665051947008,317216926,"Wed Dec 04 03:25:56 +0000 2013","2013-12-04 03:25:56",NA,NA,"","Aprobamos en lo general la #ReformaPolíticoElectoral en el pleno del @senadomexicano",55,11,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"13",408234765163065344,317216926,"Wed Dec 04 14:02:07 +0000 2013","2013-12-04 14:02:07",NA,NA,"","Queda aprobada en lo general y en lo particular la Reforma Político Electoral en el pleno del @senadomexicano  #AsíCumplimos",49,13,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"14",408257699843829760,317216926,"Wed Dec 04 15:33:15 +0000 2013","2013-12-04 15:33:15",NA,NA,"","RT @LiliaMerodio: Se ratificó el nombramiento de diversos embajadores y cónsules propuestos por el Presidente. http://t.co/WVV6xWCOp0",9,0,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",1,1
"15",408361303548235776,317216926,"Wed Dec 04 22:24:56 +0000 2013","2013-12-04 22:24:56",NA,NA,"","RT @Senado_PRI: La #ReformaPolítica faculta a la Cámara de Diputados a aprobar el Plan Nacional de Desarrollo en el plazo que disponga la l…",11,0,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",1,1
"16",408361322305187840,317216926,"Wed Dec 04 22:25:00 +0000 2013","2013-12-04 22:25:00",NA,NA,"","RT @Senado_PRI: La #ReformaPolítica establece que la Cámara de Diputados deberá ratificar al Secretario de Hacienda y Crédito Público.",16,0,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",1,1
"17",408361622424416256,317216926,"Wed Dec 04 22:26:12 +0000 2013","2013-12-04 22:26:12",NA,NA,"","RT @Senado_PRI: Con la #ReformaPolítica se anularán las elecciones en las que se utilicen recursos de procedencia ilícita o públicos. #AsíC…",10,0,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",1,1
"18",408361666124869632,317216926,"Wed Dec 04 22:26:22 +0000 2013","2013-12-04 22:26:22",NA,NA,"","RT @Senado_PRI: La #ReformaPolítica causa nulidad en elecciones federales o locales que excedan el gasto de campaña por encima del 5%  #Así…",13,0,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",1,1
"19",408710523929100288,317216926,"Thu Dec 05 21:32:37 +0000 2013","2013-12-05 21:32:37",NA,NA,"","Aprobamos por unanimidad en lo general el nuevo Código Nacional de Procedimientos Penales, iniciamos discusión de reservas.",20,3,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"20",408719754535251968,317216926,"Thu Dec 05 22:09:17 +0000 2013","2013-12-05 22:09:17",NA,NA,"","En el pleno del @senadomexicano un minuto de aplausos en memoria de Nelson Mandela, símbolo de la lucha por las libertades.",24,2,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
"21",408720816113602560,317216926,"Thu Dec 05 22:13:30 +0000 2013","2013-12-05 22:13:30",NA,NA,"","Aprobado en lo general y en lo particular el nuevo Código Nacional de Procedimientos Penales en el pleno del @senadomexicano #AsíCumplimos",29,6,0,0,0,"2015-06-03 11:36:52","2016-06-16 11:16:57",0,0
